|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.0225989 1185.3856 1803.7355   99.91086   0.2424108  0.24881348  14.338719 0.99999994  1.0538846  0.95455045 102.667274  14.628758 2.5041502  -0.0053057075  0.0052398006  100.24538     0.29927593     0.23768401   0.2665544 41.959812  -51.36357 0429m515    1 0429m515w1o0021832e000   23       1            0          0     0       1  55374.65 55383.312  55378.98  17.500969   0.1569028                                                                       
          1.2   24.871696 1187.2776 1795.1738  607.64813  0.04134444 0.041697443   14.93868  0.9999999  0.5688057   0.9796229     606.16  15.229593  2.500868     0.00275141 0.00091500964  607.69135    0.008202244   0.0029797293   0.5012098 41.970314  -51.36221 0429m515    1 0429m515w1o0021850e000   23       1            0          0     0       1  55374.65 55383.312  55378.98   15.54087 0.026697544                                                                       
          1.3    31.26531 1192.9034 1795.3656  112.48213   0.2150866  0.21920462  14.248173        1.0 0.30594635    0.862009 111.216385  14.537059 2.5007153   0.0046664476   0.004656014  112.47929   -0.010994981  -0.0046534226  0.39147872  41.97017  -51.35791 0429m515    1 0429m515w1o0021964e000   23       1            0          0     0       1  55374.65 55383.312  55378.98  17.372292   0.1382735                                                                       
          1.4    32.17751 1177.0641 1796.0232  397.42743  0.06157045  0.06355573  14.610189        1.0  2.4108634   0.9764968   393.7204  14.898579 2.4961343   0.0041773915  0.0013825815  397.43082   0.0016858788  -0.0012784523  0.13971476 41.969116 -51.370003 0429m515    1 0429m515w1o0021680e000   23       1            0          0     0       1  55374.65 55383.312  55378.98  16.001856  0.03993175                                                                       
          1.5    35.68962 1183.1658 1791.3026  209.48529 0.116480514  0.11906747  14.541717        1.0  0.5885868    0.809799   204.0357  14.833367  2.500787   0.0053367615   0.002575504  209.47945   0.0062938854   0.0070343832   0.5204547 41.974987 -51.365387 0429m515    1 0429m515w1o0021783e000   22       1            0          0     0       1  55374.65 55383.312  55378.98  16.697117  0.07548932                                                                       
          1.6    39.30649 1190.0286 1817.6396   97.49052    0.246249  0.25363195  14.213542        1.0 0.41497356    0.864177  102.01161  14.502339  2.500143  -0.0026282668  0.0053303074   97.48818   -0.014071137    0.004223424  -0.5468159  41.94288 -51.359886 0429m515    1 0429m515w1o0041492e000   23       1            0          0     0       1  55374.65 55383.312  55378.98  17.527594  0.15942998                                                                       
          1.7   45.825325 1170.5986 1796.7426   211.7566 0.117927454  0.11919586  14.803872  1.0000001  0.8700108  0.43236837  210.09772  15.094632 2.5042357   0.0039622188  0.0025737165  211.78232   -0.033115104     0.10976492 -0.30881903 41.968132 -51.374935 0429m515    1 0429m515w1o0050681e000   23       1            0          0     0       1  55374.65 55383.312  55378.98  16.685408 0.076027706                                                                       
          1.8    46.22014 1169.4644 1799.2563   77.11639  0.31571028   0.3229887  14.434968  0.9999999 0.66524655   0.4901747   72.17307  14.726048 2.5047605    0.005937636   0.006862588   77.39008    -0.29491144    -0.47720072 -0.46595174  41.96504 -51.375774 0429m515    1 0429m515w1o0057211e000   22       1            0          0     0       1  55374.65 55383.312  55378.98  17.782133  0.20565744                                                                       
          1.9   47.140274  1183.783 1787.0068   973.7845 0.025694478 0.026374737  15.221087  1.0000001 0.67464423    0.985627   971.0902  15.517142 2.4983103   0.0014545918  0.0005918687  973.78625  -0.0062575857   -0.002309246  0.46427244  41.98025  -51.36496 0429m515    1 0429m515w1o0021801e000   23       1            0          0     0       1  55374.65 55383.312  55378.98  15.028843 0.016972352                                                                       
         1.10   48.058205 1191.1445 1820.6227   145.8202  0.16597648  0.17075858  14.423737  1.0000001   0.795424   0.9181514  148.49048   14.71616 2.5014813  -0.0007624626  0.0036125747  145.79083    0.036458053   -0.048160434 -0.58554035  41.93925    -51.359 0429m515    1 0429m515w1o0021926e000   22       1            0          0     0       1  55374.65 55383.312  55378.98  17.090456 0.107747406                                                                       
