|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5133414 1752.1442 1797.0607   533.3823  0.084337585   0.08291811  26.225683        1.0  1.7779512  0.7100167  529.47095   26.75697 2.4869108       0.008515  0.0018753661   533.3946   0.0015093486   0.0016988779  -6.2030616  290.4868   -31.2449 2911m319    1 2911m319w1o0043090e000    9       1            8          0     0       1  55291.55 55296.645 55294.098  15.682404   0.05342727                 3       first latent                                  
          1.2   7.9491024  1749.075 1797.1381  288.00046   0.15881798   0.15469365  26.533186        1.0  0.7929007  0.7107596    282.993  27.056673 2.4871638   0.0037603974  0.0034886235  288.01593   -0.004471087  -0.0043713055  -5.9085703  290.4867 -31.247242 2911m319    1 2911m319w1o0089757e000    9       1            8          0     0       1  55291.55 55296.645 55294.098  16.351517  0.100312166                 3       first latent                                  
          1.3   15.230288 1754.3829 1792.0317  477.47122  0.094952315   0.09384091  26.446653        1.0  1.7265527 0.47632053  487.61246  26.973915  2.490022  0.00035321712   0.002043539  477.34933   -0.020269956   -0.013472122   -6.082048  290.4913 -31.243214 2911m319    1 2911m319w1o0089847e000    9       1            8          0     0       1  55291.55 55296.645 55294.098  15.802632   0.06019946                 3       first latent                                  
          1.4   18.137894 1753.9178 1803.3148   176.0979    0.2651838    0.2547521  26.972801        1.0  0.5855328  0.7413861  168.79549  27.504066 2.4905953   0.0075997114   0.005796846  176.07518  -0.0050085313    0.010632743  -6.1848874  290.4812 -31.243515 2911m319    1 2911m319w1o0060663e000    8       1            8          0     0       1  55291.55 55296.645 55294.098  16.885614    0.1676207                 3       first latent                                  
          1.5   19.595482 1758.4451 1794.0525  19803.871 0.0027987617 0.0027727468  36.839233        1.0  20.215256  0.9976472  19824.545  37.453957  2.490447  -6.020069e-05 7.9057696e-05   19803.19    0.012354191   -0.001692087  -6.5238757  290.4895   -31.2401 2911m319    1 2911m319w1o0043225e000    8       1            8          0     0       1  55291.55 55296.645 55294.098  11.758124 0.0020197262                 3       first latent                                  
          1.6   23.103964 1744.7386 1801.3041  416.57474  0.107997514   0.10717175  26.667639        1.0  0.5648082  0.8381513  408.64703  27.204433  2.492618  0.00026780367  0.0023617402  416.48895   -0.008557417    0.010942891  -5.5372653 290.48297 -31.250534 2911m319    1 2911m319w1o0042926e000    8       1            8          0     0       1  55291.55 55296.645 55294.098 15.9507675   0.06960015                 3       first latent                                  
          1.7   24.651102 1747.6149 1804.8541   510.4352   0.08860615   0.08718449  26.836628        1.0  2.2169938 0.91284716   491.5047  27.377682 2.4912152    0.009623885  0.0020241356  510.36404   -0.014492333  -0.0034838845  -5.7109785  290.4798 -31.248322 2911m319    1 2911m319w1o0043002e000    8       1            8          0     0       1  55291.55 55296.645 55294.098  15.730148  0.057136346                 3       first latent                                  
          1.8   26.493073 1761.5977 1797.1472  385.30408  0.119245894  0.118698865   26.53436        1.0  2.0845845 0.37439975   396.5979  27.044006  2.491418  0.00018882751  0.0024897058  385.33575     -0.0639514     0.01248042  -6.4673285 290.48676 -31.237679 2911m319    1 2911m319w1o0089946e000    9       1            0          0     0       1  55291.55 55296.645 55294.098   16.03549  0.074888885                                                                       
          1.9   28.071283 1742.1067 1794.3533  203.50688   0.22042637    0.2165688  26.043314 0.99999994 0.47383386  0.8454366   198.9129  26.565582 2.4914954   0.0055860877  0.0047145844  203.50517    0.006421604    0.008160447   -5.264311 290.48917 -31.252579 2911m319    1 2911m319w1o0042852e000    9       1            8          0     0       1  55291.55 55296.645 55294.098  16.728552    0.1397106                 3       first latent                                  
         1.10   28.799974 1761.8763 1800.3978  235.99486   0.19092669   0.18725967  26.142406        1.0  0.9382458 0.49809852  237.23866  26.673616  2.492317  -0.0016062856   0.004037825  235.94928     0.01889624    0.030287571  -6.4991107 290.48386  -31.23745 2911m319    1 2911m319w1o0089961e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.567743   0.12076841                                                                       
         1.11   30.187254 1759.4745 1805.0223   295.1439   0.15244545   0.15292768    26.4529        1.0  0.8023708  0.8113069  291.33734  26.976841 2.4906065  -0.0008569956  0.0033431698   295.1215  -0.0046707517   0.0144106485  -6.2668266  290.4797 -31.239262 2911m319    1 2911m319w1o0043274e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.324915  0.097573295                                                                       
         1.12   34.042564 1757.5988 1785.9907  295.56738   0.15182021   0.14913012  26.150928 0.99999994  0.6504994 0.53995264  304.02008  26.680862 2.4901433   -0.002044201  0.0032747008  295.58572   0.0033825128    -0.03214039  -5.8087587  290.4967 -31.240786 2911m319    1 2911m319w1o0089907e000    9       1            8          0     0       1  55291.55 55296.645 55294.098  16.323359  0.096314624                 3       first latent                                  
         1.13    34.61294 1762.1128 1804.4622   133.9026   0.33433312   0.32774955  26.008268        1.0  1.3820778  0.5814777   130.5674   26.54018 2.4927974   0.0068761706  0.0072108507  133.98302     0.63776815    -0.07620405  -6.0451202 290.48022  -31.23725 2911m319    1 2911m319w1o0089977e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  17.183027    0.2135992                                                                       
         1.14    38.19244 1757.0817 1784.1019  444.95633   0.10132526   0.09939602  26.223623  0.9999999 0.44899416  0.7506637  446.82693  26.746534 2.4867177 -0.00080382824  0.0021906053  444.94266   -0.007703105    0.018132577    -5.61606 290.49838  -31.24119 2911m319    1 2911m319w1o0043199e000    9       1            8          0     0       1  55291.55 55296.645 55294.098  15.879207  0.064062424                 3       first latent                                  
         1.15   38.568993 1741.7301 1787.4193   367.1882   0.12250125   0.12147386  26.583666        1.0 0.44225505  0.9218363  364.76996  27.115023  2.494559  -0.0013008714  0.0026564456  367.11636  -0.0071526836    0.012568464  -5.3643813 290.49533   -31.2529 2911m319    1 2911m319w1o0042851e000    8       1            8          0     0       1  55291.55 55296.645 55294.098  16.087778   0.07874286                 3       first latent                                  
         1.16   38.955303 1737.7958 1797.0532  317.46542   0.14607841   0.13930263  26.394506        1.0 0.63809085  0.7960337   307.8776  26.911116  2.487646   0.0034338832  0.0031204105  317.42444   -0.009151632 -0.00020865895  -4.8929234 290.48672 -31.255857 2911m319    1 2911m319w1o0042746e000    9       1            8          0     0       1  55291.55 55296.645 55294.098  16.245758   0.09047843                 3       first latent                                  
         1.17   39.230694 1739.0455 1803.0712  3744.0095  0.012508768  0.012291997  28.640972 0.99999994  1.2908204  0.9940939  3736.6736  29.192938  2.486195  0.00032919645 0.00029555932  3743.9966   0.0013441208   0.0016240919   -5.123949 290.48135 -31.254875 2911m319    1 2911m319w1o0042767e000    8       1            0          0     0       1  55291.55 55296.645 55294.098  13.566658  0.008305811                                                                       
