|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   1.9444499  688.6305 1148.2479  283.88092  0.14219618  0.14130276  23.469383        1.0 0.65548116  0.6995035   279.6725  23.931692 2.5034037   0.0015959144  0.0029927245  283.90182     0.02406158    0.020627204    -1.257752 359.89957 -18.429108 0000m182    1 0000m182w1o0033720e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.367159   0.08996681                                                                                
          1.2   4.8003526 690.99945 1148.8353  285.44498  0.14276496  0.14076336  23.518349        1.0  1.5192145 0.39486995  281.82617   23.97112 2.4973063   0.0018068552   0.003027053  285.31348   -0.049301058    0.059835132   -1.2733034 359.89908 -18.427298 0000m182    1 0000m182w1o0029135e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.361195   0.08965907                                                                                
          1.3   11.683517  693.5039  1148.045   2546.316 0.016613435 0.016316788  25.065424        1.0 0.60538936  0.9759952  2543.8828  25.538025 2.5014057  0.00025975704 0.00036865048  2546.4512    0.014045989   0.0008451292   -1.4185959 359.89972 -18.425385 0000m182    1 0000m182w1o0009322e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  13.985219  0.010688118                                                                                
          1.4   20.071627  696.3792 1146.8177   98.83308  0.41356286   0.4087473   23.47533 0.99999994  0.5217938 0.31721973  101.99132  23.936413 2.5022802    0.004950881   0.008634342  98.902954     0.13660069     0.20934217   -1.5133696 359.90073  -18.42319 0000m182    1 0000m182w1o0033731e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.512745   0.26291054                                                                                
          1.5   23.577019 694.45026 1155.3632  144.20601  0.27038893  0.27143025  22.787577        1.0  0.3204151 0.77378887  136.07341  23.254234 2.5062675   0.0018743873   0.005673843  144.19669    0.017176537    0.008598217   -1.1541636 359.89383  -18.42466 0000m182    1 0000m182w1o0009340e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.102541   0.17301898                                                                                
          1.6    34.18151 699.58105 1141.5629  107.56129   0.3770178   0.3745277   23.40781        1.0   0.521516  0.8719039 111.229515  23.875103 2.5069115   -0.008914709   0.007952375  107.73763     0.24670091    -0.21137045    -1.661658 359.90494 -18.420746 0000m182    1 0000m182w1o0033738e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   17.42086     0.240121                                                                                
          1.7    38.79188  693.4482 1161.9994 106.344025  0.36012232  0.35816008   22.22892 0.99999994 0.30614552 0.71091056 103.662445  22.683506 2.5011342    0.012972951   0.008048929  106.32663    -0.00434623   -0.007096096  -0.80618185  359.8885 -18.425423 0000m182    1 0000m182w1o0029142e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.433218   0.23034447                                                                                
          1.8   41.050217 697.77075 1160.8014  198.76471  0.19735302  0.19350678  22.586514        1.0 0.77195895 0.23353238   195.0801   23.04051 2.5002124    0.007149458   0.004210164  198.88528     0.06476367    0.011709156   -1.2470243 359.88947 -18.422121 0000m182    1 0000m182w1o0033733e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.754152   0.12391223                                                                                
          1.9   41.910107  699.7315 1159.6163   451.9726  0.08636321  0.08772909  23.008062        1.0  0.9787903  0.3368617   449.6175    23.4694 2.5042167   0.0017228723  0.0018387892  451.90256   -0.033935126   -0.011710755   -1.4225386  359.8904 -18.420624 0000m182    1 0000m182w1o0033739e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   15.86222  0.055318158                                                                                
         1.10   45.134518 699.73987  1161.172  1647.4987 0.023998564  0.02393982  23.532944  1.0000001  1.1483274 0.82448274  1646.8861   24.00068  2.500282    0.000711143  0.0005350627   1647.484   -0.012768725   0.0088453265   -1.4067827 359.88916 -18.420616 0000m182    1 0000m182w1o0009419e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  14.457937  0.015509769                                                                                
