|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.1557078 1582.4155 1717.9932  429.55795   0.07712816  0.073977895  19.110147 0.99999994  1.0118049 0.81020945  432.38602  19.484425  2.505473  -3.4093857e-05  0.0016608819  429.57526   -0.085676216    -0.10613943  -2.147184  136.0073  -13.202482 1365m137    1 1365m137w1o0026296e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.917445  0.048334043                                                                       
          1.2   5.3824015 1581.8339  1715.689  293.45905  0.111835755  0.110068694  19.287556 0.99999994  0.9486199 0.59450775  297.76746  19.666298 2.5075202     0.006506324  0.0024740791  293.99048    0.029643327    -0.04819769 -2.1573682 136.00911   -13.20293 1365m137    1 1365m137w1o0048293e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.331131   0.07146293                                                                       
          1.3    8.120076 1580.6532 1720.0557   51.85604   0.60949826   0.58268076  18.122473  0.9999999  0.9023925  0.3777218  50.611797  18.505505 2.5051327     0.001114428   0.012961745  52.419067     0.31884062     -0.5901617  -2.095911 136.00568  -13.203825 1365m137    1 1365m137w1o0048294e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  18.213001    0.3961281                                                                       
          1.4   15.328759 1583.6659 1712.1934  3305.3723  0.010877707  0.010436846  21.800772        1.0  1.3093097 0.98848504  3308.4934  22.198992  2.506903   -0.0003630519 0.00025827604  3305.2075   -0.004886637   0.0066005746 -2.2784014 136.01186  -13.201537 1365m137    1 1365m137w1o0026320e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  13.701949  0.007161142                                                                       
          1.5   22.352816 1585.9266 1710.3268  153.81355   0.22065145   0.20872273   19.26043        1.0 0.51086736 0.28025997  159.33867  19.638597 2.5071445   -0.0016885996   0.004560964  153.69487     0.04870385     -0.0911275  -2.346698 136.01332  -13.199813 1365m137    1 1365m137w1o0048316e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.032513   0.13667245                                                                       
          1.6   22.469637 1576.3464 1711.9792   271.3629   0.11572247   0.11093098  18.092955 0.99999994  0.6544725  0.8564638  271.56393   18.47035 2.5049632    -0.002673924   0.002489881  271.38794    -0.01741225   -0.018334432 -2.0720894 136.01201  -13.207128 1365m137    1 1365m137w1o0026210e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.416124   0.07249836                                                                       
          1.7   28.637798 1575.8058 1709.4387  121.73671   0.25657025   0.24694338  18.047085  0.9999999  0.3189226 0.63176906  120.62171  18.430336 2.5096667   -0.0022218227   0.005398731   121.7408    0.009951322    -0.06435007  -2.085748 136.01399  -13.207545 1365m137    1 1365m137w1o0048266e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.286446   0.16215193                                                                       
          1.8   32.058918 1588.2372 1707.5697  160.00278   0.21439542   0.20069343  19.551384        1.0 0.44654563 0.78215957  161.17256  19.943136  2.510051   -0.0030043721  0.0045553367  160.06287    0.010678239   -0.011075265 -2.3724427 136.01549  -13.198053 1365m137    1 1365m137w1o0039250e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.989681   0.13333683                                                                       
          1.9    39.90028 1568.3577 1713.5171   88.67836   0.35341686    0.3359616  17.987768  0.9999999 0.28424174  0.8187655  89.924835  18.356401  2.511609   0.00014579296  0.0073710885   88.68742     0.08256672    -0.05448422 -2.0977275 136.01079  -13.213227 1365m137    1 1365m137w1o0048221e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  17.630455   0.22333117                                                                       
         1.10    39.92469 1592.9003 1707.6895  151.09966   0.22209004   0.21070434  19.114666 0.99999994  0.5688552  0.9088274  156.74594    19.5081 2.5069842   -0.0024172068  0.0046322225  151.10994    -0.05467872    0.031164339  -2.517724  136.0154  -13.194491 1365m137    1 1365m137w1o0026477e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.051842   0.13808948                                                                       
         1.11     41.1706 1572.2189 1706.5084   111.1648    0.2811523   0.26996264  18.026505  0.9999999 0.20486757  0.7477496  113.32025  18.402166  2.510173    0.0049339533    0.00594916 111.154564   -0.026511602   -0.008743735 -2.0339847  136.0163   -13.21029 1365m137    1 1365m137w1o0026130e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  17.385082   0.17763127                                                                       
