|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   0.4460657 1119.0503 1428.6041   335.1735  0.10619677   0.1048547   20.83085        1.0  2.2013147  0.9788335  323.00717  21.242691 2.5018942    0.009961128  0.0023548119  335.13257  -0.0014617428    -0.015220202  -0.0035151434  28.79012 -28.700996 0291m288    1 0291m288w1o0015977e000   11       1            0          0     0       1  55380.73 55386.883 55383.805  16.186827  0.067564964                                                                                                               
          1.2   21.149797 1119.1498 1421.0756  321.73947  0.10916122  0.10982014  20.484512        1.0 0.31188774 0.96778625   309.7088  20.890974  2.497603   0.0022295117  0.0023429487  321.74194    0.002492066  -0.00016262797     0.33702007 28.796675 -28.700937 0291m288    1 0291m288w1o0015976e000   12       1            0          0     0       1  55380.73 55386.883 55383.805   16.23124   0.06922035                                                                                                               
          1.3   22.760548 1111.4402 1425.5327  1424.5687 0.025487514 0.025161166   21.43507        1.0  1.3567852   0.997568  1419.4971  21.849346 2.5075226    0.003066063 0.00055343006  1424.7089     0.01034304     -0.01819028    -0.22590536 28.792774 -28.706818 0291m288    1 0291m288w1o0015865e000   12       1            0          0     0       1  55380.73 55386.883 55383.805  14.615791   0.01633798                                                                                                               
          1.4   37.002876 1132.3383 1430.9403  1714.2515 0.021246755 0.021087328  21.498575        1.0  13.703124   0.999041  1702.0879  21.910093 2.5004294    0.007923126 0.00047936063  1714.2906    0.008497296   -0.0054152915     -0.6402211 28.788118 -28.690842 0291m288    1 0291m288w1o0016159e000   12       1            0         66     0       1  55380.73 55386.883 55383.805  14.414814     0.013617                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.5    41.45103 1116.9446 1413.8417   357.9769   0.0983147  0.09750983  20.481775 0.99999994  0.9168672 0.98541486  364.86856  20.890425 2.4977312   0.0037682652  0.0021254271   357.9731  -0.0030356105    -0.006657726     0.07540822 28.802969 -28.702639 0291m288    1 0291m288w1o0015946e000   12       1            0          0     0       1  55380.73 55386.883 55383.805  16.115362   0.06218872                                                                                                               
          1.6   41.856228 1103.8423 1428.4307  157.56912  0.22081247  0.22077107  20.483616        1.0  0.3984461 0.94530123  151.26485  20.892132  2.503311    0.009065568   0.004864309    157.576  -0.0066106943     0.011387233    -0.55815536  28.79023 -28.712614 0291m288    1 0291m288w1o0015789e000   12       1            0          0     0       1  55380.73 55386.883 55383.805  17.006323   0.14194638                                                                                                               
          1.7   43.697372 1121.8767 1413.1274  116.21724  0.29858932  0.29682308  20.186514        1.0  0.4353345  0.9373802  124.51114  20.595432 2.4978628   -0.006278038   0.006485081  116.21555     0.02059363     -0.16152416      0.1260231 28.803604 -28.698872 0291m288    1 0291m288w1o0016037e000   12       1            0          0     0       1  55380.73 55386.883 55383.805  17.336824   0.19052012                                                                                                               
          1.8   45.656567 1115.1696 1444.9069  325.16052  0.10331887   0.1047632   19.78554        1.0  0.3565449  0.9719007   318.0304  20.182707 2.4980335   0.0010211468  0.0022684492   325.1274   0.0011504103   -0.0054120785    -0.33657986 28.775911 -28.703924 0291m288    1 0291m288w1o0015914e000   13       1            0          0     0       1  55380.73 55386.883 55383.805  16.219755  0.066147216                                                                                                               
          1.9     46.2018 1107.5504 1441.0062  248.18819  0.13581088  0.13626687   19.64936        1.0  0.6088656  0.9923712  250.25044   20.04371 2.5013885   0.0031934977  0.0029025767  248.18846   -0.008138549   -0.0054085166     -0.6700195 28.779287 -28.709753 0291m288    1 0291m288w1o0015831e000   13       1            0          0     0       1  55380.73 55386.883 55383.805  16.513048  0.086139366                                                                                                               
         1.10     51.9164 1137.6307 1432.1595  115.20473  0.30293432    0.303256  20.343447 0.99999994  0.5814828 0.82970816  108.74189  20.752153  2.502049  -0.0044869184  0.0064879674   115.2134   -0.018069064    -0.007348105      -1.118064 28.787071 -28.686796 0291m288    1 0291m288w1o0032067e000   12       1            0          0     0       1  55380.73 55386.883 55383.805  17.346325   0.19375584                                                                                                               
