         1.11    39.40558  1346.988 1647.8434  132.98892   0.3408146   0.3242396  26.148956        1.0 0.89457154 0.46656954 101.623215  26.666615 2.4741244    0.0068742037  0.0075255004  133.04047    -0.001862561     0.01835898     -0.361185 218.01907 -16.411198 2185m167    1 2185m167w1o0038468e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  17.190462   0.21629977                                                                                                                                                    
         1.12   42.528637 1341.1705  1647.585  1494.0181 0.030982789 0.029753689   27.06347 0.99999994  19.649538 0.86276096  1472.2207  27.586334 2.4800346     0.014945328  0.0007283531  1494.0048    0.0058908775   -0.016345024   -0.28529504 218.01926 -16.415642 2185m167    1 2185m167w1o0019448e000    9       1          130         66     0       1  55225.52 55228.234 55226.875  14.564111  0.019669782               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.13    44.23285 1361.8163 1625.9686  809.58826 0.059656557 0.057570335   28.12301        1.0   0.657853 0.86765033  801.87256  28.650381 2.4739156    0.0020441413  0.0013094827  809.60956    -0.008375229   -0.004521739     0.5760668 218.03651  -16.39991 2185m167    1 2185m167w1o0019754e000    8       1            0          0     0       1  55225.52 55228.234 55226.875   15.22934  0.037730828                                                                                                                                                    
         1.14   44.424416 1354.5377 1618.9288  137.81577  0.34647608  0.33179992  28.117477        1.0 0.39312652 0.61033773  132.12373  28.662266  2.477089     0.012000024   0.008013994  137.78021    -0.023633908  -0.0044847606     0.6304757 218.04211 -16.405483 2185m167    1 2185m167w1o0038488e000    7       1            0          0     0       1  55225.52 55228.234 55226.875  17.151752   0.22466694                                                                                                                                                    
         1.15   46.458305 1330.7621 1634.6837   951.9797  0.04758092  0.04590247  26.522545  0.9999999  0.5435711  0.9467119  951.52484   27.04562 2.4792552     0.000420928   0.001033991   951.9728    -0.007029458   -0.007879868   -0.45446014 218.02951 -16.423616 2185m167    1 2185m167w1o0019308e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  15.053431   0.03025686                                                                                                                                                    
         1.16   48.947823 1334.0625 1645.0641  136.16406  0.33108762  0.31827098  26.019323  1.0000001  1.8267647  0.3194624  109.24722  26.533237 2.4730623     0.011193991  0.0074394783  136.13692      0.00383708   -0.020412525   -0.19583568 218.02126 -16.421076 2185m167    1 2185m167w1o0038429e000    9       1          130          0     0       1  55225.52 55228.234 55226.875  17.164845   0.21005325               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         1.17   49.313053 1359.2904 1619.9133  1093.7498 0.044879314  0.04228288  28.545435        1.0  1.0251944   0.932547  1090.2024  29.086298 2.4756927    0.0028193593  0.0009894536  1093.8882    0.0072005875  -0.0036108182     0.7845403 218.04134 -16.401852 2185m167    1 2185m167w1o0019699e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  14.902705  0.028342703                                                                                                                                                    
         1.18   49.464523 1345.7698   1651.42  240.58397  0.18879318  0.18173075  26.292921  0.9999999   3.914342 0.29235196  208.57843  26.809198 2.4808204     0.010845125  0.0041669654  240.73813      -0.4728698     -0.1517786   -0.66211635 218.01622  -16.41212 2185m167    1 2185m167w1o0038469e000    9       1          130          0     0       1  55225.52 55228.234 55226.875  16.546833   0.11913368               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         1.19   50.995613 1347.7618 1614.9822  379.89188  0.11847122  0.11413659   26.11042        1.0 0.38915327   0.891921  375.66837  26.652138  2.474556    0.0034432411  0.0025657685  379.89133    -0.006460277  -0.0019512868    0.50226897 218.04524 -16.410666 2185m167    1 2185m167w1o0019544e000    9       1            0          0     0       1  55225.52 55228.234 55226.875   16.05085   0.07474176                                                                                                                                                    
         1.20   51.679615 1365.4521 1627.6018   334.1553  0.14325505   0.1377861  27.751844        1.0  0.4170152 0.70656574  325.96698  28.287884 2.4828446    0.0014573932  0.0030290047   334.1583     0.015884992   -0.009930819     0.5603608 218.03522 -16.397131 2185m167    1 2185m167w1o0033013e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  16.190128   0.09037933                                                                                                                                                    
         1.21   53.033527 1365.0511 1641.7742  267.10638  0.18043973  0.17173868  27.911715        1.0  0.6564734 0.62438077  274.57767  28.447338  2.475574   -0.0006737709  0.0039360155    267.112  -0.00029694286   0.0022862381    0.28873733 218.02394 -16.397411 2185m167    1 2185m167w1o0019801e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  16.433289   0.11387145                                                                                                                                                    
         1.22    54.13623    1330.4 1643.0734   97.83775  0.46391764   0.4432855  26.048029        1.0  1.4793153 0.31413424    90.1241  26.560995 2.4767566     0.011027694   0.010253128   98.53581      -0.6004768      0.9245708   -0.35437757 218.02284 -16.423876 2185m167    1 2185m167w1o0038416e000    9       1          130          0     0       1  55225.52 55228.234 55226.875  17.523733   0.29619896               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         1.23   55.553844 1330.8348 1622.2792  160.80977  0.28196412  0.26889694  26.079763  1.0000001  1.1580955 0.80052453   177.6072  26.599113 2.4776068    -0.008221209  0.0061448896  160.95575      0.31657282    -0.28569075    -0.8773278  218.0394 -16.423582 2185m167    1 2185m167w1o0019307e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.984219   0.17765078                                                                                                                                                    
          2.1   0.6789515  1347.536 1633.2936  805.06476  0.19663091  0.18860902   86.68968 0.99999994  0.5509138 0.83826756   814.8209   88.88258 2.7313106   -0.0036193132  0.0041468358  804.99994     -0.03117603   0.0049664504    -3.9083242 218.03065 -16.410805 2185m167    2 2185m167w2o0018398e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  15.235423   0.11736755                                                                                                                                                    
          2.2   10.928979 1350.2524 1636.5021  256.43625   0.6250673    0.590241   86.10018        1.0  0.8318392  0.5144143  254.82819   88.26003 2.7317026     0.008300364   0.012984106  254.95325        0.780173     0.53510976    -3.3372483  218.0281 -16.408724 2185m167    2 2185m167w2o0042649e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  16.477552   0.37925023                                                                                                                                                    
          2.3   16.842087 1353.3439  1631.355   960.8726  0.17650212  0.16746551   92.23764        1.0 0.50640225 0.83814186   968.8642   94.42946 2.7315216    -0.008555055    0.00376371  960.25146    -0.023963792    0.046473175     -4.070675 218.03221 -16.406372 2185m167    2 2185m167w2o0018474e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  15.043336   0.10454563                                                                                                                                                    
          2.4   17.981962   1348.58  1639.995  243.50974   0.6513592   0.6191396   85.71191        1.0 0.47259125 0.52175975  230.75737   87.84924 2.7282462   -0.0039438605   0.013575571  243.76904     -0.24027069    -0.18861383    -2.9243133 218.02533 -16.409996 2185m167    2 2185m167w2o0046899e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  16.533709   0.39923424                                                                                                                                                    
          2.5   18.760424 1351.4502 1627.8829  390.72745  0.42477632   0.4050721  89.781395        1.0  0.7886823 0.68288946  397.95972   91.94331 2.7289424     0.012940109   0.009265243  390.82233     0.013691683  -0.0067401864      -4.51114 218.03497 -16.407825 2185m167    2 2185m167w2o0018456e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  16.020315   0.25401595                                                                                                                                                    
          2.6   21.622358 1344.4003 1640.7018  368.93106  0.42887738  0.40895745   85.76774 0.99999994  0.5557794  0.6448357  350.30423   87.85225 2.7311418     0.006774068   0.008958991   368.8849     -0.20376323    -0.22398597     -3.101411 218.02475 -16.413187 2185m167    2 2185m167w2o0018335e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  16.082638   0.25710848                                                                                                                                                    
          2.7   23.890455 1340.7587 1638.8596   633.3253   0.2500798  0.23820059    86.1176        1.0 0.41176033 0.49850577  613.38574  88.194016 2.7277396   -0.0006659627   0.005262029  633.40094    -0.020895286   -0.026422683    -3.3404117 218.02621 -16.415972 2185m167    2 2185m167w2o0042619e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  15.495933   0.14855519                                                                                                                                                    
          2.8   27.226746 1338.9192  1638.257  1181.4202  0.13418415   0.1281739  86.424644        1.0 0.43707424 0.74440014  1156.7355   88.51142 2.7281816   6.3717365e-05   0.002822923  1181.3774     0.010158363   0.0065871035     -4.078306 218.02669 -16.417377 2185m167    2 2185m167w2o0018257e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  14.818989   0.07956723                                                                                                                                                    
          2.9   27.484386 1354.0751 1641.1556  2043.2609 0.079648964 0.075910546   88.36786        1.0 0.71278554  0.9135164  2045.2947   90.55177  2.726761    -0.002926886   0.001685498  2043.2203    0.0026033085    0.009481437    -3.2385757 218.02441 -16.405796 2185m167    2 2185m167w2o0018489e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  14.224191  0.046985682                                                                                                                                                    
         2.10   29.429642 1358.2747 1634.5051  495.43396   0.3555535  0.33962452   95.00258 0.99999994 0.73904663   0.675003  505.25977   97.17215 2.7318954     0.012296259   0.007549551  495.42725   -0.0017373036    0.018405527    -3.5326262 218.02971 -16.402601 2185m167    2 2185m167w2o0018556e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  15.762535   0.21080637                                                                                                                                                    
         2.11   30.179686 1338.7953 1626.9977  227.27081  0.69212025  0.67010134     87.277        1.0 0.88117373  0.7503266  219.27577    89.3863 2.7265935    0.0046342015   0.015073874  226.87383     0.035560194     0.15048322     -5.162711 218.03566 -16.417494 2185m167    2 2185m167w2o0049492e000   10       1            0          0     0       1  55225.52 55228.234 55226.875   16.60864   0.43947232                                                                                                                                                    
         2.12    32.74741   1336.09 1636.5164  247.82375   0.6358895  0.61304563   85.70209        1.0 0.38856402  0.5033168  223.88017   87.77837 2.7305121     0.004944384   0.013186582  247.82585    -0.014013468 -0.00034533805    -5.0036726 218.02806 -16.419542 2185m167    2 2185m167w2o0042599e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  16.514643   0.39161053                                                                                                                                                    
         2.13   34.941097 1358.9325  1627.746  256.41064   0.6792233   0.6484529   94.60947  0.9999999  0.3773351  0.4631803  257.24472    96.8545 2.7280915    0.0017696023   0.014202091   256.4236      0.21911278      0.2730459    -4.2257752  218.0351 -16.402111 2185m167    2 2185m167w2o0042685e000    9       1            0          0     0       1  55225.52 55228.234 55226.875   16.47766    0.4204379                                                                                                                                                    
         2.14   39.414658 1361.7749 1635.7649  453.14655  0.39037892   0.3734991   96.66269        1.0 0.75430906  0.6418898  442.26715   98.92112 2.7288492     0.015258431   0.008926816  453.22797    -0.009516758   -0.007110427    -3.4046204 218.02872 -16.399925 2185m167    2 2185m167w2o0042698e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  15.859404   0.23521517                                                                                                                                                    
         2.15    40.84882 1359.1785 1624.1993  298.56332  0.58836573  0.56404644     96.542 0.99999994 0.56223935 0.44748226   304.6632   98.82989 2.7279518   -0.0008505583   0.012418871   297.8528     -0.07790598     0.31713918    -4.6271043 218.03792 -16.401928 2185m167    2 2185m167w2o0042684e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  16.312408   0.36414456                                                                                                                                                    
         2.16   42.648518 1341.0703 1647.5867  1896.1062 0.084214754 0.080314964   86.88022        1.0  2.5140176  0.8494363  1867.0038  88.969406 2.7300897      0.01252979  0.0018421896  1896.1178    0.0022642512   -0.010579534    -4.7464094 218.01926 -16.415718 2185m167    2 2185m167w2o0018286e000   11       1          130         66     0       1  55225.52 55228.234 55226.875  14.305344  0.049783673               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         2.17    43.43524 1354.1211 1619.1324  352.34302  0.49884266  0.47370398  96.769936 0.99999994 0.48983398   0.705092  345.05963    99.0098 2.7267253    -0.007549405   0.010881752   352.2032     0.029256081    0.017807608     -5.277736 218.04195 -16.405802 2185m167    2 2185m167w2o0018488e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  16.132586   0.30605057                                                                                                                                                    
         2.18   44.320007 1361.8324 1625.9316   928.0369  0.18789245  0.18227133   95.51135        1.0 0.30569756 0.74522823   933.8693   97.78031 2.7265036    0.0027920604   0.004019541   927.6502   -0.0106640775    -0.06171642     -4.249913 218.03654 -16.399899 2185m167    2 2185m167w2o0018599e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  15.081087  0.112138435                                                                                                                                                    
         2.19   45.988266 1335.4739 1645.0256  392.56177  0.41184652  0.39068514  88.666504        1.0  1.0163411 0.60844874   363.0959   90.77946  2.728437   -0.0015714765  0.0087836115  393.73355       0.2843611     0.40618098     -5.486281 218.02129 -16.419998 2185m167    2 2185m167w2o0018232e000   11       1          130          0     0       1  55225.52 55228.234 55226.875   16.01523     0.249534               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         2.20   46.101013 1330.8997 1634.7839  795.45447   0.1983175  0.18963186  85.937355        1.0  0.6420018  0.9073499  776.91046   88.01855   2.72768    -0.001973927   0.004179108  795.51764    -0.031791534   -0.055641085    -6.2263184 218.02943  -16.42351 2185m167    2 2185m167w2o0018157e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  15.248462   0.11775771                                                                                                                                                    
         2.21    48.07918 1345.8716 1616.1294  334.04947   0.4847102   0.4583384   86.61439        1.0 0.90247446  0.7229257   360.2535    88.7823 2.7267354    -0.010666847   0.010341577  332.97318     -0.64864457    -0.75842613    -5.3393903 218.04433 -16.412107 2185m167    2 2185m167w2o0034448e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  16.190474   0.28809237                                                                                                                                                    
         2.22   48.680367 1364.3448 1627.7327  305.69397  0.57232326   0.5491973   94.76358 0.99999994 0.42221805 0.49165845  303.16553   97.01401 2.7303371     0.005069852    0.01182344  305.71817      0.04787023   -0.018718174    -3.8578775 218.03511 -16.397976 2185m167    2 2185m167w2o0042708e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.286783   0.34802166                                                                                                                                                    
         2.23    48.72973  1362.037 1623.2267  281.34283   0.6183509   0.5914217   94.63268        1.0  0.6113918 0.40261248   298.8301   96.89904 2.7276049   -0.0022851229    0.01300955  281.67648     -0.74710673      0.4750112     -4.503501  218.0387 -16.399748 2185m167    2 2185m167w2o0042693e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.376911   0.37998956                                                                                                                                                    
         2.24   49.391647 1359.2723 1619.8604  1447.2839  0.12074781 0.116253644  95.446175  1.0000001 0.33310786  0.9006417  1428.9763   97.71155  2.728008    0.0010964274   0.002540444  1447.2661     0.009695752    0.010651479    -5.0284333 218.04138 -16.401865 2185m167    2 2185m167w2o0018565e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  14.598616   0.07170672                                                                                                                                                    
         2.25    51.22096  1349.035 1614.9537  448.40686   0.3785032   0.3665986   95.46638  1.0000001  0.6934685  0.7806426  460.65753    97.7268 2.7257369   -0.0059483647   0.008422983  447.00122     -0.28830123     0.31151572     -5.110232 218.04526 -16.409693 2185m167    2 2185m167w2o0018408e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  15.870819   0.23474525                                                                                                                                                    
         2.26   51.284634 1347.7253 1652.1769    367.741   0.4304665  0.41518015    86.3244        1.0  0.6663892 0.27483627   349.9184   88.42725 2.7284687    0.0029235482   0.009062559  367.86758   -0.0076551274    0.018282345    -5.8150983 218.01562 -16.410625 2185m167    2 2185m167w2o0042640e000   11       1          130          0     0       1  55225.52 55228.234 55226.875  16.086145   0.25971088               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         2.27   51.410194 1364.7961  1640.904  467.60803  0.37300107   0.3565269    94.6967  0.9999999  1.4778043  0.6378204  466.52905   96.97006  2.726988     0.009447277   0.008048512  467.61163    -0.012051596   -0.005899961     -3.413582 218.02463 -16.397608 2185m167    2 2185m167w2o0018639e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  15.825295   0.22295773                                                                                                                                                    
         2.28    53.60382 1357.5709 1650.2881  237.16258   0.6885669   0.6601053   88.18794 0.99999994  0.5761764 0.41406274   290.9855  90.398575 2.7311246     0.011813104   0.014607891  236.64975     -0.15036556    0.011837186     -5.826049 218.01715 -16.403109 2185m167    2 2185m167w2o0048645e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  16.562384   0.42404896                                                                                                                                                    
         2.29   55.986916 1330.5366  1644.607  382.68967  0.41739514  0.39734873   86.13969        1.0  0.8550725 0.60067314  380.70874    88.2182  2.732536    -3.33786e-06   0.008471437  382.62363     0.017549897   -0.028368138    -6.3666887 218.02162 -16.423769 2185m167    2 2185m167w2o0018158e000   11       1          130          0     0       1  55225.52 55228.234 55226.875  16.042883    0.2486461               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         2.30    62.37308 1366.5663 1621.0603  332.80453  0.52360576  0.51494044   96.06472 0.99999994  0.4978074 0.65733117  336.15268  98.283195 2.7284598    0.0009095669   0.011276845   332.3862     -0.09806134    -0.14422917    -3.6712537 218.04044 -16.396292 2185m167    2 2185m167w2o0042720e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.194527   0.32256705                                                                                                                                                    
          3.1  0.38795817 1347.4869 1633.4728  310.31525  0.13261597  0.12756844  24.126595  1.0000001 0.64471877 0.77572155   305.5002  24.611498 2.5033808   -0.0063203573  0.0029366307  310.46277     0.015916891     0.01613946   -0.26539832 218.03052 -16.410843 2185m167    1 2185m167w1o0020158e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  16.270493   0.08458522                                                                                                                                                    
          3.2   12.843608 1350.2506 1629.6693   111.0038   0.3715269  0.35831085  23.873995        1.0 0.49224728 0.45459887  103.42535    24.3506  2.499756    0.0033254027  0.0080105355  111.37024     0.072209224     -0.1509738   -0.25228253 218.03355  -16.40874 2185m167    1 2185m167w1o0043037e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  17.386656   0.23721713                                                                                                                                                    
          3.3   17.214428 1353.4716 1631.3099  855.02637 0.048366833  0.04604172  23.920132        1.0  0.6890404  0.8912215  849.37286  24.407627 2.5012217   0.00095820427  0.0010326664  855.05005     0.015271131    0.012292911    -0.3716399 218.03224 -16.406275 2185m167    1 2185m167w1o0020251e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  15.170052   0.03038234                                                                                                                                                    
          3.4   20.050966 1344.6176 1640.1729   159.0198   0.2555186  0.24461497  23.378344        1.0 0.45923346   0.558938  132.39424  23.853245  2.497967    0.0026042461  0.0054456694  159.02646    -0.007111561    0.016588537    -0.1325051 218.02518 -16.413021 2185m167    1 2185m167w1o0040132e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  16.996372   0.16078494                                                                                                                                                    
          3.5    25.42424  1339.803 1638.4683   1536.414 0.027249794 0.026074557  24.684639        1.0 0.69464475  0.8608144  1510.7816   25.17273 2.5008612   -0.0010411739 0.00060575694  1536.5348    -0.005256373    0.011089868    0.10974824 218.02652 -16.416702 2185m167    1 2185m167w1o0020043e001   11       1            0          0     1       0  55405.63 55408.605 55407.117   14.53373   0.01744541                                                                                                                                                    
          3.6   27.596445  1354.052 1641.2283  1977.2316  0.02120984 0.020247687    24.7306  1.0000001  1.8012893 0.94987005  1983.2135  25.218737  2.495908   -0.0013152957  0.0004771553  1977.2499    0.0017297372    0.005853371    -1.3053542 218.02435 -16.405813 2185m167    1 2185m167w1o0020263e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  14.259856  0.013580755                                                                                                                                                    
          3.7    28.03815  1352.955 1624.8394   98.93658  0.41185907  0.39600712   23.47586        1.0 0.54479855 0.53106326   86.56506  23.959486  2.494579     0.005298853   0.008927504  98.962814      0.02952714    -0.02329795    0.12871242  218.0374 -16.406681 2185m167    1 2185m167w1o0043039e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  17.511608    0.2626308                                                                                                                                                    
          3.8   28.967932  1358.093 1634.6362  454.17276 0.091125615  0.08683247  23.741287  1.0000001  0.9326891  0.7449288  455.16083  24.224897 2.4988022    -0.001159668   0.001924496  454.14227     -0.01132226   -0.003581901     -1.044449  218.0296 -16.402739 2185m167    1 2185m167w1o0020323e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  15.856947  0.056807257                                                                                                                                                    
          3.9   29.984741 1337.6891 1638.0356  619.10614 0.067149416  0.06338355  23.865788 0.99999994  0.6604543  0.5491269   594.0236   24.33762 2.4956064   -0.0012072325  0.0014444777  619.03674   -0.0076671704   -0.006370804    0.05987658 218.02686 -16.418318 2185m167    1 2185m167w1o0040104e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  15.520587   0.04187455                                                                                                                                                    
         3.10   30.995886 1338.2272 1627.2908   149.0463  0.27244982  0.26099262  23.358337        1.0 0.32241315 0.74927044  146.38113  23.833742 2.4986877   -0.0019937158   0.005767386     149.05    -0.029313922   -0.024296472   -0.29598424 218.03542 -16.417927 2185m167    1 2185m167w1o0020032e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  17.066696   0.17156908                                                                                                                                                    
         3.11   33.451878 1358.4261 1627.9456  288.79153  0.14747724  0.14325719  24.699951        1.0  0.4091764  0.6811054   278.5255  25.181501   2.49672     0.005669892   0.003220532  288.79407     0.016006023 -0.00092424295   -0.06968648 218.03494 -16.402496 2185m167    1 2185m167w1o0034271e001   10       1            0          0     1       0  55405.63 55408.605 55407.117   16.34854  0.093088984                                                                                                                                                    
         3.12   38.172962 1361.2328 1636.2333  338.81015  0.12547383  0.12056052  24.635986        1.0  0.3059827 0.67783743   334.7836  25.121778 2.4975467  0.000113129616  0.0027089715    338.818     0.006001264  -0.0075383605    -1.4207611 218.02834 -16.400337 2185m167    1 2185m167w1o0020362e001   10       1            0          0     1       0  55405.63 55408.605 55407.117   16.17511   0.07908699                                                                                                                                                    
         3.13    42.78459  1341.108 1647.6587   1499.649  0.02842187  0.02695129  24.441664        1.0  24.392769 0.87542486  1466.7861  24.911064 2.4985132     0.015416682 0.00065464113  1499.7268     0.005692049   -0.008459351   -0.33011585 218.01921  -16.41569 2185m167    1 2185m167w1o0020075e001   11       1          130         66     1       0  55405.63 55408.605 55407.117  14.560026  0.017697163               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.14       44.21 1361.8455 1626.0416  772.07916 0.056112073 0.054081384   25.07322        1.0  0.9416988  0.8590911   751.6881  25.555431 2.4938834    0.0015859008  0.0012244759  772.09674   -0.0036596558   0.0008279382    0.26392254 218.03645 -16.399889 2185m167    1 2185m167w1o0020379e001   10       1            0          0     1       0  55405.63 55408.605 55407.117  15.280846  0.035271645                                                                                                                                                    
