|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.44145668  1010.6705 596.40875  360.75015   0.09598443   0.09310333  20.242762        1.0 0.29399407  0.9349361  377.11575  20.646393 2.4931662   -0.0017783046   0.0020558855  360.76086   -0.011613803   -0.016742917  -3.8062935 141.87025  -10.610737 1415m107    1 1415m107w1o0015906e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.106983   0.06098796                                                                                
          1.2   13.291699   1014.649 593.89996  189.17386   0.18207286   0.17505267  19.880342 0.99999994 0.38553563 0.77934796  201.45012  20.276442 2.4877455    -0.004850745   0.0039399895  189.17978     0.18351322    -0.09887203   -4.066029  141.8722  -10.607697 1415m107    1 1415m107w1o0015973e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  16.807848   0.11452321                                                                                
          1.3   19.955894  1015.9973  591.6475  142.45284   0.24151981   0.23280028   19.82464        1.0  1.0852907  0.6804247  153.31352  20.219246 2.4894888   -0.0006054044    0.005111924  142.31769     -0.2970112     -0.3390523  -4.0883355 141.87395  -10.606665 1415m107    1 1415m107w1o0043731e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  17.115822    0.1520849                                                                                
          1.4   20.272554 1011.84393  603.6473  341.20108   0.10148229  0.097713016  19.993233  0.9999999  0.6191707   0.945238   360.7638  20.388653  2.490326    0.0008711219    0.002148425   341.2011   0.0027554834  -0.0011976245   -3.950429 141.86462  -10.609847 1415m107    1 1415m107w1o0015921e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  16.167475   0.06369342                                                                                
          1.5   28.626287 1019.47784  591.1102  158.34515   0.21746115   0.21006897  19.870298  1.0000001 0.40280238 0.76122725  166.31296  20.267061 2.4886725   5.4359436e-05   0.0046357648  158.34756    -0.03752397    0.024977375  -4.2370434 141.87436  -10.604005 1415m107    1 1415m107w1o0016030e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  17.000988   0.13696806                                                                                
          1.6    31.64032  1018.1722 604.98065  384.18976   0.09139311   0.08718145  20.815107  1.0000001  1.0362463  0.7882854  398.96445   21.21772  2.485067   -0.0026486516   0.0020623568  384.24136    0.024863277  -0.0054507856  -4.5940247 141.86359  -10.605014 1415m107    1 1415m107w1o0016018e000   11       1            0          0     0       0 55327.566 55337.227   55332.4  16.038635   0.05888198                                                                                
          1.7   34.196133 1020.84436  603.3137   85.94985   0.40760207     0.393114  20.236013        1.0 0.78084934  0.5581425 100.454994  20.626408 2.4895775     0.010381639    0.009069398  85.908966    -0.05190558    -0.03629157   -4.831441 141.86487  -10.602971 1415m107    1 1415m107w1o0043751e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  17.664387   0.26051238                                                                                
          1.8   36.644398  1019.5692  606.1697  193.50346    0.1815505   0.17296068  20.385395  1.0000002  0.9620948  0.5197193   207.0804  20.780804 2.4894578    -0.005352199    0.003944475  193.32979    -0.10006464      0.0886883   -4.842191 141.86266  -10.603948 1415m107    1 1415m107w1o0043744e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.783278   0.11480718                                                                                
          1.9   37.373905 1014.60486  583.4373   91.11364   0.38165897   0.36312667  19.847025 0.99999994  0.5642663 0.62483615    92.9161   20.24294 2.4940832   -0.0038579702    0.007913263  91.196236     0.11009039     0.14366172  -3.8689747 141.88033  -10.607721 1415m107    1 1415m107w1o0048833e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  17.601042   0.24035363                                                                                
         1.10    42.02733   997.8594 604.97125 111.229294   0.31061992   0.29970428  19.902945        1.0    0.56373  0.9161124  111.45453  20.296286 2.4847858     0.010823011   0.0070003103  111.22466  -0.0037317998  -0.0006480699   -3.164093  141.8636   -10.62053 1415m107    1 1415m107w1o0015706e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  17.384453   0.19639172                                                                                
