|source_label|target_dist|         x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.016599458  124.26453  146.83545  139.29674  0.22455007  0.22560127  18.283941        1.0 0.26533407  0.9256882  132.99501  18.652569 2.4988189   0.0001398325  0.0047891773  139.29416    0.004596675   -0.0075205704   -0.11324469  11.054766 -29.459116 0102m288    1 0102m288w1o0001657e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.140148  0.14333957                                                                       
          1.2   12.862382  127.73693  143.70334  194.57736  0.16105492  0.16278854   18.42455        1.0  0.4377993 0.92389727  190.29126    18.7947  2.501217   0.0007509589   0.003438705   194.5845   -0.006961741     -0.00870804   -0.19233449  11.057493  -29.45645 0102m288    1 0102m288w1o0001705e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.77727  0.10311738                                                                       
          1.3   16.436491  130.23613  146.70029  230.56071  0.13623624  0.13638437  18.351557        1.0 0.42969278   0.938245  230.24216  18.720278  2.500801 -0.00017368793  0.0028799481  230.56047   0.0059254104    -0.010401999   -0.21595687  11.054851 -29.454556 0102m288    1 0102m288w1o0001741e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.593037  0.08660276                                                                       
          1.4    17.76798  122.32823  140.66478  134.97205  0.23216027  0.23413178   18.39606 0.99999994 0.33413878  0.9396171  126.06704  18.768253 2.5030107   0.0070004463   0.005017087  134.97557    0.008123117    -0.013044126   -0.21146408  11.060189 -29.460564 0102m288    1 0102m288w1o0001629e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   17.17439  0.14890742                                                                       
          1.5   19.233421  129.17764  151.80754  152.51207  0.20549525  0.20537668  18.248434        1.0 0.92988956  0.9324999  149.77861  18.615189  2.497816    0.014466047   0.004688944  152.51024    0.004791162    -0.007990988    -0.0884435  11.050377 -29.455389 0102m288    1 0102m288w1o0001727e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.041739  0.13053624                                                                       
          1.6   25.215073  115.39497  144.47939  406.03275 0.078421816 0.077869825  18.548746        1.0   0.826174  0.9842177  401.40475   18.92027 2.5054579   0.0041880608  0.0016451656  406.02405    0.011750016     0.010576892   -0.08761951  11.056883  -29.46588 0102m288    1 0102m288w1o0001525e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.978598  0.04963408                                                                       
          1.7   26.969007  115.42393  151.09123   258.6368  0.12164255  0.12322041   18.48783        1.0 0.58023727  0.9834723  256.76016  18.856848 2.5001326   0.0005851388  0.0026105186   258.6251    0.011131898  -0.00047393556    0.16231622  11.051083  -29.46589 0102m288    1 0102m288w1o0001526e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.468275 0.077742964                                                                       
          1.8   30.154503  124.85007  135.88062  109.23179   0.2881556   0.2873602  18.308819  0.9999999  0.8252038 0.96369195 102.255455  18.674038 2.4962826    0.008796573    0.00634981 109.234695   -0.004145732   -0.0034716686   -0.26570264  11.064371 -29.458614 0102m288    1 0102m288w1o0001672e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.404127  0.18371855                                                                       
          1.9   31.010155   135.4091  145.13196  125.55294  0.25013357  0.24907234  18.251055        1.0 0.30166182  0.9625961  126.81661  18.620468  2.500486   0.0035166144  0.0052778022   125.5516   0.0072180023   -0.0033783808   -0.29272392  11.056197 -29.450598 0102m288    1 0102m288w1o0001809e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.252934  0.15895452                                                                       
         1.10     32.9036  131.65352  156.24316  215.95538  0.14578646  0.14571749  18.406607  1.0000001  0.5120111  0.9822234  213.86348  18.778301 2.5015996   0.0010430813  0.0031026762  215.97166   -0.009988547      0.00731139    0.06445057  11.046473 -29.453522 0102m288    1 0102m288w1o0001770e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.66409  0.09276601                                                                       
         1.11   38.063534 113.679245  137.90196   245.0444  0.12818074  0.13017693  18.448523        1.0 0.47962517   0.976363  240.96422  18.815672  2.498873  -0.0023411512  0.0027613372  245.04024   -0.006673203   -0.0027152512    -0.3792018  11.062662 -29.467155 0102m288    1 0102m288w1o0001511e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.526888  0.08189616                                                                       
         1.12   47.796265  107.49361   142.2345  105.14826  0.30048367    0.301062  18.369486  0.9999999  0.5146552 0.94074297  103.46347   18.74274 2.5026867  -0.0020936131   0.006283831 105.161606    -0.03139332     0.014648254   -0.34301928  11.058897   -29.4719 0102m288    1 0102m288w1o0001424e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.445496  0.19164479                                                                       
         1.13    53.25544  114.71713  129.97466  114.65858  0.27503297  0.27597252  18.425035 0.99999994 0.30206722   0.958071  114.44391  18.795853 2.4977338   0.0057050586   0.005964137  114.66076   -0.008149702   -0.0010680422    -0.7387304   11.06961 -29.466322 0102m288    1 0102m288w1o0001524e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.351484  0.17599766                                                                       
          2.1  0.21902996  124.21617   146.7653  278.14584  0.43403766  0.42552558   65.78157        1.0  0.4859242  0.9159136  269.89392   67.38733 2.7536545   0.0021198988   0.009003457  278.15515  -0.0034852284    -0.009088563     -0.692446  11.054828 -29.459154 0102m288    2 0102m288w2o0001636e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.389318  0.26173168                                                                       
          2.2   12.405136 127.522736  143.71686   326.6995   0.3682383  0.36049095   65.49666        1.0  0.5543263 0.89729106  308.08322   67.11176 2.7565217  -0.0014693737   0.007490618  326.74338   -0.015688471     0.012103304    -0.2972712  11.057483 -29.456614 0102m288    2 0102m288w2o0001685e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.214628  0.22065686                                                                       
          2.3   15.955585  130.03601   147.3889  252.36284  0.47594675  0.46455863  64.808556        1.0 0.37487164 0.87179345  243.93817  66.402306 2.7546408    0.008752286   0.009806871   252.3647    0.005381723    0.0018229103    -0.2013557  11.054248 -29.454712 0102m288    2 0102m288w2o0001718e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.494936  0.28520873                                                                       
          2.4   16.511707  122.94876  140.97127  174.61406  0.68708414    0.678966   65.06535 0.99999994 0.44142684 0.88527375  161.25194  66.645966  2.750174   -0.004763484   0.014348563  173.37733    -0.33722556      -0.7037506    -0.8049158  11.059917 -29.460093 0102m288    2 0102m288w2o0037739e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.894802  0.42502934                                                                       
          2.5   17.591864 126.322975  152.88896   167.1422  0.71462744  0.69815546    64.6598        1.0   0.671911  0.9414396  158.64732  66.263565 2.7530632   -0.003191352    0.01467939    167.452     0.19071506      -1.2975621    -0.9894504  11.049445 -29.457575 0102m288    2 0102m288w2o0028307e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.942286  0.44308487                                                                       
          2.6   22.321613  131.83607  143.91653  257.87274    0.463965  0.45787138   65.00364  0.9999999 0.41348302 0.84301585  241.91806   66.59373 2.7511885  0.00050503016   0.009620158  257.92917   -0.016482672    -0.034889363   -0.21502548  11.057283  -29.45332 0102m288    2 0102m288w2o0001754e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.471487    0.279717                                                                       
