|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.019577257 605.12897  736.7572  649.27203  0.068789296   0.06636965  26.068954        1.0 0.47170317  0.80331254   660.5797  26.581966  2.472999     0.00263232   0.001491573  649.27954  0.00024137534   -0.010686386   -1.7844008 214.66173  -15.463914 2144m152    1 2144m152w1o0008826e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  15.468933  0.043616924                                                                       
          1.2   15.041189   607.693  731.9193  10068.197   0.00495188 0.0047788075  31.592232  1.0000001  14.204783   0.9973354  10069.076  32.149963 2.4723723  -0.0009135604 0.00012709259  10067.491   -0.010228789    -0.00560166   -2.0972126 214.66556  -15.461951 2144m152    1 2144m152w1o0008881e000    9       1            0          0     0       1 55221.945 55224.527  55223.24   12.49262 0.0034068136                                                                       
          1.3   16.742872 601.35376  731.9824  144.57239   0.30703646   0.29456595  25.726154  0.9999999   0.839431   0.5347569  153.39241  26.240797 2.4726162   -0.009477437  0.0068018343  144.57849   0.0048029344   -0.010000464   -2.0478978 214.66551  -15.466794 2144m152    1 2144m152w1o0037012e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  17.099787   0.19528185                                                                       
          1.4    23.82495  613.4309  739.2541  173.42961    0.2579332    0.2467167  25.780266        1.0   0.837411  0.81451464  175.52048  26.293175 2.4765584    0.004588723  0.0054589775   173.4353    0.010561364    0.009103242   -1.3821024 214.65974  -15.457574 2144m152    1 2144m152w1o0008941e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.902191   0.16259913                                                                       
          1.5    29.22504   604.288 747.34796  152.58185    0.2908698    0.2801755   25.75161        1.0 0.36308292   0.8891023  144.42871  26.262978 2.4769754  -0.0026801229  0.0061754384  152.58763    -0.12348001   -0.026922137   -1.1964107 214.65334  -15.464564 2144m152    1 2144m152w1o0008817e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  17.041243   0.18501255                                                                       
          1.6   29.457722  609.3046 726.88666   364.9236   0.12220321   0.11720346  25.884869 0.99999994  0.9040901   0.6929796  375.07254  26.396898 2.4727979  -0.0005019307  0.0026239445  364.92096   0.0017541236   -0.007810997   -2.4138746 214.66954  -15.460716 2144m152    1 2144m152w1o0037041e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.094496  0.077143274                                                                       
          1.7   36.513245 618.40594 736.30786    281.151    0.1616196   0.15464796  26.386198        1.0   1.084345   0.8521308  279.57803  26.907644  2.477487    0.009783745  0.0035849563   281.2084    0.012938392    0.008835144   -1.3514991 214.66206  -15.453772 2144m152    1 2144m152w1o0009024e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.377651   0.10219779                                                                       
          1.8   38.488525 617.11536 743.99176  171.07088   0.25835082   0.24936447  25.689962  1.0000001 0.40845764   0.9419176  165.81541  26.198751 2.4697993   0.0012744665  0.0055914326  171.07137     -0.0013039  -0.0018982898  -0.99148434 214.65598  -15.454763 2144m152    1 2144m152w1o0008990e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.917059   0.16428906                                                                       
          1.9    40.81234 597.62634  723.9525  995.20105  0.045238234   0.04340368   26.29176        1.0 0.37387672   0.9333675 1007.63477  26.810297 2.4729357  0.00043714046  0.0009828096  995.21625    -0.01858269  -0.0044875946    -2.175881 214.67188  -15.469634 2144m152    1 2144m152w1o0008723e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  15.005223   0.02869023                                                                       
         1.10   41.436657  619.4934  732.1822   195.8772   0.23053707   0.21932095     26.242        1.0  0.5977435   0.7827484  185.40448  26.775236 2.4753249   -0.005591035  0.0049824864  196.02988    0.042342238   -0.023730898   -1.4857111 214.66534  -15.452938 2144m152    1 2144m152w1o0009043e000    9       1            0          0     0       1 55221.945 55224.527  55223.24   16.77004   0.14633769                                                                       
         1.11   45.092434 589.00433  739.6997   1031.954  0.043863434  0.042482924  26.533758        1.0  19.698727   0.5039289  1043.9382  27.069447 2.4735563  -0.0025327802  0.0009554061  1032.3203    -0.13045579    0.010250891   -1.6848614 214.65941 -15.4762335 2144m152    1 2144m152w1o0031166e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  14.965849  0.027922794                                                                       
         1.12   45.348515 621.61475   736.134   161.0067   0.28123975   0.26776594  26.008806        1.0  0.7351937   0.8005865  154.79706  26.531143  2.473973 -0.00024825335   0.005983577  161.13011   -0.019242937    0.081269346   -1.1771349  214.6622  -15.451321 2144m152    1 2144m152w1o0031246e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.982891   0.17693827                                                                       
         1.13   45.526203 597.39703 751.38965  134.22403   0.33109185   0.31880957  25.752003        1.0  0.5798046   0.8738936  115.32217  26.265251 2.4788136   0.0069769025  0.0070823035  134.22751    0.054900758  -0.0034758039    -1.206196 214.65013  -15.469831 2144m152    1 2144m152w1o0031186e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  17.180424   0.21092142                                                                       
         1.14   45.677258  594.5345  723.9661  271.92676   0.16632831   0.15737268   25.87885        1.0  0.8667604  0.61002916  273.32544  26.389027 2.4734635   0.0064831376  0.0035496755  271.92526    0.018046604   -0.017243955   -1.9880445 214.67188  -15.471996 2144m152    1 2144m152w1o0036992e000    9       1            0          0     0       1 55221.945 55224.527  55223.24   16.41387   0.10364147                                                                       
         1.15   49.718624  588.0975 742.80365  419.62097  0.106339194   0.10414171  26.723024        1.0  7.5721283  0.44773126  412.66345    27.2678 2.4718046  -0.0038388968  0.0023971351  419.67325   -0.108502075  -0.0063966727     -1.71686 214.65695  -15.476929 2144m152    1 2144m152w1o0036978e000    8       1            0          0     0       1 55221.945 55224.527  55223.24  15.942857   0.06923742                                                                       
         1.16    54.29582 615.12726  719.7247  189.12137   0.23625247   0.22562894   25.75958        1.0 0.71904427  0.89037955    194.717  26.283953  2.473657   -0.005859673   0.005057657  189.11516   -0.022066582   -0.029245492   -1.8632259 214.67522  -15.456263 2144m152    1 2144m152w1o0008964e000    9       1            0          0     0       1 55221.945 55224.527  55223.24   16.80815    0.1488093                                                                       
         1.17    54.71229  588.9802 725.14075  222.24739    0.2038823   0.19518416  26.050102        1.0  2.2237647  0.31867543  220.33572  26.569983 2.4704795    0.009465218   0.004478456  222.32393   -0.014937667  -0.0038954783   -1.6433189 214.67094  -15.476239 2144m152    1 2144m152w1o0036981e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.632908   0.12784913                                                                       
         1.18   54.713795 621.57526   747.962  188.99501   0.23544975   0.22633283  25.742428 0.99999994  0.5200891   0.9546316   187.3932  26.256784  2.473294    0.009651601  0.0051796734  189.00066   -0.015588709  -0.0050969273    -0.772976 214.65283   -15.45136 2144m152    1 2144m152w1o0009067e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.808874   0.14880966                                                                       
         1.19    55.14209  621.9615  725.8467  3776.7605   0.01308649 0.0125807915  29.882917        1.0  4.3775578   0.9970408  3766.6973  30.427057 2.4707193  -0.0006069541  0.0003095524   3776.983  -0.0031209125  -0.0069741313   -1.5316427 214.67036  -15.451047 2144m152    1 2144m152w1o0009066e000    8       1            0          0     0       1 55221.945 55224.527  55223.24  13.557201  0.008590835                                                                       
         1.20   55.480297  592.9247 720.69336  398.69662   0.11329347   0.11008147  26.913095        1.0  0.7848804   0.7689773  391.87177  27.437298 2.4739006  -0.0007749796  0.0025283813   398.7703  -0.0074273422   -0.011739262   -1.7101032 214.67447  -15.473223 2144m152    1 2144m152w1o0008665e000    8       1            0          0     0       1 55221.945 55224.527  55223.24  15.998394   0.07340171                                                                       
         1.21    67.55144 589.62054 717.70844  162.77495   0.27347553   0.26383466   25.80492        1.0  1.4418926  0.44580674  154.21347  26.318316  2.476932   0.0008535385   0.005772873  162.76407    -0.04409413   0.0019413701    -1.459363 214.67683  -15.475744 2144m152    1 2144m152w1o0036980e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.971031    0.1735872                                                                       
          2.1    0.517098  605.3054 736.83453  1151.4701   0.15079671   0.14520516  94.771126  1.0000001  0.4803561  0.84639925  1186.7449   97.03262 2.7243567   0.0013003349  0.0031477602  1151.3777    0.030361451    0.028501857   -3.2892108 214.66167  -15.463779 2144m152    2 2144m152w2o0008421e000    9       1            0          0     0       1 55221.945 55224.527  55223.24 14.8468685  0.089563526                                                                       
          2.2    9.996675 608.60895 737.82666   237.1126   0.73163784      0.69719  94.094406        1.0  0.8036991  0.47609866   263.2675   96.36147 2.7250938    0.013273001    0.01600855   237.3732      0.7487671      1.0059834   -3.4110398 214.66087  -15.461256 2144m152    2 2144m152w2o0040302e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.562613    0.4558853                                                                       
          2.3   15.029408 607.69604  731.9258   9708.789  0.018532762   0.01764873  100.82438        1.0  4.8538027   0.9954001   9731.483 103.171906 2.7234352  -0.0024458766 0.00040979637   9708.337   -0.007591681  -0.0015962329    -2.871569 214.66556  -15.461949 2144m152    2 2144m152w2o0008460e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  12.532087  0.011275602                                                                       
          2.4   23.499407  613.3155  739.2269  349.43414   0.49462795    0.4725567  94.103615        1.0 0.42546833  0.80519056  358.19272   96.39394  2.725229  -0.0027620792   0.010319639  349.45142     0.14864862    0.038301967   -3.3622062 214.65976  -15.457663 2144m152    2 2144m152w2o0008527e000    9       1            0          0     0       1 55221.945 55224.527  55223.24  16.141586   0.29978478                                                                       
