|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.396653  609.0441  145.88135  144.74248   0.1603154   0.1592079  13.665298        1.0 0.30700648  0.9041899   140.0713  13.937648  2.479575   0.0010272264  0.0035339827  144.73387    0.008875148   -0.0030340413  -0.6752534 64.865944 -45.745903 0639m455    1 0639m455w1o0011255e000   24       1            0          0     0       0 55219.652  55228.52 55224.086   17.09851  0.10281176                                                                       
          1.2   7.8197217 611.79156  145.24321  61.124165  0.37890798  0.37993285  13.650408        1.0 0.46520162  0.5548485  52.802288  13.922017 2.4838088      0.0095011   0.008485228  61.128616    -0.00892589     0.018140394  -0.6527914  64.86661 -45.743797 0639m455    1 0639m455w1o0049766e000   24       1            0          0     0       0 55219.652  55228.52 55224.086  18.034468  0.24662545                                                                       
          1.3   15.275904   614.242  147.56561  87.429695  0.26478818   0.2644168  13.496552        1.0  0.8523439  0.6696972   78.78243  13.767432 2.4876032    0.007363081  0.0056623807   87.43514    0.016423035    -0.013520054 -0.62353295  64.86404 -45.741947 0639m455    1 0639m455w1o0049778e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  17.645853  0.16895619                                                                       
          1.4   16.240238  614.3121  143.18031  290.02744  0.08056416  0.08066695  13.792151        1.0  0.3760219  0.8950347  281.30676  14.062898 2.4844744   0.0020272136  0.0017566009   290.0466    0.004654155    0.0082953125 -0.63683736 64.868835 -45.741856 0639m455    1 0639m455w1o0011335e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  16.343903  0.05167075                                                                       
          1.5   18.579828  615.7338  145.28433  110.23006  0.21021828  0.21221298  13.571982        1.0  0.8659789  0.5875892 103.292885  13.840573 2.4857068   0.0074241757   0.004553228  110.24872     -0.0249895    -0.003542025  -0.6102398  64.86651 -45.740788 0639m455    1 0639m455w1o0040434e000   25       1            0          0     0       0 55219.652  55228.52 55224.086   17.39425  0.13436209                                                                       
          1.6    24.99592  607.0854   154.6349   177.0764  0.13211256  0.13284524  13.808493        1.0 0.43309337 0.93979007  170.66968  14.077185 2.4843867   0.0016028285   0.002874295  177.17339    -0.03802751     -0.04067198 -0.77828616  64.85639  -45.74748 0639m455    1 0639m455w1o0011218e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  16.879599 0.084838375                                                                       
          1.7    25.05796 610.93304   136.8423   201.0964   0.1151519 0.114526734  13.617777  1.0000001  0.4695895  0.9769706  197.53732 13.8880825 2.4803088   0.0015215278  0.0025327855  201.09726  -0.0016520508   -0.0019949924 -0.71731216  64.87582 -45.744377 0639m455    1 0639m455w1o0011291e000   25       1            0          0     0       0 55219.652  55228.52 55224.086   16.74149 0.073636234                                                                       
          1.8   26.769459 610.39984  155.38025  122.49118  0.19185518  0.19186495  13.761739        1.0 0.89399576  0.7743642 116.622604  14.031103 2.4895568    0.002369523  0.0040424797  122.75132     0.24840179    -0.075866126 -0.80625474  64.85553 -45.744953 0639m455    1 0639m455w1o0011292e000   24       1            0          0     0       0 55219.652  55228.52 55224.086  17.279737  0.12249832                                                                       
          1.9   27.738766 613.01666  154.99782 111.400444  0.21100922  0.21042603  13.853887        1.0 0.59635603  0.7171027  106.46747  14.121168 2.4786437   0.0023975968    0.00464655  111.45507    -0.18983856     -0.31370595 -0.83422333  64.85592  -45.74295 0639m455    1 0639m455w1o0060536e000   23       1            0          0     0       0 55219.652  55228.52 55224.086  17.382782  0.13572603                                                                       
         1.10   29.162197 618.21906  150.97716  356.15662 0.066037185  0.06676113  13.947105  1.0000001  0.7432688   0.729272  351.88495   14.21563 2.4809911   0.0014930964  0.0014663422  356.18607    0.029488694     0.058052897 -0.69364655  64.86025  -45.73894 0639m455    1 0639m455w1o0049808e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  16.120897 0.042539243                                                                       
         1.11   30.889124 617.46075  153.12883   552.9296  0.04307738 0.043531317  14.273131  0.9999999  0.6410628  0.8095632   547.3225  14.545518 2.4854276  0.00075787306  0.0009606441  553.00696    0.022627069    -0.044073284 -0.78276193   64.8579  -45.73954 0639m455    1 0639m455w1o0011403e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  15.643326 0.028033042                                                                       
         1.12   31.860588  616.3503  154.69849  140.57164  0.16908701  0.16904944  13.847387 0.99999994  0.6962625  0.4138946  137.99332  14.112637 2.4875228 -0.00017207861  0.0035401953  140.48578   -0.070131935      0.11028512 -0.86219186   64.8562 -45.740402 0639m455    1 0639m455w1o0049793e000   24       1            0          0     0       0 55219.652  55228.52 55224.086  17.130257  0.10730133                                                                       
         1.13   35.748177 598.07513  138.68692  70.933495  0.32333988  0.32395998  13.432834        1.0 0.23725294 0.90982115   72.86581  13.701201 2.4833863   0.0022583008  0.0069374656   70.93374    0.008075463    -0.010510773  -1.1096333  64.87396 -45.754215 0639m455    1 0639m455w1o0040364e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  17.872871  0.20812038                                                                       
         1.14    35.82207 600.18225  136.14899   96.68449  0.23999292  0.23884891  13.522903        1.0  0.4133264  0.9394823  97.313156 13.7904215 2.4815943   0.0015998483   0.005150071   96.67926    0.007157264     0.005293447  -1.0459402  64.87672 -45.752583 0639m455    1 0639m455w1o0011092e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  17.536608  0.15285996                                                                       
         1.15   41.869698  598.3472  156.63368  90.660774  0.25152138  0.25291273  13.327589        1.0 0.47465032 0.76537764   83.62097  13.595205 2.4886346   0.0035390258  0.0053001666   90.66407  -0.0122992005     0.015262307  -1.1114335  64.85432  -45.75417 0639m455    1 0639m455w1o0040373e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  17.606451  0.16077358                                                                       
         1.16   42.151226  620.3276  156.06798   106.8325  0.21557114  0.21618326  13.485999 0.99999994 0.75225043 0.75595695   106.4027   13.75304 2.4831991    0.008900166  0.0047446443 106.833916   -0.051207233     0.031144882  -0.9511238  64.85465 -45.737377 0639m455    1 0639m455w1o0040448e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  17.428242  0.13779297                                                                       
