|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.34662005 1524.3712  1851.323  260.42807  0.18474478  0.18292607  27.670067  1.0000001 0.85000575   0.973939  257.62988  28.203377 2.5178106    0.0043287873   0.003820867   260.4495    0.013531633   0.0049345614  -1.9213432 307.85327 -28.389954 3085m288    1 3085m288w1o0025046e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  16.460781 0.115794815                                                                       
          1.2   28.960165 1528.5593 1861.0541  487.26633  0.09696997  0.09561562  27.348484        1.0  0.6115109 0.92417276  485.18875  27.905563 2.5141149     0.006265223  0.0020735462   487.2666   -0.015041142    0.001052861  -2.2099469 307.84485 -28.386711 3085m288    1 3085m288w1o0025133e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  15.780584  0.06100252                                                                       
          1.3   31.393776 1512.8983 1850.7367  279.74847  0.16894867   0.1660236  27.336477 0.99999994 0.47274855  0.9509271    275.574  27.881462  2.513231     0.007536292   0.003661946  279.77057  -0.0047178343   -0.011396604  -1.7164724 307.85373  -28.39872 3085m288    1 3085m288w1o0024865e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  16.383081  0.10643568                                                                       
          1.4   33.322655  1533.488 1859.3202  1757.8466 0.027411344 0.027048891   28.46058        1.0  1.0881624 0.98716956   1750.155  29.029715  2.518496   -0.0011284351 0.00060059805  1757.7274    0.015018557   0.0035728717  -2.4183524 307.84637 -28.382954 3085m288    1 3085m288w1o0025211e000    8       1            0          0     0       1  55308.49   55311.2 55309.844 14.3875475 0.017580245                                                                       
          1.5   36.335842 1521.3469 1864.3049  197.92026  0.23818187  0.23479909  27.215374        1.0 0.52624583 0.83089083  198.43008  27.771084 2.5171983    0.0012571216  0.0049466006  197.92513   0.0020144256    0.031388156  -2.0029118 307.84198 -28.392204 3085m288    1 3085m288w1o0024992e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  16.758774  0.15024789                                                                       
          1.6     39.7361 1518.3801 1864.6085  124.01736  0.38067806  0.37402493  27.202066        1.0 0.97529143 0.65878296 126.218605   27.75875 2.5189617   -0.0023357868   0.007849536   124.0502    -0.39519823     0.17113395  -2.2154675  307.8417 -28.394468 3085m288    1 3085m288w1o0024933e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  17.266294  0.24207951                                                                       
          1.7   41.782562 1536.0017 1841.7365  205.94138  0.21592811  0.21336234  25.687922        1.0 0.36627775  0.9443267   201.4104  26.211716 2.5127985    -0.006808579   0.004634366  205.97354    -0.01402509    0.036935583  -2.6288571 307.86166 -28.381113 3085m288    1 3085m288w1o0025257e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  16.715641   0.1361374                                                                       
          1.8   43.320126 1509.0062 1847.6191  307.59668    0.153113  0.15110798  27.252678        1.0 0.98065376  0.9287285  284.98712  27.792982 2.5148458     0.004637897  0.0032336004  307.59708  0.00024340622   -0.014268564  -1.7589556  307.8564 -28.401707 3085m288    1 3085m288w1o0024808e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  16.280046  0.09644778                                                                       
          1.9   44.591496 1517.2313 1836.8246  243.26062  0.18215515  0.17920317  25.641638        1.0  0.3096106   0.964477  233.78062  26.171257 2.5131376     0.001441896  0.0038646802  243.25966    0.004937474    -0.00786886  -2.3145864  307.8658 -28.395473 3085m288    1 3085m288w1o0024924e000    9       1            0          0     0       1  55308.49   55311.2 55309.844   16.53482  0.11487207                                                                       
         1.10   44.893867  1511.711 1861.8252  144.88715  0.32622942   0.3194588  27.181698        1.0  0.7552192  0.8866994  153.37366  27.733456 2.5139527   -0.0093150735  0.0070384177  144.77892   -0.059458707     0.68172073  -1.9393383  307.8441 -28.399576 3085m288    1 3085m288w1o0038786e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  17.097425  0.20613213                                                                       
