|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   27.041965 320.78424 1855.5388  130.55693  0.35399163  0.36150417  27.221931        1.0 0.36087382  0.9448643  116.74869  27.740358  2.480518    0.0042272806   0.007464252  130.55392    0.010602874   -0.021878857 -0.0089560235   51.4237 -47.480713 0523m470    1 0523m470w1o0004852e000    6       1            0          0     0       0 55207.277 55211.977  55209.63    17.2105  0.22975175                                                                       
          1.2    32.08278 324.41434 1857.5793  138.25638  0.33454534  0.33977225   27.25111        1.0  0.4280468 0.73847646  131.31888   27.77406 2.4837284   -0.0034771562   0.007022354  138.26262     0.04265098    -0.04593501    0.06152012 51.421444 -47.477924 0523m470    1 0523m470w1o0034207e000    6       1            0          0     0       0 55207.277 55211.977  55209.63  17.148287   0.2168426                                                                       
          1.3   36.586052 335.88135 1849.7324   207.4897    0.222152   0.2254674  27.199148        1.0 0.46175113  0.9911537  195.47287  27.734125 2.4762723    0.0041097403   0.004809647  207.49112   -0.002916256  -0.0065957573    0.38598722  51.43046  -47.46924 0523m470    1 0523m470w1o0005089e000    6       1            0          0     0       0 55207.277 55211.977  55209.63  16.707508  0.14314933                                                                       
          1.4     40.3211 325.33145 1860.4796   419.3794  0.11187592  0.11247512  27.459671  0.9999999 0.62484163 0.96074396  411.13068  27.977634 2.4828548    0.0015732646  0.0023285958  419.37842    0.010931472    0.015621025    0.11702062  51.41818 -47.477196 0523m470    1 0523m470w1o0004906e000    6       1            0          0     0       0 55207.277 55211.977  55209.63  15.943482  0.07119248                                                                       
          1.5    45.67062  338.3678 1839.4067  305.63956  0.15141891  0.15396313  27.337416        1.0  0.8364054 0.95804703  301.95197   27.88067  2.482971     0.003138423  0.0031981275  305.63486   0.0030464781    0.019324409    0.45277557  51.44216 -47.467434 0523m470    1 0523m470w1o0005127e000    6       1            0          0     0       0 55207.277 55211.977  55209.63  16.286976  0.09737202                                                                       
          1.6    47.05246 310.06396 1834.9161  145.22604  0.31714684  0.32130054  27.132935  0.9999999 0.43892297  0.9957295  135.45856  27.668398 2.4728553     0.003023088  0.0068906336   145.2311     0.00413154   -0.002924643     0.7129589  51.44686  -47.48909 0523m470    1 0523m470w1o0004694e000    6       1            0          0     0       0 55207.277 55211.977  55209.63  17.094889  0.20526169                                                                       
          1.7    49.55025 332.62906 1861.2876  227.51886  0.20333111  0.20598193  27.268919        1.0 0.92809653 0.98032224   214.8587  27.790897 2.4811914    0.0010246038   0.004298553  227.52048  -0.0071384744    0.008693939    0.28196418 51.417366 -47.471615 0523m470    1 0523m470w1o0005036e000    6       1            0          0     0       0 55207.277 55211.977  55209.63  16.607456  0.13075775                                                                       
          1.8   50.779602  334.8594 1831.7299  199.84183  0.23855704  0.24321961  29.186363        1.0   0.485894 0.97655207  195.15497  29.746517 2.4766333     0.008246958  0.0056920294  199.81046  -0.0036764059   -0.008546929  -0.019865688  51.45079  -47.47018 0523m470    1 0523m470w1o0005064e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  16.748283  0.15971097                                                                       
          1.9   51.084694 338.47293 1835.5271  207.53056  0.22333083   0.2265354   27.30047        1.0 0.67715806  0.9132293  202.72865  27.844229 2.4844897    -0.001496613  0.0046426165  207.52618  -0.0011042313  -0.0030432972    0.26282504  51.44655  -47.46739 0523m470    1 0523m470w1o0005143e000    6       1            0          0     0       0 55207.277 55211.977  55209.63  16.707294  0.14366026                                                                       
         1.10    51.59856 339.87448 1854.4242  166.27458   0.2772982  0.28174552  27.200718 0.99999994 0.43566555 0.96734715  162.46352  27.720015   2.47871        0.005741   0.005982667  166.27611  -0.0014889734    0.015296625     0.3369441 51.425217 -47.466145 0523m470    1 0523m470w1o0005154e000    6       1            0          0     0       0 55207.277 55211.977  55209.63  16.947935  0.17922498                                                                       
