|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.08194549  539.6415 1750.5942  248.35123  0.13942857  0.13812305  20.267403 0.99999994 0.60430545     0.9862  245.88582  20.657011 2.4865532    0.007430613  0.0030084967  248.34839   -0.011479901    -0.01006345   -1.0954902  57.58534 -17.027674 0581m167    1 0581m167w1o0007316e000   12       1            0          0     0       0 55230.973 55234.082 55232.527  16.512335  0.08880202                                                                       
          1.2   22.086634 545.71375 1745.2905  565.32336 0.059514694 0.058709998  19.622725        1.0  0.2305563  0.9912351    564.595  20.010986 2.4835138   0.0007429719  0.0012604375   565.3064    -0.00585034    0.009639568   -1.2078698  57.58959 -17.023048 0581m167    1 0581m167w1o0007397e000   13       1            0          0     0       0 55230.973 55234.082 55232.527  15.619258 0.037701756                                                                       
          1.3   23.406414  538.5524 1759.0144  187.21042  0.18301105  0.18120414  20.270412        1.0 0.25969023 0.95711327  183.68114  20.663097 2.4814906   0.0039477944  0.0040357187  187.19347   -0.012013632    0.003853315   -0.8926503  57.57861 -17.028486 0581m167    1 0581m167w1o0007301e000   11       1            0          0     0       0 55230.973 55234.082 55232.527  16.819176 0.118021965                                                                       
          1.4   37.270412  538.6722  1764.093  153.93715  0.22088861  0.21762583  19.881992        1.0 0.30560827 0.91933966  156.62311   20.27138 2.4806812    0.004831314  0.0048057614  153.93857  -0.0011870919   0.0024830776   -0.8898154 57.574554 -17.028383 0581m167    1 0581m167w1o0007302e000   12       1            0          0     0       0 55230.973 55234.082 55232.527  17.031641  0.14101757                                                                       
          1.5    37.47257  542.8112 1763.8344  157.06259  0.21299003  0.20823103  19.339533        1.0  0.6580138  0.9432659  161.16777  19.728643 2.4794698   0.0088713765  0.0046574883  157.06049  0.00026022352  -0.0026030813  -0.92592967  57.57477 -17.025223 0581m167    1 0581m167w1o0007355e000   13       1            0          0     0       0 55230.973 55234.082 55232.527  17.009819  0.13437147                                                                       
          1.6   40.271126  551.6533 1742.1628  412.85422    0.080123 0.079113744  19.408133        1.0 0.42072296  0.9875193   412.6627  19.795618 2.4819546  -0.0011937022  0.0017237862  412.85757   -0.008059954   0.0068705357   -1.1736698 57.592102 -17.018518 0581m167    1 0581m167w1o0007479e000   13       1            0          0     0       0 55230.973 55234.082 55232.527  15.960508 0.051077753                                                                       
          1.7   42.900555 524.07733  1749.898  288.55432 0.120427474 0.118133605  20.564856        1.0  0.3876172 0.96956724   288.2478  20.966564  2.477201   0.0014566183  0.0026964745  288.55795   0.0030813972   0.0011571345   -1.2542067  57.58586 -17.039564 0581m167    1 0581m167w1o0007100e000   11       1            0          0     0       0 55230.973 55234.082 55232.527  16.349432  0.07751026                                                                       
          1.8   43.770096  548.7922 1763.6152  213.55652   0.1567129  0.15448773  19.566236        1.0 0.78136134  0.9733156  217.45972  19.958931 2.4838684    -0.00764668  0.0034042734  213.77339     0.04718215    0.037678912   -1.0239935  57.57496 -17.020655 0581m167    1 0581m167w1o0007439e000   12       1            0          0     0       0 55230.973 55234.082 55232.527  16.676218 0.099755876                                                                       
          1.9    44.42484 533.12604 1765.3496  281.70303  0.12184387   0.1201948   20.05475        1.0  0.5282773 0.91934717   279.8825   20.44608 2.4821506    0.002957821   0.002604548  281.69955   0.0047880476    0.013969451  -0.82774067 57.573536 -17.032616 0581m167    1 0581m167w1o0007224e000   12       1            0          0     0       0 55230.973 55234.082 55232.527   16.37552  0.07742573                                                                       
         1.10   44.431606 529.83234 1763.3988   430.9969 0.080050156   0.0791531  20.272295        1.0 0.52923924  0.7521176  427.70804  20.670681 2.4834347   0.0007260442  0.0017189372  430.99405    0.010402312    0.006862099   -0.8201295  57.57509 -17.035137 0581m167    1 0581m167w1o0007167e000   12       1            0          0     0       0 55230.973 55234.082 55232.527  15.913815 0.051106244                                                                       
