|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|    fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|      float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |       nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|       null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|                                                    null|
          1.1   0.7880549 327.53036 292.34702  180.92401   0.21604422   0.20487781  22.324648  1.0000001 0.43177378  0.8957275   186.53357  22.783176  2.512191   -0.010245383  0.0046674507  180.91888   -0.024618868   -0.011655746    9.331484 158.16891  -12.646573 1575m122    1 1575m122w1o0004789e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   16.85626    0.1346578                                                                                                                        
          1.2   19.359112 322.31042 287.28976   421.1466   0.09368908   0.08865165  22.524656        1.0  0.5462456 0.76102924   435.79495  22.981197 2.5099738   -0.002590537  0.0019584752  421.13696    0.023890698     0.01607929    9.074074 158.17288  -12.650552 1575m122    1 1575m122w1o0030408e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  15.938917  0.058125116                                                                                                                        
          1.3   22.820766 319.02396  293.4423  317.82605   0.12466334   0.11866334  23.062897        1.0 0.42999157 0.87509173   346.91675  23.526508 2.5099947  -0.0040318966  0.0027426924  317.91013   0.0044477787    0.013775922    5.692999 158.16808  -12.653072 1575m122    1 1575m122w1o0004665e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.244526  0.078924656                                                                                                                        
          1.4   26.098587  318.7989  287.9817  1923.2942  0.021755071  0.020609666  24.553253  1.0000001  2.4807386   0.976943   1953.6567  25.010654 2.5047104 -0.00042641163 0.00048818314  1923.3419   -0.005539358 -0.00068022055    7.186406 158.17235  -12.653235 1575m122    1 1575m122w1o0004664e000   10       1            0          0     0       0 55345.562  55348.67 55347.117 14.2898855  0.013861515                                                                                                                        
          1.5   30.502756 318.73645 299.42743  173.24306   0.22551331   0.21374793   22.27621        1.0  0.5337881  0.8867903   195.74318  22.730247  2.511712   -0.001842022  0.0046796557   173.2437  -0.0032165495   -0.022841988   3.9009109 158.16339  -12.653302 1575m122    1 1575m122w1o0004666e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   16.90336     0.140385                                                                                                                        
          1.6   30.935879  320.2794 283.47595  194.53096   0.20223694   0.19087248  22.371443        1.0 0.75138795  0.6897252     215.679   22.82978 2.5121987  -0.0104935765  0.0043423763  194.53972    0.022871537   -0.008557133   10.097474 158.17587  -12.652097 1575m122    1 1575m122w1o0004684e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.777529   0.12541667                                                                                                                        
          1.7   36.848415  314.3764  296.0472  208.89934   0.18652292   0.17822887  22.339064  0.9999999  0.3843096 0.79646766   224.52751  22.794456 2.5066228   0.0040210485     0.0039967  208.89383   -0.015679898  -0.0051880856   3.2962825 158.16605  -12.656627 1575m122    1 1575m122w1o0004595e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.700157     0.116551                                                                                                                        
          1.8    40.46081  329.2501  306.8893  110.31998     0.354117   0.33606768   22.22103        1.0    0.90133 0.30994305    128.5474   22.67039 2.5059671   -0.008207083  0.0075883036 110.303665     0.07633116      0.1784721   2.6001725 158.15753  -12.645284 1575m122    1 1575m122w1o0041266e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  17.393364   0.22172442                                                                                                                        
          1.9   44.231552 332.01053 307.67624  180.30472   0.21749103   0.20606846  22.643682  1.0000002   0.825778 0.61258185   198.35774  23.106102 2.5082948    0.005925834  0.0047200285  180.29527    0.021932272   -0.017872093   2.4477227  158.1569  -12.643177 1575m122    1 1575m122w1o0036121e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  16.859982   0.13707654                                                                                                                        
         1.10   44.994015  311.7455 297.55435  161.93652   0.24241614   0.22994776  22.292437        1.0 0.69219995  0.5546117   171.45103  22.745695 2.5117674    0.008744299  0.0051176418  161.94125    0.020207379    0.037667133   2.3469927 158.16487  -12.658638 1575m122    1 1575m122w1o0036053e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.976639   0.15041918                                                                                                                        
         1.11    45.10678  317.8548 278.85968  1026.1838   0.03920425   0.03761395  23.375875 0.99999994  0.6262923 0.85902625    1051.409  23.832111  2.505339  -0.0024741888 0.00086491316  1027.2002   0.0036041283   -0.038386248    10.57903 158.17949  -12.653941 1575m122    1 1575m122w1o0030393e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  14.971937    0.0247367                                                                                                                        
         1.12    50.50077  326.6888 310.66913   9495.177  0.004765537  0.004507621  28.807878  1.0000001  20.989298  0.9986565    9508.443  29.323553  2.510628  -0.0009902716 0.00012710835   9495.734  -0.0068488056   -0.007928299   1.6974138 158.15457  -12.647246 1575m122    1 1575m122w1o0004790e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  12.556242 0.0032940481                                                                                                                        
         1.13   52.496464  308.7909 297.20056  699.34094  0.056650266  0.053792145  23.019323 0.99999994  1.2572472   0.903829   706.48676   23.47995 2.5070357   0.0046135783  0.0012377596  699.35114   -0.002860789   0.0053318976   1.6743159 158.16515  -12.660894 1575m122    1 1575m122w1o0004513e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  15.388278   0.03575076                                                                                                                        
         1.14     52.7843  315.8078 276.89294    786.413  0.050657425   0.04868789  22.940859  0.9999999  1.0691695  0.6915733    810.6554  23.386738 2.5053036   -0.002595961  0.0010865183  786.24347   -0.074138954    0.042064454    9.802053 158.18103    -12.6555 1575m122    1 1575m122w1o0036063e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  15.260873  0.031681556                                                                                                                        
         1.15    54.12363  317.7104 275.09015  1290.3912   0.03136558  0.029613895  23.539919        1.0  3.1372232 0.87914836   1313.1864  23.999546 2.5061517  -0.0040463805  0.0006957784  1291.0195    -0.02639652    -0.02220915   12.283327 158.18243  -12.654044 1575m122    1 1575m122w1o0004635e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  14.723196  0.019808702                                                                                                                        
         1.16   58.930027 339.75232 274.90765    23134.4 0.0023799147 0.0022613842  34.068817        1.0  3538.1084  0.9975189   21341.354  34.562885 2.5056555    0.019138575  6.657367e-05  23115.844  -0.0069743595   -0.002532959   45.723454 158.18254  -12.637209 1575m122    1 1575m122w1o0004989e000   11       1            0         66     0       0 55345.562  55348.67 55347.117 11.5893545 0.0015988864                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.17    66.51457 312.09372 311.16678  186.14561     0.211347    0.1992117  22.418753  1.0000001 0.54774314  0.8984783   187.24432  22.867165 2.5054054   -0.015796542    0.00489055    186.171  -0.0069641215   -0.035817694  0.60044086  158.1542  -12.658395 1575m122    1 1575m122w1o0004557e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.825369   0.13140018                                                                                                                        
          2.1  0.44220024 327.11728 292.40762   808.5543   0.17851943   0.16865578   77.36615        1.0 0.64608955  0.9700797   828.94867   79.29515 2.7629044   5.429983e-05   0.003612334   808.5608   0.0030971568    0.012023971   11.821301 158.16887  -12.646889 1575m122    2 1575m122w2o0004606e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  15.230727   0.10420697                                                                                                                        
          2.2   20.399006  322.1172 286.95032  453.22418   0.31818584   0.30031145   78.23217        1.0  0.6892218 0.65447074   522.51117   80.17468 2.7590373   0.0038189888    0.00667374  453.21515    0.021995753  -0.0014087181   11.871222 158.17314  -12.650699 1575m122    2 1575m122w2o0039990e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  15.859218     0.189307                                                                                                                        
          2.3   22.382715 319.14914  293.1499   361.1274   0.39571288   0.38192764  77.140816        1.0 0.77674437  0.8405403   400.53073  79.052155 2.7599828   -0.004330337   0.008208025  361.14194   -0.007008484  -0.0076011666    7.667509  158.1683  -12.652976 1575m122    2 1575m122w2o0004492e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.105848   0.23555265                                                                                                                        
          2.4   26.570414  318.6954 287.80865   2092.918  0.069417015   0.06551638   78.52719        1.0 0.60705316 0.96452844    2151.296  80.471855    2.7616  -0.0014939308  0.0014419724  2092.8994   -0.008790565  -0.0014916973    9.448067 158.17249  -12.653314 1575m122    2 1575m122w2o0004491e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  14.198119   0.04075641                                                                                                                        
          2.5   29.174686 319.09894   299.108  195.43288    0.7618349    0.7236672  80.412056        1.0   0.536281 0.85968614   232.33029   82.29916 2.7593164  0.00073188543   0.016001154  196.41269     -1.0894693     -0.9844361   5.5308394 158.16364  -12.653025 1575m122    2 1575m122w2o0030172e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  16.772507    0.4748607                                                                                                                        
          2.6   34.843708 318.71915  282.9362  266.52524   0.53817904    0.5077151  76.813225        1.0 0.58794427  0.6954447   365.41174  78.738495 2.7602417   0.0037527084   0.011098249   266.5123   -0.048856065     0.28704524   12.479957  158.1763  -12.653288 1575m122    2 1575m122w2o0004490e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.435654   0.32203457                                                                                                                        
          2.7   36.780235  314.6053 296.68518  323.77975   0.44523624    0.4205164   77.35961 0.99999994  0.3883296 0.81935924   359.26862   79.28758 2.7638018   0.0053045154   0.009150986  323.90564  -0.0016534256    -0.07867734   4.8052936 158.16554  -12.656453 1575m122    2 1575m122w2o0030150e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.224377   0.26452386                                                                                                                        
          2.8   44.994335 318.01285 278.80023   791.7765   0.18397707   0.17597783  78.701775  0.9999999  0.5853073 0.81372935   883.75977   80.61314  2.760086   -0.007468462  0.0039166664   792.2252    -0.15353604   -0.024308184   13.990533 158.17953   -12.65382 1575m122    2 1575m122w2o0030171e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  15.253493  0.108278625                                                                                                                        
          2.9   47.876427  310.9428 298.42392  329.07617   0.44335812   0.41379207    77.7283        1.0 0.60863805 0.58877426   338.76834  79.646194   2.76279   0.0027906895   0.009029959  329.57108    -0.10069974    -0.12304837   3.1958413 158.16418  -12.659253 1575m122    2 1575m122w2o0039938e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.206758   0.26138815                                                                                                                        
         2.10    50.07269 310.44095 285.29388  333.34235    0.4418446    0.4131204  78.794876  1.0000002 0.45750833  0.8986915   365.49393    80.7172  2.763719    0.009483874   0.009259288  333.31885    0.011673152    0.005643244   5.1208487 158.17447  -12.659615 1575m122    2 1575m122w2o0004374e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  16.192774    0.2615913                                                                                                                        
         2.11   50.397285 326.66745 310.63083   8899.582  0.017121203  0.016062705   84.89957        1.0  2.0629492 0.99874043    8930.354   86.90812 2.7638872  -0.0018914938 0.00037829694   8899.523   -0.006810261   -0.009793461   2.7812824  158.1546  -12.647263 1575m122    2 1575m122w2o0004607e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  12.626576  0.010357921                                                                                                                        
         2.12    51.61458 315.68466 277.52142   343.9843    0.4297159   0.40119737   78.81588        1.0  0.9254584 0.43979934   402.64212   80.72183 2.7646394   -0.013364911   0.009191732  339.96774     0.32560876    -0.63122356   12.651037 158.18054  -12.655596 1575m122    2 1575m122w2o0039959e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.158653   0.25326672                                                                                                                        
         2.13    52.52586 308.69675  296.8753   799.7754    0.1806488   0.17071265  77.468056 0.99999994 0.48965892 0.82186514    824.6063    79.3685 2.7608542  0.00079256296  0.0036983618   799.7569   -0.009047942   -0.021106549   2.6486397  158.1654  -12.660966 1575m122    2 1575m122w2o0004348e000   11       1            2          0     0       0 55345.562  55348.67 55347.117  15.242579  0.105497666                 1 PSF-based diffraction spike                                                                          
         2.14   54.363697 317.32806 275.20645    1281.91  0.113251165  0.107964486   78.72185        1.0 0.88459265   0.913859   1357.9995   80.64599 2.7619631  -0.0022310615   0.002351524  1283.6711     0.15418448     0.07068685   15.191767 158.18234  -12.654337 1575m122    2 1575m122w2o0004467e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  14.730356   0.06675882                                                                                                                        
         2.15   58.941772 339.72702 274.88425  23736.836 0.0070063556 0.0067323134   93.47067        1.0  376.56754 0.99761736   21752.342    95.4501 2.7604785    0.016871989 0.00017079843  23725.809  -0.0058295494   -0.003684794    47.23074 158.18256  -12.637228 1575m122    2 1575m122w2o0004800e000   11       1            0         66     0       0 55345.562  55348.67 55347.117  11.561443 0.0042754244                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
          3.1  0.83921444 327.54922 292.34598  230.78085    0.2009389   0.18443023   25.48027        1.0  0.7017677  0.9117001   230.72923  26.039738  2.627939   -0.010551453  0.0041899877   231.0419    0.023621079   -0.046124455    9.214803 158.16891  -12.646559 1575m122    1 1575m122w1o0004424e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.592001   0.12036565                                                                                                                        
          3.2    19.16661  322.3553 287.34384  407.81918   0.11380026   0.10391631  25.098492  0.9999999 0.53935367  0.7321216   429.88013  25.640852  2.627489  -0.0027121902  0.0022510295   407.1345    -0.05037572    -0.07925987    9.310111 158.17284  -12.650517 1575m122    1 1575m122w1o0032853e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.973831   0.06690419                                                                                                                        
          3.3   22.684687 319.07312 293.43658  280.11987   0.16135745    0.1503058  24.907154        1.0 0.58058727 0.85049284   307.12476  25.462137 2.6267557   -0.007240832  0.0032997613  280.12402   0.0027099755 -0.00013375892    6.007767 158.16808  -12.653035 1575m122    1 1575m122w1o0004298e001    9       1            0          0     1       1 55535.492  55538.47  55536.98   16.38164   0.09679502                                                                                                                        
          3.4   26.192604 318.77393 287.95544  1901.0045  0.024508901  0.022794114  25.917946  0.9999999  1.2429744  0.9748602   1933.7812  26.465387 2.6224284  -0.0008882284  0.0005103069  1901.3442   -0.009207728  -0.0028908693   7.6404986 158.17236 -12.6532545 1575m122    1 1575m122w1o0004297e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  14.302542  0.014803658                                                                                                                        
          3.5   30.037647 320.02917  284.1095  102.38785    0.4290307   0.39895222  23.910633        1.0  2.4986682 0.47018257    133.1973  24.449974 2.6219685   -0.020374715   0.009867332  102.01602      0.7977595     -1.5838976    9.675329 158.17537  -12.652288 1575m122    1 1575m122w1o0027971e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.474379   0.25831813                                                                                                                        
          3.6    30.44127 318.88324 299.56528  169.10481   0.26804304   0.24866173  25.247534        1.0 0.57567316 0.88177913   196.99391  25.818537 2.6269155  -0.0069350004  0.0056235273  168.99834     0.03570361     0.08074336    3.721943 158.16328   -12.65319 1575m122    1 1575m122w1o0004299e001    9       1            0          0     1       1 55535.492  55538.47  55536.98   16.92961   0.16332239                                                                                                                        
          3.7     36.5926 314.38522  295.7318  184.04659   0.24994983   0.23370922  25.353725        1.0 0.49742532  0.7227878   196.18785   25.90371  2.626421   0.0021451116  0.0050130393  184.16693     0.15482312    0.043216996   3.8189068 158.16629  -12.656619 1575m122    1 1575m122w1o0027954e001    9       1            0          0     1       1 55535.492  55538.47  55536.98   16.83768   0.15052494                                                                                                                        
