|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    9.837228 1994.6646 1746.5715   113.5151    0.2884878    0.2912542  19.078676        1.0 0.75120324  0.2817669  103.41911  19.460394 2.4806228    0.015345097  0.0064662797  113.51876    -0.04855174    -0.03509577     2.1490731  46.14443 -32.574257 0467m334    1 0467m334w1o0043643e000   13       1           32          0     0       0 55211.117 55214.758 55212.938  17.362366   0.18422952                 5      circular halo                                  
          1.2  12.9920635 1998.2151 1745.6667  166.64487   0.20354398    0.2046212  20.174591        1.0   0.924821  0.2404718  157.11082  20.562792 2.4771442    0.011108816  0.0046369843  166.68903   -0.048389576    -0.11731004      2.721531 46.145267  -32.57155 0467m334    1 0467m334w1o0042470e000   11       1           32          0     0       0 55211.117 55214.758 55212.938   16.94552   0.13209076                 5      circular halo                                  
          1.3   19.143929 2002.9308  1750.962   98.41506   0.32916582   0.32734475  18.887646  0.9999999  0.5773758  0.3857715   85.56135  19.267572 2.4704497    0.008637369  0.0072341883  98.410065   0.0062522865  -0.0018451893     1.7189156 46.140495 -32.567924 0467m334    1 0467m334w1o0042486e000   13       1           32          0     0       0 55211.117 55214.758 55212.938  17.517345   0.21098891                 5      circular halo                                  
          1.4   20.592245 1997.0214 1742.4421   4583.805  0.007936171  0.007859112  22.669477        1.0   8.362175 0.94909626   4572.094  23.082952 2.4764113  7.3194504e-05  0.0001912734   4583.469    0.004579881    0.015765944     3.3147655 46.148186 -32.572475 0467m334    1 0467m334w1o0030020e000   13       1           32          0     0       0 55211.117 55214.758 55212.938  13.346934 0.0053696055                 5      circular halo                                  
          1.5   22.117668 1989.4497 1745.2749  256.85245   0.12729254    0.1288801   19.41665        1.0 0.36668843 0.59166974   260.5366  19.802084  2.479443  0.00050902367   0.002743185   256.8526    0.008835697    0.010443786     1.6842041 46.145573 -32.578247 0467m334    1 0467m334w1o0029914e000   13       1           32          0     0       0 55211.117 55214.758 55212.938   16.47579   0.08223267                 5      circular halo                                  
          1.6   25.605856 1991.5529  1758.021  3036.1484    0.0113812  0.011393838  21.401217  1.0000001   1.974057  0.9685208  3044.3486  21.796282  2.475746 -0.00020480156 0.00027284422  3036.1802   -0.010948298    0.003972597  -0.054945547 46.134033  -32.57658 0467m334    1 0467m334w1o0029961e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  13.794192 0.0076532355                                                                       
          1.7   26.049107 2001.1816  1757.836  80.462395   0.40825626   0.40840772  19.472834        1.0 0.52936274 0.43037838   80.62844  19.851114 2.4732773  -0.0051242113    0.00901581   80.50711     0.02690879   -0.057508774    0.39164123  46.13426 -32.569225 0467m334    1 0467m334w1o0043649e000   12       1            0          0     0       0 55211.117 55214.758 55212.938  17.736017   0.26807886                                                                       
          1.8   29.815498 2006.8915  1750.259  101.22087    0.3241521   0.32438493  19.127766 0.99999994  1.7831962 0.37386465   89.69748  19.506453 2.4740918  -0.0010428429   0.006867874  100.29817      0.6803878     0.46210742     1.8686203 46.141155 -32.564903 0467m334    1 0467m334w1o0042498e000   13       1           32          0     0       0 55211.117 55214.758 55212.938  17.486824   0.20766807                 5      circular halo                                  
          1.9   37.209377 2004.1234 1760.7341  84.745804   0.38525298    0.3808821  19.014935 0.99999994 0.34780964  0.4869943   88.48154  19.386066 2.4744148   -0.004857421   0.008286814   84.77876      0.1518611    -0.22289962 -0.0045223986  46.13165 -32.566967 0467m334    1 0467m334w1o0043651e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  17.679705   0.24782965                                                                       
         1.10   37.300186 2009.4247 1752.1686 102.333626   0.32209745   0.31942558   19.48088  0.9999999  1.0960428 0.39518878   94.54938  19.868769 2.4771662    0.003680408   0.006990884  101.79108     -0.5417431     0.43593603     1.4047172  46.13944 -32.562958 0467m334    1 0467m334w1o0043945e000   12       1           32          0     0       0 55211.117 55214.758 55212.938  17.474955   0.20924014                 5      circular halo                                  
         1.11   38.003853  1985.978 1740.4055   420.6564   0.07901733   0.07997329  19.684383        1.0  0.3606501   0.714713  422.54694   20.06093  2.476052 -0.00034689903  0.0016956993  420.75137    0.008580331   -0.009046716     2.0044978 46.149967  -32.58092 0467m334    1 0467m334w1o0029868e000   12       1           32          0     0       0 55211.117 55214.758 55212.938  15.940181  0.050843567                 5      circular halo                                  
         1.12   39.482544 2003.6215 1737.6653   345.0099   0.09896876   0.09952835   20.28109  1.0000001  1.0958617  0.4902502   323.2095   20.67691  2.479931   0.0017202497  0.0021271077  344.98514     -0.0084621   -0.008580767     4.3150134  46.15255  -32.56746 0467m334    1 0467m334w1o0030117e000   11       1           32          0     0       0 55211.117 55214.758 55212.938   16.15542    0.0638977                 5      circular halo                                  
         1.13   41.469597 1994.8209 1734.8365  108.72589   0.31230897   0.31215867  19.818352 0.99999994  0.6784544 0.25066045   98.03965  20.203651 2.4732332  -0.0014256239   0.006628691   108.7084   -0.025349444     0.04917531     3.9829304 46.155064 -32.574192 0467m334    1 0467m334w1o0042464e000   12       1           32          0     0       0 55211.117 55214.758 55212.938  17.409168   0.20014258                 5      circular halo                                  
         1.14   43.428356 1981.7518 1756.5704   260.1501    0.1253191   0.12538342   19.42624        1.0  0.7391453 0.77947235    265.629  19.806873 2.4790993   0.0013585091   0.002723614  260.13177   -0.008621494   -0.009666807    -0.8558912 46.135292 -32.584072 0467m334    1 0467m334w1o0029818e000   12       1            0          0     0       0 55211.117 55214.758 55212.938   16.46194  0.081226595                                                                       
         1.15    43.96405 2011.6058 1746.1508  126.04868   0.26055443   0.25807452  19.015184 0.99999994 0.44399408 0.37330168 118.549736   19.39914 2.4765577   0.0077379346    0.00551262 126.049355   -0.007146735   0.0024787467      2.720039 46.144905  -32.56132 0467m334    1 0467m334w1o0042509e000   13       1           32          0     0       0 55211.117 55214.758 55212.938  17.248653   0.16504942                 5      circular halo                                  
