|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|            null|
          1.1  0.27449936 577.54846 1737.4199   458.0723   0.087614246   0.083365686  23.004482        1.0 0.76382816  0.74672246   454.3218  23.468988 2.5000012    0.005242586   0.0018352937  458.05658   -0.012139946    0.012067588   -0.9971261 164.35925 -18.513117 1649m182    1 1649m182w1o0030019e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.847665   0.054571807                                                                                
          1.2   15.490302 581.29114 1733.3336   9705.878  0.0048532425  0.0045019398  29.594446 0.99999994  18.539436  0.99442995   9706.974  30.114353 2.4971747  -0.0007055402  0.00012594252   9704.046   0.0087664295      0.0116375  -0.46765426 164.36255  -18.51027 1649m182    1 1649m182w1o0008289e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  12.532413  0.0033105882                                                                                
          1.3    18.01652  574.7037 1743.4072  478.12726    0.08413469    0.08019608   23.19453        1.0  0.6190164   0.9334893   463.2957  23.661386 2.4985332   0.0026412606   0.0017811856  478.17743    -0.00899458     0.01298478   -1.4734039 164.35442 -18.515276 1649m182    1 1649m182w1o0008219e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.801141   0.052711725                                                                                
          1.4    20.90665 584.62354 1734.9197  161.38258    0.24935651    0.23684253   22.93877  1.0000001  1.4804437  0.21648574  161.49896  23.394268 2.4936826  -0.0057926774   0.0052884184  161.66316     -0.1146292     0.21221499  -0.15838361 164.36128 -18.507719 1649m182    1 1649m182w1o0036880e000   10       1          128          0     0       0  55354.69 55358.062 55356.375  16.980358     0.1553776                 7 geometric diffraction spike                                  
          1.5   21.737509 571.56995 1732.1874  130.74927     0.3064692    0.28968343  22.838964        1.0 0.67172503  0.30613053  138.41525  23.303535  2.495662    0.003862679    0.006443623  130.74245   -0.016262356    0.009440458   -1.4155003 164.36345 -18.517696 1649m182    1 1649m182w1o0008169e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.208902    0.19161877                                                                                
          1.6   29.662874 576.45056 1726.7216  3150.3198   0.013281798   0.012637183  25.363037        1.0  1.2427309  0.97049564   3158.592  25.856375 2.4976192  -0.0006443262   0.0003120825  3150.2114    0.016459187  -0.0068521774   -0.7384742 164.36786 -18.513983 1649m182    1 1649m182w1o0008237e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  13.754113   0.008741386                                                                                
          1.7    31.02826   588.591 1735.6223 123.639824    0.32738522    0.30855277  23.315516        1.0  0.6122957   0.5658646  116.82692   23.78882 2.4992304     0.01335454   0.0073660486  123.62179   -0.008150568  -0.0020110128  -0.15144114 164.36072 -18.504686 1649m182    1 1649m182w1o0036902e000    8       1          128          0     0       0  55354.69 55358.062 55356.375  17.269604    0.20722398                 7 geometric diffraction spike                                  
          1.8   32.526627  566.6868 1742.3519   366.8969    0.10830884   0.103409424  22.891396        1.0  0.5916246   0.8899209   366.2246  23.353579 2.4979093   -0.004818797   0.0022990971  366.87946   -0.024091527     0.03360342   -2.1141167 164.35526 -18.521402 1649m182    1 1649m182w1o0008123e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.08864    0.06782923                                                                                
          1.9    37.27015 576.04645 1723.9816  206.34335    0.19333306    0.18630874  23.344036        1.0  0.6946299  0.35185733   214.8087   23.80699 2.4900775  -0.0067604184    0.004277762  206.34468     0.03272772   -0.021638202  -0.60003406 164.37007 -18.514297 1649m182    1 1649m182w1o0036819e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.713524    0.12335962                                                                                
         1.10   42.464043  591.1517 1730.3224 121.757576      0.327027    0.31090683  22.765709        1.0  0.7318003   0.8335424 112.349976  23.224648 2.4955072   -0.003650844    0.006872723  122.10335      0.3537441     0.21195008 -0.007408876   164.365 -18.502745 1649m182    1 1649m182w1o0008443e000   10       1          128          0     0       0  55354.69 55358.062 55356.375   17.28626     0.2054229                 7 geometric diffraction spike                                  
         1.11   48.072727 594.87146 1735.9105  135.51936    0.29160658    0.28212634  22.865288        1.0 0.54035574  0.90018535  115.83401  23.326508  2.491055    0.014757156    0.006806702  135.52177  -0.0020898716 -0.00068512955  -0.21554811  164.3605  -18.49989 1649m182    1 1649m182w1o0008503e000   10       1          128          0     0       0  55354.69 55358.062 55356.375  17.169996     0.1849577                 7 geometric diffraction spike                                  
         1.12    52.61892  579.7888 1718.4681  194.05553    0.20830305    0.19644625  23.210314        1.0 0.24033879  0.81492096  193.41995  23.673586 2.4980187   0.0033759475   0.0044002137   194.0007  -0.0040070587    0.017514272   0.14662066 164.37453 -18.511452 1649m182    1 1649m182w1o0008278e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.780186    0.13048579                                                                                
         1.13    54.18632 560.13934 1728.0616  134312.94  0.0005977747 0.00055488286  65.376785        1.0  111.47583  0.99998575  134419.34  66.359924 2.4908724  0.00025123358  2.8903838e-05  134306.67   0.0054325955    0.003597337    -1.848091 164.36674 -18.526438 1649m182    1 1649m182w1o0008035e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   9.679706  0.0005284674                                                                                
         1.14   56.742935  562.6541 1751.8392  1034.2178   0.038741186   0.037026864  23.338717 0.99999976  0.7051826   0.9553056  1027.7798  23.815502 2.4945028  -0.0002542138  0.00084451656  1034.2262   -0.009839132   -0.005501394   -1.7876301  164.3476 -18.524458 1649m182    1 1649m182w1o0008072e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   14.96347     0.0245055                                                                                
         1.15    57.86799  594.6822 1725.3694 114.432434     0.3462435    0.33561358   22.89388 0.99999994 0.42910627  0.84496343   99.74106  23.343279 2.4982505    0.009973705   0.0075226496  114.44573   -0.009863721    0.014604606  -0.25472903   164.369  -18.50006 1649m182    1 1649m182w1o0008502e000   10       1          128          0     0       0  55354.69 55358.062 55356.375  17.353626    0.22018714                 7 geometric diffraction spike                                  
         1.16    68.33649  560.7385 1755.8501  83.948875     0.4711753    0.45055136  22.671097 0.99999994  0.9788353  0.36106512   81.82116  23.141119   2.49335   -0.009247363    0.010225412  84.101715    -0.62334526      0.9274109   -1.4975955 164.34436 -18.525911 1649m182    1 1649m182w1o0036731e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.689962    0.30066943                                                                                
         1.17   69.158295  595.2843 1719.7189  500.46182    0.07937519    0.07593165  22.944311        1.0 0.75686073   0.9803635  480.28787   23.39223 2.4962056    0.003643036   0.0016959021  500.45782     0.01233141  -0.0077625164   -0.2725385 164.37355 -18.499613 1649m182    1 1649m182w1o0008501e000   10       1          128          0     0       0  55354.69 55358.062 55356.375  15.751573    0.04981187                 7 geometric diffraction spike                                  
          2.1   0.7799535  577.3524 1737.7252    901.186     0.1640396     0.1558125  79.950005        1.0 0.44423333   0.8292579   887.6454   81.89651 2.7439644  -0.0032533407    0.003395668   901.1499    0.008976216  -0.0055963197  -0.04473056 164.35901 -18.513266 1649m182    2 1649m182w2o0029815e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.112964    0.09657656                                                                                
          2.2   15.468952 581.29504 1733.3479   9569.668   0.016210254   0.015413365  86.775566        1.0 0.25638354  0.99177957     9557.0  88.786896 2.7442906  0.00028520823   0.0003555703   9568.603    0.006874242    0.008069325    0.5612237 164.36253 -18.510265 1649m182    2 1649m182w2o0007910e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  12.547758   0.009845458                                                                                
          2.3   15.998928  574.0818 1732.7235  159.97583    0.91872656     0.8733861   79.32933        1.0  0.7979884  0.36082715  165.22408  81.277435 2.7418966  -0.0021035075    0.019074347  159.62741     0.65809685   -0.096170925 -0.063994534 164.36302 -18.515778 1649m182    2 1649m182w2o0007843e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.989864    0.59045815                                                                                
          2.4   16.767977 575.00354 1743.0444  510.61655     0.2882328    0.27306393   79.28737        1.0 0.32688335  0.82664436   522.7377   81.23103  2.739284 -0.00075769424    0.005990667  510.61932   -0.004961261  -0.0035642085   -1.0393419  164.3547 -18.515047 1649m182    2 1649m182w2o0007844e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.729763    0.16996558                                                                                
          2.5   19.276896 584.30066 1735.9375   255.3365     0.5767397    0.56363696   80.64945        1.0 0.47410136  0.28945825  235.25128   82.57999 2.7412198   0.0131313205    0.012991172   255.7539     -0.0422168   -0.045779377    0.7435561 164.36046 -18.507963 1649m182    2 1649m182w2o0039540e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.482218    0.35507554                                                                                
