|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.039860144 1264.3306   992.4232   339.7638  0.11170257  0.10658706   21.69728 0.99999994  0.7976045 0.97995466   328.3701  22.134886 2.5027597   0.0041663647  0.0023364327  339.72186    0.009397645    0.014128854 -0.96145684 183.12848  -13.446032 1831m137    1 1831m137w1o0017612e000   12       1            0          0     0       0  55371.23 55374.336 55372.785  16.172058 0.069429435                                                                       
          1.2   14.887949 1260.0955  995.77795  415.20206  0.09091816  0.08728602  21.688381        1.0  1.8792064 0.98657244  418.39932  22.117226 2.4967344    0.004558265  0.0019437041   415.2005   0.0014734565  0.00017920643  -1.2979065 183.12584  -13.449267 1831m137    1 1831m137w1o0017562e000   12       1            0          0     0       0  55371.23 55374.336 55372.785  15.954351   0.0567659                                                                       
          1.3    19.89606 1268.1495  998.57764  173.60556   0.2154005  0.20597364  21.496862  1.0000001 0.44598353 0.93422157  161.95433  21.935917 2.5007248  -0.0027721524  0.0045355074  173.60378    0.026908876  0.00042433199  -1.1520748 183.12364  -13.443115 1831m137    1 1831m137w1o0017660e000   12       1            0          0     0       0  55371.23 55374.336 55372.785   16.90109  0.13513573                                                                       
          1.4   27.094893 1271.5016   999.1958  101.50627  0.36849812   0.3513026   21.42268  1.0000001 0.38987598  0.8787543   94.00771  21.864906 2.4996932   0.0077813864   0.007898992  101.50585   -0.010294863    0.007189996  -1.0198445 183.12315  -13.440555 1831m137    1 1831m137w1o0017700e000   12       1            0          0     0       0  55371.23 55374.336 55372.785  17.483768  0.23263833                                                                       
          1.5   34.971226 1254.1206    984.862  168.29155  0.22181131  0.21165343  21.439129        1.0  0.5869034  0.8875802  168.01892  21.868696 2.4953792     0.00561893   0.004790557   168.2933   0.0048911176   0.0022046512  -1.2163253 183.13441  -13.453831 1831m137    1 1831m137w1o0032148e000   12       1            0          0     0       0  55371.23 55374.336 55372.785  16.934845  0.13907059                                                                       
          1.6    39.51772 1254.8668   981.6226   245.9968  0.15281807  0.14622696  21.758959        1.0 0.20782493 0.90503156   241.8112  22.189547  2.500009   0.0025541186  0.0032670205  246.01208  0.00093015184   -0.007418763  -1.2582853 183.13696  -13.453259 1831m137    1 1831m137w1o0017484e000   12       1            0          0     0       0  55371.23 55374.336 55372.785  16.522676  0.09628742                                                                       
          1.7   50.597958 1275.2034  1007.2775  254.07921  0.14278905  0.13764352  20.793777        1.0 0.33182096  0.9781594  249.94362  21.226738 2.4988694  0.00072056055   0.002980732  254.06715    0.004614068   0.0046992125  -1.0505134  183.1168  -13.437727 1831m137    1 1831m137w1o0017737e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  16.487577  0.08905555                                                                       
          1.8    50.86364 1281.8359  986.40924  100.30939  0.38941243   0.3726567  22.686605        1.0 0.40305138  0.8095166   92.22979  23.148848 2.5007222    0.010484934   0.008628681 100.301254   -0.007077838    0.012355509  -0.6672062  183.1332  -13.432659 1831m137    1 1831m137w1o0017836e000   10       1            0          0     0       0  55371.23 55374.336 55372.785  17.496647  0.24987721                                                                       
          1.9    53.98223 1249.9244   979.1052  275.78198  0.13332883  0.12875651   21.11664        1.0 0.30318302 0.63372594  268.41238  21.537176 2.4946198   0.0013101697  0.0028645871  276.16867    0.023876341     0.06959572  -1.8331308 183.13893  -13.457035 1831m137    1 1831m137w1o0037304e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  16.398584 0.083297916                                                                       
         1.10    55.95362 1250.8926   977.1585    578.479  0.06323335  0.06067411  21.070778        1.0 0.45905703 0.87198526   569.5972  21.495712  2.495611   0.0020486712  0.0013525358   578.4884   0.0066041616   -0.023026131  -1.9069145 183.14047  -13.456295 1831m137    1 1831m137w1o0017435e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  15.594281  0.03956489                                                                       
