|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.32734787  336.8027 435.39264  456.12158   0.08294643   0.07971502  22.039825 0.99999994 0.83223224 0.98008716  457.16608    22.4791 2.4909832    0.004282415  0.0018013781  456.16666  -0.0044940184    0.012342964   -0.12095619 158.73969  -14.154101 1582m137    1 1582m137w1o0004889e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.852299  0.052503735                                                                       
          1.2   15.239822 331.98892 432.89423   239.3231   0.15728153    0.1525651  21.750423        1.0  0.7384255 0.94793785  242.03223  22.177855 2.4842963    0.008740127  0.0034799688  239.31651   0.0015757991  -0.0018018093   -0.12914753 158.74165  -14.157775 1582m137    1 1582m137w1o0004820e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.552538   0.09894808                                                                       
          1.3   23.301325 344.56195  431.8047  302.25406   0.12537673   0.11986668  21.868107  0.9999999 0.87466943 0.88405085  312.09732  22.302704  2.489474    0.003998339  0.0026931642  302.27957   -0.011106215  -0.0042771613   -0.07245279  158.7425 -14.1481695 1582m137    1 1582m137w1o0005016e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.29907   0.07869059                                                                       
          1.4   23.666012 342.84445 441.67862  127.76477   0.29399964   0.28039244   21.60431        1.0  0.4959747 0.97891486  121.86405  22.048092  2.489312   -0.018189847   0.006927396  127.76964     0.25660917    0.014574205   -0.04562124 158.73473  -14.149496 1582m137    1 1582m137w1o0004985e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.233973   0.18537238                                                                       
          1.5    25.33945 327.80008  436.8364  108.09366     0.346515   0.33031756  21.550707 0.99999994 0.60159075  0.9348048 106.154785  21.983194 2.4864874    0.005906582  0.0074868463 108.094055  -0.0029226693  -0.0030059738    -0.2502018 158.73856   -14.16098 1582m137    1 1582m137w1o0004755e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.415499    0.2194024                                                                       
          1.6   26.297806 341.64478 427.13574   687.2671   0.05556382   0.05337025  22.492172        1.0 0.69763565  0.9343028   690.2889  22.941013 2.4877672    6.28829e-05  0.0012365396  687.22217   -0.010188831    0.005122591   -0.08831474 158.74619  -14.150391 1582m137    1 1582m137w1o0004969e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 15.4071865   0.03554558                                                                       
          1.7   26.404415 337.02185 445.04678  108.54596    0.3452859   0.33072025  21.550306        1.0 0.65149033 0.98067176  107.98685   21.98758  2.483735    0.004082799  0.0074437405  108.54576    0.001390697  0.00040642772   -0.20268422 158.73207  -14.153949 1582m137    1 1582m137w1o0004890e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.410965   0.21845911                                                                       
          1.8   29.135712 337.01123 424.84943  110.88726   0.34081334   0.32448125  21.681234  1.0000001 0.57525283 0.83387536  107.63012   22.11886 2.4849808   -0.011223137   0.007615744 110.839775   -0.030480376     0.03951872    0.05244302 158.74799  -14.153926 1582m137    1 1582m137w1o0004888e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.387796   0.21505769                                                                       
          1.9    30.69615 330.57516  426.2522  126.24475    0.3047292   0.29212326  22.399765        1.0  0.6959017   0.953367  124.26903  22.850685 2.4906073  -0.0017820597   0.006566358   126.3647    -0.25098646       -0.20619   0.035631027 158.74689  -14.158844 1582m137    1 1582m137w1o0004793e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.246967    0.1947042                                                                       
         1.10    41.13457 347.28925  424.6726   3905.965  0.010293813  0.009883952  24.385683  1.0000001  3.0143936 0.99632084  3906.9592  24.847479   2.49094 -0.00040239096 0.00024247047  3905.8525   0.0110006025    -0.00520667 -0.0060630366 158.74811  -14.146075 1582m137    1 1582m137w1o0005043e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  13.520679  0.006778562                                                                       
