          9.7    32.38259   166.664 372.99057  1790.7476 0.026755756 0.024833549  27.332771        1.0  0.9561106  0.7246244  1774.6512   27.90001 2.6028676   0.0012803078  0.0005785683   1790.735   -0.000980353   -0.001930415   6.5540595 208.88918 -26.398985 2083m258    1 2083m258w1o0002498e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  14.367414  0.016573234               0,5                                                         bright star core and wings,circular halo                                  
          9.8   32.642666 183.49283 367.78107  141.02016  0.32517698  0.30813128  25.600187  1.0000001  1.0881749 0.21631345   129.5508  26.155493  2.605815    0.005731225   0.006761881  140.77106    -0.18457453     0.22645272    7.444924 208.89355 -26.386116 2083m258    1 2083m258w1o0040160e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  17.126797   0.19930886               0,5                                                         bright star core and wings,circular halo                                  
          9.9   35.434883 165.84715  383.7479    223.297  0.20975322  0.19704556  26.308472  0.9999999   0.902081 0.18691027  202.18546  26.874193 2.6041489    0.008019149  0.0044887336  223.14877    0.054112542  -0.0029887182   7.1236744    208.88 -26.399645 2083m258    1 2083m258w1o0049783e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  16.627792   0.12851647               0,5                                                         bright star core and wings,circular halo                                  
         9.10     35.5531 180.51984 365.40457   624.3341   0.0732444 0.069477215  25.651237        1.0  0.7908163  0.5343448   613.0769  26.202955  2.608741   0.0032857656  0.0015128925   624.4969    0.017106216    0.028095052    7.038874 208.89558 -26.388378 2083m258    1 2083m258w1o0002699e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.511457   0.04463343               0,5                                                         bright star core and wings,circular halo                                  
         9.11   38.117996 178.98032 364.17343  309.41837  0.14643489  0.13997753  25.341682  1.0000001  1.0740927 0.32192764  299.74927  25.882608 2.6022272    0.004196763  0.0030710476  309.47714    0.001369468    -0.02098826   6.7566533 208.89664  -26.38955 2083m258    1 2083m258w1o0040133e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.273634   0.08912251               0,5                                                         bright star core and wings,circular halo                                  
         9.12   38.865334 184.90904 365.99628  176.09343   0.2657249  0.24789992   26.76368        1.0  0.7120581 0.27737638  165.32576  27.336117  2.600952   0.0010630488  0.0057854247  176.67268    0.046958614    -0.38043028    7.441919 208.89507 -26.385027 2083m258    1 2083m258w1o0049792e004    8       1           33          0     4       0  56862.02  56864.98   56863.5  16.885643   0.16630492               0,5                                                         bright star core and wings,circular halo                                  
         9.13    39.83427 191.81133  378.8337  243.44106  0.18872528  0.18219887  25.742105        1.0  2.1144886 0.29814643  186.33746  26.298256  2.602974    0.023857415   0.004663828  243.46051   -0.014446848    0.004860711   7.8674507  208.8841 -26.379799 2083m258    1 2083m258w1o0040209e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.534016   0.11523947               0,5                                                         bright star core and wings,circular halo                                  
         9.14   41.073574 179.39938 392.73724   509.7518 0.093075626  0.08835517  27.337437 0.99999994 0.71610695  0.3713981  526.40326  27.923138  2.606305   0.0037012696  0.0020612795  509.92673   0.0127419345  -0.0068712756    8.147489 208.87228 -26.389322 2083m258    1 2083m258w1o0002686e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  15.731603  0.058282766               0,5                                                         bright star core and wings,circular halo                                  
         9.15    42.23014 170.40843 391.63934  1026.1403 0.046532504  0.04346184  26.356256  1.0000001  3.5087318  0.4802658  1010.0235  26.909267 2.6079705    0.005209744  0.0009438487  1026.0645    0.010417107  -0.0052197333    7.992453 208.87326 -26.396187 2083m258    1 2083m258w1o0002548e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.971983   0.02789308               0,5                                                         bright star core and wings,circular halo                                  
         9.16    43.87984 193.18701 375.96292   977.2722 0.047365926  0.04443555  25.653687        1.0  3.1218603 0.65897197   912.0373   26.21501 2.6016545      0.0077371  0.0009981315   977.3217    0.007903286   0.0012258248   7.8153386 208.88654 -26.378738 2083m258    1 2083m258w1o0002926e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.024961  0.028507447               0,5                                                         bright star core and wings,circular halo                                  
         9.17   45.722675 188.86334 389.94104  1180.0955  0.03958838 0.037165992   26.02686  1.0000001 0.98989236 0.65216255  1186.3442  26.588606 2.6013985   0.0012302399 0.00082962477  1180.0753 -0.00073530147  -0.0015722552    8.246129 208.87463 -26.382086 2083m258    1 2083m258w1o0002860e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.820208  0.023949658               0,5                                                         bright star core and wings,circular halo                                  
         9.18   45.847527  161.9954  371.4397   531.9922 0.088427395 0.083330154  25.813269  1.0000001  1.8985066 0.36100256    551.409  26.355993 2.6062207    0.006957531  0.0017859061  532.23694   -0.027403412   -0.014155759    5.478741  208.8905 -26.402546 2083m258    1 2083m258w1o0048081e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.685237  0.052723397               0,5                                                         bright star core and wings,circular halo                                  
         9.19    45.95536 192.83615 371.65155  1172.9685 0.039968096 0.037501108  26.016502        1.0  1.3702078 0.72644734  1110.6461  26.579609 2.6058602   0.0015795827  0.0008161842  1172.9036   -0.001982388   -0.010720099   7.8565483 208.89021 -26.378992 2083m258    1 2083m258w1o0002925e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.826784  0.024085615               0,5                                                         bright star core and wings,circular halo                                  
         9.20   46.817863 172.07816 361.74973  413.18414  0.11071516 0.102960356   25.17157  0.9999999 0.52188504  0.4971173   403.2957  25.709042 2.6036887   0.0011248589  0.0022892607  413.16653  -0.0015745946    0.003464413   5.8319263 208.89874 -26.394814 2083m258    1 2083m258w1o0002571e004   11       1           33          0     4       0  56862.02  56864.98   56863.5 15.9596405   0.06622609               0,5                                                         bright star core and wings,circular halo                                  
         9.21   51.981308 192.63928 389.06296   370.3381  0.12817156  0.11693747  26.161558        1.0   2.437481  0.3784675  370.53732  26.727587 2.6032586    0.017690778  0.0029244956  370.35208    -0.00879108   0.0017717836    7.682091 208.87538 -26.379198 2083m258    1 2083m258w1o0040216e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  16.078505  0.076826945               0,5                                                         bright star core and wings,circular halo                                  
         9.22   52.062603 172.15118 396.14615  517.61633  0.08909058  0.08446931  25.649017        1.0   0.731709 0.30505902  498.75693  26.201635  2.602389    0.003534317  0.0018347366  517.61005    0.007335277    0.005194371    8.134748  208.8694 -26.394869 2083m258    1 2083m258w1o0002573e004   10       1           33          0     4       0  56862.02  56864.98   56863.5   15.71498  0.053844724               0,5                                                         bright star core and wings,circular halo                                  
         9.23   52.087845 158.70537 374.58997  481.29633  0.09586774  0.09105724  25.639166  1.0000001  2.9301972 0.28125563   545.3026  26.195238 2.6077518    0.010110736   0.002011292   482.0101 -0.00050937256     0.06846655    5.218559 208.88783  -26.40507 2083m258    1 2083m258w1o0048072e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.793968  0.057893112               0,5                                                         bright star core and wings,circular halo                                  
         9.24   52.147747 159.38995 371.84772   449.9114  0.10311858  0.09715997  26.346056        1.0  3.1854467 0.25394523  509.04294   26.90993 2.6044047    0.009105027  0.0023027996  448.92212    -0.05177691    0.062273998    4.990684 208.89017 -26.404537 2083m258    1 2083m258w1o0040070e004   10       1          161          0     4       0  56862.02  56864.98   56863.5  15.867183   0.06365174             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
         9.25   54.721737 188.97752 361.78867   673.3482  0.06903185  0.06407804  26.007647        1.0  1.2504064  0.6553951   669.9254   26.55803 2.6028564  0.00017172098   0.001449171   673.3665   0.0004231705  -0.0029696475    7.396388 208.89864 -26.381907 2083m258    1 2083m258w1o0002858e004    9       1           33          0     4       0  56862.02  56864.98   56863.5    15.4294  0.041956715               0,5                                                         bright star core and wings,circular halo                                  
         9.26    55.07077 162.81438 391.71674   657.0037 0.068777844  0.06439587    25.3855        1.0   1.272714 0.32391408  622.76654  25.959108  2.604953 -0.00070798397  0.0014452405  657.05365    0.000311649    0.006278722   6.8702054 208.87321 -26.401987 2083m258    1 2083m258w1o0002447e004   10       1           33          0     4       0  56862.02  56864.98   56863.5   15.45608   0.04197188               0,5                                                         bright star core and wings,circular halo                                  
         9.27   55.290833 167.38406 395.40387   309.5378  0.14641686   0.1393613  25.206255  1.0000001   0.807065 0.18440442  275.57233  25.764946 2.6083648  0.00017297268  0.0029622344    309.696     0.02188397   0.0040833605   7.7669454 208.87006 -26.398508 2083m258    1 2083m258w1o0002520e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.273216   0.08860983               0,5                                                         bright star core and wings,circular halo                                  
         9.28    59.91778 187.61105 358.71616 127.637695   0.3417397  0.32951573  24.278305  1.0000001   0.728365 0.24619743  131.07304  24.817627 2.6066184   0.0089149475   0.007123179 127.727844     0.03407548     -0.0240104   7.1558604 208.90126  -26.38294 2083m258    1 2083m258w1o0040186e004   11       1           32          0     4       0  56862.02  56864.98   56863.5  17.235052   0.20906697                 5                                                                                    circular halo                                  
         9.29    67.38231 161.81812 358.98392  381.01575  0.11811008  0.11061014  24.787355        1.0   8.581553 0.18203968  411.10983  25.321898  2.601555   -0.005785644  0.0024335443  383.90277      0.1419817    -0.83936495   4.4138956 208.90114  -26.40264 2083m258    1 2083m258w1o0049782e004   11       1          163          0     4       0  56862.02  56864.98   56863.5  16.047642   0.07073353           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         9.30    70.04849  195.4021 395.91946  174.71613  0.25858927  0.24082687  24.826868  1.0000001  0.7338795 0.23284827  187.59874  25.371315  2.603649   0.0055165887   0.005322027  174.74362    0.010844774    0.004813677    7.399354 208.86952 -26.377111 2083m258    1 2083m258w1o0040225e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.894167    0.1553325               0,5                                                         bright star core and wings,circular halo                                  
         10.1   1.1740795 177.61656 378.27487    692.446   0.2898931  0.27993926  107.54791 0.99999994 0.41381106 0.35708445  697.09174  110.32406 2.8527026   0.0038767457  0.0059603434  692.50195  -0.0073420694    0.003987172   -4.911672 208.88463 -26.390638 2083m258    2 2083m258w2o0035453e004    8       1           33          0     4       0  56862.02  56864.98   56863.5  15.399035   0.17000811               0,5                                                         bright star core and wings,circular halo                                  
         10.2    15.01203 182.22585 375.48145   431.6316   0.4612493  0.44728744  103.87946        1.0  0.5278388 0.28554714  412.15082  106.49699  2.853402  -0.0010536909  0.0088821575  431.97736     0.03520797   0.0016555655  -2.2597277   208.887 -26.387108 2083m258    2 2083m258w2o0035477e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  15.912217   0.26652864               0,5                                                         bright star core and wings,circular halo                                  
         10.3   20.925213 171.78421  372.7508  306.90598  0.64932376  0.59926325  103.38278        1.0 0.95307195 0.20734712  274.98083  106.09527 2.8514154    0.004404247   0.012998286  314.57266     0.76446736    -0.38602298   -8.886328 208.88936 -26.395075 2083m258    2 2083m258w2o0041904e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  16.282486   0.38059464               0,5                                                         bright star core and wings,circular halo                                  
         10.4    23.39234 178.42032  369.5003  467.35046  0.41448238  0.40048808 103.842026 0.99999994  1.6806751  0.3285599   454.7455  106.58903 2.8544676    0.005639851   0.008452661  467.45154    0.009838241   -0.025728295   -4.644683  208.8921 -26.389996 2083m258    2 2083m258w2o0035461e004    8       1           33          0     4       0  56862.02  56864.98   56863.5  15.825893   0.24533503               0,5                                                         bright star core and wings,circular halo                                  
         10.5   23.898756 169.04243 375.38763  461.67493  0.42586437   0.4016006 102.380424  1.0000001  0.8853254 0.23907636  403.24893   105.1013 2.8521442    0.014728844   0.009011461  461.74167   -0.000935165   -0.004239827  -10.553154 208.88712 -26.397177 2083m258    2 2083m258w2o0035408e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.839159   0.24483895               0,5                                                         bright star core and wings,circular halo                                  
         10.6   30.846428 184.97319 386.17276  428.54108  0.46672788  0.43557084  103.37214 0.99999994  1.0309075 0.25654194  456.18616  106.04206 2.8497958   -0.015203595   0.009818914  439.95026      0.6783479    -0.70917034  -2.7264478 208.87787 -26.385044 2083m258    2 2083m258w2o0035496e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  15.920019   0.26716465               0,5                                                         bright star core and wings,circular halo                                  
         10.7   31.425066 185.78125 370.22366  363.86523   0.5367799  0.52030426  103.32438 0.99999994 0.69452953 0.28666195  345.84134 105.930435 2.8511405  -0.0050177574   0.010801955    358.192    -0.41789395    -0.50955266   1.5049266 208.89146 -26.384375 2083m258    2 2083m258w2o0035506e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  16.097649   0.31702167               0,5                                                         bright star core and wings,circular halo                                  
         10.8   31.702137  188.7317  376.0906  827.31274   0.2347732  0.22094162  103.23605        1.0 0.46988678  0.4542056  761.68066  105.97214 2.8502026    0.004658103   0.004783996  827.17316   -0.008733593  -0.0007652211   1.6769993 208.88644 -26.382141 2083m258    2 2083m258w2o0002308e004    8       1           33          0     4       0  56862.02  56864.98   56863.5  15.205826   0.13619328               0,5                                                         bright star core and wings,circular halo                                  
         10.9   33.150856 166.38864  372.9205  1600.4224  0.12226287  0.11568005 101.608826        1.0 0.57071686  0.5595581  1651.9133 104.225235 2.8508048    0.004013002  0.0024218292  1600.3685    0.011419282   0.0013652305  -13.123769 208.88924 -26.399195 2083m258    2 2083m258w2o0002026e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.489413   0.06902493               0,5                                                         bright star core and wings,circular halo                                  
        10.10    33.88129 189.37666 380.63086  334.62662   0.5882483   0.5433608  102.94336        1.0 0.51290923 0.25116795  301.90582   105.7169 2.8536687    0.008199334   0.011958011  334.67056    0.021595685   -0.016832354  0.19368769 208.88257 -26.381664 2083m258    2 2083m258w2o0041955e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.188599    0.3451911               0,5                                                         bright star core and wings,circular halo                                  
        10.11   36.352943  170.9498 366.37152   335.0866   0.5501319  0.54147553    97.3947        1.0 0.57748294 0.25564396  333.34546 100.041145 2.8520234  -0.0002670288   0.010811394  332.09174    -0.11196286    -0.20701578  -11.048382  208.8948  -26.39569 2083m258    2 2083m258w2o0041901e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.187107    0.3249412               0,5                                                         bright star core and wings,circular halo                                  
        10.12    37.03869 179.96834 364.72665  1123.2946  0.17429636  0.16013294 102.297714        1.0  1.0202632 0.57746404  1105.6442  104.96819 2.8509417   0.0042210817  0.0035382735  1122.5707    0.004603635   -0.023117121  -3.5950208 208.89616 -26.388798 2083m258    2 2083m258w2o0002185e004    9       1           32          0     4       0  56862.02  56864.98   56863.5  14.873766  0.099152036                 5                                                                                    circular halo                                  
        10.13    37.61423 175.30432 364.41425  384.94473  0.47752184  0.46104968    98.1734 0.99999994  0.4746106 0.29851273  339.19278  100.88461 2.8536282   0.0010339618   0.009448465   383.6645     0.09066551     0.09828576   -8.538813 208.89645 -26.392359 2083m258    2 2083m258w2o0035445e004    8       1           33          0     4       0  56862.02  56864.98   56863.5  16.036505     0.283147               0,5                                                         bright star core and wings,circular halo                                  
        10.14   38.556988 184.59854 365.93616  578.99084  0.33894223  0.32489854 103.610794  0.9999999   0.564944  0.4231531    556.235 106.176834 2.8507812   0.0054552555   0.006876614  578.14374    0.022644075   -0.061746217   1.1249895 208.89513 -26.385265 2083m258    2 2083m258w2o0035495e004   10       1           32          0     4       0  56862.02  56864.98   56863.5  15.593321   0.19640794                 5                                                                                    circular halo                                  
        10.15    41.57583 179.61417 392.89072  583.35095   0.3442489  0.31842735  103.17413        1.0  0.6963146 0.25244328   634.1279  105.84918  2.850984  -0.0117121935   0.007069301  583.72797   -0.041541073    -0.13916425   -6.047164 208.87216  -26.38916 2083m258    2 2083m258w2o0035467e004   10       1           33          0     4       0  56862.02  56864.98   56863.5 15.5851755   0.19406903               0,5                                                         bright star core and wings,circular halo                                  
        10.16    42.61738 170.53879  391.8616  1285.5594   0.1542631  0.14678328  106.07767        1.0  1.2467897 0.35281447  1260.6213  108.81245  2.851448   0.0055858493  0.0032013233  1283.8835    -0.04049031     0.02369779   -8.915699 208.87306 -26.396088 2083m258    2 2083m258w2o0002089e004    7       1           33          0     4       0  56862.02  56864.98   56863.5  14.727269   0.08979343               0,5                                                         bright star core and wings,circular halo                                  
        10.17   43.612396 193.08138 375.90338  1214.5029  0.15539783  0.14348842  96.679474        1.0  0.5958365 0.55588764  1136.4807   99.30443  2.849248    0.003933966   0.003023387  1214.5814    0.005601088   -0.007457418   3.2924235  208.8866 -26.378819 2083m258    2 2083m258w2o0002367e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.789003   0.08661234               0,5                                                         bright star core and wings,circular halo                                  
        10.18    43.73688 193.22658   378.944   513.7254  0.37813625  0.33961508   99.74719        1.0  0.8062657  0.3238503  437.69434  102.44805  2.849756    0.006407678  0.0075502233   513.6434   -0.005438028   -0.037563976   2.3808596   208.884 -26.378717 2083m258    2 2083m258w2o0035544e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.723172    0.2135221               0,5                                                         bright star core and wings,circular halo                                  
        10.19     45.1751 162.17935 371.63345  707.48456   0.2752905  0.26719388 101.774864        1.0  1.4879701  0.2911829   958.0669  104.35459 2.8524842     0.01067704   0.005586649  706.19086   -0.020816633     -0.1653179  -15.874049 208.89035 -26.402407 2083m258    2 2083m258w2o0041890e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.375708   0.15727901               0,5                                                         bright star core and wings,circular halo                                  
        10.20   46.396477  189.0765   390.076  1111.5769  0.18285057  0.17008363  104.12034        1.0  0.8978902  0.4684646  1143.3246 106.676254  2.849116   -0.004979849  0.0036644053  1111.5824   0.0014479692  -0.0014888681  -2.2337487 208.87453 -26.381924 2083m258    2 2083m258w2o0002309e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.885151  0.101998895               0,5                                                         bright star core and wings,circular halo                                  
        10.21    46.91363 171.92389   361.764   702.4278   0.2739113   0.2554527   98.23763        1.0 0.41385525 0.45158178  761.41327 100.794334 2.8505907   0.0009998083   0.005308973  702.43823     0.00917502   -0.032917816  -12.384466 208.89873 -26.394932 2083m258    2 2083m258w2o0035428e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.383495   0.15284675               0,5                                                         bright star core and wings,circular halo                                  
        10.22   47.004196 193.16116 371.43854  1101.2118  0.17032579   0.1658017   99.26833        1.0 0.57015246  0.5811221   1036.265  101.88943  2.852894    0.008890271  0.0034430686   1101.362    0.003578086     0.00928092   4.8116965  208.8904 -26.378742 2083m258    2 2083m258w2o0002366e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.895323   0.09813968               0,5                                                         bright star core and wings,circular halo                                  
        10.23     51.3469 159.45729  372.5954   827.1315  0.23375416  0.21760365  101.46114        1.0    1.56973   0.278229   1034.826 104.132774 2.8542151   0.0012042522  0.0046112626  828.32574     0.05108761    0.032332107  -18.224115 208.88953 -26.404488 2083m258    2 2083m258w2o0035359e004    9       1          161          0     4       0  56862.02  56864.98   56863.5  15.206063    0.1338573             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
        10.24   51.666264 158.69386  375.7029  558.04364  0.35038295  0.33192122  105.50886 0.99999994  1.9069389 0.18675154   788.6097  108.24799 2.8525424    0.004118681  0.0073471847   558.1024   0.0117743295   -0.025935065   -19.24183 208.88689  -26.40508 2083m258    2 2083m258w2o0044281e004    8       1           33          0     4       0  56862.02  56864.98   56863.5  15.633329   0.20777914               0,5                                                         bright star core and wings,circular halo                                  
        10.25   53.966614 162.67422 390.97003   681.0217  0.27470833   0.2630004   98.25842        1.0  0.8201896 0.19591418   689.0371  100.94819 2.8502977  -0.0022889376   0.005471359     679.63    -0.05109462    -0.07311764  -16.482391 208.87386 -26.402092 2083m258    2 2083m258w2o0035374e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.417098   0.15775177               0,5                                                         bright star core and wings,circular halo                                  
        10.26   54.134544 193.03606 389.84198  467.34366  0.42396563  0.39360023 102.750626        1.0  0.5445772 0.28907296   492.4551  105.31711  2.849652    0.007963002   0.008496865   467.4909    0.022515051   -0.014579794  -0.7433497 208.87471 -26.378899 2083m258    2 2083m258w2o0035545e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  15.825909   0.24267294               0,5                                                         bright star core and wings,circular halo                                  
        10.27   56.061573  189.3516 361.45792  751.77075  0.24330701  0.22872646   95.44179        1.0 0.45181745 0.55290794  727.65076   98.05625 2.8541067   -0.001725018  0.0047532534   751.9937    -0.20382264     0.17757091   3.2041306 208.89893  -26.38162 2083m258    2 2083m258w2o0002307e004   11       1           32          0     4       0  56862.02  56864.98   56863.5  15.309787   0.13858849                 5                                                                                    circular halo                                  
        10.28    68.71989  193.6223 358.97098  270.43454  0.65802425   0.6343836   93.37434        1.0  0.6039969 0.35296148  257.41278   95.90271 2.8505678    0.002495408     0.0131244  268.71185    -0.39741302     0.22079472   5.0386267 208.90103  -26.37835 2083m258    2 2083m258w2o0041962e004   11       1           32          0     4       0  56862.02  56864.98   56863.5  16.419844   0.39094037                 5                                                                                    circular halo                                  
        10.29    70.67324 195.98387 395.64737  298.14798  0.63575935  0.60009754  100.19694 0.99999994   0.549038 0.20863974  346.57773  102.84827    2.8518   -0.013971448    0.01371781   296.4257     0.25289968       0.545208  -1.0811601 208.86975 -26.376665 2083m258    2 2083m258w2o0041968e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.313921   0.37962684               0,5                                                         bright star core and wings,circular halo                                  
         11.1  0.18907322  177.3909 377.88403  323.63272  0.15891103  0.14645731  27.665106        1.0   1.336077 0.33959273  333.28067  28.259884  2.604631  -0.0059206486  0.0031655573  323.08423    -0.20405747     0.07942402    6.614353 208.88496 -26.390808 2083m258    1 2083m258w1o0002638e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.224869  0.093039066               0,5                                                         bright star core and wings,circular halo                                  
         11.2   16.539719 181.02992  373.1812  144.11287  0.34224552  0.32460737  27.435528        1.0  1.0122415 0.21932802  135.09515   28.04518 2.6031642   0.0050917864  0.0071696118  144.08563    0.011789783   -0.010997554   7.0477386 208.88896 -26.388014 2083m258    1 2083m258w1o0039163e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  17.103243    0.2092502               0,5                                                         bright star core and wings,circular halo                                  
         11.3   19.464298 172.45076 372.83124  266.37128  0.19357096  0.17719159  28.483929        1.0  0.8318263 0.30634156  272.79214  29.102169 2.6056092   0.0017014146   0.003956914  266.36792     0.01796457    0.005226487    5.596359 208.88928 -26.394566 2083m258    1 2083m258w1o0039131e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  16.436281    0.1165468               0,5                                                         bright star core and wings,circular halo                                  
         11.4   21.984947 185.13638 379.76456   212.9136  0.23268877  0.22397761  27.598452        1.0  0.7304814 0.27575496  213.83499  28.212442 2.6045291   0.0011839271  0.0047505302  213.01845    0.011255686    0.025529256   7.6250095 208.88333   -26.3849 2083m258    1 2083m258w1o0039183e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.679491   0.14153239               0,5                                                         bright star core and wings,circular halo                                  
         11.5   29.721825 176.04974 367.20932  131.37106  0.37066787   0.3580413   27.55877        1.0   1.280717  0.2126683 122.152565  28.184124 2.6036768    0.006587565  0.0077769044  131.36465   -0.003353111    0.020139053   5.9483957 208.89406 -26.391798 2083m258    1 2083m258w1o0046664e005    7       1           33          0     5       1 57047.535 57050.098 57048.816   17.20375   0.23119582               0,5                                                         bright star core and wings,circular halo                                  
         11.6   31.472517 185.13252 386.33557  300.02097  0.17488177  0.16398413   29.05504        1.0  1.7056394  0.3109385   307.4557  29.664194  2.606263    0.007685542  0.0036420312   299.9895   0.0045350497    0.008499415    7.566907 208.87773 -26.384924 2083m258    1 2083m258w1o0002756e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  16.307121   0.10547697               0,5                                                         bright star core and wings,circular halo                                  
         11.7   31.912125 166.76384 373.18402  1762.5028 0.028378306 0.028025996  28.595078  1.0000001  1.8257583 0.72208905  1754.6711  29.213123 2.6044054   0.0006879568 0.00060657074  1762.4971   -0.007165377  -0.0021854911    4.845564   208.889  -26.39891 2083m258    1 2083m258w1o0002487e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  14.384675  0.017616682               0,5                                                         bright star core and wings,circular halo                                  
         11.8   32.390003 188.96927  375.9938   699.1832  0.07389476 0.069985904   30.59444        1.0  2.6975803  0.5690225   661.1047  31.260326  2.601534   0.0068637133   0.001703123   699.1743   -0.004767199 -0.00045071056    8.058606 208.88654  -26.38196 2083m258    1 2083m258w1o0002825e005    5       1           33          0     5       1 57047.535 57050.098 57048.816  15.388522   0.04753932               0,5                                                         bright star core and wings,circular halo                                  
         11.9   33.117573 182.87233  367.2362  159.09831   0.3130294   0.2924498  27.255163        1.0  1.0431347 0.23531842  143.90976  27.857456 2.6044912    0.013928235  0.0067149894  159.10478  -0.0001704416     0.00957699   7.3503428 208.89401 -26.386587 2083m258    1 2083m258w1o0039175e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.995836   0.18784986               0,5                                                         bright star core and wings,circular halo                                  
        11.10    34.28144 189.77527 378.98813  232.14056   0.2154005  0.20481464  27.489704        1.0   2.037702 0.28181785   189.4233  28.091087  2.602638    0.018874526    0.00489305  231.86188   -0.061682902    0.034753736   7.9407644 208.88397 -26.381353 2083m258    1 2083m258w1o0039218e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.585623    0.1291772               0,5                                                         bright star core and wings,circular halo                                  
        11.11    36.32882 180.33118 365.06863  795.98254  0.06268898  0.05921236   28.64908 0.99999994  1.9414849  0.6452084  783.93787  29.291294 2.6037772    0.003358841  0.0013802927  796.01514    0.002117064   0.0028724703     6.44234 208.89587 -26.388521 2083m258    1 2083m258w1o0002680e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.247741  0.039094847               0,5                                                         bright star core and wings,circular halo                                  
        11.12   40.581516 185.52365  365.6511  255.90614  0.19647989  0.18035567   27.22507        1.0 0.55819833 0.37076023  243.06438  27.832657 2.6087487    0.006573975  0.0038995817  255.89232   -0.004758199   -0.019361358   7.8250895 208.89536 -26.384558 2083m258    1 2083m258w1o0002755e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.479797  0.115946926               0,5                                                         bright star core and wings,circular halo                                  
        11.13    41.62887 179.53317 392.92224  461.25287  0.10896169  0.10380255  27.725801 0.99999994  0.7759264  0.3500932   476.1895  28.326609 2.6045392 -0.00050240755  0.0021906167  461.44568   -0.020930959   -0.009170863   6.8397255 208.87213 -26.389221 2083m258    1 2083m258w1o0002681e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  15.840153   0.06534212               0,5                                                         bright star core and wings,circular halo                                  
        11.14   41.829453 176.33572 362.76123  143.36333   0.3521717  0.33129632  28.266386  1.0000001  0.5676254 0.24102443  137.95714  28.893154 2.6061778    0.004517138  0.0073343576  143.30869  -0.0137360515    0.017024744    5.260735 208.89786 -26.391565 2083m258    1 2083m258w1o0039142e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  17.108904   0.21691088               0,5                                                         bright star core and wings,circular halo                                  
        11.15   42.206078 192.45892  380.6594  168.95491  0.30001467  0.27515233  27.912136        1.0  0.8553153 0.23937534  114.75322  28.541473 2.6085942   0.0067641735  0.0061569363  168.95728     0.00845108  -0.0018460787   7.8218904 208.88254 -26.379309 2083m258    1 2083m258w1o0046676e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.930573   0.18102776               0,5                                                         bright star core and wings,circular halo                                  
