|source_label|target_dist|        x|         y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|          float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|               |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|           null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.65408933 726.23474  995.02295  276.21136   0.11955699   0.11518747   19.1853 0.99999994    1.08004  0.8839753  269.89127 19.574244 2.4993396   -0.0001513958  0.0026024026   276.1449   -0.013303102     0.00856664      1.5591867  65.62327 -19.914852 0656m197    1 0656m197w1o0011602e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.396896  0.075535536                                                                       
          1.2    7.134427  728.0522  997.15643   88.20462   0.36370355   0.36006987 18.563255        1.0  0.5194343 0.51436245   83.75396 18.942196 2.4986897    0.0044804215   0.007792454   88.10659    0.110738404      0.3362673      1.3980815  65.62153 -19.913465 0656m197    1 0656m197w1o0045081e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.636272   0.23196666                                                                       
          1.3   10.377856  729.8442  993.99414  181.03671   0.17920619   0.17831382 18.788696        1.0 0.73996127  0.8056224  176.47202 19.167759 2.4982085      0.00826329  0.0039419467   181.0448     0.00436945   -0.008370552       1.015868   65.6241 -19.912096 0656m197    1 0656m197w1o0011659e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.855583  0.113089144                                                                       
          1.4   20.098858  732.5619   999.0028  294.82477   0.11360818   0.11386574 19.979715  1.0000001   5.475023  0.2255424   292.8634 20.363293  2.501831     0.010067761  0.0026578642  293.85614   -0.095157355    -0.40517658      0.8463479  65.62003  -19.91002 0656m197    1 0656m197w1o0039764e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   16.32609    0.0736912                                                                       
          1.5   21.011837  722.0782  1001.6319   201.7733   0.16101778   0.15763403 18.795288        1.0 0.60616803  0.5094373  187.88983 19.170967 2.5028608    0.0022268891   0.003426516  201.77556  -0.0044488916     -0.0488761      1.7703437   65.6179 -19.918028 0656m197    1 0656m197w1o0039732e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   16.73784  0.101430945                                                                       
          1.6   22.406973 732.71423  1000.2634  1563.2058   0.02182378  0.021502623  20.16345  0.9999999  7.8252654 0.83026725    1560.78 20.547802 2.5035458    0.0022110343  0.0004863391  1562.8536   -0.004496672    0.074902356     0.88703156  65.61901 -19.909904 0656m197    1 0656m197w1o0011714e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  14.514959  0.014005452                                                                       
          1.7    22.83532 718.05707  996.35913 107.076195   0.29928076    0.2948922 18.996588        1.0  1.1929702   0.726608   107.0606 19.388382 2.5025847     0.017789125   0.007251347  107.04641    0.038876113    0.029141674      1.1665086 65.622185   -19.9211 0656m197    1 0656m197w1o0039718e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.425768   0.19468248                                                                       
          1.8   23.103628 723.36487  1003.1317  505.04453  0.064779684  0.063063644 19.114828        1.0 0.79047227  0.8486814  493.26675 19.497543 2.5021782  -0.00044369698  0.0014117967  505.11774    0.014819758   0.0073983325      1.8977952  65.61668 -19.917046 0656m197    1 0656m197w1o0011560e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  15.741675  0.041112393                                                                       
          1.9   25.160852 720.88104   987.8734  211.43048   0.15695643   0.15427595 19.291363        1.0 0.45462942 0.84072226  204.08435 19.674103 2.4987407     0.005930245  0.0034395347  211.42159    0.005856834  -0.0039444836      1.0334505 65.629074 -19.918941 0656m197    1 0656m197w1o0033485e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.68708   0.09934117                                                                       
         1.10    26.04006 732.74915 1002.17664  383.70172  0.085669436    0.0854694 19.155176  1.0000001   4.049934  0.4102867   379.3238 19.530159 2.5013072    0.0020042658  0.0018386871   387.8058     0.01013444     -0.4396776      0.9683989 65.617455 -19.909878 0656m197    1 0656m197w1o0039765e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.040016  0.054247286                                                                       
         1.11   27.115591  725.1883   985.4561   84.44876   0.39747918   0.38965917 19.375278  1.0000001  0.3632043  0.7832887  75.580765  19.76232 2.5050263   -0.0065725446   0.008491483   84.45309      0.0488826    -0.28889504      1.2159017 65.631035 -19.915651 0656m197    1 0656m197w1o0045079e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.683517    0.2536173                                                                       
