|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.13332212 1867.7687  714.9792  361.80908  0.09621133 0.091577634  20.119576        1.0  0.5133724  0.9958309  371.64557   20.52244  2.485279  -0.0011669993  0.0020808598   361.8111  -0.0033330456     0.005064579   -2.8363454 158.51823  -12.984988 1582m137    1 1582m137w1o0026895e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.103802 0.060438234                                                                       
          1.2   18.520071  1864.385  720.7471 114.950195  0.30814466   0.2985432  20.648996  1.0000001 0.30481523  0.9717025 116.387245  21.041912 2.4903843    0.005347371    0.00667122  114.86055    -0.07246731        0.066411   -3.0043974 158.51372 -12.9875765 1582m137    1 1582m137w1o0026838e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.348726  0.19717488                                                                       
          1.3   38.055653 1879.8734 721.68054  1974.8329 0.017669518 0.017014313  20.980112        1.0  1.0414948  0.9682098  1976.8228  21.383188 2.4890468 -0.00047171116 0.00040669143  1974.8486  -0.0025349157    0.0030951435   -2.8243442 158.51299  -12.975747 1582m137    1 1582m137w1o0027077e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  14.261174 0.011535008                                                                       
          1.4   40.520668 1879.8455  723.4079  160.52324  0.20891438  0.20602095  19.655807  1.0000001 0.91906965  0.1750564  160.96301  20.043385 2.4907763   0.0021260977  0.0045016725  160.23676    -0.16038434      0.09389484    -2.838531 158.51163   -12.97577 1582m137    1 1582m137w1o0040708e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.986155   0.1336171                                                                       
          1.5   46.010227 1851.4789   718.676  105.07735  0.33669844  0.32243687  20.219542        1.0  0.3136015 0.99235225  111.39932   20.61512 2.4923658  1.7046928e-05   0.006967075 105.113914    -0.12769948     0.019067246   -2.5565357 158.51535  -12.997433 1582m137    1 1582m137w1o0026648e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.446228  0.21156064                                                                       
          1.6   46.764656  1854.819   725.937    106.388  0.32463998  0.31293893  19.946415        1.0  0.5346755  0.9868389  109.81318   20.33492 2.4849422  -0.0065517426   0.007089737  106.43669     0.11417162      0.06379873    -2.959523 158.50966  -12.994886 1582m137    1 1582m137w1o0026708e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.432768  0.20599864                                                                       
          1.7   48.084015 1865.9884  697.5415   379.2146  0.09250869  0.08895695  20.398716        1.0 0.26096013  0.9703806  377.79526  20.801819  2.490448    0.000857234  0.0019746476  379.17612   0.0037776402    -0.011515177   -2.1835296  158.5319  -12.986335 1582m137    1 1582m137w1o0026870e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.052788 0.058460355                                                                       
          1.8    54.30762 1881.6844  728.9695  382.84335  0.08492227  0.08086212  18.803766        1.0 0.44335914 0.89858866  386.04138   19.18782 2.4863002 -0.00070917606  0.0018348183   382.8478   0.0016687218    0.0052217953   -2.7974699 158.50726  -12.974369 1582m137    1 1582m137w1o0027108e000   15       1            0          0     0       0 55346.754 55349.992  55348.37  16.042448  0.05337007                                                                       
          1.9    55.33908 1885.9756  706.3151  146.69809  0.24049878  0.22850774  20.223661        1.0  0.5065616  0.9128197  141.45703  20.613554 2.4884238  -0.0021909475  0.0051076887  146.65378  -0.0056350944    -0.028943729   -2.7382138 158.52502  -12.971075 1582m137    1 1582m137w1o0027174e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.083939  0.15063778                                                                       
         1.10   57.133606 1883.7844 728.19586  109.56806   0.2958468  0.28351134  18.640219        1.0 0.32529142 0.48035556   115.8289  19.020199  2.487317  -0.0016577244  0.0062905084 109.596756    -0.04061604     -0.04126016   -2.7681596 158.50787  -12.972765 1582m137    1 1582m137w1o0040723e000   15       1            0          0     0       0 55346.754 55349.992  55348.37   17.40079    0.186524                                                                       
