|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.30781367 1186.0215   1892.56  484.04028    0.0784714   0.07575468  21.832308 0.99999994  0.8382603   0.9552459  481.08182  22.270697 2.5085757    0.004013777  0.0016610041  484.02292   0.0013864938    -0.00799033 -2.3719118 135.86948  -13.504929 1365m137    1 1365m137w1o0019684e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.787796   0.04900464                                                                       
          1.2   17.838547 1181.3167 1897.0905  155.32272   0.24494302   0.23443626   22.21401        1.0  1.0446342   0.4379055  154.36285  22.657969 2.5051444    0.004317224   0.005427505  155.44113    -0.06305973    -0.08989961 -2.4688191  135.8659 -13.5085125 1365m137    1 1365m137w1o0046346e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.021912   0.15635213                                                                       
          1.3    19.19557 1185.1726  1885.576 117.574104   0.31854665   0.30554888   21.68206  0.9999999  0.4328034   0.7478529 110.804054  22.125359  2.509323    0.014925957   0.007305575  117.57613   0.0036437185   -0.005074041  -2.117803 135.87495  -13.505591 1365m137    1 1365m137w1o0037907e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   17.32422   0.20253982                                                                       
          1.4    20.03224 1179.1141 1895.1207  170.26944   0.22371882    0.2095708  21.562275 0.99999994 0.58003473   0.5564773  168.08263   21.99819 2.5034926   0.0064439774  0.0047782324  170.33578   -0.014031368     0.02854027 -2.5367775 135.86745  -13.510199 1365m137    1 1365m137w1o0037891e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.922157   0.13823561                                                                       
          1.5   20.697393 1188.9045  1885.608  108.03568   0.34663466   0.33248064  21.433601  1.0000001 0.41815463  0.47487327   99.55568  21.869299 2.5083375    0.012434959  0.0076290863  108.01681     0.01052856    0.031110214 -2.2332811 135.87494  -13.502741 1365m137    1 1365m137w1o0046373e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.416082   0.21829802                                                                       
          1.6   22.270924 1179.1262 1896.9296 127.432495   0.29668906   0.28093374  21.483847        1.0  1.0442649  0.30465245  127.46491   21.91548 2.5030181     0.00556612   0.006307079 127.507744     0.23406234    -0.06747625 -2.5848215 135.86603  -13.510185 1365m137    1 1365m137w1o0046321e000   11       1            0          0     0       0 55323.598 55326.973 55325.285    17.2368   0.18480866                                                                       
          1.7   24.128378 1177.3555 1890.5996  104.11065   0.35985163   0.34283513  21.425095 0.99999994 0.55213183  0.85831803  102.43755  21.865614 2.5109625  -0.0023856163  0.0074893506 104.147865    -0.12790799    -0.31655473 -2.5644677   135.871  -13.511552 1365m137    1 1365m137w1o0046311e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.456263    0.2266722                                                                       
          1.8   25.780869 1189.9694  1900.973  100.51884   0.38143176   0.36048126  21.766268  1.0000001   0.547232   0.8674436   102.6757  22.185757  2.502282   0.0049437284  0.0082267765  100.51444  -0.0028258143    0.004831308  -2.737404 135.86287  -13.501895 1365m137    1 1365m137w1o0046380e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   17.49438   0.23888601                                                                       
          1.9   28.184118 1189.0349 1882.7527    982.002   0.03868065  0.036981497  22.371334        1.0  0.3949408   0.9506282   972.5658  22.821348 2.5054183  0.00034809113 0.00085945026   981.9897 -7.1252557e-06   0.0011281813 -2.1200607 135.87718  -13.502647 1365m137    1 1365m137w1o0019738e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.019719  0.024738824                                                                       
         1.10   29.069242 1192.9191 1884.5962   101.9193   0.36711726   0.35040322  21.411549        1.0 0.48037165  0.57994473   96.48668  21.849192 2.5084074    0.013642311   0.008193891   101.9086     0.07206475    0.024841342 -2.3036017 135.87575  -13.499677 1365m137    1 1365m137w1o0046399e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.479359    0.2315425                                                                       
