|source_label|target_dist|         x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.56176966  136.10603 628.36865  166.84686   0.20240189  0.20291977  19.675982        1.0  1.0419519  0.8559952  165.11353   20.08092  2.498601    0.015383244   0.004640649  166.84494   0.0007517646    0.010309878    -1.335543  12.172657 -27.937418 0118m273    1 0118m273w1o0001843e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  16.944204   0.12863766                                                                       
          1.2  10.9328985  139.92651  630.0576   86.04863   0.39268968   0.3927148  19.635294  0.9999999  0.7910901  0.7385632   79.96541   20.03063 2.4934309    0.020854592   0.009676316   86.04558   -0.008142784  -0.0029294023  -0.98396623  12.171187 -27.934504 0118m273    1 0118m273w1o0027645e000   13       1            0          0     0       1 55365.777 55369.285  55367.53   17.66314   0.25219202                                                                       
          1.3   16.772251  139.11496 633.88165  231.18932    0.1460609   0.1463036  19.755272 0.99999994 0.48900992   0.869448  223.96107  20.153976 2.4944081   0.0007071495   0.003147503  231.19484    0.005001572  -0.0061553377   -0.9934771  12.167884 -27.935131 0118m273    1 0118m273w1o0001886e000   13       1            0          0     0       1 55365.777 55369.285  55367.53   16.59008   0.09300361                                                                       
          1.4   20.950878  139.73944  621.6971 121.790146   0.27642485  0.27777958  19.661781  0.9999999 0.49990898  0.9873086   124.9461  20.062841   2.49989   0.0028802156  0.0058464347    121.795   -0.034315765   -0.008279111   -0.9700898  12.178416 -27.934628 0118m273    1 0118m273w1o0001890e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  17.285969   0.17682815                                                                       
          1.5   21.400673  131.61316 634.71497  3998.5964 0.0093423175 0.009169961  23.024471        1.0   8.157833  0.9925626  3988.9072  23.458103 2.5015604  -0.0011462569 0.00022376367  3999.3237   -0.016506435   -0.011492063   -1.2405331  12.167181 -27.940863 0118m273    1 0118m273w1o0001795e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  13.495231  0.006251873                                                                       
          1.6   23.331636  127.86249  627.3737  816.22534  0.044027083 0.043716412   21.13829  1.0000001  0.8484416 0.96663505  823.94525  21.541252 2.4990497  -0.0010395646 0.00095139816   816.2632   -0.013600103    0.032229558   -1.9046221  12.173537  -27.94371 0118m273    1 0118m273w1o0001730e000   12       1            0          0     0       1 55365.777 55369.285  55367.53  15.220475  0.028124288                                                                       
          1.7   26.314253  134.30058 637.84686   489.0738   0.07066491  0.07009884   20.06808 0.99999994  0.9072302  0.7749447   485.1045   20.46843 2.4978838   0.0017175674  0.0014968473  489.08215    0.006959014   0.0058780015   -1.0211253  12.164467 -27.938816 0118m273    1 0118m273w1o0027634e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  15.776564  0.044575863                                                                       
          1.8   28.345762  127.82717  622.5746  115.66453   0.30332556   0.3057515  20.652868        1.0 0.44423938  0.8359992  126.54568  21.053885 2.5001552 -0.00074601173   0.006512269  115.68007    0.054377187    0.025421754    -1.852666  12.177687 -27.943727 0118m273    1 0118m273w1o0001729e000   12       1            0          0     0       1 55365.777 55369.285  55367.53     17.342   0.19596799                                                                       
          1.9   35.427532  148.52834  632.4683  124.98632   0.27054664  0.27130026  19.879456  1.0000001   0.480236  0.9863519 114.837296  20.283155 2.5046241  -0.0030496716   0.005706713 124.947556   -0.030359104    -0.02748806  -0.45163414  12.169084 -27.927938 0118m273    1 0118m273w1o0002014e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  17.257843   0.17416842                                                                       
         1.10    35.73046  126.81327  637.3892  171.51186    0.2032906  0.20680754  20.813896        1.0 0.82971513  0.4050313  168.86151   21.22794  2.499988   0.0043708086  0.0044820257  171.52637   -0.021831552    -0.04295767   -1.0819218   12.16488 -27.944534 0118m273    1 0118m273w1o0032499e000   11       1            0          0     0       1 55365.777 55369.285  55367.53  16.914265   0.13241254                                                                       
         1.11    39.58771  126.58578  639.1313  452.76172   0.07803221  0.07919011   20.96715        1.0  0.6714922  0.8053861  451.64807  21.378454 2.4991667   0.0018728971  0.0017192288  452.91098   -0.014343861    0.027695198   -0.9367908  12.163374 -27.944712 0118m273    1 0118m273w1o0001717e000   12       1            0          0     0       1 55365.777 55369.285  55367.53  15.860326  0.050315876                                                                       
         1.12   42.316685   123.7442 637.41675  101.53433   0.34090295  0.34311712  20.371655  0.9999998 0.32821813  0.5714171  100.89435   20.78242 2.5014963    0.005129695  0.0072862688   101.5384   0.0062843477  -0.0009056781  -0.91867024  12.164863 -27.946878 0118m273    1 0118m273w1o0032492e000   12       1            0          0     0       1 55365.777 55369.285  55367.53  17.483467   0.22083588                                                                       
         1.13   47.765938  119.29881  632.1686  120.89935   0.28569034  0.28232065  20.173882 0.99999994  0.5863813 0.68771064  124.68422  20.583618 2.4981084  -0.0071050525   0.006206719  120.75936    0.009542155     0.17953071   -0.8388995  12.169411 -27.950262 0118m273    1 0118m273w1o0032478e000   12       1            0          0     0       1 55365.777 55369.285  55367.53   17.29394   0.18288167                                                                       
         1.14   50.944473  118.68027  634.2876  207.13704   0.16707747  0.16465777  19.883856  1.0000001  1.7069042   0.860497   207.7617   20.28933 2.5006456   0.0031744242  0.0034583453  208.27248      0.4084948     0.37965116  -0.76197344  12.167581 -27.950739 0118m273    1 0118m273w1o0001602e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  16.709356   0.10454575                                                                       
         1.15   52.413074  125.70391  612.6209  171.88145   0.19829686  0.19716637  19.792467  1.0000001 0.34685525 0.96414936   183.1765   20.19698  2.501759   0.0023033023  0.0041454025  171.86363   -0.018009806    -0.03338942   -1.2956173  12.186297 -27.945328 0118m273    1 0118m273w1o0001698e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  16.911928   0.12558156                                                                       
         1.16   52.762215  140.59984  609.7889  132.50433   0.25638023  0.25810948  19.705555        1.0  0.4168961  0.9799074  138.72874   20.11306 2.5003169   0.0024203062  0.0053042276  132.49355   -0.030035105    0.009559843   -0.7770984  12.188709 -27.933945 0118m273    1 0118m273w1o0001902e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  17.194426   0.16267306                                                                       
         1.17   53.004288  150.12053  615.0713  162.45718   0.20955747  0.21202861  19.924757        1.0 0.32799503  0.9919829  156.13591  20.324213 2.4939966  -0.0006581545   0.004538842  162.47372   0.0066968543    0.005490011   -0.3052266  12.184119 -27.926685 0118m273    1 0118m273w1o0002026e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  16.973152   0.13383521                                                                       
         1.18    56.43067  121.34259  614.4036  147.17906   0.23124352  0.23080899  19.753267 0.99999994  0.8179471 0.95143086  148.37796  20.148596   2.50284   0.0129621625  0.0050945445  147.17413    0.010263202    0.010250617   -0.9989756  12.184767 -27.948662 0118m273    1 0118m273w1o0001628e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  17.080385   0.14660387                                                                       
         1.19   61.745903  148.84833  647.0896  120.20194    0.2801811   0.2802812   19.61678  1.0000001 0.53796244 0.95604575  123.13639  20.016125 2.4945655   0.0027799606   0.006007681  120.20235   -0.018005967   0.0067578116     -1.18504  12.156443 -27.927725 0118m273    1 0118m273w1o0002015e000   13       1            0          0     0       1 55365.777 55369.285  55367.53   17.30022   0.17878929                                                                       
         1.20    64.76814  122.24443  609.5622  134.19617   0.25177118  0.25518465  19.915812        1.0  0.3583603  0.9449587  136.02243  20.313988 2.5014756 -0.00062549114   0.005363668  134.24599    0.009652745    -0.03731072   -0.9631167  12.188951 -27.947964 0118m273    1 0118m273w1o0001644e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  17.180649   0.16233103                                                                       
          2.1    1.899713  136.15134  629.1628  318.82922    0.4036028  0.39704087   69.71393        1.0  0.6636143  0.8522651  304.86432   71.45941   2.75317    0.014490187    0.00888826   318.8662     0.02171556     0.03180309   -3.0940087   12.17197 -27.937384 0118m273    2 0118m273w2o0001867e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.241104   0.24129859                                                                       
          2.2    9.185995  138.25063 625.78906  238.03447   0.54386926   0.5395492  70.186424        1.0  0.8117678  0.8986461  223.48125   71.92379 2.7548869   -0.010720491   0.011578384  239.14444     0.31994337      -0.955001   -2.9976652  12.174882 -27.935774 0118m273    2 0118m273w2o0028703e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.558401   0.32993218                                                                       
          2.3   15.204858  131.09009 626.56104  184.21223   0.71301264   0.7036878   71.52088        1.0  0.5831508 0.57373774  180.94627   73.28061 2.7566116    0.010113776   0.015058769  180.25533     0.79527086      0.6569614   -3.8344445  12.174232 -27.941244 0118m273    2 0118m273w2o0038162e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.836704    0.4448705                                                                       
          2.4   17.011377  138.78105  634.1397  368.25327   0.35145283  0.34486178   69.84367        1.0 0.64690113 0.89079154   357.3544   71.55231 2.7535143    0.010567427   0.007458444  368.24646  -0.0053897696    0.004079917   -2.6690395  12.167662 -27.935387 0118m273    2 0118m273w2o0001905e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.084633   0.20844676                                                                       
          2.5   21.296461  131.60083 634.65826  4038.8164  0.033060808  0.03254471   74.19094        1.0  0.8797977  0.9864686  4016.7905   75.98628 2.7583835  0.00033837557  0.0006952244  4038.8613   -0.010442112   -0.009431749   -2.8715153   12.16723 -27.940872 0118m273    2 0118m273w2o0001804e000   12       1            0          0     0       1 55365.777 55369.152 55367.465 13.4843645  0.019946642                                                                       
