|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.6437423 267.69763  1725.596   256.6008  0.12686695  0.12596045   19.09405 0.99999994  0.7792172  0.8789827  251.65521  19.478582 2.5053093   0.0015543103  0.0026835322   256.5786    -0.024264708   -0.010579378   -0.5036575 28.527658 -29.350363 0291m288    1 0291m288w1o0003730e000   13       1            0          0     0       1  55380.73 55386.883 55383.805  16.476854 0.080940895                                                                       
          1.2   6.0838327 264.97964 1724.8867  225.20482  0.14434728  0.14235896  18.881332        1.0  0.2927775 0.84873784  220.33792  19.258698 2.4969199   0.0027982593  0.0031199083    225.202   -0.0011026816   -0.022010032  -0.45391136 28.528267 -29.352442 0291m288    1 0291m288w1o0035021e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  16.618555  0.09124309                                                                       
          1.3   16.120415 265.21945 1730.9536   99.41359  0.32492214  0.32238632  18.708918  0.9999999 0.27339762 0.91289705   105.1438  19.084742 2.4983962    0.005518198   0.006947523   99.41485    0.0033885648  -0.0039679054   -1.0170467 28.522951 -29.352234 0291m288    1 0291m288w1o0003702e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.506386  0.20679246                                                                       
          1.4   22.271732 261.14594 1719.9513   82.68921  0.39169267  0.39033684  19.127283        1.0 0.48521918   0.902642   77.38179   19.50978  2.497319   -0.014443874  0.0092496425   82.93981       0.2222173    -0.13041297  -0.10977785 28.532574 -29.355389 0291m288    1 0291m288w1o0039094e000   13       1            0          0     0       1  55380.73 55386.883 55383.805  17.706377  0.25577632                                                                       
          1.5   28.284155 256.85312 1725.8744  111.07815  0.29163447   0.2878718  18.744837 0.99999994  0.4964527  0.9426641  105.49756    19.1219 2.4980786   0.0070636272   0.006326913  111.07639   -0.0054564346  -0.0070506567   -0.6653933 28.527365 -29.358644 0291m288    1 0291m288w1o0003577e000   14       1            0          0     0       1  55380.73 55386.883 55383.805   17.38593  0.18499145                                                                       
          1.6   31.547182 277.67365 1729.9323  140.78691  0.22870101  0.22916885  18.816214        1.0 0.43318272  0.9782075  145.93097  19.196024 2.5002759   -0.005086243  0.0049533173  140.81125     0.058957722    0.010519064  -0.51243836 28.523903 -29.342726 0291m288    1 0291m288w1o0003882e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.128593  0.14598234                                                                       
          1.7     33.8926   272.194 1736.6477   128.3205  0.25450313  0.25820944   19.21484        1.0  2.3272276 0.94575167  130.79823  19.593023  2.502808   -0.008695781  0.0055424576 126.887726      0.13129601     -1.2813404   -1.3515226 28.517994 -29.346884 0291m288    1 0291m288w1o0003805e000   13       1            0          0     0       1  55380.73 55386.883 55383.805   17.22926  0.16381101                                                                       
          1.8   34.994743  266.7961 1738.1333   80.50805  0.39940706   0.3967514  18.668367        1.0 0.56853807  0.8841546  87.846245  19.046116  2.499024   0.0012301803   0.008483457   80.54098      0.46328264     0.41283607   -1.7109642 28.516668    -29.351 0291m288    1 0291m288w1o0029623e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.735401  0.25642642                                                                       
          1.9    35.46675 273.30026  1714.083  136.00586   0.2394004  0.23633866  18.944439 0.99999994 0.61011463 0.90725917  135.29556  19.323174 2.5000093   0.0018568039  0.0051400275  135.99052   -0.0061179767   -0.023126684   -0.2086711 28.537771 -29.346128 0291m288    1 0291m288w1o0003818e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.166105  0.15222332                                                                       
         1.10    38.91757 259.92453 1713.2283  147.72392  0.21841869   0.2177762   18.89563  1.0000001 0.83060896 0.95417273  151.10158  19.274183 2.4990926   -0.006406665   0.004774867  147.61032      0.11959519    -0.12369879  -0.45651785  28.53846 -29.356348 0291m288    1 0291m288w1o0003628e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.076372  0.13964339                                                                       
         1.11   47.562206 269.14932 1742.5897 102.778595   0.3174923  0.31739435   18.81309  0.9999999  0.5465591  0.7828573  113.63045  19.186317  2.502957   0.0013945699  0.0065537896 102.742485      0.16997936    0.058064815   -1.6524962 28.512774 -29.349184 0291m288    1 0291m288w1o0029626e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.470243  0.20100369                                                                       
