|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|         float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |          nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|          null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.07562908 707.62756  86.973076  468.84085  0.07431411 0.070902385   20.17046 0.99999994   0.851988  0.93774986  470.66953  20.584078 2.4944198   -0.0022954345   0.001609212  468.84674   -0.009173043  -0.0009661542    -0.49912122 158.82866  -15.384505 1580m152    1 1580m152w1o0010904e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.822436  0.046739396                                                                                                               
          1.2   13.970573 712.68713   87.01532  243.23492  0.14303268   0.1372397   20.05738        1.0  0.6212857  0.72936326  248.98172  20.458685 2.4937708      0.00645864  0.0031159576  243.22832   -0.017720615   -0.014832589     -0.8593629 158.82861  -15.380641 1580m152    1 1580m152w1o0010989e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.534935  0.089734554                                                                                                               
          1.3   14.245337  703.6619   90.34922   295.0016  0.12262939  0.11751594  20.845919  1.0000001   0.433401  0.88575107  292.73517  21.257135 2.4991977    -0.002194643  0.0025814632  295.00198  -0.0108254505  -0.0089270845    -0.25273326   158.826  -15.387543 1580m152    1 1580m152w1o0010844e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.32544   0.07685027                                                                                                               
          1.4   17.205587  713.0759   83.95152  236.04285  0.14638482  0.14040372  19.952433        1.0  0.7201251   0.8312151  241.46402   20.35311 2.4914532   -0.0016666055  0.0031584164  236.03726   -0.005279147  -0.0043627247      -0.910149 158.83104  -15.380336 1580m152    1 1580m152w1o0033270e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.567522    0.0919956                                                                                                               
          1.5   19.759846  714.7008   88.13598  190.92435  0.18205306  0.17401963   19.95906        1.0  0.8814701  0.63159317  192.90504  20.358923 2.4946895     0.007869542  0.0039416486  190.94713    0.049215246   -0.068287104    -0.99185944 158.82773  -15.379106 1580m152    1 1580m152w1o0044343e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.797846   0.11391809                                                                                                               
          1.6   21.880028  712.0384   93.60005   98.46534  0.35068607  0.34120378  20.287529        1.0  0.4999847    0.821887 108.186905  20.702862 2.4970913     0.013924241    0.00813263   98.45705    0.008441586   -0.004317121      -1.035717 158.82341  -15.381153 1580m152    1 1580m152w1o0039439e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.516792   0.22695075                                                                                                               
          1.7    22.67632  700.8661  82.238686    335.855  0.10879002  0.10476119  21.030619 0.99999994  1.7408229  0.48488712  332.71747  21.433569 2.4947171     0.005620718  0.0023465129  336.06863   0.0029286833    -0.08438569    -0.45466027 158.83243  -15.389657 1580m152    1 1580m152w1o0044333e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.18462   0.06807583                                                                                                               
          1.8   22.956806   708.773   95.25818  159.81082   0.2217155  0.21060465  20.096365        1.0  0.8860758   0.9195336  170.02065  20.498518 2.4961162     0.007580936  0.0046953033  159.83363  -0.0091355145    0.005498729     -0.8538749  158.8221  -15.383652 1580m152    1 1580m152w1o0010915e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.990984   0.13725892                                                                                                               
          1.9   23.495829  699.2134   85.38745  1112.4996  0.03468422  0.03297636  22.491581  1.0000001  4.6456285  0.39446777  1106.6919  22.906345  2.498324   0.00021123886 0.00075206935  1115.0156   -0.067564495   -0.011756514     -0.3164874 158.82994  -15.390928 1580m152    1 1580m152w1o0044331e000   12       1            0         66     0       0  55347.15  55350.39  55348.77  14.884251  0.021953488                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.10   23.724869  716.1709   85.94524  254.87302  0.13780119   0.1301565  20.063406  1.0000001  0.7929988   0.8084462  257.83383  20.461418 2.4922712     0.003842771  0.0029616442  254.87015  -0.0024145322   -0.008536515     -1.0844437 158.82945  -15.377977 1580m152    1 1580m152w1o0033281e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.48419   0.08564552                                                                                                               
