|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   14.802889  604.4847 1696.9614   553.9565   0.15314223  0.15300855   49.76833  1.0000001  1.1318356   0.9692839   534.9766  50.751633 2.4760318  3.6120415e-05  0.0032642074   553.9611    0.017185027  -0.0031570625     2.2657096 32.475372 -16.978262 0330m167    1 0330m167w1o0004320e000    2       1            0          0     0       0 55207.285 55209.203 55208.242  15.641311   0.09780798                                                                       
          1.2   30.980764  608.5195 1705.3192  2346.8186  0.036493436   0.0365195   50.45778        1.0  0.7682077   0.9978724  2319.7422  51.457565  2.480408   0.0015332699 0.00076918496   2346.837   -0.011162789    0.012099512     2.1829443 32.468708 -16.975163 0330m167    1 0330m167w1o0004351e000    2       1            0          0     0       0 55207.285 55209.203 55208.242  14.073801  0.023347465                                                                       
          1.3   33.514027 597.34357 1697.5521  931.68646   0.09132195 0.091435485  49.981407        1.0 0.64207023   0.9961682   919.8101  50.973907 2.4808097   3.385544e-05  0.0019182062  931.68896    0.007401631   -0.005082167     1.4185457 32.474888 -16.983715 0330m167    1 0330m167w1o0004264e000    2       1            0          0     0       0 55207.285 55209.203 55208.242  15.076825   0.05830153                                                                       
          1.4   35.037666  616.7986 1683.9697  425.88577   0.19883937  0.19881798   49.65706        1.0  0.5692625  0.69467247  411.19223  50.638336 2.4721532    0.011946738  0.0045040655  425.90588    -0.03461981   -0.016709484     1.2234538 32.485775 -16.968884 0330m167    1 0330m167w1o0017169e000    2       1            0          0     0       0 55207.285 55209.203 55208.242  15.926767   0.12717217                                                                       
          1.5   35.161232  614.4432 1682.4825  1428.7853  0.060043342 0.059813876   50.16651  0.9999999  1.3005594    0.961956  1421.7673  51.154694 2.4821303   0.0054269433  0.0012599141  1428.7697    0.017008184    0.014145628    0.87175393 32.486958 -16.970686 0330m167    1 0330m167w1o0004404e000    2       1            0          0     0       0 55207.285 55209.203 55208.242  14.612582  0.038137283                                                                       
          1.6    36.17491 617.67847 1703.9692  247.33041   0.34220603  0.34216675  49.617023        1.0 0.46123976   0.8871428   224.4206    50.6016  2.474305    0.008823395  0.0075315693  247.33173    0.011257665   -0.014881412     1.2155623 32.469807 -16.968168 0330m167    1 0330m167w1o0017171e000    2       1            0          0     0       0 55207.285 55209.203 55208.242  16.516806   0.22080438                                                                       
          1.7   38.735897  615.8769 1706.3698   300.8804   0.28127328  0.28192288  49.674698 0.99999994  0.6575867   0.9022324   278.5822   50.65878 2.4762194   0.0049827695   0.006035569  300.88226  -0.0024651522  -0.0021732007     1.3371215 32.467884  -16.96954 0330m167    1 0330m167w1o0004416e000    2       1            0          0     0       0 55207.285 55209.203 55208.242  16.304016   0.18090852                                                                       
          1.8   62.269855 622.75684 1676.0585  227.56017   0.37962458  0.37460086  49.861313        1.0 0.67245615   0.9865241  226.98813   50.81522 2.4730444   0.0033525825   0.007949282  227.55418    -0.02330269    0.031844262     1.6599535 32.492104 -16.964348 0330m167    1 0330m167w1o0004479e000    2       1            0          0     0       0 55207.285 55209.203 55208.242   16.60726   0.24181932                                                                       
          2.1    7.545032  611.3721 1692.6477  533.51685    0.6256418  0.61014426  180.79268  1.0000001  0.5675321  0.95170724  516.70984  185.23766  2.744413    0.007114053   0.012775898  533.57007    0.016862547    -0.11177057     5.7413197 32.478832  -16.97301 0330m167    2 0330m167w2o0023155e000    2       1            0          0     0       0 55207.285 55209.203 55208.242   15.68213     0.383064                                                                       
          2.2    9.135594  607.2659 1691.2432  457.97958   0.72757417   0.7095722  180.58167 0.99999994  0.4754389   0.9227106   441.2426  184.99863 2.7415988   -0.002380252   0.014841918   458.0895   -0.007324303     -0.9538969      5.921634 32.479946 -16.976149 0330m167    2 0330m167w2o0023132e000    2       1            0          0     0       0 55207.285 55209.203 55208.242  15.847885   0.45262423                                                                       
