|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.6111344 1348.8088 2008.4679  328.98935  0.121306986  0.116739646  22.926052        1.0 0.39398375 0.78042394  334.74863  23.387932  2.505189  -0.0010768175   0.002533473  328.90457     0.02116556    0.058145575     1.9286236 158.87341  -14.894631 1596m152    1 1596m152w1o0041414e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.207045   0.07578379                                                                       
          1.2     4.77541 1346.5679 2007.9996  344.96417    0.1164845   0.11180473  23.105984 0.99999994 0.36796322  0.7903304  353.03177   23.56321 2.5010934  -0.0016457438  0.0024966637   344.8913    -0.02004381    0.007933368       2.04514 158.87378  -14.896345 1596m152    1 1596m152w1o0020532e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.155565   0.07283256                                                                       
          1.3    20.68374 1340.9808 2010.5438  225.54425   0.17894736   0.16956034  23.028645  0.9999999  0.6396561  0.6985867  230.47865  23.487137  2.503977  -0.0027120113  0.0037680783  225.54778     0.07233131   -0.032828078     2.2415793 158.87175  -14.900605 1596m152    1 1596m152w1o0035088e000   10       1            0          0     0       0 55348.605 55351.715  55350.16   16.61692  0.111244075                                                                       
          1.4   23.126333  1350.103 2016.7175  421.10742   0.09561331   0.09165163  23.069315 0.99999994  1.2109312  0.9676722  432.04312  23.524996 2.5017657  -0.0041984916  0.0020255286  421.07718    0.006985494  -0.0004532582      1.469894  158.8669  -14.893621 1596m152    1 1596m152w1o0020586e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  15.939017  0.059538923                                                                       
          1.5   25.768078 1338.8658 2008.9899  531.83044   0.07497103   0.07147394  22.990608  1.0000001 0.29789618  0.9232552  533.47974  23.450207 2.4981275  -0.0014232993  0.0016204448   531.8366  -0.0041571106    0.008317531     2.2614052 158.87299  -14.902225 1596m152    1 1596m152w1o0020418e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  15.685567   0.04696477                                                                       
          1.6    30.67288 1347.9175 1997.3672  3033.8333  0.013679892  0.013046916   24.75949        1.0  1.4117222 0.99465454  3038.2278  25.241049 2.5032046 -0.00090384483 0.00031335175  3033.8367  -0.0016279798    0.011266314      2.411431 158.88219  -14.895342 1596m152    1 1596m152w1o0020549e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  13.795021  0.008861036                                                                       
          1.7   30.767096 1342.3608 1998.9883   305.8468   0.13122678   0.12616752  22.998709 0.99999994 0.46406695  0.8335081  307.15726   23.45388  2.500575   -0.005949676  0.0028142922  305.81262    0.016553571   -0.013192337     2.5585399 158.88089  -14.899582 1596m152    1 1596m152w1o0020456e000   10       1            0          0     0       0 55348.605 55351.715  55350.16   16.28624   0.08179836                                                                       
          1.8   30.983389 1339.7393 2001.1046  259.64465   0.15308015   0.14692263   22.87964        1.0  0.7699846   0.881888  265.26782  23.340612 2.5001373   0.0032390952  0.0032886625   259.6266    0.015090592   -0.012565043      2.507885 158.87921  -14.901579 1596m152    1 1596m152w1o0020435e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.464052  0.095922835                                                                       
          1.9   32.300243 1356.7408 2000.4272  225.31718   0.17960748   0.16961925  23.166903        1.0  0.7770642 0.92168295  225.18623  23.630299 2.5056825   0.0058575273  0.0038249514  225.32153  -0.0029335655     0.01531108     1.9572583 158.87979  -14.888595 1596m152    1 1596m152w1o0020691e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.618013  0.112030275                                                                       
         1.10   41.932903 1363.4731 2008.7651   184.3328   0.21710584   0.20956032  23.152826  1.0000001  0.8868766 0.79567087  182.58424  23.615576 2.5041502   0.0013478398  0.0045885923  183.86551     0.10472701    -0.16282628     1.0599583 158.87323 -14.8834305 1596m152    1 1596m152w1o0035156e000    9       1            0          0     0       0 55348.605 55351.715  55350.16  16.835993   0.13709621                                                                       
