|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.23219432 1589.3295  102.57346  227.69012  0.14724079   0.1470493  19.503935  1.0000001   0.649493 0.98219514  226.49915  19.904013 2.5143955  -0.0012497306  0.0030754965   227.6826   -0.012482494    0.099999055    -0.2613449 350.37714 -29.854187 3495m303    1 3495m303w1o0021768e000   14       1            0          0     0       1  55343.29 55351.953  55347.62   16.60664 0.093232654                                                                       
          1.2   15.113684 1589.6442  108.02626  160.55003  0.21420549  0.21259443  20.040226        1.0 0.21798387 0.90136296  158.03589  20.436047 2.5093257   0.0019450188  0.0045787455  160.55634   -0.009850325  0.00048113143   -0.36971945 350.37234 -29.853977 3495m303    1 3495m303w1o0021784e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  16.985973  0.13623458                                                                       
          1.3   21.966814 1591.8112 110.111145  103.42379  0.32420713   0.3259955   19.43014  1.0000001 0.26604345 0.80025995  102.64999  19.818977 2.5072265   0.0053967834  0.0069194925   103.4179   -0.004958955    0.009885487     -0.513163 350.37048 -29.852333 3495m303    1 3495m303w1o0031757e000   14       1            0          0     0       1  55343.29 55351.953  55347.62   17.46345  0.20642823                                                                       
          1.4   29.950151 1596.8547   110.3419  316.46194  0.10434492  0.10466028   19.28504        1.0 0.41955662 0.98312926  317.61542  19.677893  2.510374  0.00082468987  0.0022249303  316.50507  -0.0033013357    0.009094113    -0.8568221 350.37027 -29.848482 3495m303    1 3495m303w1o0021873e000   15       1            0          0     0       1  55343.29 55351.953  55347.62  16.249197 0.066246316                                                                       
          1.5   35.715626 1583.2313    114.055    141.368  0.24457927  0.24400212  20.087929 0.99999994 0.44114792  0.9018365  141.51808  20.490274 2.5074315  -0.0017504692   0.005212388  141.36853   0.0030799138  -0.0029445768   0.049958065 350.36707 -29.858908 3495m303    1 3495m303w1o0021691e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  17.124123  0.15533072                                                                       
          1.6     36.7047 1591.3616  89.361755  211.93758  0.15738177  0.15986224  19.496162        1.0 0.36777246 0.99797636  203.27219  19.893679 2.5141177      0.0031057  0.0033031078  211.93507    0.007610364    0.005816032   -0.09765592 350.38876 -29.852564 3495m303    1 3495m303w1o0021796e000   14       1            0          0     0       1  55343.29 55351.953  55347.62   16.68448 0.100160204                                                                       
          1.7   45.031223 1575.2595  94.031876    90.3668   0.3821124  0.38486606  20.072887  0.9999999 0.40512615 0.99992347   90.08833  20.480463  2.507804  -0.0075532794   0.008247633   90.36386    -0.00795296    0.013538147   -0.36410627 350.38477 -29.864887 3495m303    1 3495m303w1o0021577e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  17.609978  0.24525927                                                                       
          1.8    45.50489 1579.1846  115.68128  559.32916  0.06252256 0.062475093  20.476248        1.0  0.7966758 0.98896325   555.0239   20.89086  2.510559  -0.0022809505  0.0013357991   559.3285     0.00405115   -0.008171619    0.16474089 350.36566 -29.862005 3495m303    1 3495m303w1o0021638e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  15.630832 0.039765052                                                                       
          1.9   51.083546 1599.3674  118.12536  368.45334 0.091100655 0.092379265   19.66172        1.0  0.5271877  0.9825307   370.0553   20.05196 2.5102775  -0.0015871525  0.0019423928  368.45435    0.011235345   0.0017716568    -0.7221206  350.3634 -29.846603 3495m303    1 3495m303w1o0021899e000   14       1            0          0     0       1  55343.29 55351.953  55347.62  16.084044 0.057993043                                                                       
         1.10    51.57172 1605.1619    92.6112  114.40366  0.28048262  0.28477046  18.875423 0.99999994 0.40768903 0.97145194    114.125   19.26595 2.5112534   0.0017464757  0.0060081277  114.41886 -0.00010119726   -0.015134396   -0.19405591 350.38583 -29.842041 3495m303    1 3495m303w1o0021982e000   15       1            0          0     0       1  55343.29 55351.953  55347.62    17.3539  0.18078776                                                                       
