|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|            null|
          1.1  0.28299958 2003.1003 364.08737   456.6924   0.093532644     0.0927331  24.950117        1.0 0.85022354 0.77229226  438.50656  25.438044 2.4867778    0.002886057  0.0020383813  456.68594    0.0043522967   0.0022865736  -3.0826373  291.7658 -31.053738 2911m319    1 2911m319w1o0062184e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.850941    0.05937526                                                                                
          1.2   11.546744 2002.4758  359.9959  2128.0037    0.02078332     0.0201187  26.347176        1.0  1.3573527 0.95955265  2114.0632  26.854044 2.4906552 -0.00018757582 0.00046884897   2128.148     0.014607476  -0.0033144276  -3.3806152 291.76947 -31.054197 2911m319    1 2911m319w1o0049450e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  14.180069   0.013443368                                                                                
          1.3   14.189766 2003.9857 369.22983   741.1196   0.057810858    0.05715779   25.31298        1.0  0.6275259 0.90939397   728.1353  25.816296 2.4886658   0.0018022656  0.0012837171    741.161   -0.0006939555    0.005861814  -2.9752095 291.76123 -31.053082 2911m319    1 2911m319w1o0049474e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.325279    0.03709782                                                                                
          1.4  14.6410675 2006.5754  360.1887  192.87924    0.22078222    0.21843866  24.767082        1.0  0.5576686 0.49696946  170.74176  25.260664  2.492399    0.010577202  0.0048698294  192.87468    -0.027319973    0.015266946   -2.953286  291.7693 -31.051067 2911m319    1 2911m319w1o0093680e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.786787     0.1401903                                                                                
          1.5    18.39622 2008.2166 368.38113  180.59023    0.23681973    0.23201656  24.995905        1.0  0.7105457 0.67642754  169.04126  25.498646 2.4933636   0.0062922835  0.0051416834  180.61021     0.008435631     0.01162583  -2.6149158 291.76196 -31.049847 2911m319    1 2911m319w1o0049577e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.858265    0.15125012                                                                                
          1.6    18.46823 2005.0197 357.74457  735.63873    0.05821155    0.05726642  25.096355        1.0  0.4153607 0.81379575   713.0131   25.59235  2.489188  0.00050109625  0.0012676091   735.6249   -0.0051056286  -0.0024643342  -3.2222474 291.77145 -31.052244 2911m319    1 2911m319w1o0062199e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.333339   0.037054356                                                                                
          1.7   18.558315 1996.3988   362.881  150.24129    0.28150705    0.27757442  24.614124        1.0 0.91667175 0.63686997   147.6923  25.100283  2.491034    0.020835578   0.006889609  150.24107     0.010322375  -0.0043879594  -3.4272566 291.76694  -31.05885 2911m319    1 2911m319w1o0093502e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.058027    0.17949438                                                                                
          1.8    21.30431 1996.0431  367.5175   370.4387    0.11516801    0.11458972   24.97114  1.0000001    1.21047 0.69926137  373.50388  25.456146 2.4924655   0.0010449886  0.0024681154   370.4862      0.00813019  -0.0072311843  -3.2767942  291.7628 -31.059141 2911m319    1 2911m319w1o0093503e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.078209    0.07330022                                                                                
          1.9   25.912996 1997.0186 356.89835   285.7605    0.14841844      0.145941  24.733234        1.0  0.8405242  0.8577282   282.6063  25.215137 2.4864986    0.008050144  0.0033086105  285.75903   -0.0006578979  -0.0034010194  -3.8462698 291.77225 -31.058352 2911m319    1 2911m319w1o0049302e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.359995   0.094208755                                                                                
         1.10   28.746809 2009.7036 356.11285  292.48102     0.1452797    0.14399146  24.797695        1.0  0.8166448 0.80630285   279.0906  25.290783 2.4896827   0.0044835806  0.0031457995  292.47314   -0.0086382935   0.0009316837  -2.8518157  291.7729 -31.048662 2911m319    1 2911m319w1o0049637e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.334755    0.09227454                                                                                
