|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.29261622 1284.6353 1158.0012  484.87137   0.08796309    0.0836984  24.586061        1.0  0.6480111 0.93658227  479.34143  25.077227 2.4906096 -0.00034987926  0.0018806861  484.87286     0.00935489   -0.006794823  -0.9240688 198.22052 -25.546034 1983m258    1 1983m258w1o0019077e000    9       1            0          0     0       1 55213.613  55216.19 55214.902 15.7859335   0.05510098                                                                       
          1.2    8.127546  1287.002   1156.06  102.27462    0.4134155    0.3938024   24.30025        1.0  0.5913662  0.6118519   97.22453  24.788574 2.4877956  -0.0052856803   0.008931465  102.27391    -0.01632768   -0.052543044  -1.0653583 198.22217 -25.544228 1983m258    1 1983m258w1o0044821e000    9       1            0          0     0       1 55213.613  55216.19 55214.902   17.47558    0.2629945                                                                       
          1.3   26.938734 1277.5743 1151.2109   864.5972  0.050867844   0.04788721  26.146498  1.0000001 0.44958964  0.9839953  860.37775  26.672699  2.493544    0.002582252  0.0011603505   864.6753     -0.0169294   0.0012542566  -1.1190152 198.22626 -25.551432 1983m258    1 1983m258w1o0018980e000    8       1            0          0     0       1 55213.613  55216.19 55214.902  15.157966  0.032844014                                                                       
          1.4   30.321342 1273.7241 1158.8828  124.66252   0.34101996    0.3243881  24.368721        1.0  0.6648618 0.90829134 115.003136  24.856262 2.4905126   -0.010918856  0.0075245765 124.603645    -0.13588436    0.040425252  -1.1614538 198.21977 -25.554369 1983m258    1 1983m258w1o0034537e000    9       1            0          0     0       1 55213.613  55216.19 55214.902   17.26066   0.21500407                                                                       
          1.5   30.715475 1295.7655 1159.5042   105.6036    0.4067148   0.38816103  24.641058 0.99999994  1.6392323 0.19017237  111.83725  25.138075 2.4959383    0.014997363   0.009174875    104.979      0.3920562     -0.3353014  -1.5169398 198.21925  -25.53753 1983m258    1 1983m258w1o0044131e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  17.440804   0.25809476                                                                       
          1.6   30.844616 1295.5826 1155.1746   98.21324    0.4366611   0.41443908  24.798431        1.0  1.2540894  0.6588796  107.68413  25.294031  2.492791  -0.0044596195   0.009470897  98.581894    -0.28850088     -0.4434599  -1.4523294 198.22292 -25.537674 1983m258    1 1983m258w1o0040953e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  17.519575    0.2802033                                                                       
          1.7   31.164392 1274.0934 1153.9556  155.79659   0.27237883   0.25960752  24.344498        1.0  0.6327765  0.8259531  140.32397  24.838007 2.4879897    0.008866847  0.0059697824  155.79013   0.0044290684  -0.0062502255  -1.1920512 198.22394  -25.55409 1983m258    1 1983m258w1o0034536e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  17.018604    0.1710566                                                                       
          1.8   34.266808 1296.3114 1162.4678  1757.9187  0.025373125  0.024950601  26.067577 0.99999994  14.532638 0.43219903  1761.6455  26.552267  2.496748   0.0005530119 0.00053538807  1755.1757   -0.029045032    -0.06941048   -1.542784 198.21675 -25.537113 1983m258    1 1983m258w1o0040956e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  14.387503  0.016101222                                                                       
          1.9   41.353897 1297.8126 1165.3013  30135.062 0.0018887155 0.0017768823  39.209858        1.0  50.749878  0.9947653  30144.523  39.841125 2.4929476  -0.0006893873 5.9922193e-05  30135.773   -0.010332861    0.004107792   -1.593743 198.21436 -25.535963 1983m258    1 1983m258w1o0019279e000    9       1            0          0     0       1 55213.613  55216.19 55214.902   11.30232 0.0014126614                                                                       
         1.10    44.51203  1300.738  1155.676  121.92174    0.3481051   0.33196265  24.389055        1.0  0.7294368  0.5133034  133.37198  24.886677  2.494331  -0.0104807615  0.0075945277   121.9391     0.09018786     0.09666624  -1.6874144  198.2225 -25.533735 1983m258    1 1983m258w1o0019323e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  17.284798   0.22015773                                                                       
         1.11    45.47866 1270.2668 1165.9827  120.95162   0.35205382   0.33397564  24.328146  0.9999999  0.5158381  0.9795542   121.0932  24.811836 2.4895911   0.0021793842   0.007435984  120.94838    0.030414645    0.011394203  -1.2643846 198.21375 -25.557005 1983m258    1 1983m258w1o0034520e000    9       1            0          0     0       1 55213.613  55216.19 55214.902   17.29347   0.22140312                                                                       
         1.12   46.199997 1290.6545 1142.2114   842.2312  0.052131597  0.050345946  25.710573        1.0   1.459796 0.99040955   841.9582  26.217049  2.492926   0.0043447018   0.001134337  842.29083   -0.014504664   0.0022536048  -1.3778377 198.23389 -25.541447 1983m258    1 1983m258w1o0019170e000    8       1            0          0     0       1 55213.613  55216.19 55214.902  15.186421  0.033154286                                                                       
         1.13   46.846478 1297.3628  1169.329   769.3445   0.05621508   0.05444734  25.079151        1.0  10.265064 0.43522888   774.2905  25.570099  2.495512   0.0020841956  0.0011879731   770.4214    -0.07569059    -0.14980651  -1.3168813 198.21094 -25.536304 1983m258    1 1983m258w1o0040961e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  15.284698  0.035405476                                                                       
         1.14   49.481136  1268.889 1149.3503  186.82121   0.23999692   0.22687514  25.831676        1.0 0.72149485  0.7729666  180.07198  26.338959 2.4932938    0.003552854  0.0051503233  186.84279   -0.021981977    -0.03044104  -1.2984341 198.22783 -25.558067 1983m258    1 1983m258w1o0040869e000    8       1            0          0     0       1 55213.613  55216.19 55214.902  16.821434   0.15109207                                                                       
         1.15   50.627853 1267.4697 1151.4612  236.59607   0.18663466   0.17691202  25.191559 0.99999994  0.5822279 0.85191447  228.64252  25.695446 2.4978662   0.0044745803   0.003866893  236.50858    0.002996662    0.014700065  -1.3703494 198.22604  -25.55915 1983m258    1 1983m258w1o0018825e000    8       1            0          0     0       1 55213.613  55216.19 55214.902  16.564981   0.11604359                                                                       
         1.16   53.338478 1277.9835 1139.7312  167.65945   0.26816323    0.2556243  25.818722  1.0000001 0.68857044 0.67639434  163.49927   26.33135 2.4912715   0.0103625655   0.005888654  167.66502    0.008943306   0.0089242635  -1.4653134 198.23598 -25.551126 1983m258    1 1983m258w1o0018979e000    8       1            0          0     0       1 55213.613  55216.19 55214.902   16.93893    0.1685388                                                                       
         1.17    68.76578 1266.5992 1140.6799  136.02766   0.33152482    0.3157641   25.86582        1.0  0.9007814  0.5236307  137.94388  26.386316   2.49564  -0.0061742067  0.0070124916  136.14046     0.08125911     -0.6787874  -1.3024546 198.23517 -25.559822 1983m258    1 1983m258w1o0040865e000    8       1            0          0     0       1 55213.613  55216.19 55214.902  17.165932   0.20899771                                                                       
          2.1   0.5227929 1284.5416 1157.8329  1052.8307   0.15523411   0.14826776   88.48699        1.0 0.54978484 0.97950584  1064.4158   90.63471 2.7449741   -0.004113555   0.003229223  1052.7559   -0.015284308   -0.006655714 -0.31571752 198.22066 -25.546106 1983m258    2 1983m258w2o0017376e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  14.944103   0.09146835                                                                       
          2.2   24.378942 1275.8617 1157.3525  267.06598    0.6064208   0.57754105   87.52636        1.0 0.38952637  0.8593562  256.71188   89.67514 2.7452543    0.010971189   0.012986141  267.06137    0.036514066   0.0017921996   -1.068078 198.22107 -25.552736 1983m258    2 1983m258w2o0017261e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  16.433455   0.36946136                                                                       
          2.3   26.556562 1277.6257 1151.3594  990.77167   0.16440503   0.15722005   88.22831        1.0 0.38654897  0.9774962  967.92206   90.41154 2.7471344   0.0009343624  0.0033644368  990.71344  -0.0148748085   -0.022601046 -0.56387204 198.22614 -25.551394 1983m258    2 1983m258w2o0017285e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  15.010066  0.096941724                                                                       
          2.4      30.108 1295.1466 1161.2279  601.09247   0.27198774    0.2615621  89.237206        1.0  1.0590106 0.26950803   622.9575   91.40146 2.7436383  -0.0005529523   0.005763505   599.5711    -0.26375633     0.07302671  -0.8999071 198.21779 -25.538002 1983m258    2 1983m258w2o0047559e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  15.552647    0.1623867                                                                       
          2.5    30.15136 1279.9934 1167.8226  280.64682   0.58272314   0.55534184   88.37143        1.0 0.39240235  0.9775151  281.63824   90.53208 2.7424595     0.01074177   0.012708829  280.63757   -0.004431432   -0.006108319 -0.28614193  198.2122 -25.549574 1983m258    2 1983m258w2o0017311e000    9       1            0          0     0       1 55213.613  55216.19 55214.902    16.3796   0.35390517                                                                       
