|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    24.67749 1428.2878 1251.2968  496.33255   0.24393278   0.24545349  70.837585 0.99461055 0.87726265  0.99437785  487.01724   72.24074 2.4913921   0.0042526126    0.00517719  496.34067    0.015558167     0.01584303     3.5518234 33.121227 -17.864038 0333m182    1 0333m182w1o0009053e000    1       1            0          0     0       0 55206.227 55208.676  55207.45  15.760568    0.1560237                                                                       
          1.2    25.29671 1429.8973  1268.841  439.31473   0.20332967   0.22470288  53.389256  0.9994892  1.7045048   0.2940435  441.13925  54.537483  2.485905   0.0046212673  0.0043996396  442.72797    0.014810932     -0.1275605     3.6417496 33.107147 -17.862795 0333m182    1 0333m182w1o0015726e000    2       1            0          0     0       0 55206.227 55208.676  55207.45  15.893061   0.13260327                                                                       
          1.3   31.673489 1428.4214 1270.9019   629.8765   0.13867845    0.1379559   51.12116 0.99988204  1.5820073  0.15566231     625.42   52.27245 2.4898841 -0.00089514256  0.0029844078   625.5945  -0.0094040865    -0.01837308      3.337526  33.10549  -17.86392 0333m182    1 0333m182w1o0015724e000    2       1            0          0     0       0 55206.227 55208.676  55207.45  15.501862  0.088313244                                                                       
          1.4   32.340477 1429.7357 1271.4055   5243.898   0.01669355  0.016756486   51.99067 0.99993074  2.3970077  0.86653227  5229.5938   53.19215  2.492697  0.00035381317 0.00036322692   5232.605    0.005613162    0.010895038     3.5002773 33.105087 -17.862917 0333m182    1 0333m182w1o0009069e000    2       1            0          0     0       0 55206.227 55208.676  55207.45  13.200865  0.010764904                                                                       
          1.5   35.191315 1420.2383 1253.3162   547.6392   0.22096887    0.2217424   70.83026  0.9996554  0.6724523   0.9953632   545.1732  72.228035 2.4908645  -0.0036328435  0.0046973135   547.6358   0.0028047147     0.07182585     2.9176328   33.1196 -17.870186 0333m182    1 0333m182w1o0009007e000    1       1            0          0     0       0 55206.227 55208.676  55207.45  15.653764   0.14121734                                                                       
          1.6    35.60088   1428.82 1272.4558  688.01746   0.12634942   0.12736917  51.101063  0.9999157   1.024371   0.1791834  678.82837   52.25203  2.491663  -0.0015698075  0.0026985463   684.7905    0.059411723   -0.054976843     3.3569129 33.104244 -17.863615 0333m182    1 0333m182w1o0015725e000    2       1            0          0     0       0 55206.227 55208.676  55207.45  15.406001   0.08078959                                                                       
          1.7    57.87223 1418.7316 1276.6285   808.0785   0.10788841   0.10694563  50.315372        1.0 0.52042997   0.9959012   795.5626  51.310173 2.4923334   0.0010729432   0.002195828  808.05035   -0.007937753   -0.011499944      2.651549 33.100887 -17.871317 0333m182    1 0333m182w1o0009001e000    2       1            0          0     0       0 55206.227 55208.676  55207.45  15.231366   0.06769142                                                                       
          2.1   17.236237  1425.548 1257.2615   805.3822   0.58157855   0.56810987  253.36674  0.9995278  1.2187622   0.9565218   834.6579  258.53812 2.7504675    0.009055972   0.012097004  805.73553      0.8560829     0.83789635     0.8569912 33.116436 -17.866127 0333m182    2 0333m182w2o0013818e000    1       1            0          0     0       0 55206.227 55208.676  55207.45  15.234995    0.3535522                                                                       
          2.2   22.582758 1427.3276 1252.5626  828.74274   0.56537896   0.55290747  253.47958    0.99764  0.6069973   0.9591496   836.5653  259.36325 2.7520468    0.019262731   0.012745471  828.77124    0.012635241  -0.0041243257    0.83000815  33.12021  -17.86477 0333m182    2 0333m182w2o0013826e000    1       1            0          0     0       0 55206.227 55208.676  55207.45  15.203951   0.34306237                                                                       
          2.3   32.153778 1437.9419 1250.1261   702.8459    0.6640515   0.64912415  252.80946  0.9995543 0.34301323  0.96492815   680.6788   259.0462 2.7450864    0.015992582   0.014936301  702.84607 -0.00050967495   0.0021232106    -5.1807356 33.122173 -17.856665 0333m182    2 0333m182w2o0024390e000    1       1            0          0     0       0 55206.227 55208.676  55207.45   15.38285   0.40881702                                                                       
