|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.14017746 210.62802 442.98865   423.8523  0.08689914 0.083246425  21.067955        1.0  0.7290442  0.9817545  413.55347  21.475925 2.4867828     0.002830267  0.0018351638  423.86978   -0.009466638  0.00015365196    0.67538095 158.73389 -14.2504835 1582m137    1 1582m137w1o0003033e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.931964 0.054012015                                                                       
          1.2    19.85252 207.12213  436.6528 117.568565  0.30651146  0.29445943  20.716713        1.0 0.63170457  0.9023819  103.98326  21.132406  2.489507  -0.00085139275    0.00641317  117.61998    0.077418506       0.139965  -0.028703256 158.73889  -14.253152 1582m137    1 1582m137w1o0002970e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.324272  0.19333503                                                                       
          1.3   28.129026 220.59486  440.9189   137.2133  0.26652935   0.2529199   20.83893  1.0000001 0.36374334  0.9057513   130.2386  21.259989 2.4874642     0.012259722   0.005903304  137.19298    -0.01584157  -0.0014116012     0.9459205  158.7355  -14.242868 1582m137    1 1582m137w1o0003187e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   17.15651  0.16617909                                                                       
          1.4    34.85358 200.02278  450.0118  168.66615  0.21386501  0.20690525  20.831802        1.0  0.6521647  0.9408383  153.84428  21.241789  2.483601     0.011278868   0.004834547  168.66383    0.003278254   0.0026484092   0.029595528 158.72836 -14.2585945 1582m137    1 1582m137w1o0002857e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.93243  0.13478646                                                                       
          1.5    36.62687 197.26212 442.60007  166.98643   0.2173834   0.2101529  20.817146 0.99999994  0.3054174  0.9093371  156.41245  21.228931 2.4918365    0.0057178736   0.004555609  166.98192     0.01338302   -0.009805406    -0.5443768  158.7342  -14.260692 1582m137    1 1582m137w1o0002803e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.943296  0.13605972                                                                       
          1.6   38.605618 224.31087  440.0749  114.17765  0.32882583  0.31365994  21.583656  1.0000001 0.24304727 0.63359475  110.92555  22.005915 2.4865098    0.0054737926   0.007081115 114.173256     0.04408949    0.014193048     1.0681206 158.73616  -14.240028 1582m137    1 1582m137w1o0041332e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.356047  0.20774148                                                                       
          1.7   39.783966 220.64128 453.38876   236.1041   0.1537525  0.14781067  21.034552        1.0  0.7708409  0.9196827  233.51259  21.462692 2.4927492    -0.007229507  0.0033027728  236.11237   -0.004957245   0.0033957867     0.8320876 158.72568  -14.242851 1582m137    1 1582m137w1o0003188e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.567242  0.09698553                                                                       
          1.8   43.042694 225.39163 437.93585  264.86255  0.14237441  0.13552897  21.695595        1.0 0.45520368   0.876952    259.187  22.122732  2.487205    0.0023508668  0.0030425554  264.86093     0.04062739   -0.022447733     1.1219155 158.73785    -14.2392 1582m137    1 1582m137w1o0003237e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.442448  0.08913522                                                                       
          1.9   46.380207 226.70955 447.92102  98.543495  0.38419935  0.36283988   21.59619 0.99999994  0.6146806  0.8796686   97.15484  22.017792  2.486323     0.009034455   0.008367473   98.51976   -0.039765354   -0.019609403      1.063335 158.72998  -14.238209 1582m137    1 1582m137w1o0030117e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   17.51593  0.24186637                                                                       
         1.10   48.508553 221.67043 456.71118 113.956764  0.32441437    0.311911  21.773888        1.0 0.59746194  0.4887031 110.425606  22.209862  2.490599    0.0013585687   0.007122026  113.88769    -0.01895227    -0.09856551    0.68032813 158.72305   -14.24207 1582m137    1 1582m137w1o0035726e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   17.35815   0.2100346                                                                       
         1.11   48.597713 192.93327 441.95142  145.32127  0.24971163  0.23839039  20.794685  1.0000001 0.54360175  0.8693079  140.63573   21.20496  2.483889      0.01056087   0.005557239  145.35355    0.009979062    0.021304576     -1.004298 158.73473  -14.263997 1582m137    1 1582m137w1o0002740e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.094177   0.1564366                                                                       
         1.12    49.09974 205.40395  460.0831 102.916626  0.34974164  0.33598632  20.750652  0.9999999 0.63547647 0.78556323  106.02517  21.166842  2.487471   -0.0026388764  0.0074878233 102.869865    0.043546304   -0.059388362    0.43539375 158.72043  -14.254499 1582m137    1 1582m137w1o0030058e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.468786  0.22195354                                                                       
         1.13   50.036003 228.71382 441.50635  117.47974  0.32379654  0.31102788  22.144289        1.0  1.2635782 0.73760664  123.10617  22.577604  2.492813    -0.008796096   0.007112805 117.368935     0.26201883     -0.3061867     1.1545738 158.73503  -14.236668 1582m137    1 1582m137w1o0003302e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  17.325092  0.20713216                                                                       
