|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.49543187  742.3431 1986.3247    344.283 0.122830056  0.12256708  24.663784        1.0  0.6192813 0.99696153  347.40085  25.149496   2.50355   0.0023878217  0.0025819538   344.2855  -0.0026667037    0.0026726082   -1.7107577 0.81089497 -18.386536 0015m182    1 0015m182w1o0010120e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.157711 0.077913575                                                                       
          1.2   26.128878  736.3409 1993.6761  206.56247  0.20793554  0.20548287  24.751135 0.99999994    1.61828 0.99616486  206.29486   25.23137 2.5034912    0.010052562  0.0044653723  206.52393    -0.04435784     0.037681747   -2.1535993 0.80495775 -18.391096 0015m182    1 0015m182w1o0010045e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.712372  0.13072525                                                                       
          1.3   26.616245  750.9333 1982.0057  161.25928  0.24683917  0.24621171  23.238491        1.0 0.63984275  0.9837084  156.59575  23.718904  2.495123  -0.0056557655   0.005389899   161.2602  -0.0059727086    -0.008188905   -1.5175104 0.81440014 -18.379988 0015m182    1 0015m182w1o0010246e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.981188   0.1575583                                                                       
          1.4    34.48538 737.62286 1974.5299  162.24915  0.24673161  0.24641067  23.333878        1.0  1.0297172 0.96982276  174.37761  23.815516 2.5057187    -0.00725621  0.0052310578  162.38411     -0.4241023      0.28148523   -1.1878943  0.8203721 -18.390179 0015m182    1 0015m182w1o0010054e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.974545  0.15723532                                                                       
          1.5   44.684875 749.40967 1971.6322    947.813 0.042882502 0.042804245  23.898022  0.9999999 0.99203587  0.9965548   954.1004  24.376986 2.5050657  -0.0010131001  0.0009077087   947.7987     0.00792063    -0.011937358   -0.7528366  0.8227437 -18.381186 0015m182    1 0015m182w1o0010219e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  15.058193 0.027381388                                                                       
          1.6    47.08365  742.1956 1969.0784  156.49525   0.2549507  0.25456828  23.257511  0.9999999 0.66688806  0.8046824  162.52986  23.728209 2.4970055   0.0027374625   0.005454937   156.5105    0.040784076      0.03554979  -0.40692088 0.82477504 -18.386703 0015m182    1 0015m182w1o0010119e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  17.013746  0.16256036                                                                       
          1.7   48.367027  756.7349 1976.2794  152.49521   0.2697978  0.26547286  24.067709        1.0 0.66078895  0.9769044  147.51726  24.545362 2.5014443    0.002473712    0.00582487   152.4549    -0.06562608      0.15626794    -1.285082 0.81902814 -18.375576 0015m182    1 0015m182w1o0010319e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  17.041859   0.1728018                                                                       
          1.8   52.119728 734.33813 1968.9595  162.89613  0.24811088  0.24501993  23.303677        1.0 0.42786622  0.8940308  161.64934  23.771894 2.4990635  -0.0007535219   0.005186433  162.90883    0.016584963     -0.04239077   -0.7086843 0.82484454 -18.392706 0015m182    1 0015m182w1o0010024e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.970222  0.15639663                                                                       
          1.9    53.07968 737.97144 1967.3691  203.92421  0.19572169  0.19600724  23.326733        1.0  0.9325528 0.82548654  204.80167  23.797218 2.5001624  -0.0012151003  0.0041558137  203.95245     0.18161952       0.1293309  -0.34777203 0.82613665 -18.389936 0015m182    1 0015m182w1o0029105e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.726328  0.12474254                                                                       
         1.10    53.21022  723.2692 1982.2423  443.50308 0.095488235  0.09522038  24.725527  1.0000001 0.46164924  0.9928014  445.35703  25.215542 2.5007894  -0.0005572438  0.0020238545  443.49924   0.0057554115    0.0035803139   -2.0172086  0.8141161 -18.401117 0015m182    1 0015m182w1o0009876e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  15.882758  0.06059318                                                                       
