|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   29.477953 1349.7549    1033.09  238.03838  0.35022327   0.3477026   48.53054  0.9999999  1.0953473 0.96860844  252.45943  49.517155  2.490541   -0.013509214   0.008010952  238.14062    0.041730244      0.8880596   -1.3630824 37.706024 -28.525223 0377m288    1 0377m288w1o0011095e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  16.558382   0.22450235                                                                       
          1.2   36.100662 1353.8726  1050.1929   241.6273  0.34474352  0.34251043  48.524307  1.0000001 0.49838167 0.99999416  246.92088  49.499176 2.4903424  -0.0074311495   0.007555828  241.62697   -0.008361907   0.0009635706  -0.78089255 37.691154 -28.522076 0377m288    1 0377m288w1o0011126e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  16.542135   0.22104497                                                                       
          1.3   44.296093 1337.6633  1026.9786  505.41364  0.16524175  0.16396767   48.63397        1.0 0.41132277  0.9971726  485.22995  49.615414  2.491597  -0.0014708638   0.003544536   505.4162   -0.021719404   0.0024532645    -1.130163 37.711338  -28.53446 0377m288    1 0377m288w1o0011019e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.740883    0.1048004                                                                       
          1.4   50.739334 1326.6147   1034.903  329.38004   0.2536669    0.251607  48.587337        1.0 0.32721895  0.9858628  340.36234  49.568768 2.4928167    0.010151088   0.005605287  329.38132   -0.013149147  -0.0012280687  -0.71345174 37.704445 -28.542898 0377m288    1 0377m288w1o0010930e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  16.205757   0.16133565                                                                       
          1.5    51.85924 1357.4092   1028.994    1620.42 0.052184757  0.05138652  49.037376  0.9999999  1.3790368  0.9945927  1647.9017   50.01437 2.4924893    0.002312243  0.0011137135  1620.3909    0.013107412   -0.006075201   -1.1733079 37.709583 -28.519377 0377m288    1 0377m288w1o0011145e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  14.475931   0.03286672                                                                       
          2.1   11.465596 1344.2527  1046.0507  527.36395   0.6009551   0.5819507  171.49165        1.0  0.6905369  0.9998208  493.14658   175.6594 2.7315564    0.016873777   0.013597823  527.37244     0.01009153    0.005763577    -1.214104 37.694756 -28.529425 0377m288    2 0377m288w2o0014521e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.694724   0.36636657                                                                       
          2.2    27.14455 1349.6129   1034.033  503.99536  0.62998587   0.6085181  171.48866 0.99999994  0.6906609 0.97074914  474.52982  175.68085 2.7327147    0.029323757   0.016357228  504.02365   -0.006595683  3.5918038e-05   -2.7609944 37.705204 -28.525331 0377m288    2 0377m288w2o0014596e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.743934    0.3847683                                                                       
          2.3   41.615467  1340.755  1027.0731   720.3544  0.44614485   0.4258965  171.66014 0.99999994 0.50647503  0.9080573   681.4718  175.80379 2.7316291    0.004648328   0.009103699  720.67566     0.08556728    -0.05784632   -4.7432013 37.711254 -28.532099 0377m288    2 0377m288w2o0014484e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.356134   0.26380193                                                                       
          2.4   43.124672 1337.4653  1027.5226   537.4923  0.59179986  0.57285416  171.95209        1.0  0.5391273  0.8012575  483.31592  176.19322  2.738958    0.004585743   0.011852381  537.73267      0.1475029    0.094921805    -3.976433 37.710865  -28.53461 0377m288    2 0377m288w2o0026628e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.674069     0.359979                                                                       
          2.5   43.240295 1359.4003  1042.2039   456.5141   0.6977709   0.6728146  171.65804        1.0  0.6926347 0.98997504  452.06372   175.8538 2.7348187    0.021290839   0.016232448  456.57693    0.012870838    0.011331896   -3.1453826   37.6981 -28.517855 0377m288    2 0377m288w2o0031400e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.851364   0.42931646                                                                       
          2.6    46.62094 1358.8372  1049.5132   563.0416  0.56375396  0.56947803  173.05785 0.99999994  0.4811955  0.9928123   538.7823  177.19977  2.736476   0.0044900775   0.011429243  555.94403     0.49196485    -0.65044993   -3.9345746 37.691746 -28.518284 0377m288    2 0377m288w2o0014678e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.623649    0.3448625                                                                       
