|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24034327 1975.3588 1712.3112  296.11105   0.10679139   0.10179308  18.313095        1.0  0.5204017 0.81639916  298.34775  18.688656 2.5010269   -0.0018873811  0.0022780704  296.15244    0.049005188  -0.0004505201 -0.53206563 178.69077  -11.387994 1792m122    1 1792m122w1o0032620e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.321363  0.067233495                                                                       
          1.2    8.931583 1974.4327 1709.2577  122.27656   0.25728974   0.24267618  17.812449  0.9999999  0.4966844 0.47833622  124.13674  18.182198 2.5005078   -0.0010800958  0.0052858423  122.27952    -0.00759167   -0.040955998   -0.611261 178.69315  -11.388705 1792m122    1 1792m122w1o0037487e000   21       1            0          0     0       0  55364.88 55370.367 55367.625  17.281643   0.15929617                                                                       
          1.3   10.353703 1971.9913 1710.6084  555.51117  0.057020392  0.054324795  18.383795        1.0  0.9000331   0.799874   565.0936  18.761597 2.4992373   -0.0015253425  0.0012310419   555.5137    0.002395138 -0.00046302736 -0.69899774  178.6921  -11.390569 1792m122    1 1792m122w1o0026787e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  15.638268    0.0359439                                                                       
          1.4   28.618282   1964.91 1712.7645  19804.613 0.0021597873 0.0020234312  30.315933        1.0  43.490616 0.99978787   19825.55  30.820684 2.4965632   -0.0015477538  7.327718e-05   19804.55  0.00065882516   -0.004666768  -1.0493741  178.6904  -11.395973 1792m122    1 1792m122w1o0026677e000   21       1            0          0     0       0  55364.88 55370.367 55367.625  11.758084  0.001662019                                                                       
          1.5   31.182718 1978.1327 1723.3699  403.89563  0.079324506  0.075874284  18.477634 0.99999994  0.5543991  0.9172172  406.52615  18.851936   2.49953  -0.00089913607  0.0016854272  403.89673   0.0014331306   0.0008703406 -0.44428363 178.68216 -11.3858595 1792m122    1 1792m122w1o0026858e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  15.984327  0.049705528                                                                       
          1.6    32.53733 1980.3379 1723.0989  115.12475   0.27831697   0.26473054  18.525822  1.0000001   0.442721  0.5049772  116.10991  18.902767 2.4969316    0.0004581213   0.005986325  115.20234    -0.12101033    -0.02307706 -0.41912854 178.68237  -11.384176 1792m122    1 1792m122w1o0038835e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  17.347078   0.17624818                                                                       
          1.7   33.703915 1987.4374 1714.1863    173.461   0.18815692   0.18043706  18.896034 0.99999994   1.165598 0.95450664  162.40144  19.272757 2.4991012    0.0073854327   0.004108277  173.46681    0.016793866   0.0134037305  -0.2446596 178.68932  -11.378767 1792m122    1 1792m122w1o0026979e000   18       1            0          0     0       0  55364.88 55370.367 55367.625  16.901995   0.11874621                                                                       
          1.8    41.74421 1990.4664 1711.4604  161.71527   0.20327072   0.19278814   18.78648  1.0000001  0.6227557  0.9559562   152.6915  19.164745  2.503757    0.0066192746  0.0042732037  161.73521    0.015522352    0.018770583 -0.23535088 178.69145  -11.376457 1792m122    1 1792m122w1o0027015e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  16.978123   0.12670214                                                                       
          1.9   44.935394 1968.5396 1727.2578   180.8067   0.17782253   0.16783392  18.256706        1.0  0.7068043  0.9092302  183.38863  18.628029  2.500634     0.010841966  0.0038377142  180.80873   -0.011106675   0.0066013355   -0.651983 178.67911  -11.393181 1792m122    1 1792m122w1o0026741e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.856964   0.11000564                                                                       
         1.10   44.968678 1962.0566 1702.8024   770.1159  0.040868506  0.039229713  18.501398 0.99999994  0.5747144  0.9621541  767.05035  18.871784 2.4956863   -0.0007738471  0.0009081473  770.09564    0.005492529  -0.0013301458  -1.3018192 178.69815  -11.398167 1792m122    1 1792m122w1o0026639e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  15.283609  0.026088944                                                                       
         1.11   50.227337 1971.5735 1730.2654   92.72728    0.3490074    0.3277333  18.286657        1.0 0.44807094  0.8790327   94.00699  18.654629 2.5006392    0.0016077757  0.0071886433    92.7171   -0.012042177    0.008081323 -0.62589216 178.67677   -11.39086 1792m122    1 1792m122w1o0032606e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  17.581982   0.21695942                                                                       
