|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3434374 49.852264 127.486115  153.87465  0.21999742  0.21933754  19.695568  0.9999999  0.7243454  0.9693309  155.68959  20.097069 2.5015464   0.0003274083   0.004615479  153.86119    0.027836079    -0.03853365   -1.5681465  11.072169 -29.515846 0102m288    1 0102m288w1o0000707e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.032082  0.13973802                                                                       
          1.2   18.765684 56.507748  128.93791  148.37321  0.22948827  0.22887543  19.737955        1.0  1.3987571 0.99185425  149.48402  20.131735 2.5002007   -0.009150445   0.004964806  148.56265     0.13140294     0.01573388   -1.7902954  11.070856  -29.51077 0102m288    1 0102m288w1o0000792e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.071611  0.14529572                                                                       
          1.3   27.633844  41.58393  121.66648  1720.3806 0.020251753  0.02030902    20.9329  1.0000001  1.8678012  0.9994861  1721.2368  21.345001 2.5041168  -0.0013844967 0.00045014112  1720.3527   -0.014315577   -0.011069842   -1.0064456  11.077324 -29.522131 0102m288    1 0102m288w1o0000612e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  14.410938 0.013211429                                                                       
          1.4   31.956726 56.729248  117.98207  414.58026 0.081721745 0.081249885   19.80332        1.0 0.76011944 0.99837404   415.5039  20.203455  2.497504  -0.0010889173   0.001760661   414.5803   0.0003588879   -0.015471788   -1.4704072  11.080469 -29.510546 0102m288    1 0102m288w1o0000791e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  15.955978 0.051902015                                                                       
          1.5   32.104862  41.95718  135.95155   253.1225  0.13648272  0.13598578  20.020903 0.99999994  0.7031227  0.9966603  259.55774   20.41021 2.4946074    0.004008651  0.0029544157  253.14133   -0.002734172  -0.0043151733   -0.7950711  11.064785  -29.52192 0102m288    1 0102m288w1o0000613e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.491673  0.08605684                                                                       
          1.6   41.841785 34.750065  129.12321 120.705345  0.27839935  0.28123066  20.361717        1.0  0.7361698   0.967591  113.78408  20.780098 2.4979656   0.0010648966   0.006258145  120.68607   -0.008186383   0.0023174828  -0.48546198   11.07082  -29.52739 0102m288    1 0102m288w1o0000501e000   10       1            0          0     0       1 55363.664 55367.168 55365.414  17.295683  0.18491977                                                                       
          1.7   42.840813 47.262962  111.99857  217.89693  0.15585142  0.15449063  19.639706        1.0 0.78404194  0.9686265  223.69315  20.035557 2.4973516  0.00043296814   0.003284596  217.88876   -0.008426414  -0.0058479696    -1.143967  11.085775 -29.517744 0102m288    1 0102m288w1o0000665e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.654373  0.09812699                                                                       
          1.8    44.66184 50.687885  111.13852  101.92281   0.3352899   0.3388673  20.228348  0.9999999 0.48215348  0.8878576     105.03  20.629057 2.4992492     0.00832665    0.00746866 101.931816   -0.014157376   0.0014170303   -1.2126124  11.086511 -29.515123 0102m288    1 0102m288w1o0027756e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.479322  0.21838121                                                                       
          1.9   55.421837 36.507996  112.26342  136.79065  0.24881633  0.24755372  19.644396  0.9999999  0.4749444  0.9811862  150.26749  20.038784  2.503237   0.0011645555  0.0051054703  136.79303   -0.064909175     0.06685968  -0.78169066  11.085607 -29.525959 0102m288    1 0102m288w1o0000516e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.159859  0.15700704                                                                       
         1.10    55.60016  68.35981  135.54791  112.20061  0.30080214  0.30004585  19.589872  0.9999999 0.43006548   0.940786  117.20406  19.989225 2.5048902   0.0013002753   0.006191786 112.204666    0.010022733   -0.004637305   -2.2214437  11.064987 -29.501755 0102m288    1 0102m288w1o0000929e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.375011  0.19152841                                                                       
         1.11   62.066086 36.599075  145.62451   513.2157  0.06612078 0.066374145  19.962511        1.0  0.6692742 0.99572814    516.619  20.373594  2.504618  -0.0042931437  0.0014103154   513.2144   -0.004780624  -6.206581e-07  -0.24443652  11.056326  -29.52606 0102m288    1 0102m288w1o0000534e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   15.72425 0.042253144                                                                       
