|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.35312185 1792.9542 327.09937  328.22424   0.10077482   0.09620333  19.175922        1.0  1.1939557  0.9435668  329.97858   19.55698 2.4841564   -0.004591882   0.002214156  328.22153   -0.003029715   -0.009484151   -1.3556261 142.68878  -11.527295 1421m122    1 1421m122w1o0029289e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.209574   0.06350458                                                                       
          1.2   11.221831 1796.9082 327.22754  184.28836   0.17945209   0.17312837  19.197315        1.0 0.82943267 0.77403766  181.41301  19.577892 2.4866295   0.0060496926  0.0039576055  184.29875  -0.0045278803    0.005138055   -1.6207781 142.68867  -11.524276 1421m122    1 1421m122w1o0029348e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.836256   0.11351288                                                                       
          1.3    19.02075 1799.0011 330.24646  341.77173   0.09681597  0.092697605  19.194498        1.0  0.3498348  0.8724514  340.89185  19.578207 2.4867258   0.0015695691  0.0020991352   341.7678  -0.0050188964    0.010975584   -1.9886781 142.68633  -11.522681 1421m122    1 1421m122w1o0029384e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.165659  0.061041046                                                                       
          1.4   20.314491 1785.9435  324.4448   87.97149   0.37528524     0.358622  18.991966        1.0 0.40034127  0.9094362   90.59582  19.373081 2.4902024   -0.003840685   0.007950426   87.98636    -0.22185755    -0.10561479  -0.94499135 142.69087  -11.532646 1421m122    1 1421m122w1o0047806e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.639145   0.23814406                                                                       
          1.5   22.618645 1786.2382  332.0486  316.69043   0.10459273   0.09987855  19.156301        1.0  0.4099431  0.9854335   319.5126  19.535936 2.4853785   0.0004105568  0.0022587883  316.68906    0.006892157   0.0042876746    -1.307159 142.68494  -11.532433 1421m122    1 1421m122w1o0029178e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.248413   0.06575546                                                                       
          1.6   23.567598 1801.2147 328.89438   99.32468    0.3343216   0.31703004  19.100885        1.0 0.24159983 0.48893866   94.87128  19.482588  2.485648    0.009784877  0.0074533224  99.336586    0.029092662  -0.0042116535   -1.9106168 142.68738  -11.520988 1421m122    1 1421m122w1o0047877e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.507357   0.21142782                                                                       
          1.7   28.387022 1800.1578  319.8531   1303.471  0.026164683  0.024867803  20.088245        1.0  1.3205131  0.9680591  1295.1073  20.482395 2.4856308   0.0004953146  0.0005918192  1303.4365   0.0044574314 -0.00042098906   -1.4240403 142.69443  -11.521783 1421m122    1 1421m122w1o0029397e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  14.712247  0.016733995                                                                       
          1.8   32.439205 1793.4219  315.3417  274.52374   0.12221573    0.1156051  19.203512        1.0 0.63304377  0.8245903  274.99606  19.592916 2.4923377   0.0011229515  0.0025547328  274.53378    0.009454111    0.016961688    -1.137845 142.69795  -11.526921 1421m122    1 1421m122w1o0029288e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.403551   0.07607378                                                                       
          1.9    32.84898 1788.5299 315.97827  262.94464    0.1260474     0.120696  19.151463  0.9999998 0.40873742 0.85637814  265.67206  19.538015 2.4873676  -0.0029611588  0.0027092455   262.9577   -0.019974139   0.0043013776   -1.1167636 142.69746  -11.530659 1421m122    1 1421m122w1o0029203e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.450338   0.07921941                                                                       
         1.10    34.62928 1805.1228  324.3916  117.60072   0.28109172   0.26883322   19.01401        1.0 0.43739685  0.6821597  103.54262  19.397505 2.4900322    0.008399725  0.0060671796  117.60004     0.00356364  -0.0105337845   -1.6791399 142.69087  -11.517998 1421m122    1 1421m122w1o0047893e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.323975   0.17709891                                                                       
