|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.07673552  824.8116 685.41986  305.54633  0.10825092  0.10382923  19.171318  1.0000001  0.9433439   0.987608  297.03452  19.554148  2.491034    0.0033560395  0.0023179543   305.5404   -0.008376872    0.014639634  -0.21131423  142.4102  -12.267205 1421m122    1 1421m122w1o0013321e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.287308  0.06821349                                                                       
          1.2   15.435142  819.3636 686.64954  143.68945  0.22970864  0.22022171  19.032139 0.99999994  0.6978443 0.94877565  143.40085  19.413094 2.4920444     0.007937908  0.0049488563  143.69035    0.015331414    -0.00803389   -0.9511383 142.40924  -12.271367 1421m122    1 1421m122w1o0013238e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.106438  0.14465925                                                                       
          1.3   22.557037 823.84216  677.2691   253.2796  0.13076702  0.12527841  19.120802        1.0  0.5752673 0.97604007   250.5068  19.500288  2.488068    0.0036165714  0.0028059902  253.27554  -0.0056445245    0.008920328   -0.5591229 142.41656   -12.26794 1421m122    1 1421m122w1o0013307e000   14       1            0          0     0       0 55328.625  55337.36 55332.992     16.491  0.08212156                                                                       
          1.4   23.175997  826.4266   693.688  130.05742   0.2557283  0.24542049  19.137983        1.0 0.39706227   0.970529  120.10572  19.517782 2.4918027     0.010124803    0.00557549  130.07188   0.0135654565   -0.006172488   -0.6031257 142.40373  -12.265978 1421m122    1 1421m122w1o0013333e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.214663  0.16093475                                                                       
          1.5   28.408173 814.85004  688.0484   95.75402  0.34398663  0.33016038  19.008947  1.0000001 0.90075654 0.95177555    95.0815  19.386265 2.4843905   -0.0141426325   0.007943685   95.94384     0.20048551      0.2920659   -1.3792478 142.40814 -12.2748165 1421m122    1 1421m122w1o0036017e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.547108   0.2184391                                                                       
          1.6   29.581923  828.4177 675.26697  174.42896   0.1892599  0.18104726   19.05397        1.0 0.44818002  0.9647644  171.80438  19.435987 2.4907982   -0.0008947849   0.004017136  174.42859   0.0077857166   0.0010619842    -0.645139 142.41814  -12.264442 1421m122    1 1421m122w1o0013364e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.895954  0.11907693                                                                       
          1.7   35.320827  833.3371 695.04144  282.76968  0.11687913  0.11167713  19.131897        1.0  0.5525274  0.9357915  270.89212    19.5149 2.4865098   -0.0017209053   0.002528206  282.76978    0.007914145    0.010933685  -0.48075265 142.40266  -12.260699 1421m122    1 1421m122w1o0013434e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.371418  0.07357216                                                                       
          1.8   36.995087  814.0111  677.4261   80.93835  0.41003615  0.38943383  19.031628        1.0  0.4657657  0.9681991   92.43416  19.414675 2.4899213     -0.01502943   0.009333139   80.92343    -0.05292482   -0.031128295   -1.3039217 142.41646  -12.275449 1421m122    1 1421m122w1o0043729e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.729614   0.2601647                                                                       
          1.9   39.944878  815.9129 696.87134  102.32137  0.32072923   0.3074217  18.943142 0.99999994  0.6273231  0.9628822   97.57767  19.322004 2.4847603    0.0041410923  0.0069531444  102.31883     0.07835177      0.0866307   -1.1042495 142.40125  -12.274011 1421m122    1 1421m122w1o0013184e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.475084  0.20335127                                                                       
         1.10   42.499104  823.0349 670.06213  168.65869   0.1948753  0.18655401  19.008982        1.0 0.42412752  0.8936246  168.79472  19.395695 2.4837477   4.6491623e-06  0.0042290823  168.65906  -0.0017037251   0.0017812308  -0.78937656  142.4222   -12.26855 1421m122    1 1421m122w1o0013291e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.932478  0.12289202                                                                       
