|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.24202281 312.64227 657.67633  337.45038  0.12165666  0.11687196  23.810795  1.0000001  0.5063944 0.95265555   335.9469  24.284508 2.4795258  -0.0017265677  0.0025730936  337.44354   -0.016511504    0.0066375816      -2.08984 208.55269  -21.74495 2082m213    1 2082m213w1o0004341e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  16.179476 0.076738015                                                                       
          1.2   11.907745 309.31232  655.0332  228.87912  0.18035898  0.17132157  23.693949 0.99999994 0.42998713 0.90882105   226.4012  24.161495 2.4743366    0.006511092   0.003879096   228.8805    0.012172162    0.0016143862     -2.276792 208.55487  -21.74749 2082m213    1 2082m213w1o0004300e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  16.600985 0.112801366                                                                       
          1.3   12.071278 312.65753   653.366  174.64334  0.24002577  0.22778086  24.161945        1.0 0.31080145  0.8730954  173.74954  24.632378 2.4801157   0.0035070777  0.0050559533   174.4786    -0.02680316      0.06706854    -2.1720533 208.55624 -21.744932 2082m213    1 2082m213w1o0030436e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.894619  0.15118137                                                                       
          1.4    16.08768 318.23526 655.92065  149.94814   0.2737437  0.26177084  23.636242  1.0000001 0.24754316  0.9124974  144.94048  24.104313 2.4736745   -0.005280733  0.0058720633   149.9461  -0.0024406957      0.03591304     -1.946044 208.55412 -21.740675 2082m213    1 2082m213w1o0004396e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  17.060148  0.17258301                                                                       
          1.5   19.615084   319.595  659.5079  131.61032  0.31303212  0.30330423   24.34289        1.0  0.8371333 0.90408874  128.72232  24.825773 2.4818513   0.0073595643  0.0068963165  131.62292    -0.01695502     0.012794374    -1.7835552 208.55118 -21.739643 2082m213    1 2082m213w1o0004412e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  17.201775  0.20315807                                                                       
          1.6   25.965433 303.23706  657.7849  176.55118  0.24117793  0.22298549  24.022758        1.0  0.5895008 0.98201156  160.40623  24.487051 2.4758444    0.011984587   0.005262698  176.55528    0.006777344   -0.0067574154    -1.7997934 208.55263 -21.752134 2082m213    1 2082m213w1o0004200e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  16.882824  0.14865471                                                                       
          1.7    32.57651  314.8286  646.1056  337.28186  0.12170984  0.11668012  23.783031        1.0 0.40671468   0.988631   335.6563   24.25062 2.4731886   0.0020411015  0.0026306135  337.27158   -0.006868487  -0.00044710716    -2.2350833 208.56221 -21.743263 2082m213    1 2082m213w1o0004365e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  16.180017 0.076686636                                                                       
          1.8   34.392315 310.55597 670.08124  134.39957  0.30364433  0.29461876  23.699493        1.0  0.6268812 0.99796546  137.04535  24.166756  2.475859  -0.0038087964   0.006540278  134.56746    -0.30896723     -0.22147991    -1.9001784  208.5425 -21.746561 2082m213    1 2082m213w1o0004301e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  17.179005  0.19347672                                                                       
          1.9   34.422276  322.0377  666.0713  170.66437  0.23859608  0.23234874  24.239603        1.0 0.95224744  0.8287348  174.61761  24.719124 2.4718287    0.011546612   0.005609444  170.53525     0.14862935    -0.097244404    -1.5565542 208.54578 -21.737785 2082m213    1 2082m213w1o0036022e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.919643  0.15525773                                                                       
         1.10    36.00323 324.42923  663.5347  129.86438   0.3162324   0.3090971  23.943617  0.9999999  1.9011002  0.9019085  133.24457  24.415022 2.4819412   -0.005133033  0.0067311316  131.32045     0.72450703     -0.59600824    -1.5206275 208.54787 -21.735956 2082m213    1 2082m213w1o0004507e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  17.216274  0.20249729                                                                       
         1.11   36.387577   320.728 668.26044  165.07632  0.24760878  0.23843224  23.695362        1.0  2.0760229  0.8515469  168.09816   24.16428  2.477233  -0.0060204268  0.0053313477   165.5135     0.41672787     -0.56700593    -1.5728089 208.54398  -21.73879 2082m213    1 2082m213w1o0004457e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  16.955788  0.15693238                                                                       
         1.12   37.081333 325.58267  653.8351  135.18962  0.30665103  0.29169932  24.069715        1.0  0.6123947  0.9647695  132.83163  24.544064 2.4768739 -5.0127506e-05  0.0065083983  135.49976     0.22359616      0.13953958    -1.7204244 208.55583  -21.73506 2082m213    1 2082m213w1o0004521e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  17.172642  0.19539131                                                                       
