|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3164422  537.3786 269.06583   167.7849   0.22394748   0.21383224  21.591114        1.0  0.5891961 0.87704545   173.6927  22.032358  2.502571   -0.0055387616   0.004833628   167.7783   -0.047349926    -0.050928958   -1.5141293 152.42392  -15.514977 1518m152    1 1518m152w1o0008690e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.938118   0.14049505                                                                       
          1.2    10.03072  540.9261 269.12442 113.667274   0.32977343    0.3160906   21.52961        1.0 0.55210054 0.86238056  118.45313  21.966084 2.5001755   -0.0095927715   0.007276989 113.650185    -0.14125067     -0.21100329   -1.4684006 152.42387  -15.512267 1518m152    1 1518m152w1o0008754e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.360912   0.20816185                                                                       
          1.3   26.973513  531.6565  260.9682   7302.102 0.0058597545 0.0055649844  26.653616        1.0  4.3970466 0.99192005   7306.256  27.138426 2.5019338  -0.00080114603 0.00014928263  7302.2515   -0.006800182   0.00037616497    -1.519438 152.43036   -15.51933 1518m152    1 1518m152w1o0008615e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   12.84138 0.0039631235                                                                       
          1.4   27.987625 534.04956  259.3538   458.0404  0.084680215   0.08031234  22.127502        1.0  1.5662457  0.3372966    460.408    22.5674 2.5044377   -0.0024274588  0.0017753633  457.50055    0.031753317     -0.08769172    -1.445082 152.43163  -15.517499 1518m152    1 1518m152w1o0041205e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   15.84774  0.052491758                                                                       
          1.5   32.190067 526.57477 273.74283  123.55044    0.3052781   0.29512787  21.768154        1.0 0.71859026  0.9070631  113.81773    22.2056 2.5060437     -0.00445801  0.0065381154  123.70389    -0.20437352     -0.43646687   -1.3402466 152.42024  -15.523239 1518m152    1 1518m152w1o0034348e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.27039    0.1933112                                                                       
          1.6   35.321636 540.00476 256.45294  165.25812   0.22962788   0.22100344  21.999212        1.0  0.9784756  0.8785083  164.19354  22.452938 2.5055609     0.017860353  0.0054387166  165.23955  0.00010796438     0.016626233   -1.2428137 152.43391  -15.512944 1518m152    1 1518m152w1o0008753e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.954594   0.14539646                                                                       
          1.7   40.839134  548.2705 278.99686  173.62122   0.21639436   0.20650834  21.575605  0.9999999   0.937173  0.9763796  163.11775  22.014568 2.5011532    0.0020677447   0.004640904  173.62007    0.006978343    0.0050393483  -0.84230715 152.41603  -15.506679 1518m152    1 1518m152w1o0008866e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.900993   0.13562357                                                                       
          1.8   42.036613  537.4314 284.29343  381.50122   0.09931574   0.09496638  21.796576  1.0000001 0.45226723 0.92151123  383.15973   22.23835 2.5068216    0.0023601651   0.002098242  381.49344    0.013513794     0.011734965   -0.5606002 152.41185  -15.514969 1518m152    1 1518m152w1o0008691e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.04626  0.062099736                                                                       
          1.9   43.577755  528.5237 255.79613   104.8998    0.3711344   0.35159177  22.201267  1.0000001  0.5095729  0.5234607 109.334816  22.651615 2.5051453    0.0034347773   0.007802709  105.32903    -0.16263498     -0.16167115   -1.5127237 152.43446  -15.521712 1518m152    1 1518m152w1o0041180e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.448063   0.23331428                                                                       
         1.10   45.672626 534.05383 252.71214   211.4883   0.18687907   0.17577046  22.586386        1.0  0.5019925  0.7626832  208.30013  23.037798 2.5031998   0.00020933151   0.003961486  211.48633    -0.01669964   -0.0062472736   -1.3349926 152.43689  -15.517481 1518m152    1 1518m152w1o0008645e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.686785   0.11639758                                                                       
         1.11   46.025925 531.50305  253.2957  127.36572   0.31044617    0.3002375  22.815203        1.0  0.5174219  0.6117122  122.71785  23.265953 2.5070505   -0.0060926676  0.0066826358  127.60071     0.12358564      0.45903656   -1.3909161 152.43645  -15.519431 1518m152    1 1518m152w1o0041195e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   17.23737    0.1966107                                                                       
         1.12   49.894714  528.5517 284.91415   936.2692  0.040989786  0.038964186   22.45331        1.0  0.5077774  0.9771376   925.8831  22.906885 2.5032067   0.00022989511  0.0009060163   936.1654   -0.012870779    -0.002259054  -0.66436386 152.41138  -15.521752 1518m152    1 1518m152w1o0008571e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.071498   0.02604277                                                                       
         1.13   52.974915  520.5479 259.45554  280.45764   0.13713941   0.13176364   22.24253        1.0  0.2972942  0.9654821    278.234  22.700188  2.509282   -0.0025465488  0.0028940444  280.38013   -0.007202754     0.014856761   -1.5813633 152.43158  -15.527812 1518m152    1 1518m152w1o0008443e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.380331  0.086288735                                                                       
         1.14    57.92974 523.44324 284.89206  204.86333   0.18379103   0.17548491  21.626013        1.0 0.40281856  0.8099373  195.64069   22.06689 2.5034401    0.0033201575  0.0039275954   204.8575    0.019195037   -0.0005126568  -0.82151943  152.4114  -15.525655 1518m152    1 1518m152w1o0008473e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.72134   0.11504228                                                                       
         1.15    58.48434  525.8139 251.09132  105.72696    0.3736232   0.35897455  23.480438        1.0 0.45786262 0.88697815 105.403755  23.947199 2.5006874    -0.009802103   0.008668408  105.70086   -0.040785518     0.046816476   -1.5402539  152.4382  -15.523771 1518m152    1 1518m152w1o0034347e000    8       1            0          0     0       0  55341.33  55344.57  55342.95  17.439535    0.2452123                                                                       
         1.16   60.656265  519.1658 281.59375  194.62152   0.19503762   0.18649065  21.677143        1.0  1.3704469 0.49687073   180.1253  22.113014  2.506037     0.018911123  0.0045669666  194.60466    0.013906175    -0.013250664   -1.0914036 152.41403  -15.528914 1518m152    1 1518m152w1o0041144e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.777023   0.12143421                                                                       
         1.17    69.86102 519.09326 286.74603   95.67483   0.39219388    0.3790754  21.733107        1.0 0.86199343 0.53868204   79.80537   22.17216  2.502699     0.019920647   0.009600404   95.69317     0.01878773    -0.025407363  -0.85138786 152.40994  -15.528981 1518m152    1 1518m152w1o0047659e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.548006   0.25100988                                                                       
          2.1   1.6446527  537.1492 268.42267  319.32422   0.44124526   0.41897625   75.54925 0.99999994   0.590298  0.8979757  314.97717   77.39957 2.7574766    -0.007322252   0.009115743   319.4617   -0.104630046     0.024759902   0.31793424 152.42444  -15.515151 1518m152    2 1518m152w2o0008012e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.23942   0.26183608                                                                       
          2.2   10.386549  540.9814 269.76038  251.12602   0.56680614   0.53076184   76.25065        1.0 0.62571824 0.91190594   248.0873   78.11688 2.7548437    -0.018896222   0.013149488   253.4717     -0.3938629      -0.5010586   0.11061202 152.42337  -15.512227 1518m152    2 1518m152w2o0008069e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.50027   0.34039888                                                                       
          2.3   26.913294 531.69446 260.96844   7003.633  0.020938123  0.019719893  81.083046  0.9999999  1.4227978 0.99276036  7015.1426   83.02653 2.7546582   -0.0011495948 0.00045908647   7003.844   -0.007315393   -0.0010525957    0.4271342 152.43036  -15.519301 1518m152    2 1518m152w2o0007933e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  12.886692  0.012570432                                                                       
          2.4   27.198654  535.9772 278.81165   240.1091    0.5937029   0.56205523   76.75818        1.0 0.42559427 0.93028164   223.7184   78.61597  2.754172     -0.01925534  0.0139345005  240.68912    -0.23546022     -0.10087352   0.15512715  152.4162  -15.516068 1518m152    2 1518m152w2o0032877e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.548979   0.35969475                                                                       
          2.5   28.550404 534.60187 258.97424   461.2301   0.30652204   0.28912383   75.67256 0.99999994  0.8406958 0.38621923   458.4952   77.53848 2.7552788    0.0042918324  0.0063480786  461.20422    0.016573625    -0.026173593   0.33116984 152.43193 -15.5170765 1518m152    2 1518m152w2o0043076e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.840206   0.17975791                                                                       
          2.6    33.12831 539.62836 257.18936  288.33914   0.48779798   0.46074042   75.34441        1.0  0.4695444   0.884508   275.9051   77.22379  2.756431      0.01099509   0.010391682  288.33435    -0.00625791    0.0044123493   0.15033808 152.43333  -15.513233 1518m152    2 1518m152w2o0008053e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.35024   0.29044354                                                                       
          2.7    33.75021 543.15515  279.7835   365.7823   0.38702154   0.36477217   75.96375 0.99999994  0.5637087 0.93219614  359.13315   77.82486 2.7550912    0.0077750683   0.008178083  365.79224   0.0018631438   -0.0035015321   -0.7625561 152.41542  -15.510588 1518m152    2 1518m152w2o0008108e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.091944    0.2288081                                                                       
          2.8    41.80512 548.71985 279.02084  214.87473   0.65911204    0.6192395   76.01845 0.99999994 0.69325215  0.8920684  213.04166    77.8852 2.7544274    -0.010502577   0.014201144  214.92886   -0.060718626    0.0025707325   -1.0181736 152.41602  -15.506335 1518m152    2 1518m152w2o0032950e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.669537   0.40146005                                                                       
          2.9    43.24685  538.0821  284.7139  559.17426   0.25170666    0.2441682   76.12349        1.0  0.6847534  0.8921161  556.32513   77.97151 2.7556374   -0.0011587143   0.005197452  559.08136   -0.026948635     0.011061727    -0.292297 152.41151  -15.514473 1518m152    2 1518m152w2o0008033e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.631132   0.14873064                                                                       
         2.10   48.377945   532.065  252.2025  371.25922   0.38540262   0.36695957   77.43581        1.0 0.37390956 0.93217623   383.1181  79.344574 2.7544487    0.0030608773   0.008055451  371.22403   0.0015174872    0.0048835864   0.43225676  152.4373  -15.518999 1518m152    2 1518m152w2o0007932e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.075808   0.22983103                                                                       
         2.11   49.074715  541.6675 286.30637  188.18901   0.75175226    0.7079098   75.86983        1.0 0.53034526 0.61673266  185.41022   77.75133  2.757722     0.003840506   0.015392801  189.19557    -0.25943193      -0.5866865   -1.0571284 152.41025  -15.511738 1518m152    2 1518m152w2o0043104e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.813515   0.46405846                                                                       
         2.12   49.792744  528.6707 284.93674  951.58484   0.14773902    0.1425545   76.37958        1.0 0.72324675  0.9788274   914.9769    78.2457 2.7549663    0.0059711337   0.003144885   951.6108   -0.007280759   -0.0015176332     1.269843 152.41136  -15.521662 1518m152    2 1518m152w2o0007898e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.053882   0.08733517                                                                       
         2.13    52.84257  520.5351  259.5757  381.60147   0.37016478   0.35872886   77.52103        1.0  1.1718981  0.9907354  411.66586  79.449776  2.759594  -0.00042784214   0.007712156  381.58554   -0.009888228    -0.011769973  -0.51182944 152.43149  -15.527822 1518m152    2 1518m152w2o0007767e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.045975    0.2236751                                                                       
         2.14   53.022823 552.54095 280.79453  235.22241    0.5980436   0.56709933   75.65921 0.99999994 0.36504927  0.8863708  251.47337   77.52579 2.7570155   -7.265806e-05   0.012326595  235.26031  -0.0025382892    -0.029316647   -1.1460837  152.4146  -15.503421 1518m152    2 1518m152w2o0032977e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.571302    0.3620779                                                                       
         2.15   56.786106  550.1569 285.15274   286.7915    0.4922585   0.46698073    76.4551 0.99999994  1.0083888  0.9303375  296.94516  78.319244  2.754325     0.012367129   0.010715245  286.79166   0.0024437334     0.004243962    -1.558147 152.41115  -15.505251 1518m152    2 1518m152w2o0032958e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.356085   0.29660892                                                                       
         2.16    60.46099 519.30786 281.67294  295.06018    0.4784672   0.45451966   75.47901 0.99999994 0.80326027 0.48971966   261.3643   77.32735 2.7577872     0.014124632   0.010287763  294.96405    0.065741904     -0.06187152   0.37577847 152.41397  -15.528807 1518m152    2 1518m152w2o0043001e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.325224    0.2840488                                                                       
         2.17   66.995926  556.0066 284.59445  341.24167   0.41181132   0.39113113  75.618744        1.0  0.5235046  0.9583752  350.65845   77.47503 2.7568243     0.017580211   0.009330013  341.22467   0.0010754026    -0.008472373   -1.3740686 152.41158  -15.500781 1518m152    2 1518m152w2o0008278e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.167345   0.24465637                                                                       
          3.1   1.7840377 537.92346  269.0901   155.8417   0.28437698    0.2618606  24.185509  0.9999999  0.5316506  0.8898113  170.99005  24.705482 2.5986166     0.010335863   0.006013027  155.84383   -0.004111026     0.003599932   -1.5911634  152.4239  -15.514561 1518m152    1 1518m152w1o0008145e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.018291   0.16987112                                                                       
          3.2    11.00763  535.0657 272.34116  120.95201     0.368234   0.33930025  24.519964        1.0  0.6366697 0.91060764  129.63593  25.045511 2.6023831    -0.011597097   0.007815199  120.85194   -0.119862355       0.1360146   -1.7520006 152.42134   -15.51675 1518m152    1 1518m152w1o0032102e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.293467   0.22319743                                                                       
          3.3   27.057455 531.61383 260.96088  6955.9365 0.0069159027  0.006394618  28.240793        1.0   3.703528  0.9887422  6952.9595   28.80435  2.600478    0.0001565218 0.00016084326   6955.425    -0.01119132     -0.00379891   -1.8876982 152.43036  -15.519362 1518m152    1 1518m152w1o0008055e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  12.894111  0.004408054                                                                       
          3.4   27.843605 533.88245 259.46692  442.78677   0.10155611   0.09410367  24.617355  1.0000001  1.9593387 0.26954973   442.9383   25.13385 2.6038742    0.0022606254  0.0020308862  442.38507    0.015095454    -0.050036225   -1.6924294 152.43155  -15.517627 1518m152    1 1518m152w1o0038022e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.884514  0.060425308                                                                       
          3.5    32.36885 526.50446 273.74445 112.220215   0.40208438   0.37491003  25.564447        1.0 0.67219365 0.89970857  121.04695  26.104712 2.6036851    -0.018406034   0.009462925  113.42691    -0.27269614      0.26487318   -1.8242632 152.42024  -15.523293 1518m152    1 1518m152w1o0037991e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  17.374823   0.25175425                                                                       
          3.6    35.98125   540.001 256.20676  190.97604   0.22813603   0.21793069   24.01185  1.0000001 0.60281056  0.8661717  191.89929  24.527514 2.6000183     0.012351632  0.0048328675   190.9911   -0.006110156     0.005135061   -1.1539639 152.43411  -15.512946 1518m152    1 1518m152w1o0008179e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.797552   0.13723835                                                                       
          3.7   41.324127  543.4013 255.28104  112.18383   0.38961333   0.36924508  24.256172        1.0 0.31464565  0.8567493  104.27796  24.779314  2.603853    0.0050787926    0.00799485  112.14171    0.027150622    -0.008434272   -0.8910172 152.43484  -15.510347 1518m152    1 1518m152w1o0038056e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.375174   0.23852026                                                                       
