|source_label|  target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|        float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |       arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|         null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1     0.6852914 1595.7416  807.1573  350.73532  0.12732396  0.12198979   25.90845  0.9999999 0.55992395  0.9341555   348.0871  26.415966 2.4687042  -0.0029931664  0.0027493495  350.74127    -0.007088155  -0.0066656293   -1.1003959 212.75667  -13.192823 2125m137    1 2125m137w1o0021439e000    9       1            0          0     0       1 55220.227 55222.676  55221.45   16.13755 0.080348544                                                                       
          1.2      7.705473 1598.6584  807.9823  128.51329   0.3503387  0.33134755  25.822176  0.9999999 0.34580305   0.753734  119.90514  26.329437  2.468262  -0.0028390884  0.0075028595  128.50662    -0.010062852   -0.005262513   -1.0187956 212.75601  -13.190596 2125m137    1 2125m137w1o0031768e000    9       1            0          0     0       1 55220.227 55222.676  55221.45   17.22763  0.22116607                                                                       
          1.3     12.292728 1592.8224 810.51654  148.12405   0.3059996  0.29080135  26.009775        1.0  0.5965872 0.88104486  144.80609  26.512978 2.4730482   0.0023493767  0.0064171497  148.11429    -0.005154206   -0.019784315   -1.2396992 212.75403  -13.195055 2125m137    1 2125m137w1o0021395e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  17.073437  0.19264589                                                                       
          1.4    13.5338955 1591.2985  805.6684  215.17087  0.20796312  0.20032258  26.029877        1.0 0.38447145  0.9236965  217.24805  26.539455 2.4727888  -0.0040382743    0.00448104  215.16692    0.0073385853   0.0073952395   -1.2314245 212.75783  -13.196217 2125m137    1 2125m137w1o0021372e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  16.668041  0.13199122                                                                       
          1.5      19.50881 1595.8804  814.4049   129.4952  0.34305558  0.33032274  25.757942  0.9999999  1.1695344 0.79723775  119.90267  26.268482 2.4718552    0.016376615   0.007981067  129.49635   -0.0085108755    0.008187533   -1.1669309 212.75098  -13.192721 2125m137    1 2125m137w1o0031755e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  17.219366  0.21888208                                                                       
          1.6     24.712862 1599.2462 815.66644  435.20804 0.104590856 0.098698825  26.336246        1.0 0.94014466 0.97575736   423.8123   26.85272 2.4721496  -0.0013186932  0.0022510379  435.19946     0.004852548   -0.007749292   -1.0676944 212.74998  -13.190151 2125m137    1 2125m137w1o0021490e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  15.903257  0.06578278                                                                       
          1.7     27.240608    1586.3   805.021  215.19328  0.20686443  0.19966578  25.900143  1.0000001  0.3374437  0.9743728  219.10585  26.407677 2.4677742  -0.0061482787  0.0045620156  215.16904    -0.016516926   -0.006649033   -1.3511442 212.75835  -13.200034 2125m137    1 2125m137w1o0021303e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  16.667929  0.13131313                                                                       
          1.8     34.788128  1607.941  803.3136  118.51051   0.3803618  0.36329117  25.871658        1.0 0.69800115  0.7790034  115.20633  26.375874 2.4699028    0.013365388   0.008495389 118.471565      0.07605064    0.032255422   -0.8091852 212.75967  -13.183503 2125m137    1 2125m137w1o0031797e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  17.315607  0.24090049                                                                       
          1.9      37.03132 1604.3116   796.764  158.89127   0.2810527    0.270025  26.258066        1.0  2.8043113 0.96259415  160.33817  26.780552  2.470952   -0.009355128  0.0063063023  158.46571      0.07462506      -1.189603   -1.1266836 212.76482  -13.186272 2125m137    1 2125m137w1o0021563e000    8       1            0          0     0       1 55220.227 55222.676  55221.45   16.99725  0.18108742                                                                       
         1.10     37.585228 1595.8173 793.64343  246.24161  0.18060896  0.17375275  25.839071        1.0  0.7208371 0.99119896  249.85461  26.351324 2.4717686  -0.0013202429   0.003861017  246.23912   -0.0038003705    0.008464112   -1.5672091 212.76726  -13.192759 2125m137    1 2125m137w1o0021438e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  16.521597   0.1143514                                                                       
         1.11       40.8534 1588.0956 794.69305  216.25237   0.2076909  0.19832562  26.024128        1.0  0.6710753  0.9899336  222.31548   26.53339 2.4699798   0.0061155558   0.004526685  216.25348    0.0012971475   -0.005476668   -1.6164547 212.76645  -13.198657 2125m137    1 2125m137w1o0021326e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  16.662598  0.13129535                                                                       
         1.12     44.164722 1610.4408 814.21106  218.91809  0.21055093  0.20482309  27.036913  1.0000001 0.78788143  0.9847889  202.28441  27.546307  2.471622   0.0086888075   0.004667026   218.9361     0.009904183    0.006323014   -0.3074799 212.75111    -13.1816 2125m137    1 2125m137w1o0021654e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.649296   0.1347791                                                                       
