|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.21653403  623.3909    1114.9   368.2678   0.10716119   0.10289223  22.729813 0.99999994  1.4825478  0.9402112   362.4719  23.183277  2.480094    0.005746186  0.0023058907  368.24338    0.010304297  -0.0034214135   -3.1828268 217.49246  -15.450068 2175m152    1 2175m152w1o0009212e000   12       1            0          0     0       1  55224.33 55227.043 55225.684   16.08459   0.06709793                                                                       
          1.2   12.725893  626.4541 1111.3362   320.0788    0.1256264   0.12196072  23.267836        1.0  0.6718253     0.8665   309.1561  23.730963  2.484929   0.0020256639  0.0026319933  319.92752 -0.00093087106    0.019931443   -3.2776492 217.49529  -15.447729 2175m152    1 2175m152w1o0009265e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.236858   0.07906602                                                                       
          1.3     28.2113  616.0004 1107.8267  323.08316   0.12573546  0.120841645  23.581215        1.0 0.64840156 0.71420133   325.9173  24.055983 2.4777174   0.0029439926  0.0027312709  323.08264  -0.0014388404  -0.0056729773   -2.1911297 217.49806  -15.455715 2175m152    1 2175m152w1o0009107e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.226715  0.079386935                                                                       
          1.4   31.083479 628.81934   1124.82   106.2532   0.36906374   0.34999394  22.506104        1.0  0.7311182 0.82712066  113.76384   22.95169 2.4789577  -0.0041726828   0.007932185  106.78499     0.45102337       0.733733   -3.7863855 217.48459  -15.445919 2175m152    1 2175m152w1o0031686e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  17.434145   0.23351112                                                                       
          1.5   32.861618  635.2081 1117.0662 120.367134    0.3220184    0.3088206  22.743896  1.0000001 0.64920133  0.8722601  122.59627  23.201675  2.477671   -0.002210021  0.0071054017  120.42335    -0.20919663      0.3824144    -3.582547 217.49074  -15.441041 2175m152    1 2175m152w1o0031708e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   17.29873   0.20764984                                                                       
          1.6    35.15856 613.35376  1122.695   219.3515   0.17771353    0.1712355  22.568203        1.0  0.8979527   0.788733  221.35289  23.024885 2.4835944    -0.00049299   0.003751802  219.34735    0.031068774   -0.037782934   -3.1668968 217.48628  -15.457733 2175m152    1 2175m152w1o0031639e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.647148  0.112103775                                                                       
          1.7    35.37032   621.253 1102.1958  22866.357 0.0023199322 0.0022293704   36.44497        1.0    72.8027  0.9998807  22874.615  37.030174 2.4800465  -0.0011677742   7.18279e-05  22865.492    0.004309443    0.004047289    -2.371596 217.50252  -15.451704 2175m152    1 2175m152w1o0009182e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  11.602008 0.0017304912                                                                       
          1.8   39.386135 628.92126 1101.6254  114.62625   0.35487375   0.33974153  23.456083  0.9999999   1.442195  0.5119014  115.28027  23.927591 2.4819264    0.013329744    0.00797251  114.63552    0.099441916     0.10335655    -2.785974 217.50298  -15.445847 2175m152    1 2175m152w1o0037195e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   17.35179   0.22535673                                                                       
          1.9   39.863472  620.3277 1129.0199  252.41502   0.15588872   0.14855836  22.630749        1.0 0.28282547 0.59150857  255.12973  23.074648 2.4788728  0.00038832426  0.0033264202  252.44167   0.0043078684    0.023826635    -3.401899 217.48126  -15.452404 2175m152    1 2175m152w1o0037167e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.494713  0.097605854                                                                       
         1.10   40.444958 608.78253 1113.9613   4519.918  0.009710361 0.0095357755  27.127247        1.0   4.260808  0.9929144   4520.126  27.609346 2.4775949 -0.00054746866 0.00023481937  4518.9077    -0.00843855  -0.0040889983   -2.1052783  217.4932  -15.461227 2175m152    1 2175m152w1o0009007e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  13.362174  0.006516401                                                                       
