|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|                                                    null|
          1.1   0.6403398  76.86774 901.22675  157.13394  0.20805404   0.2078526  19.009346 0.99999994  0.4848903 0.94175375  157.24374  19.398752 2.5093918     0.008781791  0.0045515927  157.13385  -0.0024871044   0.0040533314   -0.12774393  12.107328 -29.497484 0120m288    1 0120m288w1o0001077e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.009325    0.1319938                                                                                                                        
          1.2   16.099169  76.90281  895.6041  252.23073  0.13065481  0.13010211  19.202328        1.0 0.26609415 0.92957574  257.66055  19.593342 2.5118482   0.00036001205  0.0027809897  252.22192  -0.0022994846   -0.022215165   -0.31958723  12.112263 -29.497454 0120m288    1 0120m288w1o0001076e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.495504   0.08281734                                                                                                                        
          1.3    26.27582 73.351585 892.58105  388.62888  0.08496253 0.084939316  19.459278        1.0 0.74187785  0.9356341  392.49384  19.854368 2.5159318  -0.00056016445  0.0018116727   388.5697    0.017572353   -0.013175131   -0.58190376  12.114919 -29.500164 0120m288    1 0120m288w1o0001021e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.026163  0.054410107                                                                                                                        
          1.4    34.04688  78.15644 889.14246  106.56295  0.30654258  0.30864725    19.0432 0.99999994  0.6192941  0.7519666  114.22565  19.430428  2.508294     -0.01093775  0.0068450826  106.49289      0.2379332     0.10863881     -0.562881  12.117932  -29.49649 0120m288    1 0120m288w1o0001087e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.430984   0.19613102                                                                                                                        
          1.5    38.08942  66.73143  892.0375    314.378 0.104351886  0.10485607   19.20145  0.9999999  0.5266903  0.9654801  319.49713  19.592424  2.509083    0.0011078715  0.0022550176   314.3646   -0.011630356   0.0035554708    -0.7293188  12.115402 -29.505219 0120m288    1 0120m288w1o0000934e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.25637   0.06639679                                                                                                                        
          1.6   41.638706  84.29034  888.2494  258.76218  0.12920079   0.1293741  19.448372        1.0  0.6328182  0.8068509  261.41797  19.831732 2.5123038    -0.006369531  0.0027736404  258.78024    0.016937068    0.058252305    -0.4696813 12.1187105 -29.491806 0120m288    1 0120m288w1o0001171e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.467749   0.08175727                                                                                                                        
          1.7   43.110153  70.78487   887.017  134.98512  0.24608193  0.24599709  19.474049        1.0 0.57097256  0.9045363  140.73299  19.862698 2.5081177    0.0018267035   0.005347784  134.99213  -0.0039734137 -0.00047682997   -0.78207874  12.119804  -29.50212 0120m288    1 0120m288w1o0000988e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.174286   0.15773757                                                                                                                        
          1.8   43.971146  84.82892 915.33844   1460.752 0.024337599 0.024118422  21.109957        1.0 0.48546648  0.7918052  1459.8029  21.510838 2.5119467    0.0009873509 0.00054229336   1460.764   -0.009273328   0.0025787635   -0.12117826  12.094939 -29.491413 0120m288    1 0120m288w1o0001187e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  14.588559  0.015691556                                                                                                                        
          1.9    44.00149   85.7108 914.80853   512.2092 0.068802536  0.06881241  20.845926        1.0  0.5019541 0.32373708  511.36926   21.24292  2.511215    0.0003219247  0.0015179736  512.35345    -0.03588078    0.016368309   -0.09797936  12.095404  -29.49074 0120m288    1 0120m288w1o0032368e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.726381  0.044211797                                                                                                                        
         1.10    45.97434 60.229595 902.91364  293.45688  0.11618131  0.11587369  19.819138        1.0  1.3929936 0.97176313   295.4835  20.215584 2.5087535    0.0036423802  0.0024882301  293.44028    0.029655311   -0.018131677   -0.60249794  12.105862 -29.510193 0120m288    1 0120m288w1o0000846e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.331139   0.07343888                                                                                                                        
