|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.13463026 829.86957  628.0434   403.8238   0.08918381    0.0841407  20.857855        1.0  0.8022348 0.87624294  410.30917  21.281416 2.4842975  -0.0033527017  0.0019490534  403.77872   0.0060692346    0.008067385  -1.7909409 158.58743  -13.777717 1582m137    1 1582m137w1o0011950e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   15.98452  0.056129165                                                                       
          1.2   12.431932  829.9062  623.4738  247.78625   0.14846683   0.14111912   21.04538  1.0000002  0.5593891   0.881698  252.60524  21.463903 2.4908082   0.0025071502   0.003104622   247.7772  -0.0013452885    0.018728111  -1.9917704 158.59102  -13.777684 1582m137    1 1582m137w1o0011949e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.514807   0.09243819                                                                       
          1.3   13.441712  833.5662 631.19574  1763.8534  0.020854114   0.01960082  21.478256  0.9999999  1.5573206  0.9656293  1781.7153  21.912523 2.4894717  -0.0011543632  0.0004608745  1763.6196   -0.010199224   0.0065077026  -1.9593009 158.58495  -13.774896 1582m137    1 1582m137w1o0012004e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  14.383843  0.013221558                                                                       
          1.4    20.14762  831.2727   620.803  152.64291   0.24236082   0.23598999  21.602997        1.0  0.6960327  0.8396635  157.51785  22.025253  2.487998    0.008294582   0.005357284   152.6737    0.016017424   -0.010899322  -2.1678967 158.59312  -13.776637 1582m137    1 1582m137w1o0031741e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.040808   0.15469873                                                                       
          1.5   31.758615  820.7169 620.95483   257.1029   0.14096953    0.1352673  20.957325        1.0  0.9414885  0.9812437  257.31104  21.373188 2.4859807    0.007905722  0.0031197695  257.10162  -0.0064626783   -0.000732867  -1.9880186 158.59302  -13.784701 1582m137    1 1582m137w1o0011809e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.474733  0.088698834                                                                       
          1.6   35.494045 818.96106 634.88934  188.54112   0.18689282   0.18042292  20.336504  0.9999999 0.31158385 0.97972447   186.8647  20.732492 2.4844258    0.005846441   0.004091121  188.53842   0.0021091504  -0.0011624428  -1.6705854 158.58206  -13.786056 1582m137    1 1582m137w1o0011769e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.811485    0.1175675                                                                       
          1.7   38.070827 828.27484  641.7464   95.47333   0.36821973    0.3491424  20.053602 0.99999994 0.43922722  0.9156937  94.184456  20.450886 2.4892285   -0.005647719   0.007788271    95.4619    0.023597125   0.0018184412  -1.6280965 158.57666  -13.778948 1582m137    1 1582m137w1o0031735e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.550295   0.23149788                                                                       
          1.8   39.938267  841.4337 636.78455   16582.89 0.0027486228 0.0026077325  30.849558 0.99999994   24.33773  0.9996523  16591.977  31.361076  2.489689  -0.0006709695 8.3005194e-05  16581.812   0.0155304205  -0.0027664816  -1.9300524 158.58054  -13.768891 1582m137    1 1582m137w1o0012098e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   11.95085 0.0020198275                                                                       
          1.9   50.280376  820.0089 612.59863  474.30295  0.077003896  0.074006796  21.297773 0.99999994  0.9036817 0.99147266  477.04553  21.720903 2.4898746   0.0011041164  0.0016595867  474.30447     0.00531811   -0.001066503   -2.489111 158.59958 -13.7852335 1582m137    1 1582m137w1o0011789e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   15.80986   0.04878593                                                                       
         1.10   52.633083 815.44745 615.41437  146.39943   0.24776393   0.23626053  20.845924 0.99999994 0.49475428  0.9361271  148.39113    21.2583 2.4937153  -0.0027778745   0.005173737   146.3994    0.005873119      0.0102438  -2.4739864 158.59738   -13.78872 1582m137    1 1582m137w1o0011724e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.086151   0.15565655                                                                       
