|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                   null|           null|            null|
          1.1    1.479717 591.71436 1993.3871   83.43433  0.27551988  0.27714285  13.550157        1.0 0.30199558  0.5684933   79.66136  13.821208 2.4844117    0.005178213  0.0059359544   83.43775  -0.0065428745    0.012960042   0.07792982  63.47404 -44.244057 0645m440    1 0645m440w1o0010436e000   25       1            0          0     0       0 55219.785 55230.504 55225.145  17.696638  0.17790428                                                                                                            
          1.2    18.28093  592.5134 1986.2737  177.79112  0.12861598  0.12830974  13.407281        1.0 0.76486164  0.6747764  169.36229  13.679938 2.4847574  -0.0013080835  0.0027127618  177.79887    0.020342149     0.03372203   0.30269143 63.481636 -44.243515 0645m440    1 0645m440w1o0010456e000   26       1            0          0     0       0 55219.785 55230.504 55225.145  16.875225  0.08203146                                                                                                            
          1.3   19.503271  585.7126 1996.8097  494.44907  0.04681696 0.046882067  13.934299        1.0  0.8886611  0.9147234   499.8641  14.208234  2.480828  -0.0036993027  0.0010661631   494.4907    0.011396729    0.009224511   -0.6161911 63.470314 -44.248608 0645m440    1 0645m440w1o0010324e000   25       1            0          0     0       0 55219.785 55230.504 55225.145  15.764696 0.030605733                                                                                                            
          1.4    23.63454  598.9343 1988.3698  89.895836  0.26476207   0.2633851  13.852351        1.0  0.6109432  0.3643353   80.28317  14.120097 2.4808674    0.012162685  0.0058995266    89.8927   0.0077728615   0.0044434005    0.5067394 63.479485  -44.23859 0645m440    1 0645m440w1o0046903e000   24       1           32          0     0       0 55219.785 55230.504 55225.145   17.61565   0.1686481                 5                                           circular halo                                  
          1.5   24.898027  587.2169 2000.7819  199.54117 0.114668116  0.11458258  13.447476        1.0    0.27036  0.7889871  208.07005  13.716408 2.4800668   -0.002893567  0.0024870245  199.53242   -0.018676238    0.045379095    -0.511515   63.4661  -44.24742 0645m440    1 0645m440w1o0010341e000   26       0            0          0     0       0 55219.785 55230.504 55225.145  16.749918  0.07328101                                                                                                            
          1.6   28.003485   601.232 1989.5376  312.55228  0.07772087  0.07762844  14.629553 0.99999994  1.0060937 0.70876366  304.31268  14.910643 2.4841437   0.0054290295    0.00176259  312.50482    0.004197798   -0.014283465    0.6448357  63.47827 -44.236824 0645m440    1 0645m440w1o0010614e000   21       1           32          0     0       0 55219.785 55230.504 55225.145  16.262693 0.050856914                 5                                           circular halo                                  
          1.7   29.442375 601.05865 1997.8873   616.9127  0.03892773 0.039142027  14.684083  0.9999999 0.39723688  0.8982326   608.2674  14.968793 2.4762318  8.4102154e-05  0.0009048176   616.9019   0.0016372704  -0.0016751089   0.86705685 63.469368 -44.236877 0645m440    1 0645m440w1o0010615e000   21       1            0          0     0       0 55219.785 55230.504 55225.145  15.524441 0.025848148                                                                                                            
          1.8   31.203856  590.8452 1981.5367  121.18745  0.18998869  0.18895498  13.389685  0.9999999  0.8607286   0.547458 112.927986  13.656692 2.4828455    0.011205733  0.0041817427  121.18924   -0.005434411   -0.011475056   0.38164842 63.486664 -44.244835 0645m440    1 0645m440w1o0010409e000   26       1           32          0     0       0 55219.785 55230.504 55225.145  17.291355  0.12045192                 5                                           circular halo                                  
          1.9   36.216682  596.7138 1980.7191  162.38464  0.14247283  0.14372844  13.582419        1.0  0.8363663  0.5277967  154.66873  13.854707 2.4825885   0.0030820966  0.0030208423  162.37585   -0.006905117  -0.0065411543   0.40323308  63.48761  -44.24036 0645m440    1 0645m440w1o0010534e000   25       1           32          0     0       0 55219.785 55230.504 55225.145  16.973639  0.09102741                 5                                           circular halo                                  
         1.10   40.636913 603.61707 1984.2498  65.606995   0.3627044  0.36307937  14.000694  0.9999999  1.4866587 0.28441167   63.44217  14.278475 2.4834976  -0.0017205477  0.0077466434   65.65226    -0.64017105    -0.28384492    0.5276336  63.48394 -44.235054 0645m440    1 0645m440w1o0046924e000   23       1           32          0     0       0 55219.785 55230.504 55225.145  17.957624  0.23531537                 5                                           circular halo                                  
