         26.2   25.863321  665.2838  73.29681  402.40323  0.46466944  0.43219885   96.59472        1.0 0.47206724   0.2303157   404.3963  99.267815 2.9061058  0.00033915043  0.0089242365 402.35086  -0.0018827497    0.011236402   -25.259838 213.33464  -13.902497 2125m137    2 2125m137w2o0033794e012   11       1           33          0    12       0 58303.234 58306.047  58304.64  15.988346   0.2658115               0,5                                                         bright star core and wings,circular halo                                  
         26.3   43.583424 657.87085  76.57876  312.32526  0.60500324  0.57479316  98.810455        1.0  0.7046323    0.219689  253.70775 101.524734 2.9064274   -0.009419084   0.012182524 311.85812    -0.09170804    0.054821767    -24.39986 213.33206  -13.908167 2125m137    2 2125m137w2o0038313e012    9       1           33          0    12       0 58303.234 58306.047  58304.64  16.263483  0.35569653               0,5                                                         bright star core and wings,circular halo                                  
         26.4   62.069008  660.7071  59.04483  272.99033   0.7022659   0.6342182   97.64339        1.0  0.9658542  0.24805598  339.54526 100.323975 2.9040604   -0.011938453  0.0142025435 271.64203       0.117882      1.1947235   -14.491736 213.34586  -13.905959 2125m137    2 2125m137w2o0038315e012   10       1           32          0    12       0 58303.234 58306.047  58304.64  16.409632  0.40630844                 5                                                                                    circular halo                                  
         27.1   24.864206  681.0015  72.18453  390.37167  0.13009119  0.12042383  27.365883  0.9999999  1.3853532  0.26912677  378.66064  27.974157 2.6352067    0.005684793  0.0025957034 390.39395  -0.0041453643   0.0025125493    13.701071 213.33546   -13.89049 2125m137    1 2125m137w1o0008690e013   11       1           33          0    13       1  58506.05 58511.613 58508.832  16.021305  0.07623744               0,5                                                         bright star core and wings,circular halo                                  
         27.2   48.542164 688.13727  87.66166  193.14664  0.27319244  0.26166737  29.368147  0.9999999  2.2611828  0.06833965   147.4119  30.028252  2.638145    0.035217643  0.0076966537 193.08385   0.0057023815     -0.0855383    30.326103 213.32327  -13.885076 2125m137    1 2125m137w1o0008760e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  16.785282  0.16637751               0,5                                                         bright star core and wings,circular halo                                  
         27.3   50.584538  680.8762 60.573048  208.10028   0.2435529  0.22961457  28.005117        1.0  0.5431098  0.21253206  220.36699  28.628853 2.6391094  -0.0051848292   0.004985664 208.09276     0.09616781    -0.17887247    10.033419  213.3446  -13.890557 2125m137    1 2125m137w1o0032945e013   10       1           33          0    13       1  58506.05 58511.613 58508.832  16.704319   0.1470048               0,5                                                         bright star core and wings,circular halo                                  
         28.1     25.6635   681.577  72.51409  508.27652  0.48028386   0.4562636  127.54729        1.0  0.6753499  0.20301785   585.7735  130.98537 2.8823564  -0.0015698671   0.009365364 509.78897    -0.45609665     0.11767852    -21.83728  213.3352  -13.890051 2125m137    2 2125m137w2o0029733e013   10       1           33          0    13       1  58506.05 58511.613 58508.832   15.73475  0.27840066               0,5                                                         bright star core and wings,circular halo                                  
         28.2   27.186182  664.3294  80.68164  490.68036  0.52558464  0.46793044  132.83176        1.0 0.56315005  0.23530297  507.25308  136.28278 2.8809025  -0.0033351183    0.01034711 487.82877    -0.31192526    0.056017913   -27.985296 213.32883  -13.903244 2125m137    2 2125m137w2o0029673e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  15.773004  0.30143192               0,5                                                         bright star core and wings,circular halo                                  
         28.3    53.35322 682.61365 60.278008    498.445  0.49450564   0.4581666 127.585625        1.0 0.67668486  0.26160896  420.59048   131.0104 2.8806887  -0.0012494922   0.009738962 497.92465    0.023201505     0.16154052   -23.944246 213.34483   -13.88923 2125m137    2 2125m137w2o0033398e013   10       1           33          0    13       1  58506.05 58511.613 58508.832  15.755957   0.2842329               0,5                                                         bright star core and wings,circular halo                                  
         28.4    57.14623 655.91095  88.26557   441.8529  0.55877596  0.53651774  128.92813        1.0  0.8790108  0.22825405   585.8923  132.39981  2.879181   0.0044564605   0.010907283 443.72644    -0.31583175     0.25820246   -30.401764 213.32288  -13.909692 2125m137    2 2125m137w2o0029641e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  15.886806  0.32628694               0,5                                                         bright star core and wings,circular halo                                  
         28.5    60.54291  691.8377    65.037  462.69635   0.5268044   0.5076593  128.19643  1.0000001 0.71125203  0.18973075  428.91342  131.58176  2.877517   0.0057827234   0.010468321 462.63596   -0.007667208     0.01759524   -23.142282 213.34106  -13.882195 2125m137    2 2125m137w2o0034698e013    9       1           33          0    13       1  58506.05 58511.613 58508.832   15.83676   0.3088908               0,5                                                         bright star core and wings,circular halo                                  
         28.6    69.88221  691.5632 59.438564   375.5748   0.6529049   0.6047767 123.287895        1.0  0.8018194  0.17891704  348.63272  126.56959 2.8822527     0.00555861  0.0121009145  373.8916    0.104104295     0.20378715    -24.73674 213.34547  -13.882392 2125m137    2 2125m137w2o0034696e013   11       1           33          0    13       1  58506.05 58511.613 58508.832   16.06326  0.37010792               0,5                                                         bright star core and wings,circular halo                                  
         29.1   24.287535 680.56586   71.9611   456.8922  0.10844741 0.098104216  26.397898        1.0  1.6819463  0.28437835   448.0199  27.006306 2.6705146    0.013214946  0.0022553923 456.94775   -0.014798014  -0.0064093014   -0.8380313 213.33565  -13.890821 2125m137    1 2125m137w1o0036273e014    9       1           33          0    14       0 58667.277  58670.22  58668.75  15.850466 0.062800586               0,5                                                         bright star core and wings,circular halo                                  
         30.1   22.781975  680.2518  72.44685   553.2187  0.39252427  0.36846367  115.71743 0.99999994 0.52956754  0.22340629  602.96045  119.00062 2.9222913     -0.0036183   0.007870857  553.2251  -0.0007405424    0.021224838   -27.222101 213.33527  -13.891063 2125m137    2 2125m137w2o0034630e014    6       1           33          0    14       0 58667.277 58670.223  58668.75  15.642757  0.23050666               0,5                                                         bright star core and wings,circular halo                                  
         30.2   30.294697  662.8903   75.3478  303.89304   0.7574689  0.68602765 115.537445        1.0  0.6139504  0.18698113  346.59906   118.6629  2.921081   -0.013356626   0.015155186 305.77594    -0.86414945     -0.7037914   -25.178793 213.33302   -13.90433 2125m137    2 2125m137w2o0039423e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  16.293198  0.43460184               0,5                                                         bright star core and wings,circular halo                                  
         30.3   44.999348  657.4816  75.27601  292.35663   0.7801245  0.73482734   116.6013        1.0  1.0638016  0.21659808  320.86096  119.81452  2.921689   -0.025398016   0.017741622 297.27115     -0.9733914    -0.56944007   -22.565643  213.3331  -13.908462 2125m137    2 2125m137w2o0042305e014    8       1           33          0    14       0 58667.277 58670.223  58668.75  16.335218   0.4584627               0,5                                                         bright star core and wings,circular halo                                  
         30.4    46.73239 656.73944   78.6908  382.61755   0.5932866   0.5703421  118.52064  1.0000001  1.6002731  0.23812483   404.3647  121.77208 2.9213212   -0.017754674   0.012880161  377.0476    -0.44056326     0.52725804   -26.319412 213.33041  -13.909037 2125m137    2 2125m137w2o0034543e014    8       1           33          0    14       0 58667.277 58670.223  58668.75  16.043087  0.34774268               0,5                                                         bright star core and wings,circular halo                                  
         30.5   60.420994   660.288 60.097416  360.05124   0.6033652   0.5663726  110.11721 0.99999994  1.0743095  0.30389893   348.4119  113.22289 2.9194791   0.0068637133   0.011416915 359.88763     0.03398373    0.044102684   -13.061919 213.34503  -13.906281 2125m137    2 2125m137w2o0034559e014    9       1           32          0    14       0 58667.277 58670.223  58668.75  16.109089  0.34303513                 5                                                                                    circular halo                                  
         30.6    66.14198 691.21387  61.02829  411.89664  0.54577833   0.4843725 114.551735        1.0  0.5830057  0.19554971  463.47366  117.71888 2.9188643   0.0044111013   0.010484853 411.95703   0.0002277873  -0.0020302841   -23.521805 213.34422  -13.882662 2125m137    2 2125m137w2o0039467e014    7       1           33          0    14       0 58667.277 58670.223  58668.75   15.96303   0.3101191               0,5                                                         bright star core and wings,circular halo                                  
         31.1    24.28607 680.93317  72.45066   413.9601  0.13127007 0.121574946   29.87548        1.0  1.3615537   0.2584764  442.98276  30.556124 2.6455216    0.006215751  0.0026837662  414.0572  -0.0023048273    0.008354149    7.7895656 213.33527  -13.890542 2125m137    1 2125m137w1o0033906e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.957603  0.07849402               0,5                                                         bright star core and wings,circular halo                                  
         31.2    56.78602 689.05225  91.31748   340.5229  0.15984009  0.14946698  29.682545        1.0  2.8785424  0.08996489  296.17136  30.359488 2.6439662    0.017276049  0.0035126854 340.64575     0.04284868     0.11210655     36.97502  213.3204  -13.884385 2125m137    1 2125m137w1o0008948e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  16.169634 0.094881795               0,5                                                         bright star core and wings,circular halo                                  
         32.1   24.549944  669.8974  69.42829  305.56406   0.7660146   0.7027636  119.54577        1.0  0.8259685  0.18601689   330.8432 122.773636 2.8811553   -0.016683996   0.016059337  312.0485    -0.68066674     -1.3019649    -23.87153 213.33766  -13.898964 2125m137    2 2125m137w2o0031397e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  16.287245  0.44868192               0,5                                                         bright star core and wings,circular halo                                  
         32.2    57.14596  681.6991 58.330315   339.8014   0.6943893  0.64801824 121.904594        1.0 0.86726034  0.20723979   257.6992   125.1787 2.8812888   -0.008134186   0.013646897 339.59766     0.16182885    -0.14419259   -29.322754 213.34637  -13.889923 2125m137    2 2125m137w2o0037510e015    8       1           33          0    15       1 58873.035  58875.85  58874.44  16.171938  0.40764335               0,5                                                         bright star core and wings,circular halo                                  
         33.1   24.411726 680.88153 72.299355  438.30472 0.110529535  0.10287799  26.673265        1.0   1.124246  0.28508884   415.8814  27.283592 2.6614034   0.0066803694  0.0022945246 438.29758     -0.0045343   0.0073952526    5.2794576 213.33537  -13.890581 2125m137    1 2125m137w1o0035618e016    9       1           33          0    16       0 59034.473  59037.28  59035.88  15.895559  0.06615483               0,5                                                         bright star core and wings,circular halo                                  
         33.2   51.039932 681.34064 60.595715  252.81464  0.18441223  0.17171174   25.29266        1.0  0.9199271  0.24110281  241.86223  25.882427 2.6642013      0.0036816  0.0036278444 252.82404     0.02247717    0.010053934     5.425316 213.34459 -13.8902025 2125m137    1 2125m137w1o0035617e016   10       1           33          0    16       0 59034.473  59037.28  59035.88  16.492994   0.1089863               0,5                                                         bright star core and wings,circular halo                                  
         34.1   25.296669  681.7262  73.02538   841.9563   0.2692277   0.2607858 116.856636        1.0  1.8786358   0.2941546   838.6685  119.98301 2.9031155  -0.0073897243  0.0053954422  842.1976  -0.0152248815   -0.026336104   -24.345547 213.33481  -13.889937 2125m137    2 2125m137w2o0035271e016   10       1           33          0    16       0  59034.34  59037.28 59035.812  15.186776  0.15167022               0,5                                                         bright star core and wings,circular halo                                  
         34.2    28.40162  663.6011  75.31233  332.11093  0.72069424   0.6653657  122.25327        1.0  0.5406687  0.19679856   310.1611  125.38395 2.9059799   -0.017415524   0.015120048 330.49127     0.47617054     0.04663268   -21.157112 213.33305  -13.903788 2125m137    2 2125m137w2o0040054e016    8       1           33          0    16       0  59034.34  59037.28 59035.812  16.196793  0.41934907               0,5                                                         bright star core and wings,circular halo                                  
         34.3   48.498558 682.02155 61.961586   376.0246   0.5960336   0.5559585  115.27467        1.0  0.9854865  0.21499588  414.48608 118.372246  2.902288  -0.0019260645  0.0115652075 375.89325    0.020658236   -0.014052006   -20.564114  213.3435  -13.889686 2125m137    2 2125m137w2o0035270e016    9       1           33          0    16       0  59034.34  59037.28 59035.812   16.06196  0.34390235               0,5                                                         bright star core and wings,circular halo                                  
         34.4    69.43563 692.33325 60.473892  390.59796   0.5906503  0.55508125 117.575386  0.9999999  0.8475702  0.17518564  453.77985  120.63373  2.906826   -0.023344338   0.012983418 385.67767    -0.53912103      0.3216405   -22.345087 213.34465  -13.881805 2125m137    2 2125m137w2o0040092e016    8       1           33          0    16       0  59034.34  59037.28 59035.812  16.020676  0.33726662               0,5                                                         bright star core and wings,circular halo                                  
