|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.15845565    116.023 694.16656  426.99768  0.09616533 0.092174664   23.93756 0.99999994 0.65826315 0.98964995  418.02747  24.406113  2.477618  -0.0002834797  0.0021247962   427.0033    -0.002108659  -0.0008148023  -3.015913 217.82637  -15.837465 2175m152    1 2175m152w1o0001733e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.923936 0.060930435                                                                       
          1.2   15.549242 112.005356  690.2509  104.59859   0.3872834  0.37300652   23.44223        1.0 0.56207085 0.91316396  99.211426   23.90671  2.479296   0.0042958856  0.0083483495  104.59401     -0.01173111      0.0086611  -3.313082 217.82948   -15.84053 2175m152    1 2175m152w1o0030176e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.451185  0.24753237                                                                       
          1.3   24.032894  121.88775 687.64026  105.62318  0.38364312  0.36896345  23.440979        1.0 0.34036022  0.9538872  113.24361  23.909996  2.481912     0.00980562   0.008429157 105.622406   -0.0037616915   -0.016519444  -3.605915 217.83154  -15.832979 2175m152    1 2175m152w1o0030205e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.440601  0.24503483                                                                       
          1.4    27.74451 115.516014   704.246   703.5282 0.058556497 0.055945557  24.154915        1.0  0.9705212   0.993674   707.5917   24.63268 2.4831626  -0.0035136938  0.0012889279   703.6305    -0.017496856   -0.002998723 -2.1377144 217.81837  -15.837862 2175m152    1 2175m152w1o0001734e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.381796  0.03729228                                                                       
          1.5   35.492256 109.553665  705.3076  126.72092  0.32568905  0.30935466  24.061367 0.99999994 0.47919914  0.9010434  121.33855  24.538025 2.4843447   -0.008339167  0.0072037866 126.403145     0.058424745     0.24767594 -1.8331075 217.81754  -15.842417 2175m152    1 2175m152w1o0030169e000   10       1            0          0     0       1  55224.33 55227.043 55225.684   17.24288  0.20868874                                                                       
          1.6   44.055626 100.116516  692.7986  108.82524  0.37606108   0.3577568  23.506872  1.0000001  1.0846672  0.7728615  94.607834   23.97093 2.4787538    0.008829594   0.008257702  108.83597    -0.016501348   -0.011215951 -3.5439625 217.82747  -15.849612 2175m152    1 2175m152w1o0035743e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.408176  0.23827837                                                                       
          1.7    45.83169 122.338326 678.72394   877.4065 0.046917327 0.044993855  24.001545        1.0  1.0719454 0.98955894   871.5105  24.473047 2.4828315    0.002550006  0.0010159985  877.40924     0.009266895   -0.008545334 -4.0294294 217.83862  -15.832626 2175m152    1 2175m152w1o0001836e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.141998 0.029707814                                                                       
          1.8    50.09461   97.91535 695.57367   122.1318   0.3369423   0.3207351  23.608122  1.0000001 0.31485516  0.6605663  111.34724  24.073969 2.4826298   0.0027400255  0.0071009914  122.12493    -0.011243297    0.022168908  -3.554081 217.82527  -15.851296 2175m152    1 2175m152w1o0001482e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.282928  0.21254739                                                                       
          1.9    51.22074  114.48112 675.61316   812.2661 0.050738595 0.048798133  24.192232  0.9999999  1.9947826   0.978602   815.1752  24.678316 2.4858441  -0.0044749975    0.00111104   812.3368     0.017096756 -0.00055593386 -4.3521795 217.84111  -15.838625 2175m152    1 2175m152w1o0001721e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.225754  0.03234677                                                                       
         1.10   55.659786  99.131004 705.23846   661.4765 0.062093765 0.059950605  24.067303        1.0  1.1790634 0.84806836    651.331  24.548468 2.4796472  -0.0005133152  0.0013633576   661.4925     0.003461221   0.0022627278 -3.0785651  217.8176  -15.850377 2175m152    1 2175m152w1o0001498e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.448714 0.039521135                                                                       
         1.11   58.184822  130.14474   709.983  367.58014  0.11052647  0.10604184    23.5959        1.0 0.39405775  0.9997794  366.78125  24.062088 2.4767148   0.0016989708  0.0024108265   367.5804    0.0024536117  -0.0010665066 -2.6839104  217.8138 -15.8266945 2175m152    1 2175m152w1o0001944e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   16.08662 0.069792084                                                                       
          2.1 0.025363714   116.0824 694.18097  1250.3644  0.12824446  0.12292129   88.49489 0.99999994 0.75139344  0.9866958   1234.138  90.635796 2.7335854    0.002761066    0.00274933  1250.2487    0.0026361991   0.0079495665 -5.6060486 217.82635 -15.8374195 2175m152    2 2175m152w2o0001602e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  14.757408  0.07697196                                                                       
          2.2   15.210577  116.22489  699.7017  314.90573   0.5129297  0.48658678  87.267166        1.0  0.9150011 0.85227334   292.7504  89.368835  2.736186    0.014755428   0.011353073   315.2907     -0.34480724      0.8375815  -5.334186 217.82198 -15.8373165 2175m152    2 2175m152w2o0001603e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.254549   0.3089587                                                                       
          2.3   16.483053  110.14203 693.35114  318.82108  0.50433195  0.47865546   86.62505        1.0  0.8052945  0.8969451  299.73212    88.7282  2.736262    0.008279741   0.010541974   318.8136    0.0021676016    0.007368476 -5.2410088 217.82703  -15.841956 2175m152    2 2175m152w2o0001516e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.241133    0.302598                                                                       
