|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.13161936  922.0325 800.04913  326.14282  0.12876295 0.123138286  24.156487        1.0  0.6943516  0.9675441  325.48117  24.641912 2.4919972   -0.004557669  0.0027806421  326.14902  -0.0031815954    0.006750626  -3.4205868 242.74971  -12.193011 2425m122    1 2425m122w1o0017521e000   11       1            0          0     0       1 55247.484   55250.2  55248.84   16.21648  0.08056501                                                                       
          1.2   16.174198 916.25305  799.2543  87.728546  0.49093834  0.47822675  25.103905        1.0  0.5847743 0.61527437   91.15391  25.586168 2.4970112   0.0010374784   0.010701756   88.34684   -0.058688298     0.30943346  -3.6495063 242.75034  -12.197425 2425m122    1 2425m122w1o0042358e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  17.642147  0.31961095                                                                       
          1.3   17.978815  916.3905  803.2803  1127.1306 0.038751755  0.03759217  25.778193        1.0  1.1631571 0.98462325  1129.2571   26.26715 2.4989643  -0.0019912124  0.0008582868  1127.0906    0.007248063    0.022324033  -3.3591938  242.7472  -12.197322 2425m122    1 2425m122w1o0017411e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  14.870065 0.024835812                                                                       
          1.4   18.706514  927.8993  796.5369  131.34552   0.3223051   0.3052229  24.196508  1.0000001 0.38196754 0.96630025  126.44795   24.67976 2.4987392    0.009891629   0.007027739  131.33528    -0.00405548   -0.014397151  -3.4015164 242.75246  -12.188528 2425m122    1 2425m122w1o0017638e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  17.203962  0.20232448                                                                       
          1.5     27.8329  913.0942 804.71716 124.490395  0.33861467  0.32582578  24.071169        1.0  0.9346217 0.61527455  128.00067  24.543941 2.4960642    0.011461437  0.0073612095  124.49311   0.0023611214  -9.945096e-05  -3.3310063 242.74606  -12.199841 2425m122    1 2425m122w1o0042342e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  17.262161    0.212612                                                                       
          1.6   28.987974 911.88617  797.3726   99.23717  0.43019113   0.4099578  24.165258        1.0  0.7054925  0.6926725  102.11715  24.637573 2.4978755    0.013360798   0.009374818   99.05428   -0.083503835    -0.21958506  -3.8678515 242.75182   -12.20076 2425m122    1 2425m122w1o0060700e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  17.508314  0.26980782                                                                       
          1.7   31.027622 924.19617 811.14105  177.57466  0.23480637  0.22569105  24.339813 0.99999994  0.6391548  0.9821071  176.32869  24.844206 2.4941995    0.014431059   0.005469425  177.57088   0.0015414797    0.004378165  -2.7183936 242.74104  -12.191363 2425m122    1 2425m122w1o0017563e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  16.876547  0.14976239                                                                       
          1.8    37.78183  935.8077 800.59906  210.95222  0.19987978    0.191368   24.13532 0.99999994  0.5683559   0.556145  214.81015   24.61589  2.498988   0.0036854148  0.0041697114  210.95334   -0.010534803   -0.018170629  -2.7870212 242.74928  -12.182488 2425m122    1 2425m122w1o0052831e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.689539  0.12476678                                                                       
          1.9    40.99563  907.4301 797.29517   531.9601   0.0798886 0.075964116  24.444477        1.0  1.4817064 0.52706087   540.5848  24.918827 2.4995248 -0.00014197826  0.0016885898  531.95544   -0.004084284    0.010485259  -3.9593377 242.75188 -12.2041645 2425m122    1 2425m122w1o0052677e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  15.685303 0.049926594                                                                       
         1.10    42.46099  906.8949 802.85834   748.7857 0.054996118 0.052510094  24.071125  0.9999999  1.1012095 0.94339246   752.3506   24.55923 2.4933767  -0.0019936562  0.0012065376   748.7178   -0.011061422   -0.008322464  -3.6635427 242.74753  -12.204576 2425m122    1 2425m122w1o0017241e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  15.314106 0.034915037                                                                       
         1.11   44.183285  938.1137  801.0785  726.62134 0.057897776 0.055263013  24.377897        1.0   0.758352 0.93292934    728.485  24.860664 2.4926295  0.00017905235  0.0012616841  726.62036    0.002687712    0.002660451  -2.7056575  242.7489  -12.180727 2425m122    1 2425m122w1o0017817e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  15.346729 0.036439713                                                                       
         1.12    45.55443  935.9568 791.01263  144.88603  0.28626847  0.27530715  23.932732        1.0 0.72801495 0.93389195  131.19324  24.411943  2.491882    0.006805539  0.0062714797  144.90544     0.17998368     -0.0758404  -3.0894191 242.75676   -12.18237 2425m122    1 2425m122w1o0017782e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  17.097433  0.18100372                                                                       
         1.13   46.431168  926.7755  783.8405    148.621  0.27948895  0.27122366   24.02308        1.0  0.9220707 0.98731524  139.71584  24.504435 2.4948125    0.013534963   0.006398653  148.62334   -0.032273877    0.005833012   -4.346791 242.76237   -12.18938 2425m122    1 2425m122w1o0017621e000   11       1            0          0     0       1 55247.484   55250.2  55248.84    17.0698  0.17705114                                                                       
         1.14    47.19043  905.2177 796.87115   1783.188 0.023766859 0.022656856  25.086916  1.0000001  2.1132758  0.9209888  1788.6853  25.575268 2.4942477  -0.0008497834  0.0005376833  1783.3643   0.0005045938  -0.0041568526   -3.995932  242.7522  -12.205853 2425m122    1 2425m122w1o0017190e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  14.372007 0.015275769                                                                       
         1.15   50.290684  924.3332  818.2068  113.11971  0.38604507  0.36904147  25.119095        1.0 0.30230397  0.9785355   110.1823  25.617659  2.496928   0.0023984313   0.008212517   113.1196     0.02226501    0.013134687   -2.504046 242.73552  -12.191262 2425m122    1 2425m122w1o0052764e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  17.366154   0.2451803                                                                       
         1.16   50.394363 904.63116  805.6601   239.9596  0.16686292   0.1606699  23.089165 0.99999994 0.45334342 0.77398825  239.73215  23.568758   2.49995   0.0014478564  0.0035041117   239.9443      0.0306396    0.025964467   -3.525838 242.74533  -12.206306 2425m122    1 2425m122w1o0042311e000   12       1            0          0     0       1 55247.484   55250.2  55248.84  16.549654 0.104794934                                                                       
         1.17   52.567383  906.3737  810.9551    332.253  0.12078089   0.1153157   23.39988        1.0 0.77031356 0.97270805   331.5332   23.88513 2.4950588  -0.0015727878  0.0026352222   332.2212    0.012688607    0.008993173  -2.9287236  242.7412  -12.204978 2425m122    1 2425m122w1o0017213e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.196327   0.0765929                                                                       
         1.18   55.042057  941.2177 794.19836   145.0364  0.28687096  0.27603206    24.0093 0.99999994 0.72246593  0.5370602  138.69562  24.492115 2.4954624   0.0069565773  0.0062319203  145.05513   -0.097919926   -0.027985876  -2.6114511 242.75427  -12.178352 2425m122    1 2425m122w1o0052867e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  17.096308   0.1814019                                                                       
         1.19    57.66477  907.1039  785.3805  238.01433  0.17566453   0.1720082  24.661055 0.99999994 0.46542433  0.9795728   252.4077   25.14613 2.4979227   0.0052298903   0.003853403  238.03313  -0.0018958192    0.012387188  -4.5509276 242.76118  -12.204407 2425m122    1 2425m122w1o0017240e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  16.558493 0.112900086                                                                       
          2.1   0.3641608  922.1162 799.93134  538.56226  0.29846475  0.27854386    85.8278 0.99999994  1.0218884  0.9559508  538.10297   87.96305  2.743321   0.0021982193   0.006170251  538.68164    -0.03519253     0.03459347  -4.4297233  242.7498  -12.192947 2425m122    2 2425m122w2o0014437e000   11       1            0          0     0       1 55247.484   55250.2  55248.84   15.67191  0.17451555                                                                       
          2.2   12.861988  917.7786 798.22034    317.039  0.51131046  0.47811824   86.51828        1.0 0.51218593 0.84769577  302.54623   88.61546  2.745665   0.0016145706    0.01044669  317.27628   -0.050700072   -0.048559174   -5.189188 242.75114 -12.1962595 2425m122    2 2425m122w2o0014380e000   11       1            0          0     0       1 55247.484   55250.2  55248.84   16.24722  0.30399403                                                                       
          2.3   18.310139  916.3596  803.4668  1225.4714   0.1350696  0.13030241   91.86195        1.0 0.45435432  0.9866523  1219.6235    94.0002 2.7494588   0.0029370785  0.0028852713  1225.1084    0.006546286     0.01263358    -5.14986 242.74704  -12.197346 2425m122    2 2425m122w2o0014347e000    8       1            0          0     0       1 55247.484   55250.2  55248.84  14.779242  0.08154027                                                                       
          2.4   23.632828 917.42004  792.8374  304.90347   0.5254304  0.49895707  85.884834        1.0  0.3841744 0.92443645   303.1163  87.976456 2.7461908    0.010132492   0.011077563  304.94046    -0.03914712     0.02226323  -5.7102885 242.75536   -12.19653 2425m122    2 2425m122w2o0014363e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.289595  0.31432557                                                                       
          2.5   23.967165 930.51935 797.88477  290.93533  0.54585636   0.5194159   85.59847        1.0   0.560593   0.896465  288.47458  87.691185 2.7458167  -0.0055345297   0.011390673  290.89755    0.011609197   -0.029814523  -6.1163273  242.7514  -12.186527 2425m122    2 2425m122w2o0014582e000   11       1            0          0     0       1 55247.484   55250.2  55248.84   16.34051  0.32917136                                                                       
          2.6   24.980835  914.1555  795.6165  251.81578  0.65743715   0.6258484   89.45951        1.0  0.5543098 0.83025056  237.33003   91.53346  2.747442  -0.0044998527   0.013566172  251.81711     -0.5794914    -0.98351216   -6.057065 242.75317  -12.199026 2425m122    2 2425m122w2o0014309e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  16.497293  0.40329477                                                                       
          2.7   31.423002 933.50165 800.37445  423.65543  0.39191467  0.36722493   90.00488        1.0 0.58308625  0.8901824  423.65143   92.12274 2.7492468   0.0074367523  0.0082946345  423.76535     0.01487765   0.0044894186  -7.1821227 242.74945   -12.18425 2425m122    2 2425m122w2o0037628e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  15.932468  0.23423019                                                                       
          2.8   35.783043  926.3923  812.3351  331.44992   0.4792526  0.46254107   85.67732        1.0 0.35477608  0.9872094  335.34238  87.804504 2.7484934    0.008469343   0.009928381  331.42737   -0.001354661    0.013632076   -5.328178 242.74011  -12.189687 2425m122    2 2425m122w2o0014512e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.198956   0.2871689                                                                       
          2.9   40.351246 907.62085  797.5572   698.5002  0.22639324  0.21766622   85.91484 0.99999994 0.35687158  0.5418072   692.7722   88.02303 2.7494657   0.0032560825   0.004653436   698.4734    -0.01326848   -0.015704837   -6.908027 242.75166  -12.204019 2425m122    2 2425m122w2o0049693e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  15.389584  0.13422415                                                                       
         2.10   42.415577  918.4465  785.0684  266.02502  0.59817815   0.5694043   86.72596        1.0  0.3787717  0.9711866  258.15717   88.88937 2.7453873   -0.006485939   0.012750872   265.9049     0.03729818   -0.014884018   -6.009066 242.76143  -12.195743 2425m122    2 2425m122w2o0049761e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  16.437695  0.36736274                                                                       
         2.11   42.689854 937.58234  800.8608   575.2034  0.27736562  0.26118827  85.543755        1.0 0.95625895  0.9447765    574.047   87.63341 2.7459059   0.0051831007    0.00571724   575.2553   -0.042678937     0.03353453   -8.577237 242.74907  -12.181133 2425m122    2 2425m122w2o0014660e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  15.600447  0.16267624                                                                       
         2.12    42.91529 906.75226  802.9937   813.5856  0.19309889  0.18179259   83.33016        1.0  1.1540998  0.9281858   813.9666  85.375015 2.7439868   0.0022079349   0.003926162  813.53143   -0.007158302  -4.317876e-05   -6.391904 242.74742  -12.204684 2425m122    2 2425m122w2o0014205e000   12       1            0          0     0       1 55247.484   55250.2  55248.84  15.223992  0.11159604                                                                       
         2.13   44.017246  908.7735  791.1614  304.95273  0.51996166  0.49140343   85.31015  1.0000001  0.4621709  0.8963774  300.08768   87.40228 2.7449052   -0.001013279   0.010733193  304.95572   -0.001185079   -0.028782174   -7.604492 242.75667  -12.203135 2425m122    2 2425m122w2o0014228e000   11       1            0          0     0       1 55247.484   55250.2  55248.84   16.28942  0.31205088                                                                       
         2.14   46.366325  936.3864 791.13727  321.76288   0.4943374   0.4667737  86.457275 0.99999994  0.9913442 0.92815965  317.87762  88.582344 2.7457387   -0.012711763   0.010867716  322.18356    -0.13699037   -0.063517906   -6.532694 242.75667  -12.182042 2425m122    2 2425m122w2o0014645e000   10       1            0          0     0       1 55247.484   55250.2  55248.84   16.23116  0.29907772                                                                       
         2.15     46.8693 905.33813   796.863  1934.2098 0.081385985 0.075937726   83.92043        1.0 0.45927352 0.89557284  1950.2792   85.98501 2.7454512   0.0008164644  0.0016594941  1934.3177    0.008349237  -0.0022145885  -7.5748324 242.75221  -12.205762 2425m122    2 2425m122w2o0014186e000   12       1            0          0     0       1 55247.484   55250.2  55248.84  14.283741 0.047136907                                                                       
         2.16   49.823616  925.3553 817.87775  227.62335  0.69854736  0.65948117   85.33882        1.0  0.6685263 0.96965075  243.82643   87.53204  2.745406   0.0056145787   0.014495511   227.6286   -0.086648695    0.109793745   -5.592081 242.73578  -12.190481 2425m122    2 2425m122w2o0061727e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.606958   0.4279177                                                                       
         2.17    52.79263  906.3792  811.1059   501.3435  0.30368173    0.286758   81.95547        1.0  0.3988696  0.9763882  499.10214   84.02679 2.7453887  -0.0075777173  0.0063824486   501.3429   -0.004285992   0.0013031112   -5.444653 242.74107  -12.204973 2425m122    2 2425m122w2o0014187e000   12       1            0          0     0       1 55247.484   55250.2  55248.84  15.749661  0.17909396                                                                       
         2.18    52.82647 903.76575 805.85724  433.42892  0.35164258  0.33163086   81.80226        1.0  0.7634348  0.8802032   444.9016   83.85984 2.7447457    0.011852801  0.0075647454  433.43185   -0.010338099  -0.0057097534  -6.3309383 242.74518  -12.206967 2425m122    2 2425m122w2o0037456e000   12       1            0          0     0       1 55247.484   55250.2  55248.84  15.907705  0.20740047                                                                       
         2.19   54.761868 940.75653 793.15106   518.4853  0.30751917  0.29083225  85.720894  0.9999999  0.5195561 0.81632584     512.36   87.80944  2.744908  -0.0023913383  0.0063555115   518.4353   -0.079972394    0.008992619   -7.873192  242.7551  -12.178704 2425m122    2 2425m122w2o0014733e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  15.713159  0.18116704                                                                       
         2.20   57.316204  907.4397 785.22314  388.20068  0.41771275  0.39352572   86.47947        1.0  0.5171182  0.9783401  417.33807  88.525894 2.7470765   0.0045570135   0.008521017  389.42157    -0.25408915     0.13194369   -8.868731  242.7613   -12.20415 2425m122    2 2425m122w2o0014204e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.027359  0.24599402                                                                       
          3.1  0.19744171  922.0493  799.9933  337.53442  0.13555695  0.12719493  25.470396        1.0 0.33130825 0.96701837  336.99417  26.003115 2.5294447  -0.0008922219   0.002831856  337.54962  0.00075251586   0.0036618137  -1.7829819 242.74976  -12.192998 2425m122    1 2425m122w1o0017235e001   11       1            0          0     1       0  55425.01 55431.492  55428.25  16.179205 0.082085855                                                                       
          3.2   15.812141  916.3723 799.35803 122.551155   0.3648044  0.34108737   25.66749        1.0 0.55208594  0.6857676  122.23774   26.22853 2.5370893    -0.00128299   0.007539642  122.50878     0.03145093    -0.02447531  -2.2653427 242.75026  -12.197334 2425m122    1 2425m122w1o0041603e001    8       1            0          0     1       0  55425.01 55431.492  55428.25  17.279207  0.23081534                                                                       
          3.3   17.752775 927.68976 796.86505  119.41012   0.3723161  0.35603914  25.070543        1.0 0.45714593 0.95278054  119.82444  25.610083 2.5325425    0.012134254  0.0080944095    119.414   -0.012199533   -0.007306623  -1.6446692  242.7522  -12.188688 2425m122    1 2425m122w1o0041653e001   11       1            0          0     1       0  55425.01 55431.492  55428.25  17.307398  0.23139477                                                                       
          3.4   17.856134 916.45013  803.2947    1119.49 0.041749325  0.03902308  26.492903        1.0  0.6501093   0.988036  1115.2953  27.035664 2.5363946   0.0021024942   0.000873304  1119.5706   0.0114768725    0.010338288  -2.2222278 242.74718  -12.197277 2425m122    1 2425m122w1o0017125e001   10       1            0          0     1       0  55425.01 55431.492  55428.25  14.877449 0.025698928                                                                       
          3.5   31.058308 933.35315  800.7347  168.03642  0.27779675  0.25571984   25.92713  0.9999999 0.35334668 0.87783664  166.84442  26.458206 2.5352626    0.007977903    0.00578376  168.05688    0.016718747   -0.010535726  -1.8663504 242.74918  -12.184363 2425m122    1 2425m122w1o0041667e001   10       1            0          0     1       0  55425.01 55431.492  55428.25  16.936491  0.16887203                                                                       
          3.6    35.02993 909.37134  799.1823  179.63835  0.24663757  0.23599158  25.156996  1.0000001  0.7572128  0.5084873  174.11546  25.698454 2.5338192  0.00062173605   0.005087941   180.0342   -0.027169857     -0.0891708   -2.843473  242.7504 -12.2026825 2425m122    1 2425m122w1o0059218e001   10       1            0          0     1       0  55425.01 55431.492  55428.25  16.864002  0.15305503                                                                       
