|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.14956515 484.33115  630.7597  412.76993 0.107408926 0.103929244   25.57712 0.99999994 0.28410795  0.9865671    406.124  26.083124 2.4909327   0.0018829703  0.0022673458  412.76547    0.014145377  -0.0038343696   -0.29679915 163.66493 -18.584927 1633m182    1 1633m182w1o0007236e000    8       1            0          0     0       0 55353.234  55356.61  55354.92   15.96073    0.0673635                                                                       
          1.2   13.705174  489.2556  631.1902  221.88449  0.19924563  0.19060548  25.407991        1.0 0.94942254 0.94735575  222.09682  25.913677 2.4889894   0.0049331784  0.0042601004   221.8451    0.025026288   -0.030659914   -0.54297614 163.66458 -18.581165 1633m182    1 1633m182w1o0007310e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  16.634682   0.12487537                                                                       
          1.3   25.517265   484.562  621.4446  191.02037  0.23357697  0.22321138   25.52146  1.0000001   2.174662  0.4981509  194.69388  26.035143 2.4952211    0.006618798  0.0048776707  190.91887    -0.31226063      0.3240538   -0.16681647 163.67244 -18.584738 1633m182    1 1633m182w1o0037597e000    8       1            0          0     0       0 55353.234  55356.61  55354.92    16.7973    0.1459333                                                                       
          1.4    26.36193 493.49384  628.0252  195.90686  0.22451584  0.21753412  25.448309        1.0 0.65931606 0.92387575  197.73598  25.954483 2.4890285   0.0037593842   0.004827129  196.07149     0.08446448     0.07011048    -0.6275604 163.66713 -18.577925 1633m182    1 1633m182w1o0007401e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  16.769876   0.14183857                                                                       
          1.5   29.306889 482.92773  620.1504   576.7805  0.07654164   0.0748395  25.762634        1.0 0.74662197  0.8026267   579.8273  26.277569 2.4864058   0.0015572906  0.0016752699  576.75793     0.03375305      0.0050209  -0.026513688  163.6735 -18.585985 1633m182    1 1633m182w1o0007213e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  15.597473  0.048528075                                                                       
          1.6   33.718357 483.71198  618.4721  235.50479  0.18872273  0.18188898  25.769365  1.0000001 0.43764693 0.51029944  244.02461  26.293753 2.4939308     0.00355649  0.0040212623  235.59828   0.0070802383     0.05422939   -0.13019304 163.67484 -18.585382 1633m182    1 1633m182w1o0037596e000    8       1            0          0     0       0 55353.234  55356.61  55354.92      16.57   0.11928085                                                                       
          1.7   35.890873  496.5657 626.27594  190.52133  0.23118055  0.22446696  25.432487        1.0 0.50019854 0.91767275  200.68051  25.941256  2.492572 -0.00088733435   0.004857455  190.97223    -0.19612885    -0.29742885   -0.76987875 163.66853 -18.575575 1633m182    1 1633m182w1o0007434e000    8       1            0          0     0       0 55353.234  55356.61  55354.92   16.80014     0.145804                                                                       
          1.8   37.100895 471.34103 634.49634  130.48405   0.3419153  0.32525027   25.62477  0.9999999 0.38085422 0.95238537 121.319565  26.135965   2.49461    0.008734465  0.0073526762   130.5179    0.024059882    0.007541115    0.04128538 163.66194 -18.594854 1633m182    1 1633m182w1o0007026e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  17.211107   0.21602571                                                                       
          1.9    39.79553  471.0618  624.8584   111.2893  0.39433414  0.37854943  25.268831        1.0 0.49019796  0.8926174  112.11571  25.774424 2.4862132   0.0018780231   0.008427978  111.28847    0.010511377   -0.042853534    0.85770744 163.66971 -18.595055 1633m182    1 1633m182w1o0031706e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  17.383867   0.25089473                                                                       
         1.10   41.724182 491.64514 617.44696  161.81444   0.2766711  0.26480502  25.507671 0.99999994  0.6482162 0.27199426  170.99025  26.014938 2.4945745   0.0014870167  0.0056378287  161.64107     -0.1724058    0.039728805       -0.5261 163.67566 -18.579323 1633m182    1 1633m182w1o0037622e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  16.977457   0.17258956                                                                       
