|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.8768305  1365.752  132.07144  129.39697  0.17255047  0.17312393  13.074922  1.0000001  0.6802098 0.81228095  133.21458  13.331093  2.492594   0.0072743297  0.0037878011  129.39456   -0.006010014    0.009502081 -0.99329436 62.740936 -45.167824 0617m455    1 0617m455w1o0042280e000   27       1            0          0     0       0  55218.13  55225.74 55221.934   17.22019  0.11008392                                                                       
          1.2   6.6696444 1364.1351  134.19745   84.55712  0.26315588   0.2646557  13.011858  0.9999999 0.34171617 0.75504506   87.61323  13.268244 2.4924128   0.0055446625  0.0056882384   84.55272  -0.0043736114    -0.01118846 -0.94155526 62.738655 -45.169075 0617m455    1 0617m455w1o0051902e000   27       1            0          0     0       0  55218.13  55225.74 55221.934  17.682125  0.16841356                                                                       
          1.3    13.00612 1369.8953  133.75554   517.7153 0.043607384 0.043629184  13.447838  1.0000001 0.45254144   0.950897   516.8647  13.710083  2.492917  0.00033265352 0.00097451353   517.7263  -0.0006283719   -0.011754415  -1.1264079  62.73906 -45.164673 0617m455    1 0617m455w1o0024875e000   28       1            0          0     0       0  55218.13  55225.74 55221.934  15.714772 0.028208714                                                                       
          1.4    14.12779 1370.4962  131.21938  111.12073  0.19910802  0.20110837  12.937772 0.99999994 0.36917344 0.55599016  111.63587  13.195535 2.4977014   0.0030602217   0.004195588   111.1018    -0.03798003   -0.042932797  -1.1723641   62.7418 -45.164192 0617m455    1 0617m455w1o0051935e000   28       1            0          0     0       0  55218.13  55225.74 55221.934  17.385511  0.12698805                                                                       
          1.5    19.90932 1358.4294  133.94896  52.235813  0.42204916   0.4222923  12.899437        1.0 0.68961257 0.80947983   55.69839  13.158911 2.4951808   -0.006859243   0.009136483  52.367546    -0.34662583     0.16678415 -0.91153866    62.739  -45.17343 0617m455    1 0617m455w1o0057597e000   27       1            0          0     0       0  55218.13  55225.74 55221.934   18.20508  0.27377722                                                                       
          1.6   24.863028  1359.068  125.74439  131.95224  0.16800894  0.16880274  13.090325        1.0 0.40316448 0.93572927   134.7095  13.350347 2.4927897    0.001429081  0.0036646521  131.96503   -0.044900898    0.070353195  -0.7095829 62.747875  -45.17287 0617m455    1 0617m455w1o0024697e000   26       1            0          0     0       0  55218.13  55225.74 55221.934  17.198957  0.10806596                                                                       
          1.7    26.13489 1365.6377  122.65227   83.69167  0.26475257  0.26542938  13.003901        1.0 0.36620882  0.7842592  84.761406  13.266996 2.4989727   0.0070101023   0.005701785  83.695175   -0.019310407  -0.0077598374 -0.85050666  62.75114 -45.167824 0617m455    1 0617m455w1o0042279e000   27       1            0          0     0       0  55218.13  55225.74 55221.934  17.693295  0.17007785                                                                       
          1.8   27.939232 1357.1155  137.97589  199.27185 0.110367045  0.11151859  13.028407  0.9999999  0.8075989   0.964125  205.81355  13.287817 2.4902284  -0.0029422045  0.0024466969  199.26942    0.009985454  -0.0007339586  -1.0129539  62.73465 -45.174473 0617m455    1 0617m455w1o0024661e000   28       1            0          0     0       0  55218.13  55225.74 55221.934  16.751385 0.071086936                                                                       
          1.9   29.328508 1356.3179  126.63562  60.720604  0.36390942   0.3639392  12.891539        1.0  0.6075909  0.8027706   66.31213  13.150805 2.4985185  0.00033533573   0.007617059  60.894646    -0.31851026    -0.58643985 -0.77750677  62.74695 -45.174976 0617m455    1 0617m455w1o0057594e000   28       1            0          0     0       0  55218.13  55225.74 55221.934   18.04166  0.23407198                                                                       
         1.10    33.52506 1366.7513  144.27779   63.53153  0.34878913    0.349232  12.927841        1.0   1.485111 0.95465076  64.767365  13.187147  2.495781   0.0130441785   0.007880039   63.61874    -0.82758886    -0.67772347  -1.0327288   62.7277 -45.167168 0617m455    1 0617m455w1o0024807e000   28       1            0          0     0       0  55218.13  55225.74 55221.934  17.992527  0.22406065                                                                       
