|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1328729 1634.5709  399.8211  359.58643 0.111899294 0.111347824  23.455912        1.0  0.4583675 0.99199986  364.38263  23.927681 2.5027518   0.0014415979   0.002369339  359.58472   -0.030818192    0.0057318388  -2.0523458  0.5000841 -17.705921 0000m182    1 0000m182w1o0021885e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.110493  0.07092352                                                                       
          1.2   17.631668 1628.2094 398.73926  109.18492  0.36578053  0.36498532   23.26807  1.0000001 0.42707282  0.9726609  108.65353  23.738867  2.501102   -0.003918946  0.0077963215  109.18484     0.09986474     -0.06671718  -1.9339627  0.5009654 -17.710777 0000m182    1 0000m182w1o0021784e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.404593  0.23497924                                                                       
          1.3   20.107084 1637.2175  406.6387  220.52219   0.1817194   0.1840584   23.59993        1.0  0.3734771  0.9790487  218.27696  24.075558 2.5030556   0.0036079884  0.0039090975  220.67519    0.025923269     -0.05964879   -2.375346 0.49461213 -17.703913 0000m182    1 0000m182w1o0021910e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.641369 0.116640404                                                                       
          1.4   41.025238 1643.4121  411.8242   330.5167  0.12194853  0.12192961  23.518877  0.9999999  0.6134512 0.99673057  327.68173  23.996132  2.502554     0.00667274  0.0026325684  330.55475    0.015190713    -0.009232014   -2.091893 0.49044123 -17.699192 0000m182    1 0000m182w1o0021985e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.202017  0.07738956                                                                       
          1.5    41.11992 1647.4146 392.25443  184.06065   0.2201747  0.21745421  23.354847        1.0  1.4655473 0.99809897  188.59288  23.822697 2.5040631    0.016022742   0.004973861  184.06416    0.009876702     0.007949658  -1.7441489  0.5061226 -17.696095 0000m182    1 0000m182w1o0022056e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.837597  0.13851203                                                                       
          1.6   57.921734 1617.6865 387.18634  102.09163  0.39377022   0.3937883   23.37995        1.0   0.628736 0.99586654  107.67292  23.848955 2.5014515   0.0008903146   0.008329848  102.34131    -0.13690512      0.24743514   -1.756506  0.5102521 -17.718792 0000m182    1 0000m182w1o0035424e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.477524  0.25313276                                                                       
          2.1 0.034713373 1634.5383 399.84366   995.8263  0.15783508  0.15472995   85.20358        1.0 0.76967657  0.9944507   971.8704   87.26179 2.7516382   0.0022734404  0.0032709173   995.8803   -0.015773023   -0.0057528536 -0.46568453  0.5000661 -17.705946 0000m182    2 0000m182w2o0022141e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.004541 0.093124054                                                                       
          2.2    18.50812 1627.8246  399.2145  235.08456   0.6581725  0.64017403   83.57247        1.0  0.4413187  0.9397173  217.76323    85.6398 2.7501557   -0.013003588   0.014221936  235.07404    -0.11418545     -0.06831167  -2.3095963  0.5005852 -17.711073 0000m182    2 0000m182w2o0042427e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.57194   0.4035953                                                                       
          2.3   21.565231 1637.2814 407.18237     323.16  0.48300964  0.46667236   83.75697 0.99999994 0.41078225 0.95781153   285.6025  85.811584 2.7507021    0.008898616   0.010036159   323.1564   0.0035156028    0.0032405755   1.3886544 0.49417606 -17.703865 0000m182    2 0000m182w2o0022177e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.226456  0.28797022                                                                       
          2.4   26.205198 1642.4762 394.58328  237.70274  0.65208656  0.63488704   83.69168  1.0000001 0.43596077  0.8662582  217.45642   85.76789 2.7556043    0.014709473   0.013976449  237.70172     0.03632952    -0.041978285 -0.59721017  0.5042663 -17.699871 0000m182    2 0000m182w2o0045220e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.559914    0.399358                                                                       
