|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5925828  538.5797 211.55537 125.017265    0.1965784   0.19498266   14.28061        1.0 0.42161947  0.9664734 123.762375  14.560984 2.4998417    0.0004054308  0.0040678843  125.01461  -0.0012285335     0.01256245     1.0351015 63.293682 -44.286034 0624m440    1 0624m440w1o0009207e000   23       1            0          0     0       0 55219.586 55227.723 55223.656  17.257574   0.12456638                                                                       
          1.2   13.995187  538.1216 206.55434   70.93478   0.34236956   0.34297225  14.154935  1.0000001  0.5369222  0.9311962   73.33961  14.433934   2.49504   -0.0021052957   0.007231476  70.912125    0.045570012    0.007260234     1.0974498 63.299023 -44.286343 0624m440    1 0624m440w1o0037219e000   23       1            0          0     0       0 55219.586 55227.723 55223.656  17.872852    0.2196036                                                                       
          1.3   24.009756 539.00287 220.32954  443.88287  0.055682108  0.055844653  14.604598        1.0 0.36162552 0.91504174  439.82782  14.886215 2.4928453    -7.69496e-05  0.0012096849  443.85358   -0.008559617    0.006209962     0.7076075 63.284313  -44.28578 0624m440    1 0624m440w1o0009208e000   23       1            0          0     0       0 55219.586 55227.723 55223.656  15.881829  0.035735667                                                                       
          1.4   25.707905  541.0847   220.664  119.74974   0.20465736   0.20756483  14.546993        1.0  0.5056973 0.46392617 114.788605  14.828467  2.493357    0.0029971004   0.004490584  119.71752     0.01639919    0.006037328     0.7633664 63.283936 -44.284195 0624m440    1 0624m440w1o0045367e000   22       1            0          0     0       0 55219.586 55227.723 55223.656  17.304314   0.13254799                                                                       
          1.5   27.533335 547.04297 217.27188    76.6068   0.30431503   0.30953282  13.885886  0.9999999  0.9054893  0.9163407  73.483406  14.168282   2.49195     -0.01762855  0.0073933387  76.704994    -0.16831054     -0.2893572     1.1660596 63.287487 -44.279617 0624m440    1 0624m440w1o0009333e000   23       1            0          0     0       0 55219.586 55227.723 55223.656  17.789331    0.1990014                                                                       
          1.6   30.258026  544.7341  202.3393  422.87512   0.05898989   0.05927941  14.712988        1.0  0.5198333 0.99298227  418.28705  14.991846  2.496238    -0.001558125  0.0012760292  422.85684 -0.00087150204    0.008593043     0.9730345 63.303444  -44.28126 0624m440    1 0624m440w1o0009301e000   23       1            0          0     0       0 55219.586 55227.723 55223.656  15.934469  0.037790988                                                                       
          1.7     35.5735  542.5095 223.99184   90.20609    0.2612706   0.26348063  13.742818        1.0  0.7654232  0.7629378    85.2945  14.021408 2.4945967     0.019209027  0.0062298896   90.18182    0.046904955     0.01804802     0.7336161  63.28037 -44.283134 0624m440    1 0624m440w1o0037243e000   25       1            0          0     0       0 55219.586 55227.723 55223.656   17.61191   0.16670884                                                                       
          1.8   40.954147  553.4335  208.8783   76.72178   0.30695885   0.30800003  13.786386        1.0  1.3393143 0.58093166   70.16888  14.063049 2.4951174     0.006235361   0.006596798   76.80146     -0.1136093   -0.042377718     1.2937315  63.29637  -44.27467 0624m440    1 0624m440w1o0045418e000   23       1            0          0     0       0 55219.586 55227.723 55223.656  17.787703     0.197241                                                                       
          1.9   44.082993 524.76953   219.373  4135.0137  0.006805213  0.006790523  18.231085        1.0   9.329687 0.99736226  4128.7993  18.545248 2.4960635   7.8082085e-05 0.00018028464  4135.0557   -0.004878692    0.014724621     0.1170249 63.285492 -44.296646 0624m440    1 0624m440w1o0008970e000   23       1            0          0     0       0 55219.586 55227.723 55223.656  13.458808 0.0047869585                                                                       
         1.10    44.70825  551.7299 201.75511  255.29442   0.09253231  0.093326494  13.963317        1.0  0.7659234  0.9750018   250.2148   14.24626  2.494679    0.0019800663  0.0020092744  255.31754   -0.008352457   -0.004228235    0.91517097 63.303986 -44.275913 0624m440    1 0624m440w1o0009425e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  16.482397   0.05944359                                                                       
