|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.37663347 1287.8678 1899.0122    231.398   0.14471552    0.1443386  19.458637  0.9999999  0.6234465   0.8478339  230.36359   19.84649 2.5015697      0.00642246  0.0031220466  231.39194  -0.0049574603   -0.002984167   -0.32815316 350.53232  -30.08468 3513m303    1 3513m303w1o0017791e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  16.589102   0.09151745                                                                       
          1.2   12.792686 1292.3197 1900.3043  159.29408   0.21094543   0.21060675   19.48483        1.0 0.51904935   0.4691721  160.57803  19.874094 2.5084193     0.008666515   0.004506662   159.2649     0.02182511   -0.030947167   -0.45350724 350.53122 -30.081274 3513m303    1 3513m303w1o0036672e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  16.994501    0.1334755                                                                       
          1.3   16.151367 1289.3876 1904.5577  112.78224   0.31326324    0.3015618  20.107325 0.99999994  0.6758956 0.119429365 112.947716  20.488113 2.5111742    0.0061540604  0.0064665047  113.04532     0.20696214    0.010278824   -0.44767472 350.52744 -30.083492 3513m303    1 3513m303w1o0036666e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  17.369398   0.19566086                                                                       
          1.4   17.982918 1291.6902 1904.2013  3748.2256  0.009623478  0.009666297  22.380049        1.0   2.011255  0.98757297   3752.511  22.793043 2.5063872  -0.00020593405 0.00023405885  3748.2395   -0.007768274    0.003735505   -0.49388635 350.52777 -30.081734 3513m303    1 3513m303w1o0017846e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  13.565435  0.006482855                                                                       
          1.5    29.99066 1289.2882 1909.6948   1180.673  0.028299378  0.028008558  19.822138  1.0000001  0.6579909  0.96346396  1184.5052  20.219847 2.5079055  -0.00097101927  0.0006231479  1180.6655    0.003310936   -0.010195133    -0.5232637 350.52292  -30.08354 3513m303    1 3513m303w1o0017806e000   15       1            0          0     0       1  55344.61 55352.086 55348.348  14.819676  0.018229976                                                                       
          1.6   35.927715   1277.99 1890.3517  408.15503  0.085949525   0.08586099  20.478683        1.0  0.3645112  0.97978383  405.38885  20.877855 2.5053637    0.0014202595  0.0018474457  408.15646   -0.001308043    0.005425768   -0.39069936 350.53992  -30.09227 3513m303    1 3513m303w1o0017637e000   13       1            0          0     0       1  55344.61 55352.086 55348.348  15.972938   0.05452132                                                                       
          1.7    37.50183 1299.0879 1906.6656   84.78956   0.39159542    0.3913368  19.343962  1.0000001  1.1720629  0.81258917   86.68056  19.733984 2.5054672     -0.01127547    0.00867765  84.795105    -0.05098586    0.050912492    -0.6321115 350.52563  -30.07607 3513m303    1 3513m303w1o0017945e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  17.679144   0.25213766                                                                       
          1.8   39.590153 1301.1464 1893.2557  300.43826   0.11089844    0.1109784  19.511429        1.0 0.41145515   0.9849829   306.0058  19.907679 2.5047357    0.0016211271   0.002383311   300.4381   0.0041976534   0.0033240712    -0.7846314  350.5375 -30.074568 3513m303    1 3513m303w1o0017969e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  16.305613   0.07061064                                                                       
          1.9   42.991974 1303.3512 1901.2119  98.828064   0.33779278   0.33763337  19.498796 0.99999994  0.6020953  0.94624126   105.0319  19.893927 2.5072074   0.00063955784  0.0071669086   98.84208     0.02142177   0.0014570935    -0.6833583  350.5305 -30.072844 3513m303    1 3513m303w1o0031649e000   14       1            0          0     0       1  55344.61 55352.086 55348.348    17.5128   0.21706235                                                                       
         1.10    45.83544  1276.898 1886.3468  174.61992   0.19722928   0.19928801  20.164986        1.0  0.5220233   0.8925073  175.37195  20.568619 2.5058064    -0.003323853  0.0042188354  174.61569   -0.009776043   0.0025358913    -0.5256835 350.54346 -30.093124 3513m303    1 3513m303w1o0017626e000   13       1            0          0     0       1  55344.61 55352.086 55348.348  16.894766   0.12594193                                                                       
         1.11    49.42629 1270.5587 1903.6367  122.22947   0.27349684   0.27397537   19.60352        1.0 0.23767112  0.97401154 117.224815  19.999743 2.5107996  -2.4616718e-05   0.005739698  122.21598   -0.016122669   -0.010469286   -0.07322127 350.52814 -30.097878 3513m303    1 3513m303w1o0017553e000   13       1            0          0     0       1  55344.61 55352.086 55348.348   17.28206   0.17565012                                                                       
         1.12   57.481117 1305.9497 1888.3475   302.9156   0.11219826   0.11124715  19.671251        1.0 0.59674954  0.93706053  300.70526  20.062017 2.5054243    0.0018113852  0.0023734302  302.90973   0.0014671095   0.0075141494    -0.6776153 350.54184 -30.070925 3513m303    1 3513m303w1o0018038e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  16.296696   0.07060681                                                                       
         1.13   58.062695 1304.0464   1885.28 124.836975   0.27137312     0.273184  19.774063        1.0 0.72020286  0.82284683   128.4603  20.163746 2.5042508     0.010588586  0.0060737818  124.87677    0.053559408     0.05147118    -0.8090306 350.54456 -30.072393 3513m303    1 3513m303w1o0031653e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  17.259142   0.17344001                                                                       
          2.1    1.332057 1288.3112  1898.635  471.46912   0.27653247   0.27083552   70.28433        1.0 0.73049116  0.77313316   477.0324   72.00696   2.76161      0.01431489  0.0059253513   471.4403   0.0050489204   -0.011460364    -1.5408871 350.53265 -30.084345 3513m303    2 3513m303w2o0033715e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  15.816367   0.16307151                                                                       
          2.2   12.557169 1292.1885 1900.4238   358.8774   0.36239466   0.35571593    70.2672        1.0 0.83636034  0.33600825  345.29276  71.971535  2.760959    0.0075442195  0.0074169245  358.75217   0.0040534995   -0.032573953    -1.5827996  350.5311 -30.081373 3513m303    2 3513m303w2o0041290e000   14       1            0          0     0       1  55344.61 55352.086 55348.348  16.112635    0.2153649                                                                       
