|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.14401661 1720.7775 1280.0209  408.17133  0.077288605   0.07397959   18.41799        1.0 0.42797798  0.96879715   414.5182  18.792105 2.5036178   -0.0036215782  0.0017125147   408.1298   0.0026354033    0.013106258    -2.4170225 136.35101  -13.097295 1365m137    1 1365m137w1o0028631e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.972894  0.049025193                                                                       
          1.2   21.038658  1725.128 1286.3767  185.56914   0.17158006   0.16239205  18.171055        1.0  1.7540354   0.8697436  196.49753   18.54529 2.5083025    -0.013276756     0.0038401  186.13866    0.008465308    -0.32924452    -2.3965857 136.34602  -13.093968 1365m137    1 1365m137w1o0028696e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.828735  0.106657766                                                                       
          1.3    21.80758 1715.7373  1286.176    75.7707   0.42150587    0.4067201  18.383139        1.0  0.5615668   0.8165757   80.47456  18.754234 2.5057936   -0.0049650073   0.009031791    75.4948     0.39981207    -0.15067618    -2.4346335 136.34618  -13.101141 1365m137    1 1365m137w1o0052914e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.801247   0.26877537                                                                       
          1.4    30.63435 1714.6097 1270.8049  1220.7272  0.027365463  0.026376827   19.68178  0.9999999  1.6068504  0.76012033  1215.9934  20.064144 2.5073898   -0.0020977259  0.0006096184   1220.941  -0.0054707853   -0.015213141    -2.1723373 136.35823  -13.102012 1365m137    1 1365m137w1o0039695e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  14.783454  0.017506823                                                                       
          1.5   31.578186 1721.4257 1291.5359  173.79163   0.18489897    0.1760268  18.360846  0.9999998 0.61812985   0.8136011   183.6877   18.74547  2.511995    0.0072288513  0.0039029054  173.69928    -0.04192856     -0.0222509     -2.511973 136.34198  -13.096792 1365m137    1 1365m137w1o0028651e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.899927   0.11513615                                                                       
          1.6   32.302868 1709.0527 1280.3375  265.03754   0.12186558  0.118617386  18.844543  0.9999999  0.4824927   0.9496705  258.67313  19.223831  2.507223   -0.0033061504  0.0026257779  265.24683    -0.02326654   -0.057095926    -2.0779376 136.35075  -13.106251 1365m137    1 1365m137w1o0028441e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.441732   0.07732786                                                                       
          1.7   34.236347 1724.5396 1291.9441  124.34368    0.2611412   0.24828087   18.53845        1.0  0.4924628   0.6880409  134.79123  18.914976 2.5058298     0.007350266  0.0056259288  124.32558   -0.025628213   -0.027898181     -2.439814 136.34166  -13.094414 1365m137    1 1365m137w1o0039723e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.263441   0.16308847                                                                       
          1.8   35.622566 1716.0134 1268.0305   4740.161 0.0075890245 0.0071907123  22.545658  1.0000001   8.359281   0.9788586  4739.3706  22.959702 2.5022287   -0.0009928346 0.00019219119  4740.1357   0.0014263479   0.0034179036    -2.1660473 136.36041  -13.100941 1365m137    1 1365m137w1o0028563e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  13.310517  0.005164188                                                                       
          1.9    39.61982 1727.4661 1292.8414   92.66435     0.360958   0.33867654  19.020643        1.0 0.69583863  0.62352383 102.757835   19.39975 2.5071092    0.0035369396   0.007630905    93.1617    -0.19667347       0.477543    -2.4120016 136.34096  -13.092178 1365m137    1 1365m137w1o0052176e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.582718     0.226074                                                                       
         1.10    40.36823   1709.18 1289.0446   88.31468   0.36759442   0.34637153  18.428604        1.0 0.29651976   0.8490051   86.77248   18.80436  2.503271   0.00037753582  0.0077438955   88.26081     0.09606343    0.052885395    -2.3116794 136.34392  -13.106148 1365m137    1 1365m137w1o0039676e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.634918   0.22993737                                                                       
         1.11    42.75175 1720.4042 1295.6115  138.31952    0.2460975   0.23010369  19.206528        1.0  0.7442906  0.80061084  145.40804  19.587437 2.5111494     0.007254541  0.0051354025  138.36241    0.072960764    0.044076655      -2.54821 136.33878   -13.09757 1365m137    1 1365m137w1o0028632e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   17.14779   0.15174155                                                                       
         1.12   46.279057 1707.0343 1270.3822  176.85913    0.1885019   0.18247214  19.296078  1.0000001  0.4691057     0.81999  177.12259  19.678371 2.5079007    0.0029613972   0.004032121  176.81581    0.029567868    -0.04601868    -1.8225389 136.35857  -13.107798 1365m137    1 1365m137w1o0028404e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.880932  0.118931845                                                                       
