|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7000214  559.5792 338.61755  151.37888  0.14797874  0.14978011  13.292188        1.0  0.9720834  0.9089454  151.88617  13.553915 2.4897711     0.006778538  0.0032427614  151.37492  -0.0077170166   -0.017163074   -0.5625717  64.65551  -45.78526 0639m455    1 0639m455w1o0010412e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.049837  0.09558187                                                                       
          1.2    9.720955  559.5474 342.32697   66.48763  0.33414227   0.3353707   12.98577        1.0  1.0714692  0.5984721   66.88309   13.24398 2.4890826     0.005582392   0.007080858   66.51141    -0.32364285    -0.12706216  -0.50051147  64.65144  -45.78531 0639m455    1 0639m455w1o0049478e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  17.943148  0.21481615                                                                       
          1.3   11.104809  562.3408  341.9034  268.07288  0.08315431  0.08350077  13.220991  0.9999999  0.6204578 0.93915075  267.83356  13.481692 2.4836607   -0.0021798015  0.0018323569  268.08228   -0.014854078     0.00711305  -0.61204356  64.65188 -45.783173 0639m455    1 0639m455w1o0010447e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  16.429367 0.053590495                                                                       
          1.4   21.678547 565.39526 333.28613  310.22754  0.07262181 0.072935425  13.311175 0.99999994 0.33753434 0.95781666  307.22882  13.571432 2.4877815    0.0005811453  0.0015635933   310.2322    0.018300382   0.0028958851   -0.9062712 64.661285 -45.780777 0639m455    1 0639m455w1o0010500e000   27       1            0          0     0       0 55219.652  55228.52 55224.086    16.2708 0.046615195                                                                       
          1.5   26.252731  555.8717 347.51813  359.20273  0.06252992 0.062548645  13.365559  0.9999999 0.68951595 0.97574836  361.37048  13.626794 2.4859421   -0.0027489066  0.0013810606  359.20822   -0.002862749   -0.009290741  -0.15351036   64.6458  -45.78815 0639m455    1 0639m455w1o0010339e000   27       1            0          0     0       0 55219.652  55228.52 55224.086   16.11165 0.040417805                                                                       
          1.6   27.802706  559.1194  348.8889   72.81266  0.30336344   0.3035213  12.958966 0.99999994 0.77603406 0.71455634   78.61878  13.213201  2.480091    -0.014356792   0.007073341   72.80383     0.08878398   -0.025801698  -0.36864805 64.644264 -45.785683 0639m455    1 0639m455w1o0040205e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  17.844482  0.19531587                                                                       
          1.7   27.852005  554.0097 330.45837   84.19878   0.2630296   0.2650065  13.053544  0.9999999  0.4819371  0.7884978   80.46652  13.312429  2.484969    -0.010225356   0.005892692   84.20185   0.0095042195    0.025853729   -0.5089581 64.664505  -45.78945 0639m455    1 0639m455w1o0010305e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  17.686735   0.1696927                                                                       
          1.8    28.81966 570.19324 337.81528  233.03914  0.09612009  0.09608412  13.356081        1.0  0.4870004  0.8491244   229.7057  13.617598 2.4823666    0.0030383468  0.0021493651  233.05455    0.024927877   -0.008811893  -0.99357027  64.65628 -45.777145 0639m455    1 0639m455w1o0040255e000   25       1            0          0     0       0 55219.652  55228.52 55224.086  16.581429 0.062294632                                                                       
          1.9   28.922415  550.1068 342.97726   66.25392  0.33572355  0.33579698  12.993607        1.0 0.49034083    0.91609  63.290134  13.248132 2.4792383  -0.00064116716   0.007290402   66.17351     0.42149052     0.42691284  0.091002606 64.650826 -45.792522 0639m455    1 0639m455w1o0040166e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  17.946972   0.2157275                                                                       
         1.10   29.719648  569.1147 344.20975   74.85489  0.29509956  0.29729602  13.003149  1.0000001  0.7236921 0.77981305   72.33234  13.259245  2.481664    0.0150331855   0.006950829   74.85051  -0.0094284825  -0.0050851814   -0.8555838 64.649284 -45.778015 0639m455    1 0639m455w1o0049537e000   27       1            0          0     0       0 55219.652  55228.52 55224.086   17.81445    0.190537                                                                       
         1.11    30.44655  550.0849  333.4109  529.19653 0.043047037 0.043696094  13.813008 0.99999994 0.59906846  0.9896988  528.09076  14.079276 2.4849563   -0.0022909045  0.0009854367   529.3194    0.005405084    0.013661894  -0.24753419  64.66131 -45.792473 0639m455    1 0639m455w1o0010222e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  15.690957 0.028346121                                                                       
         1.12    30.49324  566.2835 329.83157  118.01169  0.19028148  0.18990862  13.136209        1.0 0.50189817   0.821007 116.828026  13.390632 2.4837208  -0.00076431036   0.004098189  118.01368    0.048640624     -0.1243161   -0.9885468  64.66506 -45.780075 0639m455    1 0639m455w1o0040238e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  17.320187  0.12135924                                                                       
         1.13    33.18522 559.67255 326.72974  126.29083  0.17594717  0.17588866  13.060487        1.0 0.70444995 0.91374856  124.09522  13.319171  2.486489    0.0053296685  0.0038106712  126.29641     -0.0123992 -0.00071463856  -0.83601683 64.668526   -45.7851 0639m455    1 0639m455w1o0010411e000   27       1            0          0     0       0 55219.652  55228.52 55224.086   17.24657  0.11268531                                                                       
         1.14   35.432423 569.91016 330.86203   61.19719  0.36722887  0.36828583  13.182776 0.99999994  0.5300263  0.7845552  59.354404  13.435441 2.4801478    -0.004157841  0.0080429325  61.200325   -0.020220418   -0.057213623   -1.1366465 64.663895  -45.77731 0639m455    1 0639m455w1o0040254e000   26       1            0          0     0       0 55219.652  55228.52 55224.086   18.03317  0.23760545                                                                       
