|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.33427927 254.75604  40.87147   129.3644  0.25764367  0.24805933  19.253843 0.99999994 0.56958777  0.9891368   126.0066  19.635008 2.5018187   0.0028230548  0.0055808797  129.36446  -0.0032309848   0.0012462297    0.11928281  152.6056  -15.730274 1518m152    1 1518m152w1o0004191e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.220463  0.16280398                                                                       
          1.2   20.321617 259.24557 46.660667  104.32881  0.31482437  0.29747397  18.622583        1.0 0.43411553  0.9144676  101.89022  19.004213 2.5058885   -0.001367867  0.0065238317  104.29729    0.053952157     0.11802565   -0.01590539   152.601  -15.726861 1518m152    1 1518m152w1o0004250e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  17.453989  0.19590132                                                                       
          1.3   24.866835  261.2271 34.397232  81.833534  0.39657965  0.37788838   18.55075 0.99999994  0.9604914   0.953254  88.054474  18.929815 2.5065777   0.0018530488   0.008305203  81.834145     0.03366444    0.047474273  -0.021891322 152.61072  -15.725313 1518m152    1 1518m152w1o0040121e000   15       0            0          0     0       0  55341.33  55344.57  55342.95  17.717672   0.2504752                                                                       
          1.4   30.232828 263.03015   48.0476  198.69797  0.16233175  0.15539546  18.566742        1.0 0.80791235  0.9734498  206.25124  18.947456  2.499206    0.006571293  0.0035588904  198.69751   0.0056999205  0.00037319143   -0.14218135 152.59988  -15.723974 1518m152    1 1518m152w1o0004316e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.754517  0.10175023                                                                       
          1.5   30.764051 246.03413 33.798725  190.31287  0.17668623  0.16906826  19.295845        1.0 0.25160193  0.9819642   189.2725   19.68759 2.5013409    0.003604412   0.003789702  190.31409   0.0030309104  -0.0023149487     0.3564694 152.61124  -15.736915 1518m152    1 1518m152w1o0004033e000   14       0            0          0     0       0  55341.33  55344.57  55342.95   16.80133  0.11046244                                                                       
          1.6   33.269855 260.31354 29.987505  78.816795  0.41284162  0.39259395  18.567415        1.0 0.43991753 0.80272263   85.85352  18.943499 2.5016453  0.00025355816   0.008771658  78.814285   -0.077542424   -0.057958998    0.01987516 152.61423  -15.725999 1518m152    1 1518m152w1o0040112e000   15       0            0          0     0       0  55341.33  55344.57  55342.95  17.758453  0.26066992                                                                       
          1.7    42.91016 260.77893 26.342537  383.16367  0.08537639   0.0812288  18.796967 0.99999994 0.47720203  0.9857992  386.65182  19.179169 2.5056555   0.0015568733  0.0018093056  383.16803   -0.007420158    0.008333827     0.1569174 152.61711  -15.725633 1518m152    1 1518m152w1o0004285e000   15       0            0          0     0       0  55341.33  55344.57  55342.95   16.04154 0.053306054                                                                       
          1.8    43.87556 257.89417  56.41249  194.12825  0.17263313  0.16793375  19.289886        1.0 0.43903112   0.985142  190.24338  19.676075 2.5055742 -2.4735928e-05  0.0036016759   194.1439  -0.0035986512     0.01498335  -0.024835723 152.59326  -15.727921 1518m152    1 1518m152w1o0004235e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.779778 0.108243234                                                                       
          1.9   47.144936  238.0376 37.131912  1057.5182 0.033658955 0.031903252  20.680162  0.9999999 0.93169713 0.99850285  1059.4768   21.08895  2.500124 -0.00045895576  0.0007371892  1057.5104   0.0018255123    0.004926381    0.40379584 152.60861 -15.7430315 1518m152    1 1518m152w1o0003897e000   13       0            0          0     0       0  55341.33  55344.57  55342.95 14.9392805 0.021234697                                                                       
         1.10   48.681675 251.20401 23.418715  173.85606  0.18745673   0.1807802   18.65282        1.0 0.30216995  0.9056439  172.52586  19.049248 2.5065672    0.002603531  0.0038936124  173.85146   0.0034411226    0.009395869     0.5781946 152.61946  -15.732937 1518m152    1 1518m152w1o0004122e000   15       0            0          0     0       0  55341.33  55344.57  55342.95  16.899525  0.11693746                                                                       
