|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.17031617 186.45593  41.56349  146.86447  0.27290145  0.26043224     22.786        1.0  0.5449027  0.9734779  153.39258  23.233181  2.509141   0.0026745796  0.0055965683   146.8532    0.013070946    0.014302995  -0.77406913 152.60524  -15.782438 1518m152    1 1518m152w1o0003049e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.082708  0.16982326                                                                       
          1.2    12.66353 185.08334 37.161125  124.69162  0.30983567  0.29627904  22.402517  1.0000001 0.24866219 0.96397746  133.56744   22.85608 2.5007908  -0.0021405816   0.006734252  124.71219   0.0025844302    0.010647316  -0.56470776 152.60875  -15.783474 1518m152    1 1518m152w1o0003007e000   10       0            0          0     0       0  55341.33  55344.57  55342.95  17.260406  0.19720748                                                                       
          1.3   25.656792 177.18797 43.093365  251.79662  0.15852894  0.15213735  23.333233  1.0000001 0.44903162  0.9974744  262.41754  23.784569 2.5007105 -0.00033432245  0.0034699952  251.79788   0.0076326784   0.0012431948  -0.26043403 152.60405  -15.789521 1518m152    1 1518m152w1o0002873e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  16.497375   0.1009014                                                                       
          1.4   27.439064 187.05132 51.535164  129.50948  0.29310605  0.28023583  21.628315 0.99999994  0.9651911 0.97396094   124.2057  22.075832 2.5057049    0.013790548  0.0064659803  129.50897   0.0048269145   -0.013805099  -0.92190266 152.59734  -15.782012 1518m152    1 1518m152w1o0003050e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.219246  0.18303429                                                                       
          1.5   33.522694  198.5353  40.44607  214.38547  0.18510854   0.1771137  22.784481        1.0 0.46057442 0.99796164  211.70361  23.237476 2.5092428  -0.0018986464  0.0038646723  214.38667    0.009825865    0.025959227  -0.31606808  152.6061  -15.773211 1518m152    1 1518m152w1o0003246e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.672012  0.11582742                                                                       
          1.6   38.462105 182.78993  55.09282  245.75085  0.16270873  0.15311466  22.808388        1.0 0.27573842  0.9865067  232.25864  23.247961  2.500955  -0.0004518032  0.0034937365  245.73318  -0.0056476356   0.0058813323   -0.5811207 152.59451  -15.785276 1518m152    1 1518m152w1o0002965e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.523762 0.101059094                                                                       
          1.7    43.18159 175.30736 30.451353   368.7752  0.10443281  0.09911529   22.02137        1.0  0.5552707 0.99963903  369.93002  22.466362 2.5080564   0.0028907657   0.002190524   368.7434     0.00957063    0.015865132   0.22275333 152.61409  -15.790921 1518m152    1 1518m152w1o0002833e000   11       0            0          0     0       0  55341.33  55344.57  55342.95  16.083096  0.06491182                                                                       
          1.8   50.649357 177.27713 57.582424 121.829025   0.3121634  0.29671142  21.677338        1.0  0.7307553 0.96910655  109.62127  22.129063  2.507417   0.0070305467   0.006602289  121.82597    0.011849283   -0.010635849  -0.16873829 152.59256  -15.789494 1518m152    1 1518m152w1o0002889e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.285624  0.19526611                                                                       
          1.9   51.480843 199.39203  55.05761  932.76263  0.04147271  0.03915165  22.793776        1.0 0.95595354 0.99769056  931.51416   23.24939  2.502602   0.0005067587  0.0009277518   932.8123    0.012898556   0.0033092324  -0.05653133  152.5945  -15.772596 1518m152    1 1518m152w1o0003247e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.075572 0.026537234                                                                       
         1.10   55.379208   204.543  50.31807  189.68422  0.20272422  0.19640128   22.32514        1.0 0.61535597 0.94693375  185.24173  22.771318 2.5074062    0.006653011   0.004398592  189.72722   -0.011090758    0.012827582    0.5231004 152.59825   -15.76865 1518m152    1 1518m152w1o0003359e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.804922  0.12838216                                                                       
