|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          3.1   0.1978985  954.8417 1498.2386  238.44006  0.16080001   0.1595252  22.240368        1.0 0.50426096 0.93460596   235.2654  22.690483 2.5095744   0.0001591444  0.0034296657  238.46306    -0.015031811    0.019170407  -1.7377111  24.35005  -12.167756 0247m122    1 0247m122w1o0012232e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.556551  0.10156668                                                                       
          3.2   8.3441515   957.898 1498.7509  113.40803   0.3381312  0.33439445  22.196938  1.0000001  0.5386078 0.79782474 109.930595  22.647198 2.5091193    0.010107398  0.0074862195  113.35867     0.038446244    0.020173138    -1.79736 24.349653  -12.165421 0247m122    1 0247m122w1o0028149e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   17.36339  0.21528493                                                                       
          3.3   13.552386   951.857 1502.0867  173.91144  0.21943705   0.2192377  22.173943        1.0 0.62437236  0.9507368  174.85103  22.620516 2.5069427   -0.006952107  0.0048084217  173.94298     -0.07617565   -0.029729512   -1.837842  24.34704  -12.170032 0247m122    1 0247m122w1o0012187e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   16.89918  0.13919044                                                                       
          3.4    20.89639 948.98315 1493.4639  156.20737  0.24512342  0.24300298  22.212957        1.0 0.45865214  0.9309397   154.2287   22.66526 2.5117993  -0.0011874437  0.0051966095  156.19926    -0.010290729    0.013086816   -1.769164 24.353775  -12.172236 0247m122    1 0247m122w1o0012161e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  17.015747  0.15544702                                                                       
          3.5   23.411354   954.935  1489.705  201.30373  0.19215718  0.18824694  22.231668 0.99999994 0.53772897 0.98059976  194.02176   22.67975 2.5097272   0.0072674155   0.004128558  201.29375   -0.0036756878   -0.010976416  -1.4763328 24.356718  -12.167693 0247m122    1 0247m122w1o0012231e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   16.74037  0.12039813                                                                       
          3.6   28.616312  965.2875  1499.001  273.56555   0.1395836  0.13844885  22.167732        1.0   1.424229 0.90025115  276.01736   22.61848 2.5087125    0.011192799  0.0031193788  273.55807     0.008384181   -0.003604595   -1.772271 24.349466  -12.159776 0247m122    1 0247m122w1o0028164e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.407347 0.088173345                                                                       
          3.7     33.2254 948.69855 1508.5815  196.15303  0.19588798  0.19510996  22.361334        1.0 0.28204286 0.97559106  206.24437  22.814646 2.5148418   -0.006761074  0.0041917767  196.44798     -0.14977156    0.007400975  -2.3659208  24.34196  -12.172438 0247m122    1 0247m122w1o0012162e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.768513 0.124313675                                                                       
          3.8   34.564796  944.8689 1490.6588  301.87833  0.12643363  0.12657896  22.227657        1.0  0.5945956 0.94907564   300.7416  22.679485 2.5111759   0.0035555363    0.00269623  301.88498    -0.007064499   -0.014850289  -1.9719001 24.355963  -12.175382 0247m122    1 0247m122w1o0012109e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   16.30042 0.080088995                                                                       
          3.9   35.557972 967.77045 1496.8673   419.1962  0.09112577  0.09068984  22.296738        1.0  1.1665852 0.94973606  426.60434    22.7494 2.5087662   0.0033594966   0.001972985   419.1835    -0.009898801   -0.004565881  -1.4168003 24.351135  -12.157882 0247m122    1 0247m122w1o0012394e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  15.943956 0.057804022                                                                       
         3.10   38.000656  943.7175 1506.3224  203.86787   0.1886023  0.18643184   22.20235 0.99999994 0.43990085 0.97761035  213.27924   22.65166 2.5131352   0.0015140772  0.0039499556  203.86127      0.02054616    0.081332155  -2.1086357 24.343721  -12.176245 0247m122    1 0247m122w1o0012092e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.726627  0.11871354                                                                       
