|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.90979415 321.41904  120.62098 122.623314  0.26461136   0.2535334  18.559513        1.0 0.43691474  0.7929064  121.12531  18.936285  2.508291   0.0018478632  0.0054839486  122.63247   0.0008808255     -0.04077902    0.47569028 152.54214  -15.679575 1518m152    1 1518m152w1o0005277e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  17.278568  0.16560277                                                                       
          1.2    8.605082 318.87878  118.47669   75.35152   0.4290585   0.4103307  18.507738 0.99999994  0.3546783  0.5212201   73.67054   18.88713  2.506172  0.00019735098   0.008956961    75.3538    -0.09237761     0.040075168    0.40463528 152.54385   -15.68151 1518m152    1 1518m152w1o0040322e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   17.80727  0.27224267                                                                       
          1.3    8.941063  321.7688  117.50572   97.86966  0.33089274  0.31710774  18.537727        1.0  0.4764831  0.7787694  96.964966  18.915718  2.507334   -0.010527372   0.007156585   97.90122    -0.22356509     -0.11759241    0.40247387 152.54462    -15.6793 1518m152    1 1518m152w1o0033690e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   17.52338  0.20816563                                                                       
          1.4   16.643883 315.63974   118.0624  388.87073  0.08375478  0.07990761  18.802265  1.0000001 0.38677156 0.77788186  390.07993  19.185936  2.502371 -0.00024473667  0.0018083547  388.88162   -0.009373317    0.0032358738    0.40679666 152.54419  -15.683983 1518m152    1 1518m152w1o0005181e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.025486 0.052537363                                                                       
          1.5   19.000446 316.70477  126.02332  1749.4801 0.019224193 0.018308003  19.933876        1.0  1.1929587 0.98856616    1746.68   20.32075 2.5014696  0.00042313337  0.0004386734  1749.5104   -0.007309153    0.0017262081    0.41186747 152.53787  -15.683189 1518m152    1 1518m152w1o0005218e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  14.392728 0.012371576                                                                       
          1.6   19.364885 314.18768  119.30975  249.36574   0.1302932  0.12466981  18.725042        1.0 0.46905643  0.6040625  249.92911  19.109018 2.5046613 -3.5643578e-05  0.0027750796  249.36601    0.020679194      0.01707744    0.39138043 152.54321  -15.685095 1518m152    1 1518m152w1o0040307e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.507908  0.08168243                                                                       
          1.7   24.364668 321.67728  129.52937  201.66505  0.16074815  0.15452322  18.630003 0.99999994   0.501345 0.88697034  195.66959   19.00762  2.508341   0.0013952255   0.003361937  201.67523   -0.009995283    -0.020535696     0.6797042 152.53508    -15.6794 1518m152    1 1518m152w1o0005298e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.738424  0.10058812                                                                       
          1.8   32.389847 317.47934  109.47471   93.72859  0.35695234  0.34473976  19.193499  0.9999999 0.49540758 0.74606967   91.18518  19.575333  2.509431  0.00012230873   0.007372036   93.75628   -0.092144705     -0.16689093      0.399561 152.55101  -15.682555 1518m152    1 1518m152w1o0033667e000   14       1            0          0     0       0  55341.33  55344.57  55342.95   17.57032  0.22552261                                                                       
          1.9   33.279114 312.65076   129.3575   856.9907 0.038595136 0.036766395   19.20678        1.0  0.4417864 0.96756494   856.9954  19.589363 2.5073814   0.0012635589 0.00083280937  856.97546    -0.01032906      0.00958103    0.15906566 152.53525  -15.686295 1518m152    1 1518m152w1o0005142e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   15.16756 0.024337482                                                                       
         1.10   34.079197  322.9734  108.43555   146.6991   0.2274573  0.21766007  19.173931  1.0000001 0.41274038 0.92065364  148.09239  19.555155 2.5054443   0.0013930202  0.0048039635  146.70003  -0.0042821295    0.0045059086     0.1269389 152.55182  -15.678356 1518m152    1 1518m152w1o0005312e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.083931  0.14272487                                                                       
