|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.35517484  599.2836  74.05351  290.97052  0.12276091  0.11789063   20.60139  1.0000001  0.5259546   0.971053   279.6193  21.015673  2.498403    0.006960273  0.0026790663  290.97864    0.0104142325     0.00419287   -0.33142322 178.42503  -12.438594 1776m122    1 1776m122w1o0009079e000   16       1            0          0     0       0 55363.555 55369.047   55366.3  16.340378  0.07700145                                                                       
          1.2   18.767227  601.5629  80.41741  298.01163  0.12048872 0.115278736  20.643726 0.99999994  0.5726493  0.9478773  284.15793  21.060755 2.5057495    0.004062772  0.0025340447   298.0055     -0.01413171    0.012155465    -0.2069125 178.42006  -12.436867 1776m122    1 1776m122w1o0009118e000   16       1            0          0     0       0 55363.555 55369.047   55366.3  16.314417 0.075331315                                                                       
          1.3   21.363667  592.3932  70.52833   130.7789  0.27402118  0.26176694  20.519154  0.9999999  0.6091703 0.96224135 127.528854  20.940027 2.5058596  -0.0077409744  0.0057967547  130.76407    -0.111729816    0.008183894    -0.6155345 178.42781   -12.44385 1776m122    1 1776m122w1o0008982e000   16       1            0          0     0       0 55363.555 55369.047   55366.3  17.208656  0.17177041                                                                       
          1.4   21.507496  595.9883   66.8994  134.09229  0.26957583  0.25454652   20.56975        1.0 0.89447343 0.93878067  121.85138  20.984966 2.4965057   -0.005055368  0.0057516233   134.0482      0.01778256     0.13030498    -0.5790799 178.43065  -12.441096 1776m122    1 1776m122w1o0009030e000   16       1            0          0     0       0 55363.555 55369.047   55366.3   17.18149  0.16787703                                                                       
          1.5   24.854527  593.5291 80.855835  170.75148  0.20863962  0.20017649  20.496294  0.9999999 0.50641936 0.97976863  157.31819  20.910465  2.501005 -0.00020992756   0.004414339  170.75214    -0.020053944   0.0027340786   -0.31549883 178.41974  -12.443004 1776m122    1 1776m122w1o0008993e000   16       1            0          0     0       0 55363.555 55369.047   55366.3  16.919088  0.13095863                                                                       
          1.6   24.940825 603.05054   65.6657   870.1737 0.041511383 0.039963298  21.083303        1.0 0.33746883 0.99530834   866.3485  21.508013 2.5008507  -0.0005225539 0.00090501626  870.16724     0.003619989   -0.006565362   -0.31524828  178.4316  -12.435699 1776m122    1 1776m122w1o0009134e000   16       1            0          0     0       0 55363.555 55369.047   55366.3  15.150985 0.026311295                                                                       
          1.7   31.352081 603.79974  84.46059   474.9583 0.075920254  0.07282474  20.877375        1.0  0.6853838 0.97637624  461.96527  21.294918 2.5036504 -0.00065010786  0.0016209733  474.93942   -0.0051780697     0.01586839   -0.16562529 178.41689  -12.435167 1776m122    1 1776m122w1o0009156e000   16       1            0          0     0       0 55363.555 55369.047   55366.3  15.808361  0.04775565                                                                       
          1.8    35.93115 611.71454  78.23214  156.23259  0.23166607  0.21886264  21.141407        1.0 0.47824287 0.99194473   158.5213  21.567791 2.5010848     -0.0043661   0.005062518  156.25262     0.021815455     0.03273512   -0.35484022 178.42174  -12.429109 1776m122    1 1776m122w1o0009270e000   13       1            0          0     0       0 55363.555 55369.047   55366.3  17.015572  0.14782865                                                                       
          1.9    38.44469 585.55225  76.10797  132.34828  0.27158743    0.263387   20.66428        1.0  0.4606631 0.99164224  127.84708   21.07793 2.5004141   -0.007389009   0.005874523  132.39172       0.4411301    0.014548578   -0.62859774 178.42346  -12.449087 1776m122    1 1776m122w1o0008897e000   16       1            0          0     0       0 55363.555 55369.047   55366.3  17.195704  0.17092012                                                                       
         1.10   42.682796  603.3175  88.96742   90.37672  0.39361268  0.38072523  20.487087        1.0  0.5816394 0.82246363  84.541756  20.896976  2.498696  -0.0020329356     0.0083969   90.40342       0.1379426     0.08509167   -0.15279388 178.41336  -12.435545 1776m122    1 1776m122w1o0045123e000   16       1            0          0     0       0 55363.555 55369.047   55366.3   17.60986  0.25047126                                                                       
         1.11   46.154907 613.97577  65.68907  173.41283  0.20647018  0.19686973    20.5024        1.0  0.5452175   0.900976    177.322  20.915903 2.5003412 -0.00061416626  0.0043445732  173.41217   -0.0033811377   -0.042649586    -0.6333709 178.43155  -12.427355 1776m122    1 1776m122w1o0009301e000   16       1            0          0     0       0 55363.555 55369.047   55366.3  16.902296  0.12896849                                                                       
         1.12    46.74591  600.9924 57.031113  113.49456  0.32249743  0.31167078  21.087091  0.9999999   0.694918 0.90365136  106.09179  21.503471 2.4959505     0.01165235  0.0072766272  113.49125    0.0062998696  -0.0051296763    -0.6548223 178.43835  -12.437252 1776m122    1 1776m122w1o0033222e000   15       1            0          0     0       0 55363.555 55369.047   55366.3  17.362562  0.20409846                                                                       
         1.13   49.566814 604.86725 56.787277  227.75836  0.16217144  0.15470718  21.197495        1.0  1.9333001  0.9418725  219.74525  21.616684 2.4989634   0.0077307224  0.0035325505  227.75838  -0.00038928702  -0.0020211157    -0.4480631 178.43854  -12.434293 1776m122    1 1776m122w1o0009177e000   15       1            0          0     0       0 55363.555 55369.047   55366.3  16.606314  0.10134287                                                                       
         1.14   52.024197  603.8152  92.34569  106.07924  0.34046432   0.3249993  20.906662        1.0 0.39668286  0.8830058  104.71527  21.322182 2.5021062   -0.002117753   0.007313524  106.10596     -0.02489213    0.040210422   -0.18736757 178.41072  -12.435172 1776m122    1 1776m122w1o0009157e000   15       1            0          0     0       0 55363.555 55369.047   55366.3  17.435925  0.21681964                                                                       
         1.15     52.4943 612.91626 60.505733  1140.8365 0.032013923 0.030942097   21.52454 0.99999994 0.58405656  0.9959549   1147.084   21.95247  2.502684   -0.001404345    0.00070919  1140.7607  -0.00019950049   -0.013072878    -0.6506342 178.43561  -12.428153 1776m122    1 1776m122w1o0009283e000   15       1            0          0     0       0 55363.555 55369.047   55366.3  14.856941 0.020487372                                                                       
          2.1   0.6817883 599.22485  73.75129   947.6256  0.19644745  0.18771695  102.31316  1.0000001  0.4070087 0.99247223    945.425   104.8539 2.7472157  -0.0013846755    0.00416637   947.5949     0.007849073   -0.008028589    -4.5967855 178.42528  -12.438639 1776m122    2 1776m122w2o0007983e000   12       1            0          0     0       0 55363.555 55369.047   55366.3  15.058408 0.117683366                                                                       
          2.2   19.285284 602.03125    80.443  357.76425   0.5337129  0.51460075  103.57271        1.0 0.29346064 0.91929394  352.41077 106.059044 2.7481883   0.0047159195   0.011105146   357.7695      0.00974629  -0.0064137834     -3.447142 178.42003  -12.436509 1776m122    2 1776m122w2o0008028e000   12       1            0          0     0       0 55363.555 55369.047   55366.3  16.116007  0.32357144                                                                       
          2.3   23.455061  592.6357 68.714035  392.76035  0.47102305   0.4549155  100.34551        1.0 0.62431526  0.9842865  365.25565  102.80474  2.748904   0.0021731257   0.009711264   392.7364    -0.005861786   -0.009768626     -6.521196 178.42923  -12.443661 1776m122    2 1776m122w2o0007912e000   13       1            0          0     0       0 55363.555 55369.047   55366.3   16.01468  0.28367597                                                                       
          2.4   25.504244  603.0622 65.447014  792.10126  0.23637924     0.22653 101.006966        1.0  0.4914701 0.99128145  769.59314  103.45292 2.7482843   -0.002491355    0.00485629  792.06824    -0.007459092    0.014688052    -3.9510865 178.43176   -12.43569 1776m122    2 1776m122w2o0008043e000   13       1            0          0     0       0 55363.555 55369.047   55366.3  15.253048  0.13920847                                                                       
