         17.7   37.098763  137.14758 367.21753  288.98325    0.15317099    0.14346236  24.101505        1.0  0.5746989  0.23796736  257.35928  24.649218 2.6551077   0.0027418137   0.0030767876   289.0098    0.009790443   0.0080943685   4.1239843  208.8942 -26.421509 2083m258    1 2083m258w1o0043473e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.347818   0.090762354               0,5 bright star core and wings,circular halo                                  
         17.8    38.14441  142.68028 355.49423  321.49234    0.13547246    0.12763569   23.98954        1.0  1.0024393   0.3657027   302.4932  24.548758  2.659421   0.0017592311   0.0027127147  321.48407   0.0061582397   0.0023951267   3.0913744 208.90417 -26.417244 2083m258    1 2083m258w1o0043504e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.232073    0.08116774               0,5 bright star core and wings,circular halo                                  
         17.9   44.883633  144.13637 362.30548  419.63217    0.10587557   0.100281864  24.335741        1.0  1.7046196  0.37080914   413.4013  24.885466 2.6564293  -0.0025690198   0.0021011273  419.20908    0.008707897     0.07102257   2.7421744 208.89836 -26.416155 2083m258    1 2083m258w1o0002301e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.942828     0.0630359               0,5 bright star core and wings,circular halo                                  
        17.10   46.067085   128.4732  373.3273   819.5401   0.055106625   0.050794415  24.563116        1.0  1.5626879  0.38575524   724.1803  25.124125  2.658699   0.0035768747     0.00109785  819.63556    0.015224878    0.011833987   2.7069883 208.88902 -26.428154 2083m258    1 2083m258w1o0002049e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.216075   0.032551244               0,5 bright star core and wings,circular halo                                  
        17.11   47.974613  113.26602 364.42435  340.69537    0.13108687    0.12332434  24.411097        1.0  2.2077718  0.20459627  288.81555  24.982811  2.658736  -0.0019987226   0.0025869438  340.66855  -0.0032922456  -0.0023964124  0.63806653 208.89667  -26.43974 2083m258    1 2083m258w1o0043359e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  16.169085   0.077927426               0,5 bright star core and wings,circular halo                                  
        17.12   49.342598  116.91708 343.17218  14701.786   0.003641466  0.0034278815  32.830708        1.0  10.075041   0.9700563  14698.956  33.470093 2.6541047  -0.0001822114   9.274765e-05  14702.032  -0.0022870451   0.0038006362   2.1580265 208.91478  -26.43688 2083m258    1 2083m258w1o0001855e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  12.081574  0.0024245982               0,5 bright star core and wings,circular halo                                  
        17.13    51.43759   146.9603 351.89035  189.76196     0.2400744    0.22429295  24.794735        1.0 0.59534085  0.26997083   187.0008  25.331577 2.6532714    0.005248904   0.0049088765  189.77621   -0.006474079   -0.008462098   3.0449762 208.90724 -26.413963 2083m258    1 2083m258w1o0054051e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  16.804478    0.14268053               0,5 bright star core and wings,circular halo                                  
        17.14    53.41513  146.77237  349.0837   267.1847    0.16411468     0.1554439  23.716427  1.0000001  0.8263092  0.36633283  259.04587  24.246756 2.6539974    0.006641507    0.003251727  267.17538  -0.0063257674    0.006223461   3.2808416 208.90962 -26.414097 2083m258    1 2083m258w1o0043527e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.432972     0.0966288               0,5 bright star core and wings,circular halo                                  
        17.15   58.131413  139.99655  338.6139  333.41687    0.13355689    0.12454007  24.284678  1.0000001  1.1515827   0.4918666    328.096  24.839788 2.6571138    0.006925404   0.0026874205   333.4832  -0.0008546835   -0.014530168   3.1286004 208.91858 -26.419237 2083m258    1 2083m258w1o0043484e008   12       1           32          0     8       0 57579.605   57585.7 57582.652  16.192532     0.0792207                 5                            circular halo                                  
        17.16   58.639805 111.673584 369.21826  1338.2836   0.035189766   0.033600315  25.956308  1.0000001  43.950542  0.17761533  1278.0253  26.501131 2.6563675   0.0073419213  0.00072186854  1340.0231     0.02601939    0.033217467  -1.1727799 208.89258 -26.440971 2083m258    1 2083m258w1o0043351e008   13       1           33          0     8       0 57579.605   57585.7 57582.652   14.68363    0.02106073               0,5 bright star core and wings,circular halo                                  
        17.17    59.60162  146.02142  343.3498  153.90344    0.28142226     0.2633956  23.483532  0.9999999 0.64290184  0.29666728  147.54388  24.034472 2.6566823   0.0075176954   0.0056336336  153.89668   0.0017634962    0.008395053   3.4065297 208.91452 -26.414652 2083m258    1 2083m258w1o0043521e008   13       1           33          0     8       0 57579.605   57585.7 57582.652   17.03188    0.16697231               0,5 bright star core and wings,circular halo                                  
        17.18    61.77125 113.235275 372.72864   91013.37  0.0008784483  0.0007871333  56.400734        1.0  207.69891   0.9851151   90836.36   57.34209 2.6564422   0.0008776188   3.183727e-05   91000.17    0.008341354  -0.0072121695  -3.2568703 208.88959  -26.43979 2083m258    1 2083m258w1o0001783e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  10.102237 0.00067280047               0,5 bright star core and wings,circular halo                                  
         18.1   1.9650848   129.0764 355.89972    379.199     0.5794594     0.5373803 112.150894        1.0 0.89619184   0.2300173  397.33737 115.201836 2.8914917   0.0049940348    0.011195687    379.513   -0.113465175    -0.07415223   -9.413979 208.90388 -26.427635 2083m258    2 2083m258w2o0034581e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.052832    0.33100176               0,5 bright star core and wings,circular halo                                  
         18.2    17.16994  125.95393 362.10977  607.62805     0.3569027     0.3345558  110.95378  1.0000001 0.84560126  0.27009866   632.7572  114.00729 2.8915002  -0.0008047223   0.0068937284   607.8601    -0.23599197     0.22179933   -11.10611 208.89859 -26.430042 2083m258    2 2083m258w2o0034567e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  15.540905    0.20050575               0,5 bright star core and wings,circular halo                                  
         18.3   24.802122    127.602 365.51093   455.5575    0.47394067     0.4514734  112.99086        1.0 0.53926873  0.19288725  453.11682  116.13248 2.8960226    0.006346822    0.009348821  455.58664      0.0516236    -0.03251424  -12.656411 208.89569 -26.428795 2083m258    2 2083m258w2o0041382e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.853642     0.2750279               0,5 bright star core and wings,circular halo                                  
         18.4    25.32773  136.43555 351.35257   396.0252     0.5531747     0.5183183 111.863075        1.0  0.5342606  0.28924972  368.16257   114.8941  2.895428     0.01388818    0.011248895  396.02695  -0.0021092969   0.0041683386   -8.849822 208.90773    -26.422 2083m258    2 2083m258w2o0041391e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  16.005693    0.31525245               0,5 bright star core and wings,circular halo                                  
         18.5    25.62276  122.11107 350.13968  1543.1244    0.13960534    0.13228892  111.19323        1.0 0.50640494  0.57584816  1582.6154  114.26506  2.891877  -0.0030294657   0.0027215043  1543.3037  0.00036045804    0.007568706  -6.4495697 208.90881 -26.432936 2083m258    2 2083m258w2o0001533e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  14.528997    0.07837095               0,5 bright star core and wings,circular halo                                  
         18.6   34.897243  138.15694  347.9494   517.2252    0.41797268     0.3951462  111.84399        1.0  0.8577187   0.3689562   506.9782  114.89146 2.8915377    0.006631732    0.008311925  516.68634    0.120471574    0.082210995   -7.747727 208.91063 -26.420673 2083m258    2 2083m258w2o0034606e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.715801     0.2385435               0,5 bright star core and wings,circular halo                                  
         18.7   35.150467  131.00151 343.97614   897.1674    0.24161673     0.2246436  111.41553        1.0  1.3583086   0.5154973  951.48236    114.489 2.8911035   0.0012933016    0.004667366  894.98553     -0.3696598    -0.61450595    -4.70947 208.91405 -26.426125 2083m258    2 2083m258w2o0001644e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.117816    0.13553274               0,5 bright star core and wings,circular halo                                  
         18.8   35.407265  126.93525 343.84296   651.5017    0.33411857    0.31434658  111.77613        1.0  0.5020589  0.41717198   692.1423 114.879364 2.8918917    0.002152443    0.006490869   651.4993   0.0053324318  -0.0053271675  -4.1890063 208.91417  -26.42923 2083m258    2 2083m258w2o0034574e008   14       1           32          0     8       0 57579.605   57585.7 57582.652  15.465211    0.18813705                 5                            circular halo                                  
         18.9   45.145203  144.13795 362.56723  679.26373    0.31930757    0.29963583  114.10033        1.0 0.62432617  0.34975645   677.5232  117.26789 2.8946278   0.0047749877   0.0064100246  679.25024    0.007533385   -0.012919283   -16.89049 208.89815 -26.416155 2083m258    2 2083m258w2o0034631e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.419904    0.18412313               0,5 bright star core and wings,circular halo                                  
        18.10    45.22191  128.72713  373.0237   776.6043    0.28933975    0.26327398  115.53525        1.0  0.9065603  0.23598222   702.5115  118.69969 2.8920686    0.004717529   0.0057094046   777.1242   -0.043833636   -0.032306336  -20.391375 208.88928  -26.42796 2083m258    2 2083m258w2o0034582e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.274501    0.16273241               0,5 bright star core and wings,circular halo                                  
        18.11    48.40424  145.91293  352.2473  519.21533    0.42471159    0.40006772  113.68438        1.0 0.91110635  0.35643598    479.245   116.7385  2.892851   -0.005559802    0.008401959   520.9254      0.5733683    -0.28761697  -11.020792 208.90694 -26.414764 2083m258    2 2083m258w2o0034638e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.711631    0.24163863               0,5 bright star core and wings,circular halo                                  
        18.12   49.097332  117.01232  343.2069  13821.632   0.016613865   0.015580541 122.225555 0.99999994  2.5565758   0.9423968  13842.027  125.46873 2.8922713  -0.0011535287  0.00033854402  13821.891   9.559195e-05   0.0031200089   -2.159952 208.91475 -26.436806 2083m258    2 2083m258w2o0001463e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  12.148602   0.009601486               0,5 bright star core and wings,circular halo                                  
        18.13   52.070427  146.09105 348.74478  313.70682    0.68536377     0.6509506  109.73313        1.0  0.7741978  0.26647654  297.55975   112.7058 2.8929372    -0.01159054    0.013486556  312.89215      0.4083772      0.8299081   -9.232941 208.90993 -26.414618 2083m258    2 2083m258w2o0043889e008   14       1           33          0     8       0 57579.605   57585.7 57582.652   16.25869    0.39652207               0,5 bright star core and wings,circular halo                                  
        18.14   56.279938  140.45575  339.7185  426.83484     0.5105677    0.47780254  112.01929 0.99999994 0.53044444   0.4009273  416.25974  115.10788 2.8947613  0.00027698278    0.009753827  426.80408    0.002463499   -0.048320424  -3.5246387 208.91763  -26.41889 2083m258    2 2083m258w2o0034614e008   13       1           32          0     8       0 57579.605   57585.7 57582.652  15.924351     0.2917688                 5                            circular halo                                  
        18.15    58.37432 111.706535  369.0999  1909.0266    0.11801861    0.11049853  115.64746        1.0  2.7260976  0.20408943  1825.2382 118.691864 2.8924742   0.0070721507   0.0023019603  1909.4562    0.020250186    0.020839365  -13.738926 208.89268 -26.440947 2083m258    2 2083m258w2o0034519e008   13       1           33          0     8       0 57579.605   57585.7 57582.652   14.29797    0.06585376               0,5 bright star core and wings,circular halo                                  
        18.16    61.67348  113.30681  372.7482    83757.9  0.0032193968  0.0029423556  153.84335 0.99999994  36.151196  0.97014195   83592.63  157.41687 2.8937967   0.0005709529   7.648816e-05   83747.04   0.0071993107   -0.006490848  -18.184708 208.88957 -26.439735 2083m258    2 2083m258w2o0001408e008   11       1           33          0     8       0 57579.605   57585.7 57582.652  10.192435  0.0019942468               0,5 bright star core and wings,circular halo                                  
         19.1  0.29652554   128.9274 356.50278   347.8802    0.13982324    0.13090155  26.641197        1.0  1.4837203  0.34017497   347.0333  27.238964 2.6221333  -0.0013284683   0.0027852312  347.73434     0.04672393   -0.028333997    4.957579 208.90337 -26.427752 2083m258    1 2083m258w1o0001944e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.146425   0.083310485               0,5 bright star core and wings,circular halo                                  
         19.2   10.399008 125.632515 354.58835  319.37094    0.15431713    0.14238293  27.595406  1.0000001  1.3429561  0.32311067  324.56607   28.21331 2.6236742 -0.00088220835    0.003215026  319.48532   -0.012478091     0.00659099    4.559386 208.90501 -26.430262 2083m258    1 2083m258w1o0039519e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.239262   0.094048075               0,5 bright star core and wings,circular halo                                  
         19.3   16.980282 126.195206 362.15323  814.21765   0.060227834   0.056945644  27.347544        1.0 0.73426676  0.49623963  822.76385  27.950985 2.6182845    0.002852857   0.0012657497   814.2599    0.003925108    0.003549038    5.533901 208.89856 -26.429857 2083m258    1 2083m258w1o0001896e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.223148   0.036480885               0,5 bright star core and wings,circular halo                                  
         19.4   25.336826 122.059456 350.34695  1413.8788   0.034949653    0.03257565  27.267294        1.0 0.62627184   0.6949004  1415.9534  27.868954 2.6208212  0.00030189753   0.0007131347  1413.8147 -0.00013665522   0.0063496013    3.826826 208.90865 -26.432976 2083m258    1 2083m258w1o0001832e009    9       1           33          0     9       1 57778.062  57780.88  57779.47   14.62397   0.020941542               0,5 bright star core and wings,circular halo                                  
         19.5   35.167034  126.51226  344.0026  412.21497    0.11760545    0.11074379  26.537968        1.0 0.75006604  0.45142442  410.13913  27.130753 2.6188223   0.0026372075    0.002350668  412.19644    0.013723233    0.012860915   3.4093947 208.91403 -26.429554 2083m258    1 2083m258w1o0001910e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.962191    0.06999536               0,5 bright star core and wings,circular halo                                  
         19.6    35.82335  130.57434 343.66364    885.429   0.055476226   0.052509226   27.82073        1.0 0.71159875   0.6739872  890.41486  28.432543 2.6229794  -0.0017594695   0.0011689379   885.4471   -0.010162835  -0.0015257503   3.4861279  208.9143  -26.42645 2083m258    1 2083m258w1o0001976e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.132115   0.034125753               0,5 bright star core and wings,circular halo                                  
         19.7   37.774418   137.7388 367.05328  241.02704     0.2054307    0.19661738  27.961191  1.0000001 0.74400955  0.21666487   261.2296  28.559532 2.6177611 -0.00023251772    0.004390113  241.02893    0.009455802   0.0136728445   5.1392884 208.89433 -26.421057 2083m258    1 2083m258w1o0039565e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.544836    0.12652428               0,5 bright star core and wings,circular halo                                  
         19.8   38.658524  142.88026 355.66913  342.25095    0.14105602    0.13410452  26.464207        1.0  1.2500064  0.39456034   339.4713  27.051712 2.6208131    0.004756868   0.0027947887   342.2438    0.006087373  -0.0022001762    4.316866 208.90402 -26.417093 2083m258    1 2083m258w1o0002123e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.164139    0.08412136               0,5 bright star core and wings,circular halo                                  
         19.9   45.713413   144.4201  362.4084  486.63507   0.099756144    0.09410797  27.222223        1.0  0.7525337  0.41880468   489.4964  27.844873  2.623915   0.0016030073   0.0020587752    486.628    0.010478286    0.009698804     4.26144 208.89827  -26.41594 2083m258    1 2083m258w1o0002146e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.781992    0.06079925               0,5 bright star core and wings,circular halo                                  
        19.10   46.369633  128.53491 373.43863  675.94696    0.07434062    0.07039815  28.985683        1.0  1.1837156  0.35098916   666.8177  29.627954 2.6243148   0.0012042522   0.0016110627  675.84485   -0.016027506    0.010442886   11.474155 208.88893 -26.428108 2083m258    1 2083m258w1o0001945e009    6       1           33          0     9       1 57778.062  57780.88  57779.47  15.425219   0.046586625               0,5 bright star core and wings,circular halo                                  
        19.11    48.79406  117.05478  343.3167  14748.491  0.0038820554  0.0036621932   35.31561        1.0  10.990047   0.9716173  14734.837    35.9934 2.6202352  0.00036519766  9.9919125e-05   14749.01  -0.0010314699   0.0068558715   3.6100478 208.91466 -26.436775 2083m258    1 2083m258w1o0001749e009    7       1           33          0     9       1 57778.062  57780.88  57779.47  12.078131  0.0025998126               0,5 bright star core and wings,circular halo                                  
        19.12   51.888035  147.08212  351.7095  236.57506    0.20718266    0.19247164  26.656052 0.99999994  1.8785387   0.3219163  232.62428  27.255098 2.6199589   -0.004351735    0.004139976  236.28294    -0.13307817     0.06659942    4.315725  208.9074  -26.41387 2083m258    1 2083m258w1o0039600e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.565077    0.12285682               0,5 bright star core and wings,circular halo                                  
        19.13    54.10432  147.02351 349.03476   285.0989    0.16944452    0.15956788  26.641848  1.0000001 0.75066566  0.39057162   275.7917  27.241268  2.616344   -0.000526309    0.003504634  285.16748    0.011333803     0.05215673   4.4195037 208.90967 -26.413906 2083m258    1 2083m258w1o0002188e009    9       1           33          0     9       1 57778.062  57780.88  57779.47   16.36251    0.10175647               0,5 bright star core and wings,circular halo                                  
        19.14   56.953003  139.92998 339.07794  355.13388    0.13474318    0.12560324   26.34591 0.99999994 0.56401485     0.52137   363.8595   26.94536 2.6167066  -0.0028953552   0.0027756256  355.07043  -0.0015573937   -0.047913454    3.852262 208.91818 -26.419289 2083m258    1 2083m258w1o0002077e009    9       1           32          0     9       1 57778.062  57780.88  57779.47   16.12402    0.08069454                 5                            circular halo                                  
        19.15   58.904823  111.76635  369.5037  1424.8439    0.03851172      0.037023   30.95048 0.99999994  44.496815  0.18215865  1394.9397  31.558691 2.6231248     0.01883322  0.00089029025  1436.1858      0.0122682     0.13351016    8.241338 208.89233 -26.440903 2083m258    1 2083m258w1o0047526e009    6       1           33          0     9       1 57778.062  57780.88  57779.47 14.6155815   0.023588058               0,5 bright star core and wings,circular halo                                  
        19.16    61.80477 113.363396 372.86835   90266.17 0.00093976804   0.000833043   58.13822        1.0   374.2072  0.98544836   90186.87   59.08436 2.6191325   0.0011587739  3.2094413e-05   90279.09    0.008778484  -0.0037253054   11.430324 208.88947 -26.439693 2083m258    1 2083m258w1o0001682e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  10.111187   0.000699325               0,5 bright star core and wings,circular halo                                  
         20.1   16.722195  125.97852 361.93854  688.07245     0.3171159    0.30139887  113.26761        1.0 0.67012703  0.30192158   763.1968  116.25382 2.8591511   -0.009208798    0.006493857  690.75757     -0.1779063    -0.11102586  -18.730011 208.89874 -26.430023 2083m258    2 2083m258w2o0034043e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.405914     0.1803706               0,5 bright star core and wings,circular halo                                  
         20.2   25.578434 121.937584 350.35037  1397.8032     0.1593425    0.14946933  116.51642        1.0 0.80329317   0.5564963  1440.9445  119.57907 2.8620532   -0.003145814   0.0032264718  1398.3357    -0.04891895     0.04042024   -13.23307 208.90865  -26.43307 2083m258    2 2083m258w2o0001429e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  14.636385   0.090713955               0,5 bright star core and wings,circular halo                                  
         20.3   27.030731   137.9753 360.23505  336.03345    0.64828163     0.5975617 111.047226        1.0   0.417095  0.20207629  303.60364 114.031746 2.8606913   -0.004610896   0.0124766575  335.71097     -0.1296369    -0.09363158  -20.240889 208.90015 -26.420855 2083m258    2 2083m258w2o0040567e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.184044    0.37278748               0,5 bright star core and wings,circular halo                                  
         20.4    29.45956  127.91887   367.251   483.8477    0.45315996     0.4200348  112.17631        1.0 0.59526277  0.19778869    515.614  115.16906 2.8609822   0.0075647235    0.008976602  483.66077   -0.010991376    0.013656093  -21.313288 208.89421 -26.428558 2083m258    2 2083m258w2o0034053e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.788228    0.25638077               0,5 bright star core and wings,circular halo                                  
         20.5   34.828773  125.05174  344.4928  306.30872     0.7007026     0.6635362  110.50892 0.99999994  0.9992351   0.2384584  349.65012  113.50495 2.8628411  -0.0024864674    0.013389763  305.10953      0.9238953      0.9692897  -11.581467 208.91362 -26.430672 2083m258    2 2083m258w2o0034041e009    9       1           32          0     9       1 57778.062  57780.88  57779.47  16.284601    0.41016728                 5                            circular halo                                  
         20.6    35.64004  130.25166 343.69165  1038.1115    0.20930058    0.19335882  112.95251        1.0 0.51666045  0.56270486  1091.6102  116.04248 2.8624597   0.0031002164   0.0041285525  1038.0907    0.016225416   -0.012933963  -12.183011 208.91429 -26.426697 2083m258    2 2083m258w2o0001530e009    8       1           33          0     9       1 57778.062  57780.88  57779.47   14.95939   0.118603885               0,5 bright star core and wings,circular halo                                  
         20.7    39.68428  143.19171 354.95996   584.9737    0.36803216    0.34653392  114.04824        1.0  0.4823284   0.3677049   571.2757  117.16873 2.8596456    0.005848646   0.0076136915   584.9816    0.008985461  -0.0058415825   -17.33423 208.90463 -26.416853 2083m258    2 2083m258w2o0034107e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.582159    0.21442328               0,5 bright star core and wings,circular halo                                  
         20.8   44.372993  121.53623 342.19064   364.6487    0.60131955     0.5517182  111.85303        1.0    0.40827  0.20320728  353.77634  114.82609 2.8619988    -0.01237762    0.012085985  366.26743   -0.123439744      -0.538583  -10.251455  208.9156 -26.433348 2083m258    2 2083m258w2o0034029e009    9       1           32          0     9       1 57778.062  57780.88  57779.47  16.095314    0.34411854                 5                            circular halo                                  
         20.9   46.128265  129.76028  339.8258   382.9151     0.5775518     0.5222992  111.12613 0.99999994  0.6154404  0.35297394  410.01358 114.086266  2.860851   0.0059199333    0.010919435   383.7008    -0.12915182      0.0773882   -10.02317 208.91759  -26.42706 2083m258    2 2083m258w2o0034060e009    9       1           32          0     9       1 57778.062  57780.88  57779.47  16.042244     0.3244142                 5                            circular halo                                  
        20.10    46.41218  144.59355 362.66718  683.52826    0.32367614     0.2966457  112.59274        1.0  0.5762236  0.35531572  683.61615  115.58874 2.8634949   0.0031063557    0.006137492   683.3016   0.0010277148    -0.02997877  -23.489395 208.89806 -26.415808 2083m258    2 2083m258w2o0034114e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.413109    0.18048997               0,5 bright star core and wings,circular halo                                  
        20.11   47.017982 127.745575 373.64163    674.098    0.33003944     0.3028814  116.04096        1.0 0.79717827  0.20462984  609.01227  119.16183 2.8629951    0.004782915   0.0066489014  674.01855   -0.005732508   -0.011517443   -21.31055 208.88875  -26.42871 2083m258    2 2083m258w2o0034054e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.428192     0.1887811               0,5 bright star core and wings,circular halo                                  
        20.12    48.96085  117.01909 343.26727  14033.798   0.016299648   0.014935431 119.775795 0.99999994  1.4629571   0.9371851  14008.869 122.844345 2.8610265   0.0005149245  0.00033028572  14035.235  0.00030143265    0.004399563   -9.825632  208.9147 -26.436802 2083m258    2 2083m258w2o0001360e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  12.132062   0.009266745               0,5 bright star core and wings,circular halo                                  
        20.13     51.5503   145.4903 347.94183   458.2443     0.4798235    0.44419596  112.88377        1.0  0.5483953   0.3740785  429.75977  115.90142 2.8609822    0.009465456    0.009583882   458.3826    0.018438559  -0.0046965666  -12.010135 208.91061 -26.415073 2083m258    2 2083m258w2o0034113e009    9       1           32          0     9       1 57778.062  57780.88  57779.47  15.847258    0.27307597                 5                            circular halo                                  
        20.14    52.37074  122.02591 338.79407   408.7605    0.53155047     0.5060219  114.56372  1.0000001  1.3092345  0.32545578  399.72736   117.6091 2.8603637 -4.1902065e-05     0.01062186    409.854 -1.3694926e-06     -0.2219161   -9.090551  208.9185 -26.432962 2083m258    2 2083m258w2o0034028e009    8       1           32          0     9       1 57778.062  57780.88  57779.47  15.971328    0.31266615                 5                            circular halo                                  
        20.15    52.51145  113.90613  344.6829   600.5444     0.3778598    0.35653767  120.51336        1.0  0.7244927  0.18197604   556.3366  123.56651 2.8617935    0.007564485    0.007940788   601.2644    -0.00326546   -0.027513884   -9.747088  208.9135 -26.439184 2083m258    2 2083m258w2o0042796e009    8       1           33          0     9       1 57778.062  57780.88  57779.47 15.5536375    0.22087593               0,5 bright star core and wings,circular halo                                  
        20.16   58.846233  109.74087  346.9357  381.19864    0.60188377     0.5693411  118.61278        1.0   0.483746  0.26636893   323.0639  121.57283 2.8601146    0.013070166    0.012697451  381.05505   -0.013324737  -0.0046688747   -9.141181  208.9116 -26.442373 2083m258    2 2083m258w2o0040531e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.047121     0.3494185               0,5 bright star core and wings,circular halo                                  
        20.17    59.03056 111.930664 369.79242  2159.7625   0.106745005    0.10056104 119.921104 0.99999994   8.265875  0.15735273    1933.69  122.94304 2.8604527    0.022044718   0.0024452931  2163.0955   -0.019190304     0.16997766  -14.292757 208.89209 -26.440777 2083m258    2 2083m258w2o0040533e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  14.163985    0.06034774               0,5 bright star core and wings,circular halo                                  
        20.18   59.840557  140.66527 338.30173   442.5194     0.5121232    0.47314185  115.27594        1.0 0.23588622   0.4287034  460.57913  118.21154  2.862838   0.0076330304    0.009930014  442.54532   0.0060734893    0.004239042   -7.840718 208.91885 -26.418724 2083m258    2 2083m258w2o0026324e009    8       1           32          0     9       1 57778.062  57780.88  57779.47  15.885169     0.2895049                 5                            circular halo                                  
        20.19   61.889614 113.275566 372.82718   84856.91  0.0031683072  0.0028688374  153.28493  1.0000001  29.560947  0.96915966  84535.766   156.8356  2.860956   0.0009596944  7.6735625e-05   84856.25   0.0063538924   -0.004350944  -13.844245  208.8895  -26.43976 2083m258    2 2083m258w2o0001306e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  10.178282  0.0019612215               0,5 bright star core and wings,circular halo                                  
         21.1   0.6925717  128.88707 356.32837   379.1173   0.122576155    0.11752133  25.271624  0.9999999 0.83773106   0.3471622  368.71008  25.853025 2.6713982   -0.007090628   0.0024379622  379.34195   -0.049920645    -0.05622564   4.7062173 208.90352 -26.427782 2083m258    1 2083m258w1o0001898e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  16.053066    0.07248174               0,5 bright star core and wings,circular halo                                  
         21.2  11.3326235 125.209564 354.64346  264.83966     0.1785343    0.17031783  26.180485        1.0 0.86191833  0.26763257   262.8896  26.775715 2.6723301   -0.001412332   0.0036223629  264.69864   -0.041174218   -0.013062926   3.6796112 208.90497 -26.430586 2083m258    1 2083m258w1o0039617e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  16.442543    0.10768113               0,5 bright star core and wings,circular halo                                  
         21.3   17.568562  125.84819  362.2179   848.0806    0.05656067   0.052725993  26.927542 0.99999994   1.857623  0.48956996   816.9092   27.53726 2.6699743   0.0027902126   0.0011969933   848.0497  -0.0066491975   0.0017092706     5.32901  208.8985 -26.430122 2083m258    1 2083m258w1o0001850e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.178907   0.034484986               0,5 bright star core and wings,circular halo                                  
         21.4   25.968483 121.843094 350.24332  1443.8182   0.033115372   0.031109508  26.112082        1.0  1.0267451   0.6858811  1450.4272  26.701216  2.670382    0.001437962   0.0006612979  1443.6622  -0.0040036603    0.007196248   2.3254778 208.90874 -26.433142 2083m258    1 2083m258w1o0001779e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  14.601218   0.019638138               0,5 bright star core and wings,circular halo                                  
         21.5   35.664883  126.28216 343.86273  476.86002    0.09765097    0.09513702   25.88151  1.0000001  0.5358488   0.4706054  492.03824   26.47236 2.6697958    0.000874877   0.0020098416  477.06735   -0.026551588    -0.01722788   2.2635834 208.91415  -26.42973 2083m258    1 2083m258w1o0001849e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.804023   0.058986124               0,5 bright star core and wings,circular halo                                  
         21.6   36.028584  130.45523 343.57306   832.3135   0.056415066   0.053215288  25.820395        1.0 0.67714727  0.64400566   845.4089   26.42806 2.6744285   1.013279e-06   0.0011288156   832.2557    0.008783033  -0.0024825025    2.572317 208.91438  -26.42654 2083m258    1 2083m258w1o0001918e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.199283    0.03369297               0,5 bright star core and wings,circular halo                                  
