|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.36692348 1991.9377 346.02542  457.25397   0.08853505   0.08702609  24.068062 0.99999994  0.8209552 0.92208743  457.28064  24.562466  2.486081    0.0029397607  0.0019833017    457.262    -0.004810301   -0.005882651   -3.911414 291.78198 -31.062187 2911m319    1 2911m319w1o0049169e000   10       1            0          0     0       1  55291.55 55296.645 55294.098 15.8496065  0.057201758                                                                       
          1.2   11.077469  1988.107  347.5781   296.3734    0.1369972   0.13782284  24.031656        1.0  0.3897608 0.89150023   298.5185  24.512516 2.4925032    0.0052055717   0.002983493  296.29102    0.0011002435   -0.015228689  -3.6097782  291.7806  -31.06512 2911m319    1 2911m319w1o0049080e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.320402   0.08823139                                                                       
          1.3   12.813822 1990.4889 341.51947  84.055466   0.48946616   0.47276756  23.571804  1.0000001   1.099027 0.41773215   90.34754  24.049809  2.497202    -0.008867443   0.010338364  84.176056      0.47936758     -1.0813364   -3.571081   291.786 -31.063276 2911m319    1 2911m319w1o0093408e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.688585   0.31285533                                                                       
          1.4   18.784279 1985.2079  344.2298  231.11145   0.17631105    0.1722032  23.576109        1.0  1.1900868 0.88073593  231.83916  24.046621 2.4903932     0.012719154   0.003960666  231.10374     0.008945881    0.007014071  -3.2622278 291.78363  -31.06732 2911m319    1 2911m319w1o0048989e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.590446  0.111144595                                                                       
          1.5   19.465769 1987.6675 340.24744  111.42332    0.3665641   0.35793996  23.553797 0.99999994  1.2769223 0.64795876 113.172424  24.026905 2.4925818      0.01812756   0.008597271 111.489365        0.322979     0.13960943  -3.3494313 291.78714 -31.065424 2911m319    1 2911m319w1o0062108e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   17.38256   0.23302734                                                                       
          1.6   20.287699 1994.9844 339.32767  1917.5018  0.021927724  0.022402275  25.636328        1.0  7.1436453  0.5803534  1920.2817  26.125248 2.4906237   -0.0023495555  0.0005058327  1916.9027       0.0137128    0.007567798  -3.7684584 291.78793 -31.059834 2911m319    1 2911m319w1o0093483e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   14.29316  0.014516791                                                                       
          1.7   24.384287 1994.2295 337.45645  4278.9634  0.010330611  0.010378996  27.521622  1.0000001  4.9623632 0.87232643   4276.836   28.03775 2.4943368   -0.0017639399  0.0002519895   4279.267     0.009873397  0.00021815096  -3.5955482  291.7896 -31.060402 2911m319    1 2911m319w1o0049223e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  13.421654 0.0069833463                                                                       
          1.8     26.2109  2001.082 343.77368   850.7831  0.050289728   0.05013107  25.488674        1.0 0.67630816  0.9438392   870.8068  25.980486 2.4888802   -0.0014224648  0.0011361137   850.9272    0.0017877963   -0.008473893  -4.0855937 291.78394 -31.055195 2911m319    1 2911m319w1o0049403e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.175453  0.032537356                                                                       
          1.9   26.876415 1990.5715 355.68497  187.33916   0.21947095   0.21435013   23.77841        1.0 0.41084486  0.5166756  176.20837   24.25965 2.4949377    -0.002433896   0.004598192  187.41335     -0.03960313  -0.0028892066  -3.4947565 291.77338  -31.06327 2911m319    1 2911m319w1o0093409e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.818428   0.13855661                                                                       
         1.10   27.216797 2001.3312 348.69455  405.08554  0.106290326   0.10305314  24.867754        1.0  1.1333504  0.9210646   414.1672  25.353752 2.4937303    0.0039966702   0.002255125   405.0641    0.0090036765   -0.010459083  -4.0957346 291.77954 -31.055025 2911m319    1 2911m319w1o0049404e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.981133    0.0667361                                                                       
         1.11   33.180206 1981.0587 351.47235  194.12431   0.21383457   0.20697261  23.781221  1.0000001 0.57886064 0.75347155   181.7623  24.252325 2.4925125    0.0052751303   0.004505869  194.10783     0.005297073    0.014801778  -2.9265556  291.7772 -31.070518 2911m319    1 2911m319w1o0048897e000   11       1            0          0     0       1  55291.55 55296.645 55294.098    16.7798   0.13367966                                                                       
         1.12   33.241962 1997.0186 356.89835   285.7605   0.14841844     0.145941  24.733234        1.0  0.8405242  0.8577282   282.6063  25.215137 2.4864986     0.008050144  0.0033086105  285.75903   -0.0006578979  -0.0034010194  -3.8462698 291.77225 -31.058352 2911m319    1 2911m319w1o0049302e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.359995  0.094208755                                                                       
         1.13    34.71708 1987.2103 357.74835   4343.479  0.009970543  0.009682821  26.360777        1.0  5.9591465 0.98793316   4336.536  26.864119 2.4908633  -0.00087833405 0.00023469575   4343.426    0.0051201293   -0.009996468  -3.1440084 291.77155 -31.065847 2911m319    1 2911m319w1o0049053e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  13.405406   0.00658948                                                                       
