|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6626253 1373.6074 1880.7424   204.5346   0.18223329   0.18406923  21.588076        1.0 0.42475724  0.9494433  202.38893  22.033308  2.525873  -0.0014683604   0.0037772856  204.55333    -0.06641986  -0.0022448155   -0.8373672  38.95955 -17.904682 0396m182    1 0396m182w1o0017935e000   11       1            0          0     0       0 55211.387  55214.23  55212.81  16.723083  0.115024924                                                                       
          1.2   8.5307455 1373.5615 1884.0723   90.30615   0.41308656   0.41340744  21.552862        1.0 0.84742856  0.8263846  89.822525  22.000778 2.5234935   -0.011356652    0.009050395   90.09726     -0.7659516    0.100727305   -1.2787338 38.956875 -17.904709 0396m182    1 0396m182w1o0029589e000   11       1            0          0     0       0 55211.387  55214.23  55212.81  17.610706    0.2642219                                                                       
          1.3   34.455837 1383.6343 1873.3604  1843.1095  0.020833116    0.0207281  22.748827  0.9999999   2.560312   0.993459  1832.8804  23.201933 2.5273364   0.0036699176   0.0004587968  1843.0946   -0.010395961    0.014179245  -0.64877844 38.965504 -17.897045 0396m182    1 0396m182w1o0018073e000   11       1            0          0     0       0 55211.387  55214.23  55212.81 14.3361225  0.013401498                                                                       
          1.4   37.387405 1362.1404 1873.7816   214.6097   0.17376578   0.17239037    21.8321 0.99999994  0.5126001  0.9349284  213.49075  22.282156 2.5215924  -0.0003413558   0.0037395575  214.59816     0.01012808  -0.0073467083  -0.94188577   38.9651 -17.913462 0396m182    1 0396m182w1o0017801e000   10       1            0          0     0       0 55211.387  55214.23  55212.81  16.670877   0.11083465                                                                       
          1.5    37.97667 1374.4501 1867.1819  152.84148    0.2443357    0.2456837  21.708284  0.9999999 0.45611966 0.25677118  145.29932   22.14941 2.5249524   0.0005235076   0.0051445737  152.88263    -0.12065945    0.044525187   -0.5989629 38.970436 -17.904078 0396m182    1 0396m182w1o0033732e000   11       1            0          0     0       0 55211.387  55214.23  55212.81  17.039396   0.15525827                                                                       
          1.6    39.06843 1373.1096 1895.1692  168.23318   0.23093599   0.23291808  22.648367  1.0000001   1.045123 0.97670543  177.44557  23.103647 2.5204113   -0.004288733   0.0050080926  168.69337    -0.13154139      0.3550665   -2.9193738 38.947968 -17.905022 0396m182    1 0396m182w1o0017924e000   10       1            0          0     0       0 55211.387  55214.23  55212.81   16.93522    0.1470598                                                                       
          1.7   42.010296 1388.7505 1878.4596   98.21129   0.37699154   0.37591344   21.44614  1.0000001  0.6967039 0.73803127   94.14035  21.895735 2.5266511   0.0056584477    0.007962273   98.21268      0.1221628     0.02661419   -1.2782807 38.961426 -17.893124 0396m182    1 0396m182w1o0029624e000   11       1            0          0     0       0 55211.387  55214.23  55212.81  17.519596   0.24096942                                                                       
          1.8   43.767666 1373.5806 1865.0546  1665.8776  0.022951275   0.02279144  22.663279        1.0   1.501051 0.97262365  1660.5969   23.11564  2.523238 -0.00039434433   0.0005090551  1665.8788   -0.017614804    0.009642103   -0.6214675 38.972137 -17.904747 0396m182    1 0396m182w1o0017934e000   11       1            0          0     0       0 55211.387  55214.23  55212.81  14.445892  0.014771744                                                                       
          1.9   44.829453  1380.845  1866.327  377.08997   0.09914497   0.09816334   21.66809        1.0 0.54047346  0.9223493  367.79742    22.1113 2.5237288  -0.0012399554   0.0020997645  377.08972  -0.0016052305    0.018921077   -0.5268142 38.971138 -17.899195 0396m182    1 0396m182w1o0018036e000   11       1            0          0     0       0 55211.387  55214.23  55212.81  16.058887  0.062456645                                                                       
         1.10    45.03837 1357.6011 1877.8538  143.69116   0.25881612   0.25834864   21.49049        1.0 0.67107177  0.9500509  138.82065  21.940002  2.524024   0.0107418895    0.005655828   143.6919   -0.013379305  -0.0011113738   -1.2208658  38.96182 -17.916918 0396m182    1 0396m182w1o0017755e000   11       1            0          0     0       0 55211.387  55214.23  55212.81  17.106424    0.1636103                                                                       
