|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.9199215 1084.6803 164.52759   377.7465  0.12981033  0.12541042  29.001434        1.0 0.76755726 0.97942334   372.5606  29.565031 2.4782257   0.0014556646   0.002822812   377.6556    -0.01236442   -0.012107496    -3.363653 207.34103 -21.154034 2066m213    1 2066m213w1o0015664e000    6       1            0          0     0       1  55218.11  55220.56 55219.336     16.057 0.083521605                                                                       
          1.2      20.281 1092.4089 166.43922    157.211  0.31265268  0.30099556  28.746002        1.0 0.70313513 0.92935133   156.3043  29.296078   2.47892   -0.009937167  0.0069304174  157.47592    -0.06188254     0.09655371   -2.9803474 207.33945 -21.148136 2066m213    1 2066m213w1o0032979e000    7       1            0          0     0       1  55218.11  55220.56 55219.336  17.008793  0.20078465                                                                       
          1.3   27.470602 1089.2882 155.92226  190.84232   0.2549428  0.24506123  28.234438 0.99999994  0.6214171 0.91111547  195.83739  28.782425  2.471505  -0.0024639368   0.005503036  190.84395   -0.027518919   -0.038674746   -2.7447755 207.34807 -21.150484 2066m213    1 2066m213w1o0015716e000    7       1            0          0     0       1  55218.11  55220.56 55219.336  16.798313  0.16181839                                                                       
          1.4   27.783844 1088.6149 174.52402  142.75578  0.33254346  0.32702625  27.753761        1.0  1.1055546  0.9710795  150.28473  28.280127  2.478936   -0.006527424  0.0071313377  140.44559    -0.16761097     0.31724304   -3.3828235 207.33284 -21.151062 2066m213    1 2066m213w1o0015717e000    8       1            0          0     0       1  55218.11  55220.56 55219.336  17.113516  0.21380405                                                                       
          1.5   35.400246  1096.237 158.44672   572.8053   0.0827346  0.08093565  27.855759  1.0000001 0.71834254 0.90620875   564.4528  28.401897 2.4770286  0.00015866756  0.0017721744  573.01575   -0.011339977     0.02169368    -2.551399 207.34598 -21.145185 2066m213    1 2066m213w1o0015821e000    7       1            0          0     0       1  55218.11  55220.56 55219.336  15.604982  0.05284151                                                                       
          1.6    40.48199 1078.1041 152.10907  128.19809  0.38217276  0.36424828    28.1843  0.9999999 0.45263508 0.85459125  132.30823  28.720825 2.4697344   0.0031576753  0.0081753535  128.19762  -0.0011730313    0.015521903   -2.4598062 207.35124 -21.159014 2066m213    1 2066m213w1o0032945e000    7       1            0          0     0       1  55218.11  55220.56 55219.336  17.230295  0.24265991                                                                       
          1.7   43.199356 1098.4254 156.59158  375.37183 0.122399345  0.11766836  26.629494        1.0  0.6796685  0.8138095     366.67  27.178009 2.4787192   0.0037996173   0.002585428  375.36816   0.0044059376    0.004914344   -2.4552574 207.34749 -21.143507 2066m213    1 2066m213w1o0033009e000    8       1            0          0     0       1  55218.11  55220.56 55219.336  16.063847  0.07715349                                                                       
          1.8    44.52101 1095.3975 152.47226  247.11382  0.18918578  0.18035689  26.673244  0.9999999  1.0818597  0.8940806  234.69032  27.211988 2.4790313   -0.009849966  0.0039993003  247.39787    -0.10393351  -0.0029349786   -2.4396207 207.35088 -21.145805 2066m213    1 2066m213w1o0015795e000    8       1            0          0     0       1  55218.11  55220.56 55219.336  16.517757  0.11765172                                                                       
          1.9   47.457996 1102.4165 165.68462  187.43427  0.24608253  0.23701872  26.815935        1.0 0.96235573 0.41937917  176.56195   27.34515  2.477133 -2.9861927e-05  0.0052540824  186.68027    0.026792409       0.512484   -2.3561385 207.34003  -21.14049 2066m213    1 2066m213w1o0038813e000    8       1            0          0     0       1  55218.11  55220.56 55219.336  16.817877  0.15640765                                                                       
         1.10     48.2921 1068.2794 169.83264  238.85684  0.19431074  0.18493529   26.70464  1.0000001  0.5462502 0.90085155  241.20535  27.224514  2.472662  -0.0054677725  0.0042017107  238.82663   -0.012844616    0.022029052   -3.6852436 207.33676 -21.166578 2066m213    1 2066m213w1o0015416e000    8       1            0          0     0       1  55218.11  55220.56 55219.336  16.554655  0.12189694                                                                       
